x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
76.82	153.92	69.60	82.66	149.12	74.38	83.06	152.17	74.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	54.29	2.58	0.00	3.11	1.40	8.15	74.37	5.75	0.00	5.25	4.57	489.65	79.32	5.66	0.00	3.87	16.69	897.99	84.65	6.66	0.00	4.00	27.39	1237.57	86.47	7.60	0.00	4.21	33.24	1472.87	88.62	7.53	0.00	3.07	27.96	1022.04	81.06	7.87	0.00	3.66	37.16	1549.80	79.70	9.75	0.00	4.53	31.07	1381.31	85.31	9.99	0.00	4.21	30.13	1093.11	84.08	7.73	0.00	4.85	27.16	706.44	79.87	5.99	0.00	3.59	13.93	287.46	82.57	4.67	0.00	4.61	4.42	0.00	55.33	2.39	0.00	2.73	1.50	
82.66	149.12	74.38	89.02	148.28	79.16	83.06	152.17	74.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3048	0.00	58.90	2.62	0.00	2.82	1.51	62.47	76.80	5.40	0.00	4.74	4.23	487.11	86.08	5.80	0.00	5.39	18.06	894.41	93.21	7.12	0.00	4.42	32.13	1237.49	91.40	7.70	0.00	4.93	31.65	1475.98	87.30	7.89	0.00	4.83	26.37	4.98	92.93	8.49	0.00	4.84	35.95	1261.23	91.10	9.14	0.00	4.53	31.15	1279.17	94.73	8.22	0.00	3.92	33.41	1094.21	87.79	7.03	0.00	4.42	27.56	710.58	81.66	6.05	0.00	3.59	14.71	232.67	78.21	4.87	0.00	4.74	4.53	0.00	53.07	2.19	0.00	3.39	1.58	
83.06	152.17	74.38	89.02	148.28	79.16	89.25	150.02	79.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0229	0.00	61.00	2.55	0.00	2.47	1.49	62.65	75.58	5.43	0.00	3.59	4.41	489.79	81.59	5.64	0.00	5.08	17.56	904.01	93.54	6.58	0.00	4.75	30.13	1236.45	97.10	6.88	0.00	6.86	34.44	1471.32	92.23	8.12	0.00	6.15	27.95	2.91	92.71	7.22	0.00	4.88	36.14	797.43	89.93	9.19	0.00	3.84	30.41	1140.76	90.24	8.56	0.00	4.58	32.77	1089.34	98.04	7.02	0.00	6.50	27.28	699.48	89.09	6.75	0.00	4.12	15.29	279.96	87.24	4.68	0.00	4.93	4.34	0.00	60.17	1.97	0.00	3.63	1.64	
89.02	148.28	79.16	95.38	147.44	83.94	89.25	150.02	79.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0207	0.00	58.71	2.32	0.00	3.13	1.48	76.16	78.52	5.53	0.00	5.83	4.81	489.94	88.15	6.13	0.00	5.81	16.86	893.99	87.81	6.28	0.00	5.00	27.59	1234.32	101.96	8.78	0.00	6.87	31.06	1471.78	80.47	8.15	0.00	4.61	26.55	0.00	89.14	7.73	0.00	5.65	34.94	0.00	88.93	7.95	0.00	5.64	29.47	176.33	88.23	8.32	0.00	5.09	32.63	556.17	90.56	6.57	0.00	3.75	23.55	494.34	92.75	6.14	0.00	7.27	13.92	231.66	78.97	4.37	0.00	5.16	4.41	0.00	57.06	1.84	0.00	3.79	1.61	
89.25	150.02	79.16	95.38	147.44	83.94	95.40	147.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8381	0.00	58.02	2.23	0.00	1.38	1.58	106.34	71.42	4.32	0.00	1.88	3.96	516.12	99.41	5.11	0.00	4.06	18.50	862.82	92.21	6.30	0.00	4.19	26.09	1308.36	63.90	11.45	0.00	0.00	32.44	1505.91	77.29	11.54	0.00	4.29	22.67	0.00	92.54	10.20	0.00	2.15	32.73	0.00	70.85	10.73	0.00	4.29	29.43	21.10	78.81	9.89	0.00	6.39	34.84	120.79	85.93	5.55	0.00	2.10	18.49	135.17	81.15	5.44	0.00	2.03	15.43	112.98	86.45	6.80	0.00	0.00	4.48	0.00	55.26	2.01	0.00	4.14	1.82	
95.38	147.44	83.94	96.17	147.34	84.54	95.40	147.65	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1051	0.00	22.02	2.98	0.00	11.01	1.00	158.94	59.93	3.07	0.00	0.00	1.36	489.80	80.86	9.12	0.00	0.00	12.69	0.00	66.83	8.28	0.00	16.71	29.05	1682.21	67.92	10.33	0.00	0.00	12.18	1312.99	119.80	9.45	0.00	17.11	30.06	582.54	85.78	2.81	0.00	0.00	32.83	0.00	119.80	5.28	0.00	0.00	24.43	0.00	67.92	13.05	0.00	0.00	27.85	0.00	83.53	1.71	0.00	0.00	13.89	0.00	64.69	7.26	0.00	0.00	12.32	0.00	44.94	6.56	0.00	0.00	2.00	0.00	55.06	1.70	0.00	0.00	2.70	
76.30	149.95	69.60	82.66	149.12	74.38	75.78	145.99	69.60	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9743	0.00	3.41	1.38	0.00	50.88	2.49	0.00	4.54	4.18	42.89	71.98	5.56	0.00	5.11	15.54	422.92	75.78	5.06	0.00	4.73	27.36	897.18	81.03	6.33	0.00	5.59	31.47	1237.75	81.24	7.76	0.00	5.07	29.91	1472.70	84.59	8.00	0.00	4.40	34.50	1035.14	82.99	7.48	0.00	4.51	28.44	1549.23	79.86	8.52	0.00	2.91	29.55	1380.57	74.31	8.54	0.00	3.52	27.59	1090.91	78.51	6.64	0.00	4.36	14.70	712.39	79.72	5.42	0.00	4.04	4.24	290.10	76.61	4.26	0.00	3.04	1.40	0.00	51.24	1.89	
75.78	145.99	69.60	82.66	149.12	74.38	82.26	146.07	74.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	4.05	1.38	0.00	56.36	2.77	0.00	4.35	4.01	25.35	78.98	5.54	0.00	5.11	15.02	459.52	82.91	5.27	0.00	3.28	27.51	896.82	87.79	6.47	0.00	4.93	28.61	1240.45	85.17	7.57	0.00	4.39	27.15	1472.87	89.35	7.69	0.00	4.40	34.38	1478.31	84.43	7.21	0.00	4.83	26.71	1544.99	87.59	7.53	0.00	4.79	30.74	1378.43	85.17	8.66	0.00	4.57	25.91	1093.11	82.22	7.07	0.00	5.25	13.59	712.30	82.77	5.95	0.00	4.74	4.23	253.96	67.72	4.39	0.00	2.92	1.30	0.00	52.79	2.19	
82.66	149.12	74.38	89.02	148.28	79.16	82.26	146.07	74.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3048	0.00	2.35	1.49	0.00	59.56	2.68	0.00	3.84	4.61	37.57	77.44	5.48	0.00	3.59	17.33	488.78	86.36	5.59	0.00	4.42	30.15	899.11	85.22	7.09	0.00	4.21	30.40	1238.93	84.43	7.08	0.00	5.56	27.35	1469.57	90.95	8.00	0.00	4.54	37.10	872.66	92.34	8.33	0.00	5.26	30.60	709.94	88.47	9.05	0.00	5.08	32.20	1372.59	89.51	8.67	0.00	5.57	26.55	1094.21	85.22	6.65	0.00	4.56	14.43	713.93	82.21	5.80	0.00	4.10	4.32	272.05	82.18	4.25	0.00	2.92	1.60	0.00	58.62	2.04	
82.26	146.07	74.38	89.02	148.28	79.16	88.79	146.54	79.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0185	0.00	2.47	1.57	0.00	61.03	2.67	0.00	3.14	5.15	63.49	87.29	5.52	0.00	4.60	18.08	487.16	88.42	5.19	0.00	3.75	29.93	896.33	91.84	7.18	0.00	5.34	34.33	1237.23	92.07	8.46	0.00	5.38	28.83	1469.44	91.26	7.65	0.00	5.14	40.24	1439.77	91.74	8.01	0.00	5.64	30.70	0.00	100.24	8.92	0.00	5.85	35.78	990.28	93.34	8.89	0.00	3.50	27.95	1092.08	89.84	5.96	0.00	6.30	14.67	710.20	88.90	5.79	0.00	3.14	4.71	288.87	81.68	4.02	0.00	2.14	1.46	0.00	52.95	2.13	
89.02	148.28	79.16	95.38	147.44	83.94	88.79	146.54	79.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0207	0.00	3.96	1.44	0.00	54.09	2.72	0.00	2.24	5.17	69.81	74.03	4.97	0.00	2.66	17.10	489.94	87.67	5.35	0.00	4.75	27.20	898.11	78.81	6.91	0.00	4.83	28.96	1234.32	98.40	8.08	0.00	4.87	28.20	1471.78	91.24	8.27	0.00	4.11	34.58	985.72	92.74	7.38	0.00	3.84	31.67	0.00	84.83	8.42	0.00	6.61	35.92	0.00	89.76	7.28	0.00	5.00	24.95	370.78	83.31	7.31	0.00	4.84	12.56	438.60	91.30	6.48	0.00	4.26	4.11	225.31	68.42	4.14	0.00	3.13	1.53	0.00	60.68	2.12	
88.79	146.54	79.16	95.38	147.44	83.94	95.35	147.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	1.44	1.19	0.00	57.43	1.91	0.00	5.86	3.72	62.16	91.80	4.93	0.00	10.54	16.78	459.75	115.96	8.23	0.00	4.36	28.16	878.75	84.94	8.43	0.00	4.43	27.67	1272.00	117.33	7.25	0.00	4.46	23.27	1467.21	93.71	9.97	0.00	4.47	33.28	1569.54	71.57	9.54	0.00	4.46	30.28	0.00	82.56	7.00	0.00	11.07	29.22	0.00	110.68	9.90	0.00	8.71	23.88	17.93	91.48	6.46	0.00	4.22	11.27	76.63	88.55	6.29	0.00	3.91	4.18	69.07	83.98	4.88	0.00	2.87	1.63	0.00	50.25	1.93	
95.38	147.44	83.94	96.17	147.34	84.54	95.35	147.24	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1008	0.00	0.00	1.96	0.00	45.94	3.39	0.00	0.00	10.87	0.00	109.37	6.34	0.00	0.00	12.60	408.66	84.33	3.79	0.00	0.00	14.70	143.47	104.55	10.08	0.00	0.00	13.13	1228.11	53.13	12.17	0.00	0.00	36.96	1369.37	53.55	17.09	0.00	0.00	29.14	1417.62	89.46	5.58	0.00	0.00	18.64	0.00	53.55	35.63	0.00	17.71	29.26	175.44	141.67	7.34	0.00	0.00	12.70	0.00	52.27	8.35	0.00	16.87	8.27	0.00	134.93	3.73	0.00	0.00	3.33	0.00	109.37	5.18	0.00	0.00	1.47	0.00	57.43	2.40	
78.47	205.30	77.78	84.08	208.54	82.48	77.59	206.83	77.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0634	0.00	59.33	1.56	0.00	7.70	1.67	622.17	92.54	2.99	0.00	11.82	7.83	984.17	93.64	4.54	0.00	8.67	16.53	1394.32	100.71	4.47	0.00	9.70	25.86	1602.44	98.57	5.21	0.00	17.69	27.60	1672.29	99.60	6.69	0.00	10.95	34.88	1598.26	100.86	5.81	0.00	12.51	38.63	1393.11	103.68	5.99	0.00	11.72	36.42	1069.13	94.27	6.50	0.00	14.91	30.34	661.33	96.98	5.62	0.00	12.68	22.75	220.16	89.54	5.70	0.00	13.00	14.93	0.00	85.40	6.00	171.91	10.26	6.16	0.00	68.51	2.83	22.23	7.54	1.51	
77.59	206.83	77.78	84.08	208.54	82.48	83.97	208.72	82.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8400	0.00	62.02	1.64	0.00	9.65	2.11	663.06	75.00	3.36	0.00	11.25	8.51	637.52	89.06	4.16	0.00	12.14	17.06	1411.72	104.55	6.90	0.00	6.27	22.68	1642.17	131.76	5.94	0.00	12.75	20.85	1502.40	119.95	6.83	0.00	10.71	37.14	1579.64	83.74	9.16	0.00	10.74	38.13	1338.07	130.66	9.10	0.00	10.71	29.32	1052.67	99.88	5.99	0.00	10.63	30.80	619.78	102.45	3.86	0.00	16.73	20.54	183.90	82.98	5.94	0.00	10.12	15.22	0.00	65.62	8.08	198.92	7.50	8.72	0.00	63.40	2.78	117.48	6.89	1.95	
84.08	208.54	82.48	84.78	208.95	83.07	83.97	208.72	82.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1058	0.00	76.61	0.90	0.00	0.00	0.83	579.16	148.88	6.49	0.00	0.00	8.21	973.50	96.43	7.28	0.00	16.07	19.41	1503.75	116.22	2.18	0.00	0.00	31.10	1671.75	67.50	7.25	0.00	33.75	29.19	1677.63	119.06	1.87	0.00	17.01	46.02	1543.77	68.20	3.93	0.00	17.05	32.41	1491.22	17.01	12.56	0.00	0.00	27.71	1003.05	50.62	13.01	0.00	0.00	33.43	546.82	33.21	10.50	0.00	33.21	26.55	292.05	128.57	3.69	0.00	0.00	15.56	0.00	74.44	6.46	210.60	14.89	3.80	0.00	43.78	2.39	280.86	21.89	1.53	
78.47	205.30	77.78	84.08	208.54	82.48	79.35	203.78	77.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0287	0.00	8.40	1.89	0.00	64.90	1.58	0.00	8.96	7.46	626.03	88.06	3.97	0.00	11.61	18.64	986.09	100.15	4.61	0.00	11.99	26.27	1401.19	99.21	4.06	0.00	11.68	25.96	1610.34	108.70	5.60	0.00	13.82	36.90	1669.31	106.24	5.48	0.00	14.37	40.26	1603.24	97.25	6.83	0.00	12.03	32.68	1388.75	98.81	6.10	0.00	13.21	31.52	1064.33	101.08	5.96	0.00	12.24	22.61	660.47	102.46	5.91	0.00	11.37	15.19	215.39	90.71	5.94	175.13	10.08	6.64	0.00	90.75	6.14	34.57	7.58	1.63	0.00	68.52	2.68	
79.35	203.78	77.78	84.08	208.54	82.48	84.18	208.36	82.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8214	0.00	7.05	1.67	0.00	73.30	1.55	0.00	13.42	8.69	623.87	76.70	3.62	0.00	8.28	16.80	589.30	97.29	4.86	0.00	4.28	22.98	1390.96	117.61	3.73	0.00	10.87	28.53	1593.33	97.80	5.25	0.00	4.38	38.52	1728.58	89.81	6.73	0.00	26.35	34.68	1764.63	101.01	5.64	0.00	19.72	38.07	1416.47	105.15	7.02	0.00	10.87	31.78	1011.98	134.75	8.18	0.00	12.83	22.00	669.07	102.64	5.94	0.00	8.28	16.11	238.23	64.17	7.27	176.31	17.26	6.95	0.00	126.56	5.90	176.99	12.69	1.67	0.00	77.52	2.38	
84.08	208.54	82.48	84.78	208.95	83.07	84.18	208.36	82.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1033	0.00	44.85	1.14	0.00	67.27	2.71	0.00	45.76	4.43	701.24	122.03	2.48	0.00	32.93	16.49	1097.11	131.73	6.34	0.00	0.00	18.33	1400.57	102.06	7.70	0.00	0.00	35.64	1541.47	207.46	6.21	0.00	17.43	50.65	1527.79	121.98	3.13	0.00	0.00	28.62	1779.33	69.87	4.66	0.00	0.00	40.97	1336.82	87.13	1.51	0.00	17.29	29.54	1027.65	207.46	9.43	0.00	0.00	26.75	560.23	119.07	3.28	0.00	16.47	29.83	199.47	98.79	5.80	215.77	15.25	10.55	0.00	76.27	4.47	236.36	22.42	1.34	0.00	100.91	3.16	
77.75	115.11	62.33	83.73	111.66	66.37	79.28	117.78	62.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3077	0.00	49.48	2.55	62.51	2.54	0.95	0.00	72.30	6.22	1.36	4.48	3.27	333.87	70.18	5.33	0.00	4.70	9.07	810.77	82.20	5.30	0.00	4.28	18.77	1218.52	76.44	5.90	0.00	2.47	23.89	1523.70	81.28	6.28	0.00	4.53	26.03	1721.70	80.16	6.20	0.00	5.72	29.41	1770.44	74.70	5.44	0.00	3.22	21.92	886.59	74.99	5.41	0.00	4.06	17.47	627.47	77.92	4.42	0.00	5.42	20.01	366.50	76.81	4.24	0.00	4.14	13.36	482.87	72.94	3.10	0.00	3.33	3.59	0.00	51.36	1.81	0.00	2.73	1.12	
