x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.38	0.83	0.00	0.00	1.01	536.41	62.46	1.53	0.00	0.00	3.23	1141.55	67.59	0.90	0.00	16.90	12.43	1542.25	52.35	1.84	0.00	0.00	13.10	1658.44	53.11	13.84	0.00	0.00	17.69	1593.92	71.11	15.31	0.00	0.00	10.75	1382.04	159.33	13.68	0.00	17.70	15.41	0.00	87.26	1.95	0.00	0.00	8.70	0.00	33.80	1.71	0.00	0.00	14.87	97.53	15.62	0.14	0.00	0.00	3.10	0.00	78.93	1.14	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	1.01	0.00	52.01	0.92	0.00	1.53	4.24	473.05	72.24	2.54	0.00	3.08	8.51	1011.86	86.23	3.16	0.00	1.96	14.97	1406.95	82.69	4.20	0.00	1.74	13.18	1677.78	87.11	4.82	0.00	2.49	11.56	1671.75	81.24	6.21	0.00	1.74	11.84	1608.03	85.62	6.13	0.00	1.96	9.06	1521.70	75.11	5.01	0.00	2.37	9.59	25.85	89.31	3.74	0.00	2.19	4.23	129.20	71.58	2.06	0.00	1.42	1.10	0.00	57.86	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.65	0.00	40.36	1.03	0.00	3.73	4.16	546.87	83.84	2.83	0.00	0.00	9.27	1016.19	104.83	3.40	0.00	0.00	13.81	1415.35	89.53	2.65	0.00	8.45	12.67	1681.79	67.59	4.12	0.00	0.00	8.64	1797.87	72.11	6.37	0.00	0.00	9.32	791.43	82.37	5.76	0.00	4.16	9.85	1019.05	79.12	3.25	0.00	2.02	10.02	0.00	64.51	5.60	0.00	0.00	4.22	273.43	67.07	1.58	0.00	2.69	1.49	0.00	40.36	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	42.99	0.89	0.00	0.00	2.38	557.75	74.42	2.12	0.00	0.00	14.95	920.66	32.21	1.48	0.00	0.00	18.20	1356.90	66.54	1.71	0.00	0.00	10.79	1712.45	67.49	1.80	0.00	0.00	12.20	1795.45	33.89	1.34	0.00	0.00	8.73	1844.17	84.37	13.56	0.00	0.00	7.15	226.15	116.44	3.19	0.00	0.00	4.12	0.00	96.64	2.58	0.00	14.88	4.94	92.96	29.77	0.42	0.00	0.00	1.09	0.00	42.99	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.45	0.39	0.00	0.00	1.07	1029.15	134.82	1.31	0.00	0.00	3.04	1263.55	113.47	3.18	0.00	0.00	6.14	1707.08	133.93	6.88	0.00	0.00	8.17	1856.09	84.91	1.30	0.00	0.00	11.68	1807.04	51.16	7.28	0.00	0.00	14.05	1590.93	84.91	3.03	0.00	0.00	12.63	1251.86	66.96	0.56	0.00	0.00	15.83	926.61	97.26	1.75	0.00	0.00	3.89	0.00	104.86	2.72	0.00	0.00	4.56	0.00	86.54	0.83	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.89	0.00	57.93	1.10	0.00	2.42	3.86	837.99	83.08	2.08	0.00	4.04	10.97	1291.48	93.23	2.83	0.00	3.19	11.29	1581.18	93.09	4.67	0.00	3.49	12.12	779.98	98.17	4.38	0.00	4.00	14.11	1739.57	95.32	4.10	0.00	2.74	13.25	1631.92	100.41	4.15	0.00	3.93	13.38	1340.74	94.81	2.34	0.00	2.62	7.47	924.42	95.61	2.80	0.00	2.86	3.93	0.00	87.25	2.56	0.00	2.22	0.95	0.00	56.02	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	52.67	1.11	0.00	5.76	3.84	827.11	74.85	1.70	0.00	0.00	11.68	1305.92	93.46	2.96	0.00	2.14	13.36	1560.18	96.52	4.94	0.00	2.18	12.10	1324.93	82.68	5.63	0.00	6.55	14.40	1905.62	96.14	5.75	0.00	4.35	14.43	1664.66	80.51	2.32	0.00	4.29	12.26	1356.04	66.49	3.22	0.00	0.00	7.49	1284.33	93.46	3.70	0.00	3.84	2.91	0.00	94.05	2.69	0.00	0.00	0.67	0.00	65.14	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.02	0.96	0.00	44.10	1.07	0.00	0.00	2.16	667.43	137.40	1.76	0.00	0.00	16.64	1201.86	82.60	6.87	0.00	17.06	9.53	1507.75	85.31	1.97	0.00	0.00	18.16	1756.45	51.92	1.77	0.00	0.00	18.89	1841.58	191.17	2.54	0.00	0.00	13.32	1621.34	103.84	1.08	0.00	0.00	8.59	1391.77	153.55	1.12	0.00	0.00	6.48	1201.86	99.12	1.12	0.00	0.00	2.72	0.00	76.33	0.71	0.00	0.00	1.28	0.00	55.12	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.28	1.40	0.00	0.18	0.60	14.47	68.86	3.21	0.00	0.38	2.92	918.77	73.84	3.67	0.00	0.14	7.88	1441.97	76.12	4.11	0.00	0.00	9.69	0.00	79.63	5.10	0.00	0.28	7.60	0.00	71.69	6.10	0.00	0.00	8.09	0.00	73.81	4.13	0.00	0.43	9.07	1441.02	75.14	3.65	0.00	0.00	8.49	884.27	82.24	3.06	0.00	0.54	6.57	0.00	67.86	2.50	0.00	0.25	2.77	0.00	50.09	1.40	0.00	0.36	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.46	1.37	0.00	0.16	0.70	2.74	64.64	3.21	0.00	0.22	2.96	682.57	73.03	3.61	0.00	0.71	8.26	1429.84	72.23	3.92	0.00	0.98	9.86	0.00	80.23	4.83	0.00	0.00	7.56	0.00	79.82	5.20	0.00	0.00	7.74	0.00	75.76	4.51	0.00	0.00	9.25	1429.84	66.11	4.13	0.00	0.24	9.00	705.98	82.27	2.94	0.00	0.00	7.00	248.37	67.70	2.51	0.00	0.22	3.27	0.00	46.20	1.32	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.25	1.62	0.00	0.16	0.74	105.92	69.37	3.33	0.00	0.44	4.03	1081.69	75.78	3.94	0.00	0.24	10.55	1439.76	79.24	3.72	0.00	0.24	13.40	586.85	81.87	3.94	0.00	0.00	9.83	0.00	75.24	5.07	0.00	0.25	9.39	0.00	79.64	5.13	0.00	0.50	10.84	1434.78	89.27	5.15	0.00	0.24	10.10	1082.92	76.02	4.72	0.00	0.00	7.15	45.10	72.44	3.35	0.00	0.22	3.68	0.00	48.67	1.45	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.23	1.60	0.00	0.00	0.84	390.90	80.89	5.85	0.00	0.00	6.01	1061.26	97.95	5.44	0.00	0.00	13.91	1375.26	96.85	3.60	0.00	0.00	13.98	937.40	89.51	5.38	0.00	0.00	12.88	0.00	78.92	5.02	0.00	0.00	9.94	17.04	80.78	7.93	0.00	0.00	11.76	1477.67	94.70	7.53	0.00	0.00	13.25	1082.92	72.94	8.95	0.00	0.00	10.29	6.01	65.48	3.51	0.00	1.93	4.71	0.00	51.45	1.31	0.00	1.39	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.78	0.72	0.00	0.00	0.79	625.75	61.66	4.40	0.00	0.00	9.35	1040.13	66.72	4.45	0.00	0.00	11.89	1522.33	51.68	3.51	0.00	17.23	9.13	1773.44	104.85	1.02	0.00	0.00	14.33	0.00	87.74	9.96	0.00	0.00	9.12	1637.02	157.27	9.77	0.00	0.00	10.71	1522.33	86.13	0.80	0.00	0.00	10.86	953.45	150.12	4.27	0.00	0.00	11.69	0.00	92.49	4.76	0.00	0.00	5.19	0.00	44.52	1.14	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.59	0.00	48.10	1.37	0.00	0.38	2.95	0.00	62.60	3.01	0.00	0.14	8.53	737.13	73.03	3.17	0.00	0.00	10.47	1441.02	68.56	3.65	0.00	0.28	6.39	1165.68	77.64	4.72	0.00	0.00	7.27	0.00	76.11	5.98	0.00	0.14	9.18	0.00	75.51	4.44	0.00	0.14	9.40	1441.97	73.18	4.29	0.00	0.27	6.36	1084.22	73.43	2.89	0.00	0.25	2.94	0.00	66.86	2.53	0.00	0.27	0.68	0.00	50.27	1.24	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	49.36	1.65	0.00	0.00	3.51	0.00	72.31	3.30	0.00	0.24	9.17	745.40	70.18	3.55	0.00	0.00	10.95	1429.84	69.30	4.00	0.00	0.00	7.71	1659.88	77.25	5.50	0.00	0.00	8.20	0.00	86.80	5.98	0.00	0.50	9.83	0.00	72.53	4.15	0.00	0.00	10.02	1429.84	77.38	3.58	0.00	0.47	7.13	1047.26	72.08	3.24	0.00	0.22	2.92	149.84	68.36	2.83	0.00	0.32	0.78	0.00	50.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	52.78	1.60	0.00	0.66	4.15	136.68	65.87	3.17	0.00	0.24	10.78	1082.92	74.83	3.94	0.00	0.00	13.77	1434.78	79.24	3.99	0.00	0.50	9.17	1661.76	83.61	4.52	0.00	0.25	9.81	0.00	80.72	6.08	0.00	0.25	9.80	209.17	86.58	6.29	0.00	0.00	11.74	1439.76	79.24	4.68	0.00	0.00	7.12	1081.69	75.31	4.24	0.00	1.09	3.77	36.90	71.78	3.38	0.00	0.32	0.81	0.00	46.46	1.52	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	50.06	1.53	0.00	0.00	5.61	463.06	75.11	4.25	0.00	0.00	13.37	1082.92	68.77	3.01	0.00	0.00	16.43	1477.67	71.02	2.27	0.00	0.00	15.31	1636.20	109.16	8.00	0.00	4.38	12.36	0.00	103.04	6.94	0.00	0.00	15.08	1431.67	74.23	6.78	0.00	0.00	14.32	1375.26	77.48	7.11	0.00	0.00	9.51	1072.09	93.78	8.08	0.00	0.00	3.70	30.07	80.89	3.17	0.00	1.39	1.15	0.00	47.28	1.45	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	100.18	1.05	0.00	0.00	7.00	673.88	92.49	0.75	0.00	0.00	15.49	953.45	66.72	3.10	0.00	0.00	8.38	1522.33	137.81	0.98	0.00	0.00	15.74	1773.44	87.37	2.64	0.00	0.00	10.66	0.00	122.83	7.05	0.00	0.00	10.99	1773.44	192.22	6.84	0.00	0.00	11.33	1522.33	34.45	4.59	0.00	0.00	11.58	1040.13	183.48	9.56	0.00	0.00	5.00	0.00	61.66	1.70	0.00	0.00	1.03	0.00	55.65	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.68	1.45	0.00	0.47	0.40	0.00	58.07	2.59	0.00	0.00	2.06	0.00	71.38	2.97	0.00	0.00	1.97	1266.90	68.82	2.88	0.00	0.00	9.05	9.70	80.24	2.58	0.00	0.25	10.42	0.00	70.85	2.91	0.00	0.00	4.25	0.00	76.51	3.37	0.00	0.25	2.87	0.00	72.73	3.28	0.00	0.00	4.66	481.81	68.77	2.39	0.00	0.47	3.01	0.00	67.28	1.73	0.00	0.00	1.24	0.00	48.42	0.82	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.42	1.37	0.00	0.00	0.45	122.49	64.43	2.58	0.00	0.00	2.05	0.00	69.72	2.81	0.00	0.24	1.85	1268.60	73.96	2.79	0.00	0.00	8.89	769.96	74.53	2.76	0.00	0.00	9.04	0.00	70.35	2.94	0.00	0.00	4.66	0.00	73.54	4.63	0.00	0.00	2.72	0.00	80.08	3.21	0.00	0.00	4.36	1073.31	73.28	2.38	0.00	0.00	3.29	0.00	56.98	1.71	0.00	0.00	1.25	0.00	47.31	0.83	0.00	0.16	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.15	1.31	0.00	0.00	0.41	361.50	65.35	2.88	0.00	0.00	2.66	0.00	62.64	2.65	0.00	0.00	1.80	1276.64	70.95	2.48	0.00	0.00	7.01	892.34	82.55	2.10	0.00	0.00	10.24	0.00	85.02	2.63	0.00	0.00	2.73	0.00	76.20	3.78	0.00	0.00	2.10	0.00	70.95	2.39	0.00	0.00	4.55	1070.94	70.72	2.81	0.00	0.00	3.27	0.00	67.22	2.16	0.00	0.00	0.79	0.00	41.80	0.81	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.23	0.88	0.00	0.00	0.27	327.19	14.97	4.59	0.00	0.00	0.04	0.00	97.19	6.55	0.00	0.00	1.73	1250.86	50.18	2.68	0.00	0.00	4.94	1589.66	67.88	2.94	0.00	0.00	6.77	0.00	68.16	3.46	0.00	0.00	2.93	0.00	118.78	1.27	0.00	0.00	0.58	0.00	66.91	2.78	0.00	0.00	3.34	1094.20	48.59	1.84	0.00	0.00	2.64	0.00	74.84	1.15	0.00	0.00	1.74	0.00	64.85	1.10	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
