x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	37.37	1.58	0.00	0.00	0.67	262.57	46.07	0.67	0.00	0.00	7.25	711.65	135.39	1.90	0.00	0.00	11.89	1549.42	123.16	5.91	0.00	0.00	26.78	2083.83	53.78	1.07	0.00	0.00	22.67	1799.88	54.27	3.22	0.00	0.00	15.53	2053.89	90.70	3.57	0.00	0.00	26.16	2159.86	108.55	6.57	0.00	0.00	35.84	1602.95	107.57	4.09	0.00	17.93	26.97	258.24	70.37	2.81	0.00	17.59	18.33	0.00	67.70	3.89	0.00	0.00	10.95	0.00	107.49	1.63	0.00	0.00	9.26	0.00	9.34	0.63	0.00	0.00	0.98	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	1.05	0.64	0.00	40.21	0.99	0.00	2.15	4.66	258.26	76.42	1.92	0.00	2.85	9.63	739.48	77.82	2.58	0.00	1.48	16.84	1212.72	77.69	3.49	0.00	1.76	18.77	1588.68	87.71	3.60	0.00	2.28	20.98	1867.12	83.44	4.97	0.00	1.78	23.43	1287.80	87.99	5.33	0.00	2.79	21.12	1246.43	85.72	4.51	0.00	3.02	20.29	1429.14	81.43	3.35	0.00	3.45	15.88	1315.89	81.64	3.12	0.00	3.08	8.87	987.64	80.66	2.42	0.00	3.01	5.89	523.89	69.32	2.14	0.00	0.39	0.73	0.00	44.66	0.99	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	1.11	0.72	0.00	45.70	0.92	0.00	5.50	5.85	266.26	62.29	2.62	0.00	4.04	9.65	764.11	66.63	2.22	0.00	4.20	16.61	1186.12	69.27	2.58	0.00	0.00	18.85	1625.51	100.53	3.79	0.00	0.00	20.67	1889.63	79.86	4.87	0.00	2.16	23.00	2004.84	97.39	4.70	0.00	0.00	19.05	794.51	82.02	5.39	0.00	0.00	25.41	535.46	74.86	3.58	0.00	4.20	14.76	631.57	60.87	4.14	0.00	4.04	5.12	604.92	66.63	2.12	0.00	3.66	5.92	381.12	65.95	1.88	0.00	2.23	0.81	0.00	49.04	1.10	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.32	0.00	62.33	0.58	0.00	14.64	1.95	291.97	43.91	0.45	0.00	0.00	8.32	763.08	64.52	4.20	0.00	16.77	12.06	1107.61	100.61	4.59	0.00	0.00	19.78	1069.48	0.00	2.74	0.00	0.00	15.15	2058.64	120.70	9.42	0.00	0.00	34.85	1601.70	51.87	7.95	0.00	0.00	19.51	1887.08	68.97	2.78	0.00	17.09	16.05	1833.39	68.35	2.17	0.00	0.00	16.43	369.20	16.77	2.94	0.00	0.00	12.38	0.00	32.26	7.93	0.00	0.00	4.09	0.00	87.82	1.31	0.00	0.00	0.52	0.00	53.43	0.78	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	26.89	0.58	0.00	0.00	0.18	587.71	29.46	2.60	0.00	0.00	1.99	1024.02	113.64	1.21	0.00	0.00	15.78	1486.35	135.02	6.71	0.00	0.00	17.41	1691.47	68.79	4.10	0.00	0.00	14.99	2071.93	69.42	0.76	0.00	0.00	21.70	1791.17	174.02	1.06	0.00	0.00	12.12	1726.61	156.19	3.11	0.00	0.00	23.60	1230.16	85.99	2.87	0.00	0.00	21.02	1238.62	16.88	4.94	0.00	0.00	13.75	682.68	97.41	3.41	0.00	0.00	6.31	209.90	44.19	1.44	0.00	0.00	1.88	0.00	71.70	1.50	0.00	0.00	1.62	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	2.63	0.70	0.00	54.30	0.72	0.00	4.11	4.84	595.57	85.37	2.07	0.00	2.38	9.76	1110.49	89.80	2.66	0.00	4.21	16.64	1535.55	97.81	3.15	0.00	4.04	17.82	1834.12	102.95	4.19	0.00	2.55	14.97	1991.06	97.01	3.62	0.00	2.30	17.34	1986.67	104.17	3.84	0.00	3.82	18.64	1839.07	95.23	3.52	0.00	2.27	18.50	1547.61	95.88	3.50	0.00	2.72	13.54	1150.30	92.85	4.01	0.00	3.57	7.71	676.06	97.42	3.42	0.00	2.59	3.96	205.09	81.91	2.83	0.00	1.18	0.65	0.00	52.60	1.16	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	2.30	0.64	0.00	56.27	0.83	0.00	5.66	3.67	575.50	77.38	1.92	0.00	4.16	9.28	1093.34	89.44	4.01	0.00	4.32	13.98	1491.75	95.14	4.29	0.00	2.20	17.63	1812.53	77.12	3.83	0.00	2.22	20.26	1990.97	102.28	7.31	0.00	0.00	16.69	1950.67	91.41	5.53	0.00	4.45	19.86	1858.24	108.95	6.33	0.00	2.20	17.06	1556.42	88.14	4.72	0.00	2.16	11.24	1174.35	86.50	4.34	0.00	0.00	7.47	688.80	85.28	2.25	0.00	1.89	5.51	231.28	75.50	3.58	0.00	1.15	0.52	0.00	59.71	1.39	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.75	0.00	54.80	1.33	0.00	0.00	3.55	641.73	90.08	3.49	0.00	0.00	10.00	1130.56	49.64	6.07	0.00	0.00	16.57	1514.76	51.60	0.12	0.00	0.00	9.12	2037.22	70.11	10.06	0.00	17.69	10.43	1935.58	53.06	3.52	0.00	0.00	18.42	2190.49	88.67	3.51	0.00	0.00	14.05	1759.62	159.18	3.21	0.00	0.00	19.43	1567.09	70.11	0.77	0.00	34.40	10.90	1136.07	86.00	4.71	0.00	16.55	6.51	695.73	49.64	0.76	0.00	0.00	2.30	213.91	105.09	3.93	0.00	0.00	0.91	0.00	45.67	0.70	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	41.42	0.86	0.00	0.07	0.51	417.52	64.64	1.98	0.00	0.49	4.51	794.52	71.37	2.94	0.00	0.14	9.60	1317.84	77.30	2.80	0.00	0.28	13.45	1684.88	77.48	3.61	0.00	0.00	14.18	617.64	74.99	3.89	0.00	0.00	12.70	2012.01	85.38	3.84	0.00	0.15	15.11	1728.80	80.36	4.06	0.00	0.58	15.03	1678.45	71.44	3.44	0.00	0.29	14.93	1203.96	76.88	2.99	0.00	0.00	11.82	365.17	68.66	2.55	0.00	0.27	7.12	385.24	66.24	2.22	0.00	0.00	4.67	0.00	40.00	0.97	0.00	0.22	0.50	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	39.06	0.85	0.00	0.52	0.60	399.10	64.64	3.12	0.00	0.00	4.75	341.99	76.70	2.30	0.00	0.24	11.27	1344.24	71.34	3.36	0.00	0.00	13.41	1693.55	76.22	4.15	0.00	0.25	15.45	911.66	76.40	4.23	0.00	0.00	13.46	1998.91	83.74	3.48	0.00	0.00	16.34	1729.89	85.54	4.01	0.00	0.25	17.43	1680.06	75.97	3.62	0.00	0.50	14.75	1230.10	74.80	2.54	0.00	0.25	14.06	335.75	70.05	2.17	0.00	0.00	7.45	272.00	61.41	2.38	0.00	0.22	4.97	0.00	41.03	0.81	0.00	0.52	0.48	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	39.67	0.81	0.00	0.26	0.57	420.09	70.16	3.05	0.00	0.22	6.06	800.33	77.55	3.22	0.00	0.00	13.27	1355.29	91.47	4.03	0.00	0.25	18.24	1720.72	83.92	4.28	0.00	0.25	18.83	1927.08	79.35	4.35	0.00	0.25	15.92	2077.63	85.93	3.36	0.00	0.76	20.60	1932.12	76.06	3.70	0.00	0.25	20.67	1711.73	79.64	4.78	0.00	0.00	21.27	1364.34	82.35	3.30	0.00	0.00	14.46	764.18	79.93	3.23	0.00	0.00	8.66	264.32	65.42	2.46	0.00	0.00	5.52	0.00	42.42	0.81	0.00	0.13	0.61	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	50.70	0.81	0.00	0.00	0.70	415.55	62.49	3.37	0.00	0.00	5.84	724.04	91.83	2.78	0.00	0.00	15.57	1369.40	69.43	3.92	0.00	0.00	21.94	1680.29	66.33	6.12	0.00	2.21	23.09	1953.31	73.62	4.25	0.00	0.00	17.29	2003.31	80.54	6.03	0.00	0.00	28.34	1908.92	118.25	5.90	0.00	0.00	25.94	1680.29	72.96	6.67	0.00	0.00	22.29	1337.56	65.09	5.88	0.00	0.00	16.53	636.28	75.14	3.22	0.00	0.00	10.79	377.77	60.60	3.05	0.00	0.00	7.26	0.00	53.00	0.70	0.00	0.00	0.47	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	36.89	0.85	0.00	0.00	0.75	431.96	30.32	0.93	0.00	0.00	7.60	0.00	50.12	2.66	0.00	0.00	26.36	1401.96	69.47	3.16	0.00	0.00	13.87	2373.36	106.18	3.03	0.00	0.00	32.42	1776.63	53.57	7.01	0.00	0.00	23.52	2395.97	89.53	1.52	0.00	0.00	24.47	1954.29	71.43	1.25	0.00	0.00	22.96	1740.47	123.88	5.44	0.00	0.00	22.29	1529.41	156.30	0.87	0.00	0.00	16.85	965.87	83.53	11.23	0.00	0.00	15.06	518.35	30.32	0.05	0.00	15.16	11.38	0.00	92.22	1.37	0.00	0.00	0.57	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.15	0.57	0.00	42.02	0.85	0.00	0.49	4.80	411.56	64.51	2.42	0.00	0.00	10.41	905.07	75.99	2.49	0.00	0.28	14.23	987.60	75.75	2.84	0.00	0.14	14.41	1682.30	78.05	3.46	0.00	0.15	13.77	1916.40	78.33	3.44	0.00	0.15	15.75	1932.67	79.27	3.96	0.00	0.44	17.06	1912.08	81.08	3.94	0.00	0.14	15.90	1684.88	78.48	3.41	0.00	0.28	13.22	1366.49	77.16	2.93	0.00	0.14	7.48	190.43	72.86	2.45	0.00	0.25	4.91	376.12	65.87	2.39	0.00	0.07	0.53	0.00	39.18	0.88	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.13	0.58	0.00	41.29	0.90	0.00	0.22	5.74	409.54	63.56	2.62	0.00	0.24	12.62	896.15	81.45	3.03	0.00	0.00	17.18	1056.19	76.77	3.14	0.00	0.25	17.91	1684.55	80.50	3.70	0.00	0.76	15.17	1906.66	70.57	4.10	0.00	0.00	18.11	1998.91	81.70	3.96	0.00	0.00	18.58	1911.71	74.63	3.49	0.00	0.00	18.06	1693.55	80.24	3.60	0.00	0.25	12.42	1344.24	72.82	2.75	0.00	0.24	8.69	806.29	71.95	2.35	0.00	0.00	5.17	149.82	68.09	2.15	0.00	0.13	0.65	0.00	36.05	0.87	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.62	0.00	40.98	0.86	0.00	0.22	6.57	420.09	65.42	2.87	0.00	0.24	14.69	911.28	75.42	2.86	0.00	0.99	18.88	1360.72	77.67	3.39	0.00	0.00	19.99	1711.73	79.90	4.12	0.00	0.51	16.84	1932.12	80.88	5.05	0.00	0.51	21.77	1894.46	77.79	4.15	0.00	0.25	20.42	1927.08	79.61	4.87	0.00	0.25	21.06	1720.72	80.90	3.75	0.00	0.25	14.47	1355.29	76.68	4.10	0.00	0.00	10.04	720.55	75.42	2.95	0.00	0.65	6.10	342.81	73.60	2.14	0.00	0.13	0.59	0.00	37.18	0.86	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	1.15	0.73	0.00	41.48	0.79	0.00	0.00	7.08	404.75	70.07	4.84	0.00	0.00	13.78	899.57	81.40	3.54	0.00	0.00	20.90	1337.56	84.62	6.00	0.00	0.00	26.66	1680.29	70.75	4.41	0.00	0.00	21.68	1908.92	78.09	6.57	0.00	0.00	25.83	1980.29	91.72	3.40	0.00	0.00	24.61	1953.31	98.17	4.56	0.00	0.00	25.49	1680.29	86.23	5.34	0.00	0.00	15.90	1369.40	78.11	8.42	0.00	0.00	12.04	680.16	68.87	4.65	0.00	0.00	6.62	415.55	77.64	2.83	0.00	0.00	0.64	0.00	34.56	0.92	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.07	0.00	46.11	1.84	0.00	0.00	7.06	518.35	90.95	1.24	0.00	0.00	13.05	0.00	66.82	1.86	0.00	0.00	23.13	1529.41	34.73	6.17	0.00	0.00	33.35	1740.47	106.18	1.80	0.00	0.00	12.66	1954.29	107.14	4.57	0.00	0.00	22.37	1290.14	89.53	4.12	0.00	0.00	28.69	1776.63	35.71	8.90	0.00	0.00	44.23	2373.36	106.18	5.28	0.00	0.00	15.10	1401.96	52.10	4.14	0.00	0.00	4.85	878.07	100.23	10.15	0.00	0.00	9.36	431.96	30.32	2.67	0.00	0.00	1.37	0.00	55.33	0.77	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	32.91	0.87	0.00	0.00	0.43	263.44	65.08	2.42	0.00	0.00	3.47	803.91	68.63	2.47	0.00	0.00	7.83	1242.96	74.81	2.23	0.00	0.00	11.85	1597.07	68.68	2.91	0.00	0.25	15.13	1823.59	79.97	2.94	0.00	0.00	16.67	1949.41	71.79	3.04	0.00	0.00	18.87	1904.41	70.58	3.23	0.00	0.25	16.41	1700.54	73.46	2.62	0.00	0.00	14.11	1415.09	78.51	2.13	0.00	0.25	8.21	998.64	70.53	2.24	0.00	0.00	3.20	205.11	61.41	1.84	0.00	0.22	4.59	0.00	40.90	0.77	0.00	0.13	0.38	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	38.41	0.80	0.00	0.00	0.32	325.48	67.02	2.22	0.00	0.00	3.42	796.44	73.39	2.63	0.00	0.24	7.85	1241.18	73.57	2.64	0.00	0.00	11.24	1597.11	73.21	2.81	0.00	0.25	12.34	1851.42	75.66	2.89	0.00	0.25	15.96	1941.60	70.52	3.43	0.00	0.00	19.13	1906.99	80.23	3.20	0.00	0.00	17.42	1727.58	76.74	2.82	0.00	0.00	17.09	1413.32	69.13	2.34	0.00	0.49	10.38	1007.41	64.84	2.04	0.00	0.00	3.06	35.00	65.51	1.43	0.00	0.00	4.42	0.00	36.19	0.77	0.00	0.00	0.46	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	35.75	0.89	0.00	0.00	0.63	334.87	71.61	2.06	0.00	0.00	2.80	861.54	66.78	2.63	0.00	0.00	6.46	1250.51	94.66	1.54	0.00	0.00	9.29	1514.13	77.17	2.51	0.00	0.00	10.41	1829.27	32.45	1.76	0.00	0.00	11.57	1942.32	67.24	3.99	0.00	0.00	17.38	1893.83	80.04	4.56	0.00	0.00	14.50	1705.79	70.74	4.10	0.00	0.00	16.29	1404.90	84.15	2.31	0.00	0.00	8.61	904.08	74.87	1.68	0.00	0.00	1.66	209.30	67.94	1.18	0.00	0.00	5.01	0.00	34.63	0.60	0.00	0.00	0.31	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	17.91	0.31	0.00	0.00	0.00	377.51	14.72	2.60	0.00	0.00	1.47	767.40	16.22	0.42	0.00	0.00	4.91	1237.63	33.73	0.91	0.00	0.00	14.25	1690.11	68.74	4.28	0.00	0.00	25.34	2070.28	69.36	1.40	0.00	0.00	8.66	2147.68	52.16	3.70	0.00	0.00	7.13	1897.75	52.02	4.19	0.00	0.00	15.15	2151.05	85.92	1.83	0.00	0.00	8.30	1361.40	50.59	0.70	0.00	0.00	9.28	1193.73	81.11	1.89	0.00	0.00	1.30	545.30	44.16	1.73	0.00	0.00	3.78	0.00	17.91	0.69	0.00	0.00	0.00	
