x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	53.26	2.03	0.00	0.00	0.76	862.95	15.85	3.17	0.00	0.00	2.84	1398.00	67.07	6.82	0.00	0.00	8.04	1506.08	102.93	1.47	0.00	0.00	7.07	0.00	69.06	10.22	0.00	0.00	8.26	0.00	68.62	4.26	0.00	0.00	2.02	246.71	67.07	0.68	0.00	0.00	5.12	0.00	110.97	4.74	0.00	0.00	5.59	0.00	119.83	1.35	0.00	0.00	1.38	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	1.43	0.00	0.00	1.87	1.52	0.00	64.95	1.55	0.00	2.22	4.09	589.73	70.00	2.93	0.00	1.88	8.64	637.50	83.92	2.57	0.00	3.37	11.75	1392.03	84.17	3.96	0.00	1.94	5.22	0.00	75.51	5.57	0.00	2.40	5.71	0.00	75.03	4.36	0.00	0.94	6.57	0.00	79.45	3.65	0.00	2.00	5.78	0.00	81.78	2.51	0.00	2.05	1.57	0.00	63.27	1.37	0.00	0.04	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	1.37	0.00	0.00	3.18	1.80	0.00	57.18	1.36	0.00	1.89	4.50	772.14	94.56	3.75	0.00	2.00	8.85	902.61	76.02	3.77	0.00	2.05	12.18	1413.48	81.86	3.05	0.00	2.06	5.90	0.00	96.81	3.68	0.00	4.09	7.09	0.00	110.51	5.16	0.00	0.00	6.43	0.00	82.02	2.60	0.00	1.89	6.40	0.00	64.30	2.08	0.00	3.18	1.24	0.00	68.30	1.42	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	1.52	0.00	0.00	0.00	0.98	0.00	50.76	2.38	0.00	15.11	1.79	719.69	120.88	3.18	0.00	15.98	8.72	1175.72	95.89	1.72	0.00	0.00	6.56	1339.79	65.40	1.82	0.00	16.46	1.06	0.00	213.92	1.28	0.00	0.00	8.80	0.00	65.40	7.35	0.00	0.00	6.36	0.00	111.87	6.94	0.00	0.00	6.05	0.00	105.77	1.73	0.00	0.00	2.20	0.00	63.45	2.07	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	63.86	1.23	0.00	0.00	1.19	1034.77	106.45	2.47	0.00	0.00	2.26	0.00	144.77	8.70	0.00	16.09	2.98	0.00	82.28	3.55	0.00	0.00	3.56	0.00	66.25	3.82	0.00	0.00	3.80	1252.13	65.82	2.52	0.00	0.00	10.03	946.65	32.17	1.88	0.00	0.00	7.71	0.00	121.66	1.18	0.00	0.00	2.57	0.00	76.63	2.71	0.00	25.54	0.51	0.00	1.53	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	1.69	0.00	0.00	1.31	1.46	211.15	71.02	1.43	0.00	2.01	4.46	993.62	78.98	2.58	0.00	4.25	5.91	293.98	90.62	3.58	0.00	2.66	5.49	0.00	90.54	3.94	0.00	3.89	6.32	0.00	95.01	4.33	0.00	3.38	8.59	1274.62	92.47	3.81	0.00	2.36	9.03	971.05	95.58	2.63	0.00	1.12	3.24	658.87	83.22	2.11	0.00	3.56	1.41	0.00	70.27	1.40	0.00	0.05	0.00	0.00	1.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	3.27	1.32	264.46	76.91	1.30	0.00	0.00	4.75	1007.59	91.57	3.96	0.00	0.00	5.52	353.76	86.56	2.64	0.00	4.22	5.82	0.00	99.09	4.90	0.00	4.24	7.33	0.00	112.46	7.52	0.00	2.11	8.09	1308.10	88.55	4.59	0.00	2.06	8.02	1111.81	107.17	2.94	0.00	1.95	3.38	457.39	89.63	2.54	0.00	3.27	1.82	0.00	68.73	1.67	0.00	0.04	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.19	0.00	0.00	0.00	3.01	0.00	78.10	1.30	0.00	15.50	4.61	1001.82	77.49	1.41	0.00	0.00	7.04	0.00	163.93	9.29	0.00	16.77	4.15	0.00	100.62	3.16	0.00	0.00	5.58	0.00	84.39	9.06	0.00	0.00	5.91	1374.22	33.54	5.40	0.00	16.39	10.35	1205.94	114.75	3.02	0.00	0.00	1.31	0.00	92.99	1.23	0.00	0.00	1.39	0.00	52.07	1.05	0.00	0.00	0.00	0.00	1.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	23.11	55.62	2.18	0.00	0.32	0.96	0.00	64.82	3.28	0.00	0.38	3.32	514.94	77.44	3.29	0.00	0.40	5.57	0.00	76.06	4.42	0.00	0.00	3.64	0.00	69.21	5.09	0.00	0.42	2.83	0.00	73.99	4.67	0.00	0.55	4.39	1063.50	72.87	3.79	0.00	0.27	6.57	704.42	64.57	3.13	0.00	0.00	3.28	18.36	54.98	1.89	0.00	0.00	0.92	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	3.88	55.48	2.02	0.00	0.19	0.83	0.00	74.07	3.24	0.00	0.22	3.26	977.30	74.82	3.20	0.00	0.24	5.75	0.00	68.36	3.84	0.00	0.00	4.28	0.00	79.45	5.03	0.00	0.00	3.24	0.00	71.00	4.09	0.00	0.24	4.16	1055.76	72.23	3.14	0.00	0.47	6.63	565.28	68.95	3.80	0.00	0.67	2.89	36.28	53.05	2.04	0.00	0.00	1.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.01	0.00	0.00	63.07	2.11	0.00	0.00	1.13	0.00	66.42	3.94	0.00	0.22	3.78	818.24	78.25	4.00	0.00	0.70	7.42	177.29	77.17	4.61	0.00	0.24	4.89	0.00	87.83	4.38	0.00	0.24	3.29	0.00	77.41	3.81	0.00	0.48	4.71	1137.47	78.96	3.51	0.00	0.00	7.02	672.69	73.98	3.84	0.00	0.67	4.07	0.00	59.15	2.08	0.00	0.00	1.09	0.00	1.46	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	50.90	2.16	0.00	0.00	1.12	0.00	84.06	3.96	0.00	0.00	3.77	1145.99	76.51	3.20	0.00	4.14	9.12	346.70	82.50	5.99	0.00	0.00	6.92	0.00	68.13	5.60	0.00	0.00	4.45	0.00	61.35	3.13	0.00	0.00	3.14	1227.13	78.58	2.66	0.00	0.00	6.62	771.55	52.78	4.79	0.00	0.00	3.24	0.00	88.67	1.56	0.00	0.00	1.54	0.00	1.30	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	26.28	3.63	0.00	0.00	0.78	0.00	31.30	3.93	0.00	0.00	6.06	1136.42	49.65	2.29	0.00	0.00	9.21	1090.19	84.66	11.10	0.00	0.00	5.82	0.00	0.00	2.06	0.00	0.00	3.41	0.00	67.73	4.50	0.00	0.00	8.52	892.90	132.41	1.88	0.00	0.00	7.48	585.61	140.83	4.06	0.00	0.00	3.38	0.00	39.43	1.50	0.00	0.00	1.98	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00	0.00	0.11	0.88	0.00	52.84	2.15	0.00	0.13	3.33	0.00	69.90	3.28	0.00	0.27	5.05	1133.39	71.12	3.86	0.00	0.28	3.81	928.18	73.31	3.91	0.00	0.28	3.02	0.00	73.92	4.52	0.00	0.14	4.12	0.00	77.43	4.68	0.00	0.13	6.13	1143.28	70.31	3.66	0.00	0.25	3.31	683.23	63.55	3.12	0.00	0.21	0.92	48.75	62.23	1.86	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.98	0.00	60.53	2.36	0.00	0.00	4.04	0.00	67.39	3.66	0.00	0.24	6.13	1129.60	65.64	3.46	0.00	0.00	3.97	1067.85	74.85	4.14	0.00	0.00	3.08	0.00	70.97	4.87	0.00	0.72	4.34	0.00	82.56	4.65	0.00	0.00	7.07	1126.14	71.99	3.19	0.00	0.67	3.70	592.53	65.84	3.66	0.00	0.19	1.20	83.09	54.92	1.73	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.19	1.11	0.00	62.13	2.20	0.00	0.44	3.72	0.00	66.65	3.90	0.00	0.00	6.71	747.94	67.68	3.52	0.00	0.00	4.68	1339.54	81.25	4.45	0.00	0.73	3.77	0.00	78.87	5.09	0.00	0.00	5.21	0.00	76.21	4.24	0.00	0.47	7.13	1136.31	76.37	3.07	0.00	0.44	4.52	723.33	75.98	3.70	0.00	0.56	1.17	0.00	58.21	2.10	0.00	0.01	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	1.23	0.00	52.54	2.30	0.00	0.00	4.62	0.00	50.83	4.42	0.00	0.00	9.25	791.04	80.65	3.22	0.00	0.00	6.96	1423.96	67.70	4.33	0.00	0.00	3.75	0.00	97.94	5.70	0.00	0.00	4.86	0.00	80.39	5.19	0.00	0.00	7.92	1145.99	64.10	3.53	0.00	0.00	5.38	784.86	78.20	3.36	0.00	0.00	0.82	0.00	77.17	2.20	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.43	0.00	39.43	2.35	0.00	0.00	3.80	0.00	62.59	1.35	0.00	0.00	15.87	892.90	99.31	6.28	0.00	0.00	7.60	1585.73	101.60	5.69	0.00	0.00	2.15	0.00	51.12	7.05	0.00	0.00	8.76	0.00	84.66	2.73	0.00	0.00	3.44	1136.42	82.76	9.06	0.00	0.00	4.28	692.09	93.89	3.52	0.00	0.00	0.22	0.00	65.71	1.65	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	63.34	1.64	0.00	0.00	0.68	346.64	62.51	2.76	0.00	0.00	1.71	947.43	64.94	2.81	0.00	0.00	5.77	1169.44	74.38	2.68	0.00	0.00	6.28	0.00	77.53	2.78	0.00	0.00	1.62	0.00	68.12	3.07	0.00	0.00	1.08	0.00	65.88	3.12	0.00	0.00	1.42	0.00	68.29	2.06	0.00	0.00	2.09	0.00	58.29	1.30	0.00	0.00	0.64	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	56.80	1.66	0.00	0.19	0.65	77.20	62.07	2.90	0.00	0.00	1.79	946.30	69.65	3.22	0.00	0.00	4.62	1172.29	74.87	3.47	0.00	0.24	5.78	327.75	71.96	2.83	0.00	0.00	1.56	0.00	78.48	3.26	0.00	0.24	1.38	0.00	73.65	3.20	0.00	0.47	1.54	0.00	66.74	2.32	0.00	0.22	2.29	0.00	58.67	1.25	0.00	0.00	0.60	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	62.09	1.68	0.00	0.00	0.69	6.45	66.34	3.10	0.00	0.00	1.74	934.11	60.15	3.36	0.00	0.00	3.73	1164.51	67.69	3.31	0.00	2.05	5.19	522.81	88.76	4.12	0.00	0.00	1.61	0.00	79.99	3.41	0.00	0.00	1.45	0.00	70.17	2.61	0.00	2.00	1.54	0.00	60.65	2.25	0.00	0.00	2.91	0.00	63.68	1.12	0.00	0.00	0.78	0.00	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	51.05	1.09	0.00	0.00	0.08	0.00	45.58	3.24	0.00	0.00	0.25	945.90	64.29	1.82	0.00	0.00	2.73	1251.13	115.10	3.74	0.00	0.00	7.69	1226.67	82.74	7.84	0.00	0.00	0.52	0.00	32.89	4.85	0.00	0.00	0.27	0.00	64.29	0.60	0.00	0.00	0.28	361.88	45.58	4.49	0.00	0.00	3.10	0.00	51.05	1.31	0.00	0.00	0.66	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
