x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	35.71	0.86	0.00	0.00	1.24	188.80	31.08	4.22	0.00	0.00	0.95	779.11	85.49	2.56	0.00	0.00	10.52	851.22	53.23	3.23	0.00	0.00	27.79	1763.57	0.00	2.97	0.00	0.00	28.97	1783.16	72.87	9.32	0.00	0.00	23.28	1644.53	73.06	7.11	0.00	0.00	18.60	1981.28	36.44	2.77	0.00	18.22	23.45	1587.21	90.32	3.39	0.00	0.00	26.68	567.48	88.72	0.65	0.00	0.00	14.52	0.00	68.39	0.70	0.00	0.00	7.01	0.00	62.15	5.43	0.00	0.00	5.42	0.00	53.56	0.68	0.00	0.00	0.62	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	1.25	0.64	0.00	44.05	0.86	0.00	1.96	3.57	203.79	76.02	3.11	0.00	3.83	10.58	690.80	82.69	3.13	0.00	2.74	16.80	1153.50	86.81	3.68	0.00	1.77	19.20	1540.20	89.13	3.56	0.00	2.81	20.82	1816.44	86.57	4.19	0.00	3.84	22.56	1048.94	85.26	5.23	0.00	3.32	18.30	597.15	91.94	5.47	0.00	2.28	18.70	1045.75	87.87	4.17	0.00	2.49	18.94	1097.81	84.57	3.76	0.00	2.40	8.49	849.17	87.48	2.78	0.00	1.31	4.71	465.14	77.76	2.39	0.00	0.88	0.71	0.00	39.17	0.69	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.62	0.00	42.60	0.83	0.00	0.00	3.58	191.45	53.76	2.39	0.00	4.08	11.17	720.36	55.07	4.46	0.00	2.12	17.38	1235.56	84.68	4.04	0.00	0.00	18.52	1599.03	92.67	2.79	0.00	2.17	25.39	1843.71	65.20	4.04	0.00	4.36	18.39	1912.93	78.44	6.48	0.00	0.00	17.41	898.22	93.46	4.06	0.00	0.00	18.26	357.68	94.82	5.33	0.00	0.00	23.43	304.66	86.79	4.83	0.00	2.04	6.85	360.18	55.07	2.31	0.00	1.85	4.09	275.92	66.74	2.84	0.00	0.00	0.73	0.00	45.79	0.62	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.27	0.00	68.07	1.19	0.00	0.00	2.26	224.94	118.48	1.78	0.00	0.00	12.25	649.77	81.48	1.76	0.00	0.00	10.04	1216.99	33.83	1.62	0.00	0.00	14.93	1176.64	17.22	6.54	0.00	0.00	20.20	2077.27	104.18	6.69	0.00	0.00	35.21	1959.33	69.63	1.71	0.00	0.00	10.55	2077.27	104.18	4.60	0.00	0.00	24.85	1680.92	86.08	4.02	0.00	0.00	23.84	946.55	101.48	2.35	0.00	0.00	6.20	278.47	48.89	2.59	0.00	0.00	2.67	0.00	14.81	2.85	0.00	0.00	0.45	0.00	85.08	1.52	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	51.38	0.75	0.00	0.00	0.78	543.33	74.53	5.11	0.00	14.91	2.62	1027.66	114.81	5.30	0.00	0.00	7.95	1360.95	34.04	3.90	0.00	0.00	24.38	1860.95	69.31	3.88	0.00	0.00	12.61	1140.38	69.90	5.41	0.00	0.00	13.58	2169.18	122.65	9.02	0.00	0.00	18.55	1900.63	87.38	1.35	0.00	17.48	10.93	1184.24	17.33	1.30	0.00	0.00	17.26	816.57	119.15	0.79	0.00	0.00	15.25	653.97	131.21	4.86	0.00	16.40	4.86	181.11	119.25	3.86	0.00	0.00	1.92	0.00	25.69	1.08	0.00	0.00	0.79	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	2.14	0.64	0.00	49.75	0.68	0.00	2.41	4.07	558.00	80.26	1.94	0.00	3.13	10.75	812.79	97.94	2.36	0.00	4.74	16.61	1461.57	94.15	3.74	0.00	3.30	13.30	1792.04	98.64	4.34	0.00	3.08	18.35	1949.14	101.28	4.26	0.00	2.57	22.81	1958.66	100.51	4.31	0.00	3.08	17.29	1804.13	100.51	3.85	0.00	3.56	18.03	1511.57	96.60	3.58	0.00	2.50	15.89	1122.14	101.89	3.76	0.00	4.33	6.90	633.24	84.46	3.32	0.00	2.84	3.35	159.43	75.89	3.01	0.00	1.26	0.55	0.00	45.10	0.96	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	2.19	0.68	0.00	59.25	0.69	0.00	1.91	3.50	539.51	80.21	2.31	0.00	2.10	9.59	969.55	105.07	2.85	0.00	2.18	14.63	1464.70	95.96	5.31	0.00	2.22	10.80	1820.75	97.69	4.89	0.00	4.48	18.74	1972.47	94.04	5.87	0.00	4.49	20.00	1920.19	105.51	3.91	0.00	6.72	21.07	1826.36	73.89	5.26	0.00	11.10	18.14	1495.62	106.57	2.80	0.00	2.18	17.08	1081.09	104.68	5.42	0.00	2.10	7.53	646.37	94.56	5.32	0.00	3.82	3.38	174.03	84.03	3.69	0.00	1.10	0.37	0.00	46.08	1.06	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	1.39	0.00	34.91	0.85	0.00	0.00	2.41	507.58	106.34	1.17	0.00	16.71	8.26	1047.31	66.86	2.63	0.00	0.00	16.42	1525.66	86.74	3.56	0.00	0.00	7.60	1551.70	70.64	4.54	0.00	0.00	15.02	1355.87	106.86	7.81	0.00	0.00	15.62	2210.64	124.99	3.57	0.00	0.00	13.94	1743.26	89.05	8.44	0.00	0.00	18.04	1551.70	123.61	1.11	0.00	0.00	5.83	1525.66	104.08	2.89	0.00	16.71	11.74	856.89	33.43	8.06	0.00	0.00	2.83	276.86	91.15	3.94	0.00	0.00	0.29	0.00	43.63	0.99	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	37.79	0.69	0.00	0.29	0.51	370.48	64.41	2.76	0.00	0.00	3.53	687.12	70.60	2.73	0.00	0.14	11.94	1351.30	70.28	3.17	0.00	0.00	13.89	1700.99	82.98	2.94	0.00	0.00	10.53	1896.69	79.02	4.14	0.00	0.29	12.30	1803.08	78.78	4.75	0.00	0.44	17.60	1914.16	76.83	3.73	0.00	0.29	12.83	1700.99	80.81	3.31	0.00	0.43	15.62	1330.83	77.68	2.88	0.00	0.00	16.07	29.67	77.72	2.63	0.00	0.00	5.01	247.11	64.66	2.37	0.00	0.37	4.12	0.00	35.93	0.67	0.00	0.00	0.48	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	36.70	0.70	0.00	0.00	0.52	208.61	69.33	2.68	0.00	0.00	3.71	647.69	67.89	2.84	0.00	0.24	13.94	1343.63	76.18	2.90	0.00	0.00	15.94	1665.29	86.42	3.48	0.00	0.51	11.51	1945.93	83.33	3.76	0.00	0.26	12.75	1747.87	74.57	5.13	0.00	0.00	17.29	1932.03	81.03	4.04	0.00	0.00	11.59	1655.39	76.29	3.85	0.00	0.00	15.79	1339.64	76.43	3.11	0.00	1.00	16.60	88.82	75.09	2.29	0.00	0.00	5.06	125.83	58.43	2.21	0.00	0.00	4.32	0.00	38.70	0.71	0.00	0.00	0.52	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	40.78	0.77	0.00	0.00	0.49	129.64	63.37	2.51	0.00	0.00	4.03	227.92	78.83	3.46	0.00	0.48	17.80	1351.95	78.33	3.81	0.00	0.50	23.06	1725.08	84.30	4.46	0.00	0.00	17.85	1907.50	83.48	4.52	0.00	0.51	16.65	155.56	88.56	4.50	0.00	0.26	22.79	1907.50	79.14	5.13	0.00	0.00	13.22	1720.14	83.28	4.15	0.00	0.25	18.54	1375.81	78.58	4.02	0.00	0.00	19.27	868.01	70.92	2.83	0.00	0.24	5.54	312.87	74.69	2.07	0.00	0.00	4.13	0.00	35.90	0.65	0.00	0.00	0.61	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	28.62	0.48	0.00	0.00	0.61	250.29	99.65	3.41	0.00	0.00	4.47	0.00	78.01	4.20	0.00	0.00	25.03	1347.18	89.72	5.24	0.00	0.00	28.18	1652.91	102.47	5.19	0.00	0.00	21.26	1905.84	74.14	5.05	0.00	0.00	18.83	50.70	65.32	6.21	0.00	0.00	22.31	1905.84	56.17	4.40	0.00	0.00	17.95	1718.16	104.70	6.53	0.00	0.00	22.06	1207.21	80.97	3.37	0.00	0.00	28.65	912.78	61.15	3.77	0.00	2.11	9.72	389.99	65.15	3.09	0.00	1.92	5.48	0.00	45.14	0.41	0.00	0.00	0.87	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	8.81	0.51	0.00	0.00	0.53	419.31	184.05	1.72	0.00	0.00	6.65	0.00	101.26	2.22	0.00	0.00	22.05	1540.41	140.12	5.63	0.00	0.00	24.68	1740.79	71.32	10.47	0.00	0.00	41.19	2346.83	71.93	7.58	0.00	0.00	28.14	0.00	144.23	2.66	0.00	0.00	23.14	1760.12	53.95	1.04	0.00	0.00	17.12	1740.79	89.15	4.65	0.00	0.00	15.43	1540.41	52.54	8.31	0.00	0.00	29.08	769.04	151.89	6.43	0.00	0.00	3.55	326.13	46.01	4.65	0.00	0.00	3.39	0.00	17.62	0.53	0.00	0.00	0.26	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.07	0.48	0.00	37.93	0.68	0.00	0.37	4.53	373.88	64.41	2.47	0.00	0.27	13.11	882.33	69.09	2.71	0.00	0.28	15.61	1195.47	76.54	2.74	0.00	0.29	12.23	1700.99	82.26	3.22	0.00	0.44	15.17	1922.11	77.85	3.69	0.00	0.29	19.39	1743.75	74.10	4.60	0.00	0.15	13.41	1923.69	86.91	3.66	0.00	0.00	16.52	1700.99	80.23	3.86	0.00	0.28	16.71	1351.30	77.11	3.01	0.00	0.00	4.90	167.10	76.49	2.63	0.00	0.12	5.00	178.62	66.03	2.47	0.00	0.07	0.54	0.00	37.07	0.76	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.61	0.00	40.20	0.74	0.00	0.00	3.93	274.83	72.82	2.70	0.00	0.72	16.23	897.75	72.45	2.82	0.00	0.00	21.08	1210.26	68.96	2.79	0.00	0.25	14.64	1655.39	84.14	3.43	0.00	0.00	16.07	1945.93	77.71	4.55	0.00	0.51	21.31	1782.48	83.29	4.51	0.00	0.77	13.07	1945.93	79.49	4.38	0.00	0.25	17.80	1665.29	77.05	3.58	0.00	0.25	18.36	1343.63	77.43	3.39	0.00	0.24	4.38	795.27	75.33	2.62	0.00	0.00	4.89	69.54	71.07	2.17	0.00	0.25	0.52	0.00	39.20	0.70	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.13	0.61	0.00	39.03	0.74	0.00	0.22	4.22	99.88	72.73	2.96	0.00	0.00	16.46	469.49	79.07	3.33	0.00	0.25	22.87	1375.81	89.02	3.64	0.00	0.00	17.18	1720.14	81.26	3.44	0.00	0.00	18.13	1907.50	83.74	4.63	0.00	0.00	22.97	152.68	72.69	4.67	0.00	0.26	13.20	1907.50	78.63	4.93	0.00	0.76	19.28	1725.08	91.38	4.18	0.00	0.00	21.09	1351.95	79.57	3.48	0.00	0.00	6.26	892.58	74.52	3.17	0.00	0.22	4.60	389.59	74.04	2.51	0.00	0.50	0.59	0.00	44.16	0.69	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.71	0.00	45.14	0.87	0.00	0.00	4.67	232.83	78.57	2.45	0.00	0.00	23.33	144.12	94.88	4.01	0.00	0.00	31.66	1207.21	70.02	4.10	0.00	0.00	23.37	1718.16	77.97	3.87	0.00	0.00	25.20	1905.84	53.92	5.15	0.00	0.00	26.93	50.70	60.82	4.36	0.00	4.49	18.83	1905.84	80.88	5.30	0.00	0.00	27.96	1652.91	91.33	6.69	0.00	0.00	20.22	1347.18	83.15	4.61	0.00	0.00	7.31	876.75	90.67	3.71	0.00	1.92	5.76	389.99	86.23	2.28	0.00	0.00	0.69	0.00	38.53	0.57	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.31	0.00	44.06	0.34	0.00	0.00	1.64	372.72	46.01	1.80	0.00	0.00	22.47	0.00	135.01	3.45	0.00	0.00	25.85	1540.41	87.57	2.32	0.00	0.00	28.02	1740.79	89.15	1.10	0.00	0.00	7.43	1760.12	53.95	6.28	0.00	0.00	22.50	0.00	36.06	8.31	0.00	0.00	13.81	2346.83	89.91	7.55	0.00	0.00	29.05	1740.79	89.15	4.17	0.00	0.00	19.74	1540.41	157.63	5.71	0.00	0.00	8.47	961.30	84.38	0.99	0.00	0.00	10.86	372.72	15.34	7.39	0.00	0.00	0.48	0.00	52.87	1.03	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	39.71	0.66	0.00	0.00	0.38	339.12	68.25	2.62	0.00	0.00	3.03	835.01	71.26	2.17	0.00	0.24	8.29	1288.07	76.19	2.40	0.00	0.25	14.84	1675.43	76.30	2.12	0.00	0.25	16.07	1921.19	80.78	2.76	0.00	0.00	21.52	2039.47	75.86	3.21	0.00	0.00	25.56	1954.55	80.02	2.68	0.00	0.26	14.22	1796.69	77.82	3.48	0.00	0.25	15.40	1457.29	73.21	2.30	0.00	0.25	13.16	1029.08	73.90	1.96	0.00	0.00	5.19	139.09	67.81	1.52	0.00	0.00	3.44	0.00	34.70	0.57	0.00	0.00	0.33	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	37.21	0.65	0.00	0.00	0.30	308.66	62.58	2.56	0.00	0.00	2.87	832.30	71.02	2.60	0.00	0.00	7.96	1290.10	76.69	2.65	0.00	0.75	13.14	1202.78	82.89	2.96	0.00	0.25	11.16	1924.02	70.05	3.22	0.00	0.26	18.05	2033.75	77.15	3.55	0.00	0.00	25.75	1996.31	70.82	3.25	0.00	0.00	15.91	1205.25	73.76	2.65	0.00	0.51	23.43	1423.49	75.95	2.32	0.00	0.00	17.49	1029.10	69.10	1.84	0.00	0.00	5.11	388.14	62.58	1.95	0.00	0.22	3.33	0.00	34.82	0.63	0.00	0.00	0.37	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	37.36	0.59	0.00	0.00	0.40	152.38	83.61	3.47	0.00	0.00	2.50	826.76	81.77	1.83	0.00	0.00	9.06	1340.09	70.01	1.36	0.00	0.00	12.12	1117.59	73.43	3.29	0.00	0.00	11.71	1942.57	104.56	1.93	0.00	0.00	13.66	1990.91	85.17	3.55	0.00	0.00	28.40	1989.95	84.95	3.17	0.00	0.00	17.28	527.17	77.75	3.43	0.00	0.00	18.94	1000.83	59.41	2.08	0.00	0.00	20.35	1059.65	77.68	1.93	0.00	0.00	5.39	490.99	83.61	2.68	0.00	0.00	4.08	0.00	39.49	0.65	0.00	0.00	0.34	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	59.89	0.80	0.00	0.00	0.00	0.00	44.68	0.78	0.00	0.00	1.94	840.14	32.78	0.64	0.00	0.00	7.38	1087.89	85.04	0.81	0.00	0.00	7.74	1690.42	51.94	4.21	0.00	0.00	4.82	2089.02	104.77	3.95	0.00	0.00	10.48	1773.37	105.04	3.38	0.00	0.00	16.88	1899.11	87.31	6.77	0.00	0.00	10.72	0.00	86.57	3.55	0.00	0.00	15.22	0.00	119.06	3.28	0.00	0.00	16.34	1213.54	114.72	4.06	0.00	0.00	10.00	588.14	29.79	0.93	0.00	0.00	2.03	0.00	25.67	0.58	0.00	0.00	0.13	
