x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	21.04	0.08	0.00	0.00	0.10	238.84	58.95	0.95	0.00	0.00	2.41	848.37	50.49	3.44	0.00	0.00	8.04	1565.09	105.66	1.99	0.00	0.00	14.25	1658.66	53.93	4.24	0.00	17.98	23.84	2070.85	18.15	6.42	0.00	18.15	16.55	1959.12	91.02	1.19	0.00	0.00	18.22	1882.59	90.76	6.37	0.00	0.00	17.16	1492.79	197.75	1.06	0.00	0.00	20.33	391.27	52.83	1.06	0.00	0.00	22.66	0.00	67.32	1.80	0.00	0.00	4.82	0.00	44.21	1.38	0.00	0.00	4.91	0.00	11.69	0.00	0.00	0.00	0.05	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.36	0.19	0.00	11.34	0.09	0.00	1.45	3.85	201.37	71.48	2.09	0.00	2.60	9.12	696.92	79.27	3.06	0.00	1.73	16.34	1188.41	90.85	3.65	0.00	3.02	20.09	1585.76	89.97	4.46	0.00	2.54	21.91	1876.39	92.62	5.15	0.00	1.02	21.55	1068.33	98.50	4.88	0.00	3.31	22.10	1063.55	88.29	4.17	0.00	2.77	21.19	1341.62	84.17	4.27	0.00	5.18	14.38	1276.17	90.11	3.29	0.00	2.83	9.29	953.80	71.72	2.70	0.00	2.07	5.34	453.44	73.34	1.50	0.00	0.30	0.16	0.00	11.47	0.12	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.56	0.17	0.00	10.04	0.10	0.00	0.00	3.56	207.60	65.05	1.86	0.00	0.00	9.40	759.10	76.30	2.75	0.00	4.20	15.27	1182.56	75.63	2.69	0.00	4.29	16.81	1662.21	96.51	4.12	0.00	4.33	21.34	1864.17	64.97	4.01	0.00	0.00	22.11	2033.44	76.01	4.76	0.00	4.33	18.81	831.02	90.95	4.59	0.00	0.00	17.88	455.13	102.95	4.30	0.00	0.00	16.13	544.60	48.32	3.21	0.00	2.01	6.15	576.92	72.28	2.30	0.00	1.76	5.25	374.50	54.50	1.70	0.00	0.00	0.14	0.00	8.37	0.12	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.17	0.00	13.37	0.05	0.00	0.00	5.71	195.13	126.42	1.69	0.00	0.00	5.40	566.03	128.33	5.19	0.00	0.00	20.37	1367.43	100.71	1.36	0.00	0.00	27.37	1580.92	119.94	3.12	0.00	34.60	27.05	1973.80	86.50	9.08	0.00	0.00	17.41	1867.31	104.10	1.43	0.00	0.00	28.11	1973.80	34.60	1.15	0.00	0.00	22.10	1897.11	171.35	2.84	0.00	0.00	14.97	497.25	83.92	1.22	0.00	0.00	6.42	0.00	48.12	6.53	0.00	0.00	2.10	0.00	28.09	1.15	0.00	0.00	0.33	0.00	11.14	0.28	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	17.94	0.20	0.00	0.00	0.14	458.24	84.83	1.96	0.00	0.00	3.76	1057.99	113.02	3.66	0.00	0.00	18.74	1501.38	135.15	6.90	0.00	0.00	11.76	2068.48	103.47	4.52	0.00	0.00	10.12	2167.15	121.89	6.28	0.00	0.00	9.40	2067.30	174.62	6.73	0.00	0.00	14.46	1625.36	69.65	2.94	0.00	34.82	14.64	1272.91	155.21	4.95	0.00	0.00	18.64	875.80	135.15	0.86	0.00	0.00	18.05	732.45	96.87	3.22	0.00	0.00	3.69	163.66	70.69	2.06	0.00	28.28	1.58	0.00	13.46	0.14	0.00	0.00	0.13	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.43	0.15	0.00	11.52	0.10	0.00	1.66	3.62	509.98	76.74	1.98	0.00	1.89	9.41	1068.63	98.77	2.21	0.00	3.97	14.53	1518.03	98.15	2.85	0.00	2.53	15.87	1837.17	94.37	3.66	0.00	4.09	15.62	2003.07	99.63	4.13	0.00	4.87	18.32	2001.78	96.84	4.83	0.00	4.09	17.23	1841.45	100.40	3.77	0.00	5.06	19.76	1545.37	97.92	3.14	0.00	1.98	13.57	1123.38	92.45	3.49	0.00	2.13	7.61	628.05	99.72	3.09	0.00	1.87	3.23	148.39	79.23	2.25	0.00	0.53	0.15	0.00	12.47	0.11	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.29	0.13	0.00	12.65	0.10	0.00	1.81	3.03	503.24	63.40	1.51	0.00	4.14	10.63	1053.14	86.88	5.72	0.00	0.00	13.33	1506.83	99.56	2.88	0.00	8.84	15.37	1814.37	112.69	5.05	0.00	2.23	14.96	1966.77	91.47	4.53	0.00	4.47	17.79	2070.80	80.54	3.43	0.00	0.00	18.70	1897.36	109.32	5.83	0.00	2.21	19.93	1569.73	123.74	3.66	0.00	4.33	16.00	1138.14	101.73	4.08	0.00	4.14	7.10	667.34	84.81	2.30	0.00	5.43	4.21	163.55	68.83	2.70	0.00	0.29	0.13	0.00	11.21	0.14	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.11	0.00	11.43	0.17	0.00	0.00	3.12	500.36	43.22	0.22	0.00	0.00	18.40	1078.21	82.27	4.65	0.00	0.00	11.68	1402.57	120.51	2.80	0.00	0.00	10.86	1783.70	105.45	9.76	0.00	17.75	12.16	1840.48	141.96	0.51	0.00	0.00	19.73	1915.29	249.14	5.98	0.00	0.00	28.25	2392.62	141.96	2.48	0.00	0.00	26.39	1621.55	105.45	0.80	0.00	17.22	9.78	1530.07	154.94	3.88	0.00	0.00	11.57	580.58	49.36	3.56	0.00	14.41	3.45	166.79	57.63	2.28	0.00	0.00	0.06	0.00	9.14	0.27	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	9.32	0.10	0.00	0.06	0.12	334.30	60.62	2.22	0.00	0.59	3.86	856.36	70.98	2.73	0.00	0.27	8.98	1338.48	76.67	2.74	0.00	0.28	14.13	1726.14	75.09	3.86	0.00	0.58	15.00	1767.50	79.46	3.86	0.00	0.29	11.72	1955.58	77.50	3.49	0.00	0.15	16.74	1909.38	81.06	3.53	0.00	0.15	14.15	1727.47	77.26	3.06	0.00	0.00	15.40	1184.77	79.21	3.30	0.00	0.14	13.61	406.76	78.13	2.35	0.00	0.54	6.83	333.75	61.44	2.00	0.00	0.35	4.08	0.00	10.12	0.10	0.00	0.07	0.11	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	10.53	0.09	0.00	0.03	0.11	340.38	64.72	2.07	0.00	0.83	4.63	771.34	72.50	3.04	0.00	0.24	8.98	1334.04	73.38	3.32	0.00	0.49	14.45	1670.95	87.78	3.52	0.00	0.00	14.79	1925.60	72.58	3.83	0.00	1.02	13.41	2034.12	85.31	4.23	0.00	0.26	18.95	1917.68	83.53	4.06	0.00	0.25	16.30	1710.51	79.71	3.73	0.00	0.76	18.84	1224.24	77.83	3.80	0.00	0.00	14.20	298.78	73.91	2.65	0.00	0.24	8.21	324.11	67.20	2.08	0.00	0.00	4.17	0.00	10.63	0.10	0.00	0.00	0.12	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	9.67	0.10	0.00	0.07	0.14	337.11	67.33	2.54	0.00	0.21	5.17	866.72	74.30	3.26	0.00	0.00	12.68	1343.40	76.26	3.06	0.00	0.25	19.05	1708.46	89.69	4.17	0.00	1.01	17.94	1912.74	82.42	4.66	0.00	0.00	15.35	1666.52	84.69	4.95	0.00	1.02	22.49	1960.23	78.35	4.74	0.00	0.76	18.28	1710.79	83.14	3.83	0.00	0.25	21.07	1348.89	79.71	3.74	0.00	0.49	16.22	782.30	75.00	2.70	0.00	0.00	7.83	169.75	67.74	2.30	0.00	0.41	5.00	0.00	9.96	0.12	0.00	0.00	0.17	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	7.21	0.13	0.00	0.00	0.15	336.63	87.24	3.39	0.00	1.82	7.69	868.38	97.55	3.46	0.00	0.00	10.77	1351.08	93.38	4.73	0.00	0.00	24.35	1718.22	64.29	6.61	0.00	4.43	25.29	1903.77	49.25	7.06	0.00	0.00	20.68	1063.06	89.80	3.04	0.00	0.00	22.04	1950.20	60.44	4.41	0.00	0.00	24.67	1697.77	90.90	5.57	0.00	0.00	25.60	1335.00	71.67	6.16	0.00	0.00	18.66	585.89	93.40	3.49	0.00	0.00	11.19	298.76	85.42	3.15	0.00	0.00	5.00	0.00	12.40	0.08	0.00	0.00	0.17	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	6.92	0.24	0.00	0.00	0.28	336.80	72.74	1.69	0.00	0.00	8.10	586.19	33.23	1.93	0.00	0.00	17.04	1287.39	104.30	1.34	0.00	0.00	24.81	1637.23	70.98	2.32	0.00	0.00	18.23	2229.93	89.58	5.40	0.00	0.00	27.19	0.00	35.94	6.03	0.00	0.00	30.58	2044.10	89.58	4.18	0.00	0.00	40.05	1637.23	88.73	4.14	0.00	0.00	27.13	1158.65	104.30	4.14	0.00	0.00	14.07	921.16	16.61	0.93	0.00	0.00	12.29	370.48	43.64	7.11	0.00	0.00	5.10	0.00	16.16	0.03	0.00	0.00	0.14	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.04	0.13	0.00	10.44	0.09	0.00	0.24	4.22	334.84	63.10	2.24	0.00	0.13	9.80	857.04	66.39	2.41	0.00	0.28	14.02	1202.54	79.77	3.43	0.00	0.14	15.57	1727.47	76.39	3.75	0.00	0.00	13.49	1925.98	79.31	3.72	0.00	0.15	17.49	2076.53	77.94	3.79	0.00	0.29	16.35	1924.47	80.04	4.38	0.00	0.43	15.31	1726.14	72.07	3.07	0.00	0.56	12.46	1338.48	71.72	2.79	0.00	0.13	8.59	154.40	75.03	2.59	0.00	0.24	4.48	332.38	67.11	2.08	0.00	0.02	0.14	0.00	10.24	0.10	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.13	0.00	10.27	0.09	0.00	0.41	5.14	339.90	65.14	2.72	0.00	0.47	12.10	860.62	69.66	2.99	0.00	0.00	18.28	905.83	80.30	3.10	0.00	0.76	18.34	1710.51	80.21	3.63	0.00	1.02	17.04	1933.53	78.95	3.87	0.00	0.26	21.15	2034.12	81.47	3.98	0.00	0.25	18.28	1925.60	77.68	4.28	0.00	0.25	18.25	1670.95	79.20	4.07	0.00	0.00	13.93	1334.04	72.89	2.92	0.00	0.47	9.75	688.02	82.65	2.70	0.00	0.21	5.12	259.00	61.62	2.38	0.00	0.03	0.13	0.00	11.32	0.10	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.18	0.00	10.35	0.12	0.00	0.21	5.55	335.19	59.89	2.76	0.00	0.24	13.42	866.72	86.32	3.04	0.00	0.74	20.63	1345.23	78.73	4.03	0.00	0.76	22.16	1710.79	84.40	4.47	0.00	0.25	16.56	1960.23	79.36	4.89	0.00	0.00	23.96	1781.83	86.73	4.17	0.00	0.00	19.73	1960.23	80.38	4.11	0.00	0.76	21.60	1708.46	88.43	4.91	0.00	0.49	15.91	1343.40	76.01	3.46	0.00	0.00	9.40	752.58	77.60	3.01	0.00	0.00	5.02	200.35	60.72	2.14	0.00	0.10	0.15	0.00	9.77	0.12	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.17	0.00	9.80	0.13	0.00	0.00	6.90	340.83	63.61	3.33	0.00	0.00	15.75	962.54	93.40	3.61	0.00	0.00	24.37	1335.00	73.84	4.87	0.00	0.00	28.16	1697.77	77.60	4.79	0.00	0.00	15.05	1950.20	87.30	5.33	0.00	0.00	22.43	1063.06	74.08	5.70	0.00	0.00	24.68	1903.77	80.59	4.41	0.00	0.00	24.55	1718.22	77.60	5.12	0.00	0.00	14.37	1351.08	84.70	7.52	0.00	0.00	11.23	449.88	95.48	2.37	0.00	0.00	6.12	332.42	67.25	2.90	0.00	0.00	0.12	0.00	10.67	0.07	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.38	0.00	9.23	0.04	0.00	0.00	3.47	370.48	87.28	1.66	0.00	0.00	8.59	921.16	66.45	1.67	0.00	0.00	25.04	1158.65	34.77	3.08	0.00	0.00	25.78	1637.23	70.98	5.71	0.00	0.00	24.95	2044.10	89.58	6.91	0.00	0.00	28.38	0.00	107.81	6.00	0.00	0.00	23.92	2229.93	53.75	7.26	0.00	0.00	21.24	1637.23	88.73	0.93	0.00	0.00	13.39	1287.39	34.77	2.47	0.00	0.00	21.71	669.93	33.23	5.32	0.00	0.00	8.39	336.80	87.28	1.04	0.00	0.00	0.33	0.00	11.54	0.25	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	10.50	0.07	0.00	0.00	0.11	259.51	61.42	2.14	0.00	0.00	3.21	759.54	69.44	2.45	0.00	0.24	7.46	1237.23	70.43	2.18	0.00	0.25	12.59	1622.31	78.71	2.88	0.00	0.00	14.35	1888.89	68.26	2.63	0.00	0.25	18.50	1995.92	78.68	2.73	0.00	0.26	22.16	1748.88	69.79	3.33	0.00	0.00	16.02	1752.65	74.17	2.69	0.00	0.00	16.13	1414.76	71.66	2.12	0.00	0.00	9.86	954.79	64.71	1.90	0.00	0.47	2.72	420.87	61.22	1.70	0.00	0.41	4.26	0.00	10.27	0.08	0.00	0.00	0.11	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	10.01	0.08	0.00	0.00	0.09	258.56	56.67	2.00	0.00	0.21	2.94	763.14	69.20	3.04	0.00	0.00	6.79	1240.92	70.92	2.59	0.00	0.25	11.62	1631.66	72.91	3.14	0.00	0.25	12.80	1886.30	81.51	3.17	0.00	0.25	17.57	2001.47	80.47	2.62	0.00	0.26	22.23	1949.71	76.42	2.95	0.00	0.00	21.79	1696.84	71.40	2.34	0.00	0.25	20.33	1418.46	68.21	2.48	0.00	0.00	12.03	957.19	72.74	1.53	0.00	0.00	2.34	421.36	59.56	1.59	0.00	0.21	3.52	0.00	9.75	0.08	0.00	0.00	0.11	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	10.34	0.06	0.00	0.00	0.16	261.10	81.06	1.69	0.00	0.00	2.38	740.50	72.45	2.05	0.00	0.00	6.49	1200.78	61.06	1.27	0.00	0.00	8.92	1566.75	64.49	2.06	0.00	0.00	11.24	1913.33	62.94	2.67	0.00	0.00	22.14	2061.38	104.47	3.81	0.00	0.00	19.63	1980.86	58.60	2.09	0.00	2.17	19.76	1289.09	60.19	2.08	0.00	0.00	21.40	1419.10	88.44	1.63	0.00	0.00	11.03	933.23	64.40	1.58	0.00	0.00	1.67	420.21	63.44	1.50	0.00	0.00	2.91	0.00	9.23	0.10	0.00	0.00	0.08	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	6.72	0.04	0.00	0.00	0.04	261.64	14.13	1.00	0.00	0.00	1.36	731.87	80.66	1.56	0.00	0.00	8.59	1250.15	118.16	1.78	0.00	0.00	12.97	1589.86	103.39	0.71	0.00	0.00	13.23	1804.51	34.80	6.74	0.00	0.00	6.22	2065.65	34.90	1.51	0.00	0.00	13.73	2165.41	86.99	4.59	0.00	0.00	8.60	0.00	86.16	1.74	0.00	0.00	13.43	1375.16	33.76	1.68	0.00	0.00	1.95	1057.14	112.93	2.24	0.00	0.00	1.49	490.58	28.25	0.55	0.00	0.00	3.35	0.00	13.45	0.17	0.00	0.00	0.06	
