x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
161.59	161.91	18.84	161.99	160.00	20.80	161.99	162.00	20.80	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	13.89	7.76	0.00	19.68	1.52	0.00	26.77	24.99	0.00	21.26	2.67	0.00	19.55	46.41	102.97	17.00	58.69	0.00	34.24	63.04	0.00	21.07	62.59	150.30	28.56	69.99	0.00	22.31	34.09	285.88	17.99	100.11	0.00	18.89	19.42	336.77	18.93	98.33	0.00	16.23	24.90	285.88	19.79	62.42	0.00	22.49	18.88	0.00	28.56	29.76	0.00	13.39	10.72	0.00	23.71	19.12	0.00	33.37	11.98	0.00	15.30	10.85	0.00	18.70	9.14	0.00	25.20	8.07	0.00	19.68	5.98	0.00	13.31	4.46	0.00	15.05	2.91	
161.99	160.00	20.80	162.38	160.00	22.76	161.99	162.00	20.80	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	20.86	8.89	0.00	17.96	1.27	0.00	33.10	28.40	0.00	18.92	2.86	0.00	23.82	48.85	206.13	28.08	38.84	21.71	29.88	59.36	0.00	25.49	51.22	159.29	39.30	73.73	0.00	30.37	43.89	207.22	33.31	96.61	0.00	36.91	27.53	245.17	32.49	109.56	0.00	29.78	35.98	207.22	34.21	66.47	0.00	31.51	21.28	0.00	39.30	45.27	0.00	33.05	15.59	0.00	30.76	22.09	0.00	25.49	14.45	0.00	26.37	14.09	0.00	16.16	11.50	0.00	35.47	9.38	0.00	17.34	5.81	0.00	24.91	5.15	0.00	25.49	1.86	
161.99	162.00	20.80	162.38	160.00	22.76	162.38	162.00	22.76	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	25.49	9.45	0.00	9.85	1.36	0.00	33.10	30.03	0.00	18.13	2.00	0.00	28.08	52.32	206.13	11.06	62.11	123.02	42.19	63.63	0.00	29.88	64.20	194.69	36.62	87.31	0.00	17.87	38.97	187.48	45.92	101.92	0.00	15.31	16.69	367.75	40.61	95.38	0.00	19.86	22.54	187.48	33.31	65.46	0.00	25.21	20.94	0.00	31.26	38.05	0.00	17.87	8.78	0.00	26.37	19.40	0.00	20.21	9.47	0.00	35.73	12.04	0.00	26.37	8.14	0.00	37.83	9.79	0.00	15.76	5.47	0.00	22.59	5.52	0.00	11.01	2.10	
161.99	162.00	20.80	162.38	162.00	22.76	162.38	162.13	22.76	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1299	0.00	44.56	10.78	0.00	8.91	0.43	0.00	12.13	32.53	0.00	24.25	3.53	0.00	39.27	54.27	158.57	13.09	87.23	111.33	27.04	84.65	0.00	27.04	88.93	272.30	13.74	92.94	0.00	0.00	16.67	151.81	27.70	115.59	0.00	55.41	3.68	628.63	13.88	89.53	0.00	0.00	37.84	151.81	55.41	69.96	0.00	0.00	11.03	0.00	0.00	44.00	0.00	0.00	4.17	0.00	0.00	21.84	0.00	13.52	6.53	0.00	65.44	13.15	0.00	13.09	5.40	0.00	60.63	12.66	0.00	24.25	1.88	0.00	26.74	5.49	0.00	8.91	2.35	
162.38	160.00	22.76	162.78	160.00	24.72	162.38	162.00	22.76	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	31.25	9.52	0.00	25.47	1.47	0.00	45.67	28.21	0.00	26.77	2.55	0.00	33.15	44.13	139.00	37.40	32.09	0.00	45.66	52.52	0.00	34.24	43.57	141.45	42.83	68.20	0.00	27.66	47.43	364.74	47.67	88.50	0.00	37.78	33.26	255.13	45.08	97.33	0.00	44.18	38.14	364.74	41.38	61.35	0.00	44.07	29.66	0.00	54.44	42.50	0.00	39.27	17.23	0.00	36.88	22.86	0.00	33.37	13.25	0.00	35.70	12.41	0.00	39.95	11.02	0.00	55.90	10.20	0.00	37.79	6.81	0.00	30.67	5.31	0.00	26.04	2.54	
162.38	162.00	22.76	162.78	160.00	24.72	162.78	162.00	24.72	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	30.67	9.45	0.00	16.78	1.46	0.00	36.22	30.77	0.00	16.53	2.44	0.00	52.70	44.87	169.89	21.25	55.40	0.00	46.54	63.48	0.00	25.46	59.88	212.18	38.37	76.22	0.00	23.20	42.20	226.73	36.88	92.51	0.00	20.69	23.26	357.18	43.28	93.34	0.00	27.05	28.04	226.73	44.97	61.52	0.00	25.18	16.65	0.00	43.73	35.16	0.00	19.63	11.19	0.00	49.17	20.33	0.00	23.71	9.81	0.00	38.25	14.65	0.00	28.05	9.19	0.00	28.34	10.24	0.00	26.77	4.98	0.00	24.89	5.29	0.00	17.36	1.97	
162.38	162.00	22.76	162.78	162.00	24.72	162.38	162.13	22.76	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1300	0.00	26.71	11.14	0.00	17.81	1.21	0.00	36.34	28.97	0.00	24.23	2.24	0.00	13.08	73.46	158.41	13.08	62.37	0.00	13.51	62.71	0.00	40.52	116.54	136.01	13.73	104.86	0.00	13.73	8.61	303.32	13.84	136.74	0.00	0.00	3.43	471.01	55.48	56.15	0.00	13.87	27.21	303.32	0.00	58.62	0.00	0.00	32.56	0.00	13.73	20.46	0.00	27.46	5.90	0.00	13.51	23.67	0.00	0.00	4.71	0.00	39.23	9.26	0.00	13.08	5.47	0.00	48.45	6.14	0.00	0.00	5.10	0.00	17.81	5.23	0.00	8.90	1.76	
162.38	162.13	22.76	162.78	162.00	24.72	162.78	162.23	24.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2300	0.00	5.03	10.82	0.00	5.03	1.82	0.00	47.93	27.75	0.00	34.23	1.73	0.00	44.34	50.71	179.07	7.39	54.90	0.00	83.99	57.96	0.00	7.64	79.02	230.63	31.04	90.31	0.00	7.76	19.32	257.16	46.93	95.03	0.00	46.93	10.48	354.96	39.20	108.47	0.00	7.84	31.49	257.16	39.11	54.05	0.00	7.82	20.94	0.00	31.04	35.63	0.00	23.28	11.03	0.00	30.54	13.39	0.00	0.00	6.48	0.00	44.34	8.85	0.00	7.39	5.49	0.00	41.08	9.46	0.00	13.69	3.12	0.00	25.16	5.68	0.00	25.16	2.25	
162.78	160.00	24.72	163.18	160.00	26.68	162.78	162.00	24.72	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	44.56	9.48	0.00	38.78	1.65	0.00	44.88	29.15	0.00	33.86	2.90	0.00	44.20	47.19	159.60	41.65	28.17	0.00	38.63	51.83	0.00	48.29	39.16	132.61	50.87	63.28	0.00	51.76	42.32	325.31	55.77	88.16	0.00	39.58	31.79	265.33	55.90	75.23	0.00	54.10	41.98	305.59	62.96	66.14	0.00	47.67	26.77	0.00	50.87	39.38	0.00	51.76	16.61	0.00	43.90	24.44	0.00	51.80	16.17	0.00	62.05	15.29	0.00	38.25	10.82	0.00	44.88	9.88	0.00	40.94	6.99	0.00	40.51	5.14	0.00	27.20	2.43	
162.78	162.00	24.72	163.18	160.00	26.68	163.18	162.00	26.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	32.41	9.61	0.00	17.36	1.58	0.00	46.45	28.74	0.00	28.34	3.13	0.00	44.20	45.55	149.30	37.40	46.85	0.00	44.78	60.35	0.00	36.00	52.14	221.02	40.16	64.57	0.00	30.34	46.48	266.16	61.16	71.24	0.00	34.18	26.08	346.97	58.60	81.27	0.00	33.36	31.28	285.88	56.67	53.98	0.00	40.48	24.23	0.00	41.94	38.66	0.00	29.45	12.04	0.00	43.02	18.89	0.00	31.61	10.74	0.00	51.00	14.17	0.00	34.00	9.63	0.00	46.45	9.98	0.00	34.64	5.70	0.00	39.36	5.05	0.00	19.68	1.92	
162.78	162.00	24.72	163.18	162.00	26.68	162.78	162.23	24.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2300	0.00	15.10	9.83	0.00	20.13	1.97	0.00	41.08	34.23	0.00	27.39	2.23	0.00	44.34	50.61	179.07	14.78	77.30	0.00	61.08	51.37	0.00	7.64	69.78	153.75	23.28	64.74	0.00	0.00	25.31	428.60	70.39	94.44	0.00	23.46	11.51	354.96	62.72	95.25	0.00	7.84	16.83	257.16	78.21	49.98	0.00	7.82	15.14	0.00	46.56	25.93	0.00	15.52	2.97	0.00	53.45	18.86	0.00	0.00	6.10	0.00	29.56	9.15	0.00	14.78	5.14	0.00	41.08	10.13	0.00	20.54	5.86	0.00	30.20	4.65	0.00	15.10	1.84	
162.78	162.23	24.72	163.18	162.00	26.68	163.18	162.33	26.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3301	0.00	52.61	10.90	0.00	24.55	1.88	0.00	57.26	30.70	0.00	9.54	2.46	0.00	36.06	52.99	156.01	25.76	59.33	0.00	31.93	71.74	0.00	26.61	82.56	214.33	43.27	65.50	0.00	21.63	22.71	179.23	38.16	84.05	0.00	16.35	5.73	371.10	38.25	68.90	0.00	5.46	24.69	298.72	32.71	46.79	0.00	21.81	9.66	0.00	48.68	29.40	0.00	10.82	5.56	0.00	53.21	21.02	0.00	15.96	4.10	0.00	46.36	16.10	0.00	25.76	5.39	0.00	28.63	8.15	0.00	14.32	3.32	0.00	21.05	5.98	0.00	10.52	1.46	
163.18	160.00	26.68	163.58	160.00	28.64	163.18	162.00	26.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	38.78	8.98	0.00	32.99	1.65	0.00	68.50	27.83	0.00	50.39	4.34	0.00	68.85	43.04	180.19	50.15	23.64	0.00	43.90	49.21	0.00	55.32	29.64	123.77	58.90	61.84	0.00	67.82	39.56	266.16	46.77	73.91	0.00	49.47	36.61	265.33	64.92	78.86	0.00	51.39	42.96	285.88	68.36	62.25	0.00	63.86	28.90	35.36	57.11	40.39	0.00	61.57	17.07	0.00	66.73	26.98	0.00	52.68	15.97	0.00	55.25	14.98	0.00	53.55	12.46	0.00	44.88	9.64	0.00	41.73	7.77	0.00	35.30	5.38	0.00	34.15	2.76	
163.18	162.00	26.68	163.58	160.00	28.64	163.58	162.00	28.64	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	43.99	9.35	0.00	31.83	1.50	0.00	52.75	28.88	0.00	49.60	3.60	0.00	58.65	42.12	128.71	37.40	38.16	0.00	57.07	57.01	0.00	50.05	47.41	229.86	66.93	57.73	0.00	44.62	42.88	325.31	60.26	75.05	0.00	38.68	28.22	346.97	57.70	70.17	0.00	50.49	24.68	305.59	67.46	45.04	0.00	53.07	21.40	26.52	62.47	35.97	0.00	46.40	12.74	0.00	47.41	23.61	0.00	45.66	13.48	0.00	55.25	14.98	0.00	39.10	9.64	0.00	52.75	9.55	0.00	35.43	6.04	0.00	41.09	5.08	0.00	28.36	2.32	
163.18	162.00	26.68	163.58	162.00	28.64	163.18	162.33	26.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3301	0.00	59.63	10.14	0.00	14.03	1.73	0.00	47.72	33.07	0.00	28.63	1.61	0.00	25.76	58.29	156.01	20.60	53.39	0.00	53.21	53.92	0.00	37.25	58.99	107.16	54.08	77.19	0.00	32.45	34.32	298.72	59.96	70.38	0.00	38.16	19.87	371.10	38.25	77.29	0.00	10.93	14.73	298.72	43.61	37.56	0.00	32.71	15.60	0.00	10.82	33.36	0.00	32.45	6.56	0.00	90.46	22.04	0.00	26.61	7.03	0.00	72.12	12.67	0.00	15.45	5.57	0.00	28.63	9.19	0.00	23.86	4.37	0.00	31.57	4.85	0.00	7.02	2.05	
163.18	162.33	26.68	163.58	162.00	28.64	163.58	162.43	28.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4301	0.00	40.38	10.52	0.00	16.15	1.11	0.00	62.26	35.41	0.00	32.96	3.04	0.00	39.53	43.37	143.67	27.67	74.80	0.00	53.09	58.67	0.00	16.34	65.90	205.60	41.51	64.61	0.00	16.60	34.31	275.10	75.30	98.82	0.00	16.73	12.35	332.26	50.32	73.86	0.00	20.97	23.27	320.95	37.65	41.78	0.00	46.02	17.04	0.00	74.71	30.06	0.00	33.21	6.23	0.00	77.59	23.26	0.00	28.59	7.58	0.00	51.39	10.80	0.00	35.58	9.26	0.00	43.95	9.20	0.00	14.65	5.01	0.00	24.23	5.54	0.00	18.84	1.93	
163.58	160.00	28.64	163.97	160.00	30.60	163.58	162.00	28.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	55.62	9.07	0.00	40.55	2.14	0.00	76.45	27.19	0.00	65.41	4.80	0.00	67.21	40.02	221.59	56.15	21.20	0.00	83.50	48.93	0.00	69.43	28.17	115.05	72.35	50.05	0.00	47.34	40.19	217.09	56.72	70.24	0.00	65.73	38.43	275.81	89.35	74.76	0.00	67.69	55.05	217.09	80.13	47.65	0.00	64.83	28.30	70.80	79.50	35.25	0.00	56.28	20.61	0.00	67.68	24.96	0.00	58.89	16.16	0.00	62.11	14.41	0.00	59.55	12.94	0.00	63.05	10.94	0.00	54.38	7.75	0.00	50.40	5.52	0.00	51.56	2.38	
163.58	162.00	28.64	163.97	160.00	30.60	163.97	162.00	30.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	56.77	9.28	0.00	36.50	2.39	0.00	68.57	27.62	0.00	45.71	3.87	0.00	59.55	39.76	190.67	60.41	30.06	0.00	60.64	48.20	0.00	43.94	46.22	238.94	68.78	59.07	0.00	41.09	44.60	177.62	66.63	65.97	0.00	56.72	32.68	337.10	75.81	70.83	0.00	46.93	27.48	177.62	76.53	45.42	0.00	48.62	25.85	79.65	69.68	32.64	0.00	55.38	13.13	0.00	75.59	24.73	0.00	44.82	12.64	0.00	71.47	13.91	0.00	48.49	9.93	0.00	41.77	10.11	0.00	43.35	6.45	0.00	55.62	5.20	0.00	38.24	2.40	
163.58	162.00	28.64	163.97	162.00	30.60	163.58	162.43	28.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4297	0.00	43.11	9.95	0.00	5.39	2.12	0.00	73.31	32.23	0.00	21.99	3.20	0.00	63.31	50.15	239.69	23.74	56.12	0.00	69.49	45.56	0.00	20.44	56.21	123.48	70.63	71.13	0.00	12.46	43.97	183.58	58.63	60.04	0.00	33.50	13.38	332.59	50.37	71.30	0.00	25.19	24.25	229.48	87.94	44.23	0.00	16.75	21.10	0.00	103.87	35.36	0.00	16.62	10.05	0.00	53.14	24.33	0.00	28.62	9.96	0.00	39.57	12.82	0.00	23.74	7.23	0.00	54.99	11.30	0.00	21.99	4.18	0.00	43.11	4.80	0.00	21.56	2.57	
163.58	162.43	28.64	163.97	162.00	30.60	163.97	162.54	30.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5396	0.00	25.75	11.18	0.00	23.60	2.42	0.00	72.97	28.18	0.00	29.19	4.12	0.00	47.27	38.89	190.87	15.76	56.64	0.00	55.34	51.30	0.00	9.77	56.78	229.44	69.48	62.97	0.00	26.47	34.94	219.28	50.02	79.95	0.00	16.67	19.74	340.51	73.54	55.14	0.00	23.40	47.79	146.19	46.68	54.67	0.00	33.35	16.30	0.00	66.17	29.58	0.00	23.16	8.59	0.00	48.83	23.69	0.00	52.08	7.90	0.00	69.32	11.50	0.00	25.21	9.05	0.00	61.30	8.62	0.00	43.78	6.63	0.00	19.31	5.52	0.00	21.46	3.02	
163.97	160.00	30.60	164.37	160.00	32.56	163.97	162.00	30.60	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	48.04	9.19	0.00	56.72	3.39	0.00	75.59	24.48	139.22	70.86	5.91	0.00	72.24	36.28	144.15	79.04	19.89	72.30	84.29	44.24	0.00	79.02	25.79	106.09	76.75	51.36	0.00	60.68	37.51	384.45	89.05	60.79	0.00	77.35	30.41	265.33	75.74	60.51	0.00	91.06	42.34	364.74	77.35	44.80	0.00	81.85	26.60	97.25	87.45	32.00	0.00	76.75	17.32	0.00	89.56	25.31	0.00	71.12	17.02	0.00	87.54	16.22	0.00	64.60	11.07	0.00	64.56	9.46	0.00	66.14	6.62	0.00	60.19	4.76	0.00	52.09	2.61	
163.97	162.00	30.60	164.37	160.00	32.56	164.37	162.00	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	52.67	9.70	0.00	37.04	4.15	0.00	67.71	28.16	214.40	48.82	4.36	0.00	70.55	41.81	164.75	62.05	25.04	72.30	75.51	46.95	0.00	55.32	32.22	247.55	81.21	56.57	0.00	68.71	43.03	207.01	77.35	66.20	0.00	80.95	26.49	346.97	79.34	55.16	0.00	63.11	29.78	226.73	91.74	39.17	0.00	66.56	21.68	132.61	73.18	29.11	0.00	58.01	14.01	0.00	88.68	24.67	0.00	49.17	13.10	0.00	64.60	14.40	0.00	74.79	10.24	0.00	68.50	9.54	0.00	59.84	6.35	0.00	46.88	4.89	0.00	50.93	2.87	
