x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	26.03	1.68	0.00	0.00	1.23	428.00	112.96	2.52	0.00	0.00	2.47	737.12	86.21	2.81	0.00	0.00	7.95	1152.52	88.84	2.90	0.00	0.00	17.70	2088.75	90.23	3.30	0.00	0.00	20.20	1736.92	54.55	3.98	0.00	0.00	23.15	2194.03	91.13	1.47	0.00	0.00	29.73	2122.90	90.92	3.61	0.00	0.00	16.83	1740.63	54.14	3.95	0.00	36.09	21.94	720.33	53.30	6.48	0.00	0.00	15.57	210.60	137.93	4.58	0.00	0.00	10.28	0.00	32.28	4.05	0.00	0.00	4.45	0.00	78.10	0.95	0.00	0.00	2.43	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	2.92	1.24	0.00	60.21	2.40	0.00	1.58	4.42	325.71	80.76	2.79	0.00	2.18	11.83	792.70	82.18	3.69	0.00	2.74	18.15	1244.05	89.17	4.03	0.00	2.78	20.47	1627.53	89.04	3.63	0.00	2.55	21.06	1874.85	78.26	4.98	0.00	2.81	24.39	1031.75	82.78	5.31	0.00	3.82	19.98	903.61	85.90	4.71	0.00	3.29	18.14	1207.83	92.08	4.40	0.00	2.74	18.94	1199.62	86.18	3.67	0.00	2.66	8.95	907.84	86.77	2.98	0.00	1.58	4.48	575.13	80.76	2.41	0.00	2.55	1.33	2.72	62.40	2.06	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	1.03	0.00	45.03	2.75	0.00	0.00	4.06	342.84	51.98	3.15	0.00	2.06	15.26	829.15	80.22	2.66	0.00	2.12	18.07	1220.31	80.55	3.37	0.00	0.00	20.10	1599.00	86.11	3.47	0.00	0.00	18.61	1888.00	71.59	5.10	0.00	4.35	23.65	2046.44	76.11	5.68	0.00	4.34	22.26	851.90	101.96	4.93	0.00	0.00	24.43	436.09	75.35	4.11	0.00	0.00	16.47	395.31	72.07	3.32	0.00	0.00	11.38	376.89	78.16	2.14	0.00	1.93	5.10	306.37	63.53	2.94	0.00	1.55	1.58	0.00	63.67	1.68	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.54	0.00	37.22	3.46	0.00	15.38	4.49	291.39	61.53	4.69	0.00	0.00	27.87	802.94	65.73	5.35	0.00	0.00	11.57	1510.45	84.68	1.04	0.00	0.00	21.51	1327.24	51.60	2.23	0.00	0.00	24.32	2023.41	34.66	13.54	0.00	17.37	7.56	1520.88	69.49	0.95	0.00	0.00	28.93	2023.41	103.99	6.16	0.00	0.00	13.65	1824.96	51.60	3.19	0.00	16.94	17.20	823.88	84.68	0.86	0.00	0.00	5.95	100.37	82.17	2.87	0.00	0.00	8.53	0.00	61.53	4.13	0.00	0.00	0.88	0.00	62.03	2.57	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	49.95	0.39	0.00	12.49	0.99	0.00	77.40	0.82	0.00	30.96	6.08	1111.17	49.62	0.84	0.00	0.00	9.32	1520.21	68.18	0.96	0.00	0.00	21.01	1836.75	138.49	2.66	0.00	0.00	24.00	2221.62	69.77	1.02	0.00	0.00	12.04	2104.71	52.45	9.69	0.00	0.00	24.26	1851.35	174.44	7.54	0.00	34.89	18.67	1335.81	34.62	1.39	0.00	0.00	11.19	691.00	119.31	3.52	0.00	0.00	8.14	808.12	132.32	5.37	0.00	0.00	5.14	293.27	77.40	2.50	0.00	0.00	2.44	0.00	37.46	2.44	0.00	0.00	1.48	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	2.20	1.30	0.00	70.53	1.59	0.00	1.59	5.40	672.07	83.58	2.39	0.00	1.94	12.34	1166.35	86.63	2.62	0.00	3.00	17.27	1565.29	86.27	3.47	0.00	3.81	15.99	1849.57	108.44	3.51	0.00	1.54	14.31	2004.53	96.74	3.61	0.00	3.59	18.83	1998.70	93.12	3.99	0.00	4.35	16.59	1852.42	92.90	3.65	0.00	1.78	18.03	1572.75	103.62	3.63	0.00	1.50	16.45	1165.86	94.28	2.82	0.00	2.43	8.28	729.16	98.76	3.56	0.00	3.41	3.90	271.07	84.72	2.81	0.00	1.65	1.03	0.00	67.96	2.97	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	1.60	0.99	0.00	60.79	2.28	0.00	3.97	5.67	495.99	91.24	2.18	0.00	2.12	9.92	1164.82	103.84	3.40	0.00	6.55	16.16	1593.60	104.82	4.02	0.00	2.22	19.89	1839.85	128.64	3.79	0.00	0.00	16.07	1968.77	82.69	5.17	0.00	4.48	20.62	2010.21	112.01	3.32	0.00	2.23	17.43	1707.85	84.93	3.25	0.00	6.65	20.93	1604.52	93.15	4.04	0.00	6.55	15.12	1221.76	93.90	3.38	0.00	10.60	6.85	841.26	101.72	5.01	0.00	5.95	4.89	293.08	119.01	4.15	0.00	3.20	0.93	0.00	83.19	2.72	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	1.15	0.00	89.07	0.77	0.00	0.00	7.14	0.00	78.88	3.12	0.00	0.00	11.15	1132.41	151.70	0.80	0.00	0.00	26.38	1267.58	52.11	3.60	0.00	0.00	6.66	1871.85	158.77	3.39	0.00	0.00	19.06	1698.06	53.33	6.28	0.00	0.00	23.71	2144.94	160.37	5.21	0.00	0.00	28.97	1698.06	106.66	1.00	0.00	17.64	20.53	1701.69	88.21	0.69	0.00	0.00	11.36	1549.26	0.00	3.92	0.00	0.00	9.04	1029.46	33.71	0.95	0.00	15.78	7.77	298.88	31.55	1.32	0.00	0.00	0.88	0.00	63.62	2.26	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	60.74	2.11	0.00	0.10	0.84	520.62	68.57	2.83	0.00	0.39	4.66	916.04	74.79	2.47	0.00	0.41	12.93	1405.71	77.64	3.14	0.00	0.43	14.12	1731.90	77.11	3.43	0.00	0.14	12.46	1935.71	79.75	3.94	0.00	0.29	12.37	2088.52	77.89	3.67	0.00	0.15	16.83	1934.16	83.68	3.88	0.00	0.44	15.13	1731.90	79.28	3.67	0.00	0.43	16.59	1401.09	80.20	3.05	0.00	0.28	15.88	304.78	70.09	2.77	0.00	0.28	7.59	292.66	68.06	2.42	0.00	0.39	4.07	0.00	54.48	1.79	0.00	0.31	0.80	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	54.61	2.19	0.00	0.00	0.84	520.74	76.31	2.96	0.00	0.23	3.99	868.76	79.83	2.90	0.00	0.24	13.17	1400.80	77.78	3.27	0.00	0.00	16.32	1751.09	82.79	2.87	0.00	0.51	13.20	1960.47	70.16	3.58	0.00	0.51	14.10	2031.75	88.99	3.87	0.00	0.00	18.63	1976.71	82.92	3.55	0.00	0.26	14.82	1748.65	85.58	3.84	0.00	0.25	16.58	1406.86	73.79	3.37	0.00	0.50	15.86	602.81	74.99	2.44	0.00	0.24	6.87	127.83	66.80	2.77	0.00	0.00	3.82	0.00	58.08	1.94	0.00	0.18	0.83	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	60.56	2.02	0.00	0.55	1.01	516.69	81.87	2.61	0.00	0.45	4.56	29.51	76.59	3.06	0.00	0.48	18.18	1427.38	80.43	3.63	0.00	0.75	22.81	1756.30	71.82	4.07	0.00	0.00	17.20	1931.07	76.70	4.28	0.00	0.51	16.24	1338.90	86.33	4.06	0.00	0.77	21.68	1950.00	77.72	5.45	0.00	0.25	16.96	1748.99	80.16	4.52	0.00	0.00	19.33	1425.36	72.21	3.68	0.00	0.25	19.61	988.72	77.32	2.58	0.00	0.24	7.32	455.85	76.21	2.84	0.00	0.00	3.85	0.00	60.38	1.90	0.00	0.91	0.91	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	64.21	1.76	0.00	0.00	1.17	527.83	49.75	3.54	0.00	0.00	3.34	233.75	78.67	3.98	0.00	0.00	22.78	1439.09	74.50	5.17	0.00	0.00	28.67	1803.14	104.59	5.61	0.00	0.00	22.80	1951.62	94.18	6.29	0.00	0.00	22.56	688.73	78.67	7.06	0.00	0.00	21.86	1975.42	96.43	7.29	0.00	0.00	26.25	1803.14	95.69	5.61	0.00	2.23	22.53	1421.32	78.88	5.60	0.00	0.00	24.23	986.95	72.29	3.31	0.00	0.00	6.08	286.53	67.66	2.45	0.00	0.00	5.04	0.00	62.60	2.53	0.00	0.00	1.29	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	77.09	2.02	0.00	0.00	0.58	482.83	63.72	2.97	0.00	0.00	2.50	1039.42	102.11	5.05	0.00	0.00	17.78	1564.24	157.85	7.96	0.00	0.00	32.06	1030.88	124.68	8.86	0.00	0.00	28.05	2285.98	107.69	8.23	0.00	0.00	25.00	0.00	35.98	0.97	0.00	0.00	26.70	1904.98	53.85	0.82	0.00	0.00	23.04	1546.33	106.87	6.31	0.00	0.00	25.82	1564.24	70.15	3.73	0.00	0.00	29.55	1143.36	51.06	1.85	0.00	0.00	13.03	0.00	31.86	0.20	0.00	0.00	3.84	0.00	102.78	2.09	0.00	0.00	3.79	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.80	0.00	53.22	2.22	0.00	0.13	4.62	519.15	69.74	2.66	0.00	0.28	13.41	323.36	76.17	2.47	0.00	0.00	16.11	1393.00	73.08	3.09	0.00	0.14	13.36	1731.90	77.11	3.66	0.00	0.15	14.35	1932.61	79.60	3.84	0.00	0.00	17.64	1997.36	81.54	3.92	0.00	0.44	16.07	1938.80	76.69	3.35	0.00	0.00	16.92	1731.90	83.48	3.73	0.00	0.00	16.93	1405.71	77.35	3.17	0.00	0.41	7.71	862.00	76.17	2.53	0.00	0.00	4.28	111.77	73.62	2.27	0.00	0.21	0.88	0.00	56.56	1.88	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.18	0.90	0.00	55.70	2.15	0.00	0.68	5.00	511.30	74.27	2.50	0.00	0.00	18.08	876.14	70.40	3.03	0.00	0.25	19.15	1396.75	77.78	3.47	0.00	0.00	15.49	1748.65	76.21	3.58	0.00	0.26	16.81	1968.59	71.44	3.70	0.00	0.00	20.56	2028.95	76.21	3.71	0.00	0.00	17.16	1971.30	68.89	3.98	0.00	0.00	18.70	1729.11	72.16	4.00	0.00	0.25	18.34	1400.80	90.25	2.65	0.00	0.48	7.82	998.77	70.40	2.52	0.00	0.23	4.76	247.93	71.32	2.53	0.00	0.18	0.83	0.00	53.51	2.07	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.18	1.05	0.00	59.28	1.99	0.00	0.23	4.57	519.26	70.33	3.16	0.00	0.00	19.57	295.14	76.11	3.22	0.00	0.25	24.50	1425.36	79.43	3.75	0.00	0.76	18.84	1748.99	76.88	4.35	0.00	0.51	18.30	1944.59	85.11	4.12	0.00	0.00	22.87	1305.35	91.70	4.50	0.00	0.76	17.37	1952.70	94.54	4.77	0.00	0.00	19.76	1756.30	78.39	4.16	0.00	0.00	20.38	1427.38	82.92	3.80	0.00	0.24	7.24	987.25	79.01	3.06	0.00	0.23	4.53	462.70	77.80	2.89	0.00	0.36	0.99	0.00	64.39	1.74	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.98	0.00	57.79	1.85	0.00	0.00	3.73	535.37	67.66	3.70	0.00	0.00	18.94	142.85	82.92	5.24	0.00	0.00	29.00	1421.32	74.50	5.56	0.00	0.00	22.46	1803.14	91.24	4.62	0.00	0.00	19.85	1975.42	78.49	6.92	0.00	0.00	28.37	664.14	89.91	3.86	0.00	0.00	20.52	1951.62	107.64	6.64	0.00	0.00	24.28	1803.14	66.76	5.04	0.00	0.00	27.67	1439.09	67.93	5.00	0.00	0.00	10.44	999.94	82.92	3.15	0.00	0.00	4.43	218.67	49.75	3.38	0.00	0.00	1.14	0.00	62.60	2.34	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	1.27	0.00	25.70	0.26	0.00	0.00	2.21	422.47	79.65	4.03	0.00	0.00	23.92	1143.36	51.06	2.26	0.00	0.00	18.25	1564.24	17.54	1.85	0.00	0.00	15.69	1546.33	89.06	7.38	0.00	0.00	27.84	1904.98	89.74	4.79	0.00	0.00	33.01	0.00	53.97	11.35	0.00	0.00	15.84	2285.98	17.95	6.98	0.00	0.00	24.99	1030.88	71.25	6.28	0.00	0.00	46.24	1564.24	52.62	6.81	0.00	0.00	8.29	1039.42	119.13	0.98	0.00	0.00	10.21	0.00	47.79	3.02	0.00	0.00	1.04	0.00	77.09	2.43	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	57.17	2.27	0.00	0.00	0.58	200.77	67.26	3.04	0.00	0.00	3.80	925.03	75.97	2.91	0.00	0.24	9.06	1348.43	69.07	2.19	0.00	0.00	14.02	1700.04	73.69	2.97	0.00	0.00	15.56	1914.70	78.85	2.83	0.00	0.26	19.34	2020.84	78.52	3.13	0.00	0.00	23.40	1790.13	79.36	3.23	0.00	0.00	15.40	1814.84	67.10	2.90	0.00	0.00	15.98	1514.21	74.30	2.19	0.00	0.00	13.87	1120.09	74.76	1.92	0.00	0.00	8.06	585.16	66.35	1.91	0.00	0.00	3.13	0.00	57.72	1.85	0.00	0.00	0.63	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	49.68	2.24	0.00	0.00	0.54	466.77	70.88	2.77	0.00	0.00	2.96	923.58	76.70	2.91	0.00	0.24	8.85	1364.64	71.06	2.74	0.00	0.00	12.28	1548.64	72.42	3.25	0.00	0.25	11.41	1914.76	78.85	2.77	0.00	0.00	17.39	2040.49	69.83	2.71	0.00	0.26	22.48	1982.46	78.85	3.50	0.00	0.00	17.70	1272.62	72.17	2.81	0.00	0.25	19.85	1516.27	73.81	2.22	0.00	0.25	16.49	1080.22	65.33	1.77	0.00	0.00	8.08	337.21	66.35	2.11	0.00	0.00	3.09	0.00	54.07	1.51	0.00	0.00	0.61	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	42.02	1.51	0.00	0.00	0.71	467.89	82.97	2.72	0.00	0.00	2.74	931.72	88.65	2.96	0.00	0.00	8.15	1188.57	84.98	2.63	0.00	0.00	11.32	1269.55	90.62	1.79	0.00	0.00	9.50	1938.35	117.41	2.99	0.00	0.00	15.74	1812.50	84.99	3.34	0.00	0.00	21.09	1984.50	78.27	3.02	0.00	0.00	16.80	333.00	62.57	3.27	0.00	0.00	25.02	1515.85	67.98	2.96	0.00	0.00	16.52	1460.53	92.77	2.18	0.00	0.00	6.82	336.30	65.60	2.43	0.00	0.00	3.77	0.00	54.47	1.16	0.00	0.00	0.54	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	24.95	2.31	0.00	0.00	0.99	586.07	61.87	1.26	0.00	0.00	0.16	908.41	132.21	0.77	0.00	0.00	11.82	1104.72	34.06	2.88	0.00	0.00	9.73	1668.43	17.30	1.33	0.00	0.00	6.50	1664.88	34.86	1.51	0.00	0.00	6.09	2103.03	52.41	8.60	0.00	0.00	9.36	2034.86	34.86	1.73	0.00	0.00	11.91	0.00	69.19	12.37	0.00	0.00	17.56	1657.08	0.00	2.34	0.00	0.00	28.83	807.48	82.63	1.01	0.00	0.00	3.72	703.29	46.40	4.00	0.00	0.00	3.98	0.00	62.38	4.21	0.00	0.00	0.97	
