x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	27.91	4.15	0.00	13.96	0.85	274.67	131.14	2.66	0.00	0.00	1.38	894.29	69.39	15.19	0.00	17.35	8.28	1196.02	53.47	4.07	0.00	17.82	20.10	1786.61	108.49	5.08	0.00	0.00	19.34	1773.48	163.90	3.96	0.00	0.00	21.75	2236.69	127.75	5.10	0.00	0.00	18.31	1970.53	127.48	8.31	0.00	0.00	24.75	1965.27	90.41	1.89	0.00	0.00	20.09	897.01	71.30	1.47	0.00	17.82	18.44	447.15	52.05	1.33	0.00	0.00	8.35	0.00	81.96	1.88	0.00	0.00	1.72	0.00	41.87	2.55	0.00	13.96	1.34	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	3.53	3.13	1.51	0.00	71.81	3.21	0.00	1.84	5.01	348.47	82.49	2.92	0.00	2.92	13.83	810.17	76.12	3.41	0.00	2.50	18.11	1217.64	86.21	4.54	0.00	3.55	17.96	1515.24	84.91	3.75	0.00	2.04	20.48	1859.07	89.09	4.07	0.00	3.33	23.15	1023.30	79.82	5.24	0.00	1.79	18.08	704.40	85.27	5.02	0.00	1.77	19.01	1071.94	88.21	4.11	0.00	1.25	23.15	1073.03	86.21	4.15	0.00	2.68	11.73	562.57	82.69	2.79	0.00	1.84	5.88	579.50	75.14	2.77	0.00	2.35	1.81	0.00	67.50	2.54	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	1.78	0.00	71.60	2.78	0.00	0.00	4.13	376.85	76.27	3.39	0.00	0.00	15.94	840.20	93.14	3.44	0.00	4.25	16.70	1284.19	65.92	3.72	0.00	4.31	16.10	1513.35	75.50	5.36	0.00	2.17	27.32	1880.73	95.59	4.13	0.00	4.35	25.71	1964.94	76.21	4.65	0.00	2.17	15.08	940.36	71.70	6.62	0.00	8.63	18.59	468.92	97.07	2.66	0.00	0.00	21.80	303.21	93.57	2.49	0.00	4.14	10.99	200.05	84.86	4.48	0.00	0.00	5.65	253.96	72.36	2.08	0.00	3.33	1.98	0.00	66.61	2.41	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	1.02	0.00	79.82	1.41	0.00	0.00	6.63	327.25	124.99	1.29	0.00	0.00	11.59	745.83	33.07	2.41	0.00	0.00	12.55	1282.46	67.96	5.45	0.00	0.00	16.70	1532.59	137.87	3.45	0.00	0.00	16.78	2066.00	69.43	5.30	0.00	0.00	15.52	1550.45	156.56	10.75	0.00	0.00	20.01	2066.00	138.86	6.07	0.00	0.00	23.68	1702.88	34.47	3.53	0.00	0.00	12.75	1282.46	118.93	5.72	0.00	16.54	15.56	213.10	99.21	5.00	0.00	0.00	3.99	0.00	109.37	3.05	0.00	0.00	1.51	0.00	66.52	0.64	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	107.11	1.07	0.00	0.00	1.34	724.60	62.90	2.30	0.00	0.00	8.49	1072.36	83.21	2.96	0.00	0.00	8.20	1434.16	68.40	6.39	0.00	0.00	21.30	1713.88	86.73	1.44	0.00	0.00	13.77	1701.29	122.29	7.50	0.00	0.00	15.99	2145.64	105.05	2.31	0.00	0.00	14.69	1890.32	174.69	3.70	0.00	0.00	14.47	1885.26	138.76	3.77	0.00	0.00	18.05	1434.16	85.50	3.12	0.00	0.00	14.32	750.65	83.21	4.39	0.00	16.64	6.74	461.11	47.17	3.81	0.00	0.00	3.39	0.00	66.95	6.78	0.00	0.00	1.75	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	1.96	1.71	0.00	76.61	1.86	0.00	2.77	6.26	535.41	91.82	2.34	0.00	3.42	10.10	1183.11	95.22	2.43	0.00	2.01	16.13	1548.61	103.61	3.07	0.00	2.80	13.70	1840.59	99.75	3.82	0.00	2.31	17.83	1980.16	103.03	3.85	0.00	3.34	21.95	1983.19	101.72	4.30	0.00	3.33	19.82	1835.95	99.96	3.85	0.00	3.82	18.21	1571.55	87.79	3.17	0.00	3.76	18.72	1182.50	91.06	3.35	0.00	2.93	8.85	755.18	94.73	3.51	0.00	3.23	4.19	300.56	81.44	3.31	33.36	2.55	1.35	0.00	76.22	3.71	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	1.73	0.00	72.05	1.97	0.00	6.04	8.02	447.31	118.87	1.65	0.00	4.26	10.50	1154.11	110.88	4.17	0.00	2.19	15.43	1525.12	87.63	4.55	0.00	4.44	18.39	1822.58	88.89	3.23	0.00	2.24	17.19	2010.21	116.39	3.95	0.00	4.49	16.18	1999.32	107.67	5.44	0.00	0.00	14.43	1840.67	76.10	4.64	0.00	4.44	21.04	1581.03	128.89	7.80	0.00	8.76	13.86	1194.37	89.82	3.80	0.00	0.00	10.41	783.15	98.08	2.78	0.00	0.00	6.01	329.16	88.65	5.41	9.30	0.00	1.46	0.00	78.91	2.97	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	1.92	0.00	40.94	1.72	0.00	16.03	7.80	671.32	64.10	2.48	0.00	16.96	18.13	1311.43	67.84	2.48	0.00	0.00	8.56	1607.73	209.11	1.49	0.00	0.00	24.18	1746.64	159.09	0.78	0.00	17.80	20.09	1926.45	195.84	4.25	0.00	0.00	25.47	1789.08	89.21	6.70	0.00	0.00	23.52	1733.81	71.21	3.56	0.00	0.00	15.32	1571.97	123.74	0.86	0.00	0.00	18.51	1023.10	104.56	1.91	0.00	16.96	10.60	546.43	67.84	2.44	0.00	0.00	6.76	201.40	80.13	4.86	0.00	0.00	2.37	0.00	150.10	6.10	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	58.19	2.51	0.00	0.22	1.03	498.25	69.26	2.72	0.00	0.13	5.78	744.79	66.49	2.62	0.00	0.83	11.88	1418.00	76.74	3.34	0.00	0.29	15.92	1750.43	84.37	3.47	0.00	0.14	11.42	1973.29	79.57	3.37	0.00	0.29	14.04	2067.18	75.50	4.90	0.00	0.29	17.10	1973.29	75.19	3.77	0.00	0.29	13.18	1749.00	80.17	3.93	0.00	0.14	14.78	1416.80	77.03	3.04	0.00	0.57	16.56	488.46	75.53	2.39	0.00	0.42	8.53	143.70	70.44	2.37	0.00	0.13	5.37	16.38	59.64	2.29	0.00	0.45	0.96	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	57.57	2.41	0.00	0.20	1.10	448.98	71.76	2.93	0.00	0.00	5.91	62.74	76.92	2.30	0.00	0.24	14.88	1428.49	75.28	3.14	0.00	0.25	17.66	1724.65	82.45	2.98	0.00	0.25	11.53	1971.32	73.84	3.84	0.00	0.00	14.79	1982.81	82.97	3.98	0.00	0.00	18.93	1968.55	74.10	4.50	0.00	0.26	14.64	1737.18	78.14	3.45	0.00	0.25	14.79	1428.49	84.78	3.05	0.00	0.25	17.20	735.61	73.02	2.59	0.00	0.24	8.17	121.40	66.70	2.43	0.00	0.00	5.54	25.12	57.77	2.27	0.00	0.00	0.96	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	63.18	2.48	0.00	0.20	1.38	536.01	73.28	3.07	0.00	0.23	5.34	307.05	81.69	3.74	0.00	0.73	19.14	1435.16	77.94	4.01	0.00	0.00	24.53	1767.65	86.15	4.94	0.00	0.51	15.53	1949.62	88.81	4.03	0.00	0.00	18.13	564.21	81.84	4.19	0.00	0.26	20.87	1941.34	81.92	4.66	0.00	0.00	16.13	1770.15	75.26	4.36	0.00	0.00	18.61	1437.25	87.68	4.05	0.00	0.75	21.45	1013.57	75.61	3.06	0.00	0.24	11.13	319.49	71.67	2.56	0.00	0.46	5.58	0.00	59.85	2.12	0.00	0.00	1.17	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	61.97	2.30	0.00	0.00	1.45	304.86	88.95	4.56	0.00	0.00	4.10	951.22	77.02	3.63	0.00	0.00	22.13	1438.09	83.53	5.13	0.00	0.00	25.72	1718.57	60.21	5.79	0.00	0.00	18.38	1846.89	74.11	3.57	0.00	0.00	17.86	250.76	81.03	7.48	0.00	0.00	26.82	1992.70	62.88	4.21	0.00	0.00	15.92	1718.57	78.04	5.02	0.00	0.00	19.18	1401.22	85.73	3.59	0.00	0.00	31.82	1047.72	64.18	4.30	0.00	0.00	10.90	220.18	62.67	4.04	0.00	0.00	5.13	0.00	46.47	1.71	0.00	0.00	1.14	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	55.11	1.92	0.00	0.00	2.07	0.00	80.90	2.25	0.00	0.00	2.42	993.08	102.75	5.87	0.00	0.00	34.77	1475.71	105.57	7.36	0.00	0.00	27.22	2116.23	53.54	9.14	0.00	0.00	11.66	1945.08	53.93	7.35	0.00	0.00	16.41	0.00	90.07	3.85	0.00	0.00	48.01	2139.59	71.90	6.72	0.00	0.00	9.86	1763.53	89.24	3.00	0.00	0.00	45.87	1475.71	87.97	6.28	0.00	0.00	18.15	882.74	136.99	2.44	0.00	0.00	17.30	610.03	32.36	1.52	0.00	0.00	9.85	0.00	41.33	2.30	0.00	13.78	0.73	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.22	1.07	0.00	61.44	2.68	0.00	0.13	6.59	510.92	70.58	2.92	0.00	0.14	14.42	623.80	80.67	2.56	0.00	0.29	18.11	1416.80	76.31	2.76	0.00	0.29	11.67	1749.00	77.41	3.40	0.00	0.29	14.49	1944.86	80.60	3.65	0.00	0.00	19.17	1975.88	77.85	4.68	0.00	0.29	14.52	1973.29	79.72	3.73	0.00	0.14	15.95	1627.24	76.69	3.35	0.00	0.29	17.63	1418.00	72.89	3.27	0.00	0.28	8.04	1002.92	73.02	2.62	0.00	0.13	5.31	55.61	72.42	2.41	0.00	0.22	1.06	19.41	66.14	2.20	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.20	1.10	0.00	60.51	2.56	0.00	0.23	7.11	396.95	70.38	2.64	0.00	0.00	18.96	448.58	80.08	2.69	0.00	0.00	20.22	1428.49	74.28	3.21	0.00	0.00	14.51	1737.18	81.18	3.27	0.00	0.26	17.40	1968.55	76.14	4.19	0.00	0.26	19.94	1985.67	79.13	4.00	0.00	0.00	14.37	1971.32	71.80	4.47	0.00	0.25	18.58	1559.20	78.39	3.90	0.00	0.25	20.62	1428.49	79.28	3.18	0.00	0.24	8.67	1027.34	76.43	2.74	0.00	0.46	5.29	408.51	76.82	2.30	0.00	0.39	1.20	10.97	67.76	2.34	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	1.12	0.00	59.66	2.37	0.00	0.23	6.48	546.60	73.05	2.84	0.00	0.49	20.23	145.69	82.17	3.47	0.00	0.00	25.30	1437.25	80.68	3.69	0.00	0.25	14.75	1770.15	79.06	5.21	0.00	0.77	18.59	1941.34	74.78	3.87	0.00	1.28	24.33	561.36	86.96	5.41	0.00	0.26	16.17	1949.62	88.56	4.58	0.00	0.25	19.53	1767.65	91.98	4.29	0.00	0.50	22.69	1435.16	81.18	4.22	0.00	0.49	10.11	1016.71	71.72	3.05	0.00	0.46	5.46	212.67	74.66	2.73	0.00	0.39	1.29	0.00	67.09	2.34	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	1.39	0.00	51.64	2.50	0.00	0.00	2.01	398.02	66.71	3.87	0.00	0.00	26.71	551.43	94.14	4.40	0.00	0.00	25.58	1401.22	76.94	3.77	0.00	0.00	21.64	1718.57	78.04	5.55	0.00	0.00	22.43	1992.70	74.11	5.19	0.00	0.00	31.20	275.84	81.03	3.65	0.00	0.00	19.57	1846.89	78.60	5.38	0.00	0.00	18.57	1718.57	73.58	5.63	0.00	0.00	22.66	1438.09	72.54	4.47	0.00	0.00	8.75	1033.94	85.58	3.34	0.00	0.00	7.47	152.43	66.71	2.97	0.00	0.00	1.31	0.00	58.52	2.38	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	1.24	0.00	96.44	1.01	0.00	0.00	4.60	0.00	80.90	2.44	0.00	0.00	38.72	882.74	51.37	4.77	0.00	0.00	45.17	1475.71	87.97	9.36	0.00	0.00	33.30	1763.53	89.24	6.05	0.00	0.00	15.67	2139.59	71.90	4.18	0.00	0.00	41.20	0.00	108.09	7.13	0.00	0.00	24.99	1945.08	89.88	8.57	0.00	0.00	20.52	2116.23	35.70	4.53	0.00	0.00	24.67	1475.71	140.76	4.71	0.00	0.00	12.67	993.08	34.25	5.42	0.00	0.00	4.49	745.60	64.72	3.52	0.00	0.00	1.54	0.00	27.55	1.36	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	16.98	62.09	2.89	0.00	0.59	0.70	87.69	66.48	2.74	0.00	0.00	3.45	974.15	72.55	2.96	0.00	0.00	10.98	1340.58	78.29	2.98	0.00	0.00	16.65	1712.36	80.18	2.85	0.00	0.25	15.53	1941.18	74.11	2.62	0.00	0.00	21.72	2034.45	78.37	3.86	0.00	0.00	23.31	1910.76	76.66	2.76	0.00	0.00	15.08	1827.69	76.63	2.43	0.00	0.00	15.85	1504.22	73.79	2.31	0.00	0.00	17.34	1160.82	70.11	2.19	0.00	0.00	9.84	464.46	58.43	2.16	0.00	0.00	1.27	0.00	59.54	2.06	0.00	0.20	0.69	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	63.66	2.42	0.00	0.00	0.64	213.93	69.47	2.63	0.00	0.00	2.54	967.90	75.47	2.83	0.00	0.24	9.27	1380.48	72.54	3.06	0.00	0.00	13.60	1393.99	81.70	2.99	0.00	0.00	11.13	1932.94	82.54	3.54	0.00	0.00	18.27	2031.66	78.37	3.56	0.00	0.00	25.31	1996.54	74.62	3.50	0.00	0.26	18.91	436.25	76.37	2.95	0.00	0.00	22.10	1191.66	79.79	2.71	0.00	0.00	19.21	1137.32	75.96	2.28	0.00	0.00	11.64	713.09	65.10	2.07	0.00	0.00	1.15	0.00	56.61	1.85	0.00	0.20	0.73	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	56.74	2.12	0.00	0.00	0.84	49.26	86.24	3.41	0.00	0.00	1.98	975.72	93.34	3.26	0.00	0.00	8.57	1412.18	63.94	1.93	0.00	2.13	15.96	939.93	79.99	2.63	0.00	0.00	8.41	1908.47	60.97	2.36	0.00	0.00	17.20	2042.25	85.11	4.64	0.00	0.00	17.27	2002.71	71.86	2.18	0.00	0.00	23.63	42.72	69.18	3.54	0.00	0.00	22.77	804.40	100.17	1.94	0.00	0.00	21.45	1376.71	70.53	1.41	0.00	0.00	11.77	714.32	62.72	2.74	0.00	0.00	1.77	0.00	53.40	2.15	0.00	0.00	0.71	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	66.89	2.82	0.00	0.00	0.10	0.00	62.85	0.06	0.00	0.00	1.58	1071.50	99.77	3.92	0.00	0.00	4.81	1289.71	85.43	2.71	0.00	0.00	6.21	1541.26	69.32	0.60	0.00	0.00	10.70	1888.81	34.91	3.00	0.00	0.00	9.44	2143.93	157.44	2.66	0.00	0.00	12.22	2077.69	87.28	4.10	0.00	0.00	4.11	856.25	69.32	1.02	0.00	0.00	28.93	1576.32	68.34	3.53	0.00	0.00	3.94	964.35	66.52	0.89	0.00	0.00	15.93	460.74	109.99	0.42	0.00	0.00	1.30	0.00	66.89	1.34	0.00	0.00	1.10	
