x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.59	1.64	0.00	0.00	1.85	722.15	31.17	4.63	0.00	0.00	3.30	379.07	99.61	0.34	0.00	0.00	9.28	1498.26	85.11	11.56	0.00	0.00	14.37	0.00	17.14	3.92	0.00	34.28	3.93	0.00	85.11	1.20	0.00	0.00	3.86	0.00	116.21	3.99	0.00	0.00	8.72	0.00	46.76	1.83	0.00	0.00	4.25	0.00	37.94	0.90	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	1.30	0.00	64.00	1.33	0.00	2.62	3.56	655.99	76.47	2.66	0.00	2.33	7.89	1046.83	79.59	3.12	0.00	3.10	9.03	1358.64	76.60	3.92	0.00	3.12	5.14	0.00	85.07	5.39	0.00	2.15	4.25	0.00	78.51	5.04	0.00	1.86	5.46	0.00	83.55	2.85	0.00	1.53	4.71	0.00	73.63	2.29	0.00	2.48	1.12	0.00	57.79	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	1.33	0.00	79.96	1.16	0.00	1.86	3.84	425.03	76.24	2.97	0.00	0.00	9.47	1112.50	69.32	4.65	0.00	4.06	8.31	1351.77	123.88	4.00	0.00	4.09	3.42	0.00	79.76	4.10	0.00	4.06	4.31	0.00	85.30	3.40	0.00	3.96	5.69	0.00	69.32	1.39	0.00	1.86	4.60	0.00	76.24	2.96	0.00	0.00	1.01	0.00	64.88	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	84.38	2.07	0.00	0.00	3.79	734.19	44.57	2.27	0.00	0.00	5.68	1083.90	79.12	2.75	0.00	0.00	16.07	1249.54	97.35	4.31	0.00	0.00	4.47	0.00	65.36	3.38	0.00	0.00	3.22	0.00	97.35	15.57	0.00	0.00	5.20	0.00	110.76	3.04	0.00	0.00	7.12	0.00	59.42	3.15	0.00	12.05	1.51	0.00	48.21	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.53	0.18	0.00	0.00	0.73	877.49	119.61	2.59	0.00	0.00	5.17	0.00	63.70	12.24	0.00	0.00	3.52	0.00	81.65	13.29	0.00	0.00	4.91	0.00	32.89	2.95	0.00	16.44	8.73	1796.58	163.30	3.68	0.00	0.00	6.02	1309.08	111.48	2.59	0.00	0.00	7.79	646.57	104.66	3.35	0.00	0.00	5.61	0.00	48.53	0.83	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.14	1.20	110.14	69.06	1.32	0.00	3.51	4.02	930.31	90.59	2.75	0.00	0.93	5.34	9.60	93.23	3.22	0.00	2.64	4.68	0.00	95.59	3.85	0.00	2.17	5.97	0.00	98.44	3.81	0.00	3.83	8.42	1302.09	99.43	3.64	0.00	3.04	8.51	889.87	92.76	2.42	0.00	3.51	3.04	655.89	84.23	2.06	0.00	1.25	1.05	0.00	71.02	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.77	1.37	30.12	65.28	0.88	0.00	7.66	3.31	940.83	72.79	2.87	0.00	6.12	4.68	27.95	69.38	4.02	0.00	2.09	4.19	0.00	89.97	5.08	0.00	2.11	5.65	0.00	84.28	3.94	0.00	2.09	9.60	1300.54	100.43	6.48	0.00	0.00	6.29	1052.93	95.90	3.57	0.00	0.00	2.73	668.64	67.05	2.34	0.00	1.55	1.37	0.00	76.16	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	61.82	0.61	0.00	0.00	3.50	941.33	167.61	1.14	0.00	16.23	4.80	0.00	129.84	8.60	0.00	0.00	0.26	0.00	49.93	4.45	0.00	0.00	6.38	0.00	83.79	2.19	0.00	0.00	2.49	1190.10	166.42	2.00	0.00	0.00	9.02	667.05	81.15	1.56	0.00	0.00	2.46	658.93	167.61	1.69	0.00	0.00	0.52	0.00	49.45	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.14	1.78	0.00	0.10	0.74	0.00	60.61	3.17	0.00	0.25	2.93	940.33	73.07	3.54	0.00	0.27	4.22	0.00	77.39	4.08	0.00	0.14	3.43	0.00	72.02	4.48	0.00	0.00	2.57	0.00	76.70	4.67	0.00	0.41	3.92	809.64	76.93	3.16	0.00	0.00	6.94	666.23	65.48	3.28	0.00	0.12	2.81	0.00	54.35	1.65	0.00	0.30	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.23	1.62	0.00	0.00	0.76	0.00	74.13	3.27	0.00	0.22	3.12	542.50	75.00	3.67	0.00	0.00	4.97	0.00	75.24	4.72	0.00	0.48	3.74	0.00	74.80	4.49	0.00	0.48	2.47	0.00	73.56	4.52	0.00	0.48	4.16	739.29	67.08	3.14	0.00	0.23	7.33	647.12	60.79	3.18	0.00	0.44	2.84	0.00	54.83	1.55	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.41	1.83	0.00	0.00	1.00	0.00	69.24	3.87	0.00	0.00	3.32	1035.88	70.96	3.76	0.00	0.70	6.35	248.02	68.71	4.32	0.00	0.24	4.40	0.00	70.87	4.87	0.00	1.20	2.87	0.00	72.52	4.46	0.00	0.72	4.12	1076.26	70.03	4.00	0.00	0.00	6.59	649.72	66.18	3.85	0.00	0.44	3.37	0.00	58.13	1.62	0.00	0.35	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.70	1.62	0.00	0.00	1.23	0.00	78.81	3.85	0.00	0.00	3.40	1000.40	69.61	4.56	0.00	0.00	6.98	369.54	83.97	4.22	0.00	0.00	3.46	0.00	61.31	7.18	0.00	0.00	3.64	0.00	90.27	3.79	0.00	0.00	4.50	1065.84	53.23	4.95	0.00	0.00	8.21	409.67	94.18	3.40	0.00	0.00	4.20	0.00	65.50	2.21	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.45	0.93	0.00	0.00	0.20	0.00	123.08	2.14	0.00	0.00	5.34	1122.51	32.77	3.61	0.00	0.00	7.65	1571.33	33.61	10.13	0.00	0.00	6.97	0.00	101.53	0.24	0.00	0.00	7.35	0.00	50.41	3.62	0.00	0.00	5.80	1122.51	65.55	9.56	0.00	0.00	6.27	237.61	76.92	3.84	0.00	0.00	10.08	0.00	37.45	2.86	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.83	0.00	53.64	1.82	0.00	0.25	3.44	0.39	63.60	3.31	0.00	0.13	5.09	1078.92	76.27	3.13	0.00	0.27	3.29	778.56	68.65	3.89	0.00	0.00	2.42	0.00	69.00	4.68	0.00	0.27	3.78	0.00	74.93	4.76	0.00	0.40	6.45	1078.92	69.48	3.20	0.00	0.00	2.99	695.18	67.10	3.26	0.00	0.20	0.85	0.00	53.03	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	54.65	1.81	0.00	0.00	2.90	0.68	74.57	3.55	0.00	0.23	5.61	1074.36	74.77	3.66	0.00	0.24	3.74	721.31	68.79	3.74	0.00	0.00	2.61	0.00	70.47	4.89	0.00	0.48	3.54	0.00	69.98	4.54	0.00	0.23	7.59	1076.48	70.35	3.35	0.00	0.00	3.39	648.47	64.29	3.09	0.00	0.00	0.88	0.00	55.54	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	1.02	0.00	63.62	1.74	0.00	0.00	3.47	0.00	69.46	4.11	0.00	0.23	6.70	1076.26	70.73	3.77	0.00	0.00	4.95	1296.54	74.19	4.45	0.00	0.00	2.91	0.00	80.72	4.84	0.00	0.24	4.11	0.00	69.66	4.10	0.00	0.70	7.21	1074.13	75.38	3.86	0.00	0.22	3.44	677.38	66.18	3.73	0.00	0.18	1.05	0.00	59.37	1.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	65.50	2.20	0.00	0.00	3.49	0.00	76.88	3.36	0.00	0.00	7.64	1065.84	94.18	4.09	0.00	0.00	7.50	1293.39	71.38	3.85	0.00	2.11	3.68	0.00	80.33	5.54	0.00	0.00	5.79	0.00	73.48	3.98	0.00	0.00	5.85	1075.19	79.85	4.77	0.00	0.00	5.41	605.59	67.27	3.97	0.00	0.00	1.16	0.00	59.26	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	37.45	3.24	0.00	0.00	3.91	0.00	30.77	2.76	0.00	0.00	8.31	1122.51	131.10	5.36	0.00	0.00	6.62	1201.61	33.61	2.00	0.00	0.00	3.96	0.00	33.84	0.34	0.00	0.00	6.04	0.00	67.21	7.39	0.00	0.00	10.99	1122.51	131.10	7.71	0.00	0.00	3.41	190.09	76.92	5.22	0.00	0.00	0.18	0.00	62.41	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.14	1.58	0.00	0.00	0.59	0.00	61.90	3.10	0.00	0.22	1.29	320.23	69.19	2.54	0.00	0.00	5.23	1106.43	62.11	2.38	0.00	0.00	6.75	172.21	76.26	2.31	0.00	0.24	1.65	0.00	69.51	3.13	0.00	0.24	1.21	0.00	69.42	2.61	0.00	0.23	1.50	0.00	59.49	2.28	0.00	0.22	2.18	0.00	55.90	0.94	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.13	1.43	0.00	0.00	0.67	454.68	58.62	2.69	0.00	0.22	1.17	862.82	66.40	3.17	0.00	0.00	4.94	1110.40	70.47	2.53	0.00	0.48	6.20	1015.07	67.60	2.82	0.00	0.00	1.70	0.00	56.85	3.15	0.00	0.24	1.22	0.00	70.82	2.89	0.00	0.00	1.21	0.00	63.43	2.04	0.00	0.66	2.44	0.00	53.95	1.14	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.92	1.30	0.00	0.00	0.60	322.36	65.22	3.20	0.00	0.00	0.98	861.16	71.46	2.32	0.00	0.00	5.40	1108.45	54.96	3.18	0.00	0.00	3.63	1049.78	65.59	2.56	0.00	0.00	1.21	0.00	77.35	2.80	0.00	0.00	0.75	0.00	63.52	1.62	0.00	0.00	1.42	0.00	63.36	2.32	0.00	0.00	2.39	0.00	42.34	0.83	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.61	0.44	0.00	0.00	0.93	0.00	74.70	2.72	0.00	0.00	1.49	872.02	31.83	2.28	0.00	0.00	9.76	1077.09	48.95	7.17	0.00	0.00	1.84	1243.22	32.86	2.30	0.00	0.00	0.50	0.00	146.85	9.05	0.00	0.00	0.73	0.00	0.00	4.32	0.00	0.00	0.00	0.00	74.70	6.18	0.00	0.00	6.27	0.00	84.85	1.51	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
