x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	46.79	1.51	0.00	0.00	1.03	112.59	79.76	1.88	0.00	0.00	5.45	729.76	103.34	5.33	0.00	0.00	13.54	1171.80	142.35	3.74	0.00	0.00	26.04	1254.17	90.42	5.24	0.00	0.00	26.89	1598.38	91.14	12.28	0.00	0.00	24.35	1654.75	91.36	4.92	0.00	0.00	16.70	1798.17	109.37	4.53	0.00	0.00	7.64	1970.83	72.34	1.27	0.00	0.00	13.95	1025.32	124.56	2.38	0.00	0.00	10.91	312.75	120.56	1.69	0.00	0.00	4.91	0.00	127.61	3.02	0.00	0.00	6.27	0.00	35.09	0.82	0.00	0.00	1.08	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.49	0.90	0.00	58.54	1.75	0.00	2.91	3.04	169.68	75.13	3.88	0.00	2.17	12.31	654.72	86.92	3.06	0.00	1.50	17.29	1094.43	83.06	4.06	0.00	3.55	16.28	1396.46	82.39	4.43	0.00	2.30	22.88	1719.71	90.46	4.90	0.00	2.31	22.86	1046.76	80.94	5.16	0.00	2.04	16.58	226.87	90.97	4.80	0.00	4.06	18.05	708.28	80.62	4.22	0.00	2.49	20.57	874.72	77.57	3.27	0.00	2.17	10.52	172.45	76.78	3.12	0.00	1.79	3.36	426.16	72.67	3.11	0.00	1.97	0.96	0.00	54.76	1.54	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	2.79	0.69	0.00	64.19	1.72	0.00	0.00	2.97	188.06	91.34	4.28	0.00	4.11	13.82	671.62	88.36	2.76	0.00	4.25	16.61	1118.39	84.91	2.91	0.00	0.00	13.87	1432.13	88.46	3.62	0.00	2.17	18.68	1716.22	78.29	4.22	0.00	4.36	21.74	1826.11	113.36	8.42	0.00	2.17	13.19	977.29	80.46	3.06	0.00	2.16	20.15	427.50	84.15	3.76	0.00	0.00	24.39	227.17	93.40	4.76	0.00	0.00	9.96	161.69	86.30	5.95	0.00	1.90	3.36	188.06	49.48	2.98	0.00	1.40	1.22	0.00	50.24	1.43	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	11.15	1.66	0.00	78.04	0.58	0.00	0.00	1.20	160.98	30.41	1.95	0.00	0.00	8.00	596.19	98.50	1.35	0.00	0.00	10.33	1116.88	169.60	4.19	0.00	0.00	11.83	1707.70	103.42	4.25	0.00	0.00	25.63	1523.47	86.87	3.91	0.00	0.00	17.98	1774.35	34.83	4.32	0.00	17.37	14.63	1713.90	69.50	6.47	0.00	0.00	12.23	1366.16	120.66	1.90	0.00	16.96	30.21	1396.10	101.76	3.44	0.00	0.00	7.42	298.10	65.66	2.74	0.00	0.00	5.95	0.00	121.63	2.04	0.00	0.00	1.39	0.00	78.04	1.09	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	112.20	1.87	0.00	0.00	1.10	594.06	107.11	7.36	0.00	15.30	6.67	1100.08	99.13	0.79	0.00	0.00	8.24	1405.12	68.28	2.78	0.00	0.00	13.59	1546.86	69.39	9.14	0.00	0.00	11.76	0.00	139.89	0.82	0.00	17.49	10.86	1984.24	70.11	6.82	0.00	0.00	26.62	1916.64	139.89	7.99	0.00	0.00	13.60	1374.98	104.09	0.50	0.00	0.00	17.37	702.56	51.21	3.32	0.00	0.00	13.64	600.04	49.57	0.22	0.00	0.00	10.17	0.00	91.81	3.40	0.00	0.00	3.52	0.00	89.76	2.13	0.00	0.00	1.04	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	1.98	0.96	0.00	55.81	1.27	0.00	3.14	3.40	353.38	87.10	2.32	0.00	1.94	9.13	925.82	86.78	2.49	0.00	4.01	11.82	1420.37	99.17	2.95	0.00	3.31	9.92	1707.12	92.14	3.35	0.00	3.34	20.27	1839.01	101.59	3.69	0.00	4.89	18.93	1813.63	91.81	4.42	0.00	2.82	15.40	1712.47	103.90	3.95	0.00	3.05	17.44	1434.79	106.65	3.26	0.00	3.51	17.36	1051.36	95.66	3.17	0.00	3.39	7.32	611.84	96.72	3.45	0.00	3.82	3.24	19.81	83.96	3.61	13.74	1.81	0.80	0.00	61.73	1.95	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	2.88	1.27	0.00	46.00	1.49	0.00	3.92	2.74	290.61	74.50	2.56	0.00	8.47	12.05	1012.25	80.44	2.98	0.00	2.19	10.42	1422.23	109.35	3.76	0.00	2.22	9.82	1607.53	84.47	4.00	0.00	2.24	14.45	1522.51	114.26	6.58	0.00	2.25	18.68	1627.05	87.59	7.27	0.00	4.48	16.45	1718.96	85.14	5.06	0.00	2.22	19.39	1453.38	77.80	4.03	0.00	4.37	18.81	1062.17	100.60	2.77	0.00	4.23	9.21	525.34	99.49	4.86	0.00	0.00	2.38	89.95	94.10	3.14	10.44	1.44	1.05	0.00	74.75	1.85	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	1.51	0.00	45.74	0.35	0.00	0.00	2.52	495.34	109.16	1.64	0.00	33.68	13.92	1019.19	101.03	2.14	0.00	0.00	13.49	1288.78	86.98	3.90	0.00	17.68	8.28	2101.90	141.44	2.56	0.00	0.00	24.30	0.00	71.28	2.56	0.00	0.00	18.31	1617.73	53.59	8.77	0.00	0.00	17.45	1562.62	106.92	5.24	0.00	17.68	13.12	1576.43	53.04	8.46	0.00	0.00	12.03	1431.98	139.16	2.96	0.00	0.00	2.88	611.51	50.51	3.51	0.00	0.00	1.05	165.11	46.78	8.67	0.00	0.00	1.61	0.00	34.30	0.98	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	51.86	1.44	0.00	0.19	0.59	6.77	66.63	2.49	0.00	0.13	1.78	412.91	66.97	3.05	0.00	0.14	13.09	1312.96	79.03	2.82	0.00	0.43	16.39	1667.76	78.01	3.07	0.00	0.29	8.00	1861.40	81.84	3.96	0.00	0.00	14.21	703.16	85.26	4.45	0.00	0.15	13.87	1848.59	79.94	3.82	0.00	0.44	7.60	1664.89	75.98	3.51	0.00	0.58	12.68	1316.48	79.03	3.19	0.00	0.57	16.35	371.95	76.78	2.69	0.00	0.14	6.05	152.56	65.73	2.78	0.00	0.26	2.24	0.00	52.89	1.39	0.00	0.38	0.69	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	50.05	1.52	0.00	0.00	0.63	0.00	70.50	2.62	0.00	0.22	1.55	0.00	71.77	2.70	0.00	0.72	14.09	1327.64	81.39	3.66	0.00	0.00	17.41	1644.06	80.69	3.74	0.00	0.25	9.75	1838.98	73.66	4.04	0.00	0.00	16.25	740.06	79.48	4.49	0.00	0.26	14.31	1850.19	75.45	3.52	0.00	0.00	8.37	1664.17	82.72	3.83	0.00	0.25	14.73	1327.64	74.65	3.20	0.00	0.00	17.77	487.09	73.95	2.82	0.00	0.00	7.25	44.23	77.44	2.51	0.00	0.22	2.25	0.00	47.92	1.40	0.00	0.16	0.62	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	52.29	1.50	0.00	0.16	0.78	3.16	69.52	2.83	0.00	0.00	1.76	238.14	73.13	3.10	0.00	0.24	18.12	1309.62	75.56	3.57	0.00	0.00	24.28	1642.09	84.14	3.55	0.00	0.00	11.57	1873.17	78.68	5.03	0.00	0.00	18.21	0.00	82.20	4.72	0.00	0.51	16.91	1878.77	84.30	5.76	0.00	0.26	8.32	1649.62	75.27	4.20	0.00	1.27	15.98	1299.36	81.04	3.94	0.00	0.50	22.14	891.20	78.44	3.53	0.00	0.24	6.31	0.00	76.23	2.68	0.00	0.22	1.77	0.00	54.26	1.41	0.00	0.00	0.82	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	70.68	1.68	0.00	1.44	1.10	6.94	86.55	2.42	0.00	3.93	2.78	758.54	93.46	4.19	0.00	2.12	22.25	1264.46	79.00	3.76	0.00	2.19	35.14	1679.25	62.45	5.88	0.00	0.00	17.01	1872.61	85.42	4.27	0.00	2.25	23.07	0.00	60.84	7.09	0.00	0.00	19.88	1872.61	71.94	6.98	0.00	0.00	8.50	1679.25	78.06	4.67	0.00	0.00	18.96	1300.59	79.00	4.63	0.00	0.00	27.01	874.25	74.34	1.67	0.00	0.00	6.49	0.00	60.98	2.12	0.00	0.00	2.17	0.00	59.14	0.87	0.00	1.44	0.77	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	34.64	0.93	0.00	0.00	2.08	0.00	125.96	1.17	0.00	0.00	0.56	823.24	153.01	2.04	0.00	0.00	30.98	1301.24	70.25	8.17	0.00	0.00	25.68	1768.52	53.55	15.30	0.00	0.00	13.07	1972.16	53.98	8.33	0.00	0.00	25.71	0.00	36.07	5.21	0.00	0.00	6.70	1774.94	215.92	4.68	0.00	0.00	3.73	1414.82	107.11	4.93	0.00	0.00	15.35	1301.24	70.25	10.14	0.00	0.00	44.14	1029.05	85.00	3.41	0.00	0.00	7.87	0.00	47.23	2.75	0.00	0.00	2.03	0.00	57.73	1.00	0.00	0.00	0.62	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.28	0.66	0.00	47.45	1.39	0.00	0.26	1.80	86.21	64.97	2.60	0.00	1.10	15.39	711.31	78.99	2.85	0.00	0.29	21.32	1316.48	76.47	3.47	0.00	0.00	8.83	1664.89	83.95	3.71	0.00	0.15	15.47	1848.59	79.50	4.19	0.00	0.44	16.53	704.82	78.08	4.06	0.00	0.29	8.00	1861.40	74.54	3.98	0.00	0.72	11.98	1667.76	79.46	3.41	0.00	0.29	17.29	1312.96	73.33	3.10	0.00	0.00	6.52	872.62	72.50	2.46	0.00	0.13	1.93	8.12	69.83	2.71	0.00	0.00	0.67	0.00	49.33	1.51	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.61	0.00	54.65	1.43	0.00	0.22	1.88	11.06	71.17	3.13	0.00	0.00	17.06	456.37	73.71	2.79	0.00	0.00	23.10	1327.64	81.64	3.76	0.00	0.25	12.49	1664.17	75.87	3.76	0.00	0.00	15.07	1850.19	86.45	4.20	0.00	0.00	16.33	737.16	71.78	4.12	0.00	0.26	8.13	1838.98	82.10	4.91	0.00	0.00	14.17	1644.06	79.42	3.73	0.00	0.00	18.31	1327.64	86.63	3.67	0.00	0.48	6.86	839.61	75.64	3.23	0.00	0.00	2.13	37.13	70.05	2.70	0.00	0.00	0.87	0.00	53.66	1.43	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.49	0.78	0.00	52.78	1.53	0.00	0.67	1.95	1.58	73.77	2.92	0.00	0.48	20.29	122.72	83.51	3.28	0.00	0.75	25.12	1299.36	74.31	3.75	0.00	0.00	15.40	1649.62	78.57	4.61	0.00	0.51	20.20	1878.77	80.47	5.16	0.00	0.00	16.93	0.00	88.85	4.99	0.00	0.26	8.95	1873.17	80.98	4.72	0.00	0.25	14.90	1642.09	83.89	4.69	0.00	0.50	21.75	1309.62	77.30	4.39	0.00	0.48	5.85	895.58	79.89	3.25	0.00	0.22	2.12	0.00	76.23	2.38	0.00	0.16	0.77	0.00	54.58	1.26	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	1.44	1.04	0.00	60.58	2.04	0.00	0.00	2.54	13.89	80.65	2.52	0.00	0.00	28.57	449.98	82.84	4.99	0.00	0.00	25.27	1300.59	89.97	4.75	0.00	0.00	19.44	1679.25	100.36	7.04	0.00	0.00	22.02	1872.61	69.69	7.65	0.00	0.00	22.27	0.00	85.63	5.64	0.00	0.00	8.73	1872.61	80.93	5.43	0.00	0.00	18.98	1679.25	73.60	4.72	0.00	0.00	24.34	1264.46	79.00	4.30	0.00	0.00	8.18	874.25	91.33	3.14	0.00	0.00	2.46	0.00	86.55	2.36	0.00	0.00	1.03	0.00	57.70	1.72	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	1.11	0.00	57.73	2.48	0.00	0.00	1.01	0.00	110.21	1.95	0.00	0.00	10.46	1029.05	17.00	4.29	0.00	0.00	12.64	1301.24	158.07	2.25	0.00	0.00	7.00	1414.82	53.55	5.41	0.00	0.00	49.80	1774.94	89.96	5.36	0.00	0.00	28.18	0.00	54.11	13.78	0.00	17.99	17.50	1972.16	179.93	11.15	0.00	0.00	18.42	1591.67	89.26	4.12	0.00	0.00	26.51	1301.24	122.95	1.20	0.00	0.00	20.63	823.24	85.00	2.84	0.00	0.00	1.89	0.00	110.21	5.29	0.00	0.00	1.28	0.00	92.36	2.63	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	47.27	1.56	0.00	0.00	0.50	0.00	66.70	3.57	0.00	0.00	1.32	863.13	73.23	3.61	0.00	0.00	7.57	1303.16	77.90	2.86	0.00	0.50	16.03	1659.38	77.40	2.28	0.00	0.51	16.74	1898.11	71.11	2.78	0.00	0.00	24.22	2005.70	72.56	3.42	0.00	0.26	24.26	1861.67	78.27	4.09	0.00	0.00	17.32	1516.07	65.48	2.77	0.00	0.00	17.46	781.07	74.66	2.19	0.00	0.00	12.86	1048.93	71.06	2.27	0.00	0.24	9.90	0.00	60.44	2.17	0.00	0.22	1.50	0.00	45.47	1.27	0.00	0.16	0.39	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	50.88	1.33	0.00	0.00	0.50	0.00	66.48	3.68	0.00	0.00	1.21	858.77	75.17	3.63	0.00	0.00	7.28	1301.14	76.91	2.78	0.00	0.00	13.83	560.68	84.51	2.75	0.00	0.25	11.05	1875.74	76.49	2.74	0.00	0.26	18.16	1997.05	78.46	3.80	0.00	0.00	21.81	1962.65	75.21	3.28	0.00	0.00	22.07	226.29	73.60	2.79	0.00	0.00	26.28	522.10	80.65	2.65	0.00	0.25	16.40	1047.49	70.82	2.21	0.00	0.00	11.78	40.29	72.08	2.20	0.00	0.00	1.09	0.00	48.42	1.20	0.00	0.00	0.39	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	41.96	1.34	0.00	0.00	0.43	0.00	64.85	4.04	0.00	0.00	0.75	747.91	63.84	2.25	0.00	0.00	6.88	1278.50	70.21	1.38	0.00	0.00	10.89	771.21	84.33	1.90	0.00	0.00	13.77	1624.47	61.03	3.29	0.00	0.00	13.43	2003.29	63.36	3.83	0.00	0.00	19.25	1911.15	61.03	2.38	0.00	0.00	23.33	921.17	77.85	1.92	0.00	0.00	35.51	770.60	82.97	2.50	0.00	0.00	19.69	1047.07	67.96	2.65	0.00	0.00	14.41	40.39	62.94	1.70	0.00	0.00	0.66	0.00	54.54	0.99	0.00	0.00	0.73	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	56.06	1.59	0.00	0.00	0.17	0.00	45.87	5.12	0.00	0.00	1.30	0.00	115.56	2.18	0.00	0.00	8.06	1263.60	34.11	0.92	0.00	0.00	6.27	1889.09	69.34	3.44	0.00	0.00	7.40	0.00	34.94	0.69	0.00	0.00	17.11	2180.92	87.57	1.35	0.00	0.00	18.84	2106.61	34.94	6.30	0.00	0.00	10.11	1889.09	86.67	3.94	0.00	0.00	5.81	0.00	85.28	0.96	0.00	0.00	10.60	1299.06	66.04	0.42	0.00	0.00	13.83	0.00	61.16	1.61	0.00	0.00	0.87	0.00	67.27	2.32	0.00	0.00	0.67	
