x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	35.19	1.23	0.00	0.00	0.54	338.57	95.74	2.39	0.00	0.00	1.09	521.67	137.80	0.72	0.00	17.22	28.67	1318.61	88.97	3.14	0.00	17.79	16.50	1075.01	72.34	5.59	0.00	0.00	17.89	1598.21	72.91	6.03	0.00	0.00	13.44	1861.34	91.36	12.92	0.00	0.00	17.77	1797.98	127.60	2.28	0.00	0.00	8.14	1433.34	54.25	0.52	0.00	0.00	12.82	1172.10	88.97	7.18	0.00	0.00	22.83	313.00	86.12	2.62	0.00	0.00	2.90	0.00	31.91	3.54	0.00	0.00	6.04	0.00	93.83	0.19	0.00	0.00	1.39	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	1.32	1.02	0.00	56.73	1.80	0.00	2.68	3.17	189.05	77.17	3.51	0.00	1.69	13.02	653.78	84.75	3.06	0.00	2.00	18.12	1096.76	85.81	4.09	0.00	2.03	16.34	1398.98	86.96	3.99	0.00	4.34	21.27	1716.72	88.92	4.09	0.00	2.56	22.37	1040.82	88.88	5.59	0.00	3.58	14.51	218.44	83.56	5.46	0.00	2.79	15.72	703.26	93.30	4.10	0.00	2.49	19.71	870.84	83.56	3.66	0.00	1.93	9.87	194.52	85.24	2.77	0.00	2.68	3.05	426.36	78.96	2.86	0.00	2.30	1.13	0.00	58.20	1.49	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	1.08	0.00	58.77	1.81	0.00	1.90	2.77	222.16	68.53	3.56	0.00	6.16	8.57	659.71	108.91	2.36	0.00	0.00	20.50	1101.20	84.91	3.46	0.00	0.00	19.39	1474.89	86.30	5.69	0.00	2.17	27.22	1716.04	84.81	4.96	0.00	4.36	23.61	1825.85	91.56	7.11	0.00	2.17	15.80	1001.02	93.51	6.07	0.00	2.16	17.20	427.51	90.62	4.28	0.00	2.12	20.41	174.79	59.44	4.07	0.00	2.05	8.12	174.26	73.98	3.38	0.00	7.61	2.84	188.50	59.01	3.47	0.00	1.40	0.99	0.00	64.37	1.69	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	1.22	0.00	22.36	2.35	0.00	0.00	1.45	161.35	106.46	2.69	0.00	16.42	5.42	696.11	114.92	3.00	0.00	0.00	27.26	977.52	84.80	1.59	0.00	0.00	22.83	2049.26	86.19	7.09	0.00	0.00	14.89	1904.13	104.24	2.47	0.00	0.00	40.58	1774.11	87.08	4.47	0.00	0.00	6.73	1904.13	104.24	9.94	0.00	0.00	6.20	1878.49	68.95	0.69	0.00	0.00	18.60	1256.81	118.72	7.12	0.00	0.00	10.41	298.33	16.42	0.78	0.00	0.00	2.11	0.00	106.46	2.26	0.00	0.00	0.49	0.00	55.90	1.36	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	67.51	0.50	0.00	0.00	1.43	541.31	153.07	2.45	0.00	0.00	1.85	1100.96	49.57	11.21	0.00	16.52	17.35	1405.48	85.35	0.52	0.00	17.07	7.62	1718.74	138.79	3.13	0.00	0.00	14.74	191.64	104.92	0.70	0.00	0.00	23.13	1785.57	105.17	4.86	0.00	0.00	16.47	1724.79	157.38	1.50	0.00	0.00	18.96	1031.25	121.44	0.92	0.00	0.00	13.89	1124.38	119.49	0.49	0.00	17.07	22.72	600.52	66.09	3.79	0.00	0.00	5.88	216.52	76.53	4.39	0.00	0.00	1.43	0.00	67.51	1.92	0.00	0.00	0.52	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	3.47	0.96	0.00	61.41	1.21	0.00	1.80	3.35	350.23	86.01	1.98	0.00	3.64	9.15	935.37	96.00	2.61	0.00	1.75	13.06	1418.67	92.91	3.49	0.00	3.31	10.04	1707.13	100.03	3.18	0.00	1.54	19.40	1836.01	99.28	3.71	0.00	4.89	20.81	1798.83	102.61	4.89	0.00	4.87	15.73	1709.48	94.92	3.72	0.00	3.82	18.25	1437.32	97.48	3.53	0.00	3.01	18.44	1055.75	101.93	3.87	0.00	1.94	7.47	604.98	100.12	3.17	0.00	1.80	2.62	24.62	86.68	3.82	22.85	1.65	0.72	0.00	63.22	1.90	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	1.44	0.86	0.00	56.22	1.42	0.00	5.88	2.79	291.29	68.64	2.45	0.00	4.23	11.70	1000.23	91.03	2.26	0.00	2.19	8.72	1404.58	102.79	2.57	0.00	2.22	8.06	1827.75	148.93	3.78	0.00	2.24	17.40	1522.34	82.89	5.09	0.00	2.25	20.56	1677.66	94.32	5.05	0.00	2.24	13.97	1694.22	87.38	4.48	0.00	2.22	16.46	1431.37	64.46	3.57	0.00	4.37	17.01	1044.43	91.85	4.21	0.00	4.23	8.57	846.35	105.85	5.97	0.00	3.92	3.74	90.16	64.72	4.16	11.89	4.32	0.41	0.00	53.34	1.90	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.82	0.00	126.13	0.63	0.00	0.00	3.96	606.82	78.00	5.60	0.00	16.84	3.03	816.00	134.72	1.01	0.00	0.00	18.08	1289.11	52.19	2.35	0.00	17.68	16.02	1576.44	88.40	4.91	0.00	0.00	28.98	0.00	142.56	7.42	0.00	0.00	20.85	1819.70	107.18	2.95	0.00	35.64	16.51	1757.76	53.46	4.08	0.00	17.68	16.50	1751.60	123.76	0.79	0.00	17.40	13.10	1002.64	191.35	1.81	0.00	16.84	6.69	918.00	84.20	4.57	0.00	0.00	6.08	110.33	62.40	3.78	0.00	0.00	0.48	0.00	68.80	1.14	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	52.29	1.59	0.00	0.28	0.62	0.00	73.18	2.78	0.00	0.64	1.82	406.54	73.75	2.61	0.00	0.28	13.78	1325.04	75.90	3.27	0.00	0.29	15.98	1650.54	78.88	3.39	0.00	0.14	9.14	1861.20	83.01	3.40	0.00	0.15	13.78	699.75	78.96	4.35	0.00	0.15	14.80	1869.21	79.50	3.81	0.00	0.15	7.92	1651.98	86.85	3.29	0.00	0.14	12.28	1328.56	73.76	3.12	0.00	0.71	17.63	373.92	73.19	2.70	0.00	0.55	6.90	139.34	65.88	2.43	0.00	0.26	2.12	0.00	46.64	1.45	0.00	0.09	0.65	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	48.88	1.56	0.00	0.33	0.73	0.00	68.73	2.81	0.00	0.22	1.70	0.00	74.19	3.13	0.00	0.48	15.23	1313.58	76.65	3.53	0.00	0.00	19.59	1661.67	80.69	3.38	0.00	0.25	9.71	1894.84	76.98	3.92	0.00	0.51	15.46	725.45	79.22	5.03	0.00	0.00	15.19	1883.63	85.93	3.93	0.00	0.26	7.96	1684.30	72.83	3.88	0.00	0.25	11.76	1313.58	79.64	3.51	0.00	0.50	18.44	502.12	72.50	2.92	0.00	0.24	6.97	43.55	65.37	2.49	0.00	0.00	2.14	0.00	49.86	1.38	0.00	0.00	0.65	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	51.61	1.39	0.00	0.00	0.67	0.79	74.91	2.67	0.00	0.00	1.83	244.18	83.28	4.07	0.00	0.00	16.61	1316.11	75.31	4.39	0.00	0.25	23.93	1624.53	77.30	4.51	0.00	0.00	12.42	1839.37	89.41	4.92	0.00	0.51	16.90	0.00	83.99	5.40	0.00	0.26	16.32	1839.37	78.42	4.88	0.00	0.00	7.97	1632.06	82.37	4.36	0.00	0.76	16.18	1312.01	81.79	3.92	0.00	0.25	21.21	880.21	69.76	3.19	0.00	0.00	6.80	0.00	73.57	2.50	0.00	0.22	1.98	0.00	52.11	1.52	0.00	0.16	0.85	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	41.95	1.39	0.00	0.00	0.67	13.92	66.90	2.32	0.00	0.00	3.77	810.61	63.73	2.56	0.00	0.00	19.40	1300.92	70.22	5.68	0.00	0.00	27.97	1657.17	89.21	4.63	0.00	0.00	12.55	1847.77	96.66	6.62	0.00	0.00	17.09	0.00	78.87	7.96	0.00	2.25	21.94	1847.77	65.19	5.53	0.00	2.25	8.46	1635.07	66.91	3.68	0.00	0.00	21.44	1318.99	92.17	4.90	0.00	0.00	28.37	874.94	80.72	4.80	0.00	2.12	5.65	0.00	70.84	2.92	0.00	0.00	3.22	0.00	52.07	1.26	0.00	0.00	0.75	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	57.89	0.96	0.00	0.00	0.56	0.00	94.50	2.16	0.00	0.00	2.68	823.89	102.01	2.63	0.00	0.00	14.45	867.72	87.82	6.26	0.00	0.00	23.18	1768.54	71.41	6.60	0.00	0.00	22.20	1577.56	89.96	6.68	0.00	0.00	31.13	0.00	36.07	15.59	0.00	0.00	21.53	2169.14	71.97	6.95	0.00	0.00	5.30	1768.54	107.11	5.29	0.00	0.00	14.42	1446.19	122.95	4.72	0.00	0.00	26.91	823.89	68.01	7.57	0.00	0.00	7.75	0.00	78.75	4.00	0.00	0.00	0.94	0.00	57.89	0.88	0.00	0.00	0.94	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.09	0.71	0.00	48.43	1.51	0.00	0.00	1.87	39.36	62.17	2.64	0.00	0.14	15.35	717.73	65.05	2.63	0.00	0.00	18.97	1328.56	70.48	3.35	0.00	0.58	10.88	1651.98	80.76	3.18	0.00	0.00	16.38	1869.21	78.04	3.92	0.00	0.15	15.01	699.75	80.72	4.21	0.00	0.15	8.62	1861.20	80.97	4.05	0.00	0.14	13.90	1650.54	78.88	3.41	0.00	0.29	18.31	1325.04	73.33	3.14	0.00	0.00	6.27	887.54	80.51	3.04	0.00	0.26	2.17	5.88	66.27	2.37	0.00	0.00	0.77	0.00	47.96	1.43	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.49	0.71	0.00	50.03	1.42	0.00	0.00	2.04	6.33	71.42	2.45	0.00	0.24	17.25	442.10	72.26	2.70	0.00	0.50	23.64	1313.58	76.90	3.01	0.00	0.25	12.43	1684.30	77.65	3.86	0.00	0.00	18.29	1883.63	81.08	4.50	0.00	0.00	16.13	722.55	83.58	4.19	0.00	0.26	7.65	1894.84	78.01	3.79	0.00	0.00	14.81	1661.67	80.44	4.43	0.00	0.25	17.33	1313.58	81.39	3.12	0.00	0.24	6.80	846.13	72.26	2.74	0.00	0.00	2.03	6.33	71.42	2.73	0.00	0.00	0.75	0.00	45.91	1.35	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.88	0.00	50.79	1.46	0.00	0.00	1.98	0.79	69.77	2.62	0.00	0.72	20.11	125.74	75.31	3.31	0.00	0.00	24.09	1312.01	87.78	4.40	0.00	0.00	14.48	1632.06	88.20	4.24	0.00	0.26	19.00	1839.37	78.42	4.76	0.00	0.26	18.07	0.00	82.71	5.49	0.00	0.26	7.87	1839.37	87.88	5.30	0.00	0.25	16.29	1624.53	83.89	5.08	0.00	0.50	22.27	1316.11	80.54	3.87	0.00	0.00	6.64	880.21	70.97	3.34	0.00	0.00	1.91	0.00	80.28	2.42	0.00	0.49	0.86	0.00	54.57	1.43	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.81	0.00	59.30	1.57	0.00	0.00	2.34	0.00	74.78	3.51	0.00	0.00	19.01	476.07	65.85	4.39	0.00	0.00	25.86	1318.99	85.58	6.81	0.00	0.00	20.52	1635.07	91.44	3.99	0.00	0.00	26.61	1847.77	112.40	6.21	0.00	2.25	18.76	0.00	81.12	5.37	0.00	0.00	9.11	1847.77	67.44	6.41	0.00	0.00	24.30	1657.17	91.44	7.35	0.00	0.00	23.02	1300.92	65.83	4.01	0.00	0.00	6.80	900.68	87.09	2.80	0.00	0.00	1.89	0.00	68.87	3.41	0.00	0.00	0.64	0.00	36.16	1.66	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	1.25	0.00	57.89	3.31	0.00	0.00	2.08	0.00	47.25	5.46	0.00	0.00	23.40	823.89	68.01	2.29	0.00	0.00	25.00	1446.19	35.13	1.44	0.00	0.00	19.00	1768.54	35.70	3.79	0.00	0.00	24.10	2169.14	89.96	1.20	0.00	0.00	25.33	0.00	36.07	7.51	0.00	0.00	9.47	1577.56	53.98	11.51	0.00	0.00	13.48	1414.83	107.11	11.22	0.00	0.00	25.13	867.72	17.56	3.54	0.00	0.00	5.81	823.89	68.01	3.45	0.00	0.00	1.98	0.00	110.25	4.50	0.00	0.00	1.26	0.00	23.15	0.75	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	49.71	1.70	0.00	0.00	0.48	0.00	65.38	2.73	0.00	0.00	1.17	857.96	69.61	2.98	0.00	0.00	7.81	1297.32	72.91	2.68	0.00	0.25	15.07	1656.88	73.85	2.67	0.00	0.00	17.10	1895.11	71.88	2.55	0.00	0.26	23.09	1993.81	80.77	3.08	0.00	0.00	24.77	1858.67	76.99	3.52	0.00	0.00	17.26	1490.94	73.85	3.55	0.00	0.00	18.69	744.26	63.42	2.41	0.00	0.25	13.69	1058.55	74.45	2.42	0.00	0.00	10.10	0.00	69.19	2.20	0.00	0.00	1.28	0.00	45.26	1.22	0.00	0.00	0.46	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	49.05	1.50	0.00	0.00	0.51	0.00	70.53	3.06	0.00	0.00	0.93	843.34	76.14	3.33	0.00	0.00	7.65	1299.41	74.16	2.65	0.00	0.00	14.07	553.15	71.31	2.12	0.00	0.00	11.73	1878.34	71.37	3.16	0.00	0.00	15.88	1996.77	77.44	3.35	0.00	0.00	22.09	1954.03	78.53	3.12	0.00	0.51	22.65	231.32	77.15	3.11	0.00	0.25	24.99	542.79	73.16	2.73	0.00	0.00	16.51	1049.79	70.58	2.40	0.00	0.00	12.05	44.34	57.99	2.08	0.00	0.00	1.15	0.00	48.06	1.34	0.00	0.00	0.54	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	56.10	1.45	0.00	0.00	0.54	0.00	41.97	2.17	0.00	0.00	0.88	598.80	74.14	3.04	0.00	0.00	7.63	1296.34	78.72	2.31	0.00	0.00	11.84	814.07	56.22	2.51	0.00	0.00	12.68	1576.53	74.10	2.93	0.00	0.00	13.03	1978.28	72.10	3.47	0.00	0.00	15.68	1934.83	69.74	3.43	0.00	0.00	20.38	942.60	64.87	2.31	0.00	0.00	29.45	735.76	93.61	3.68	0.00	0.00	20.11	1110.28	84.44	3.14	0.00	0.00	17.39	26.99	70.59	2.43	0.00	0.00	0.64	0.00	35.06	1.46	0.00	0.00	0.37	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	22.49	1.11	0.00	0.00	0.16	0.00	137.65	7.19	0.00	0.00	0.50	900.06	99.06	1.62	0.00	0.00	7.29	1404.36	102.34	0.82	0.00	0.00	12.57	1889.11	69.34	0.96	0.00	0.00	12.26	0.00	52.42	3.53	0.00	0.00	12.07	1982.38	35.03	2.77	0.00	0.00	14.02	2106.39	69.89	4.29	0.00	0.00	7.96	1889.11	69.34	6.91	0.00	0.00	21.40	0.00	51.17	4.58	0.00	0.00	14.37	700.05	49.53	1.57	0.00	0.00	0.03	0.00	91.77	2.16	0.00	0.00	0.00	0.00	44.97	0.51	0.00	0.00	0.36	
