x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
201.59	201.68	15.84	201.99	200.00	17.80	201.99	201.79	17.80	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7904	0.00	38.15	11.15	0.00	24.57	1.14	0.00	49.26	33.92	255.11	21.11	4.63	0.00	46.53	51.94	143.81	32.29	57.21	0.00	42.18	64.27	0.00	39.24	64.83	148.17	44.87	78.73	0.00	24.93	36.40	363.47	67.33	94.14	0.00	28.14	13.64	273.66	47.35	88.98	0.00	30.22	20.51	363.47	50.25	52.08	0.00	36.18	19.60	0.00	49.85	32.95	0.00	27.92	8.64	0.00	42.18	21.90	0.00	26.49	5.97	0.00	37.99	13.97	0.00	31.34	5.57	0.00	46.63	9.29	0.00	29.91	5.06	0.00	30.39	5.39	0.00	11.64	1.56	
201.99	200.00	17.80	202.38	200.00	19.76	201.99	201.79	17.80	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7886	0.00	37.54	10.50	0.00	45.96	1.62	0.00	58.12	31.63	355.01	60.76	4.46	0.00	62.74	43.43	201.53	65.59	29.72	0.00	61.87	57.76	0.00	65.79	35.81	187.87	48.91	67.16	0.00	72.86	37.28	187.43	55.33	66.75	0.00	72.43	29.21	342.41	66.55	80.92	0.00	61.51	24.43	187.43	63.38	55.17	0.00	74.44	18.33	0.00	61.88	38.17	0.00	55.89	14.16	0.00	54.01	24.18	0.00	59.90	10.14	0.00	73.20	12.61	0.00	70.34	8.57	0.00	64.28	9.10	0.00	60.76	5.86	0.00	37.54	5.31	0.00	44.02	2.00	
201.99	201.79	17.80	202.38	200.00	19.76	202.38	201.91	19.76	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9085	0.00	34.58	11.71	0.00	23.66	1.41	0.00	52.82	33.99	318.11	38.79	12.08	0.00	58.80	44.35	215.85	53.45	53.80	0.00	66.26	55.02	0.00	34.05	54.50	166.80	66.41	66.21	0.00	55.19	38.51	206.65	71.65	84.36	0.00	37.71	16.83	288.81	61.43	71.56	0.00	44.42	16.69	206.65	54.68	49.13	0.00	47.14	18.09	0.00	61.73	36.08	0.00	42.09	9.10	0.00	57.98	18.40	0.00	43.25	6.10	0.00	74.83	15.39	0.00	35.63	6.82	0.00	60.24	10.28	0.00	42.09	4.97	0.00	52.78	5.27	0.00	20.02	2.13	
202.38	200.00	19.76	202.78	200.00	21.72	202.38	201.91	19.76	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9104	0.00	49.09	10.50	0.00	46.66	1.19	0.00	81.62	29.10	338.21	73.38	11.36	0.00	74.76	41.80	129.38	83.66	24.29	7.57	83.67	46.67	0.00	91.02	31.35	166.63	84.10	56.44	0.00	89.71	32.81	330.31	75.35	72.44	0.00	83.82	23.49	352.64	73.64	66.38	0.00	78.36	22.45	330.31	90.42	51.69	0.00	87.59	21.80	101.83	70.08	33.69	0.00	83.16	12.21	0.00	69.87	19.71	0.00	89.18	10.13	0.00	66.75	12.70	0.00	75.65	7.80	0.00	88.22	8.42	0.00	61.01	5.46	0.00	52.12	5.23	0.00	49.69	1.91	
202.38	201.91	19.76	202.78	200.00	21.72	202.78	202.00	21.72	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	52.09	11.02	0.00	28.94	2.00	0.00	85.03	30.64	331.34	53.54	27.34	0.00	71.39	39.30	180.19	47.60	41.17	137.36	75.51	50.57	0.00	58.83	43.85	185.66	92.81	61.06	0.00	43.73	40.95	266.16	80.95	67.06	0.00	59.36	13.17	275.54	86.55	64.35	0.00	47.79	27.07	266.16	66.56	42.29	0.00	53.97	18.61	44.20	87.45	30.24	0.00	55.33	11.12	0.00	93.07	20.58	0.00	64.10	7.23	0.00	68.85	10.92	0.00	53.55	6.89	0.00	71.65	10.04	0.00	60.63	4.92	0.00	37.04	5.36	0.00	44.56	2.60	
202.78	200.00	21.72	203.18	200.00	23.68	202.78	202.00	21.72	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	65.98	9.83	0.00	60.77	2.06	0.00	85.03	25.75	314.64	85.82	16.43	0.00	87.54	34.98	154.45	113.89	20.65	0.00	93.95	44.63	0.00	98.34	28.81	159.14	99.95	49.87	0.00	83.88	33.60	285.88	135.82	52.16	0.00	105.24	22.54	357.18	115.41	57.85	0.00	82.05	29.16	276.02	107.94	46.93	0.00	122.33	26.44	132.61	83.88	28.94	0.00	105.30	11.91	0.00	90.44	20.59	0.00	105.36	10.30	0.00	92.64	12.26	0.00	84.99	7.17	0.00	93.69	8.80	0.00	85.03	5.23	0.00	71.77	4.98	0.00	56.72	2.39	
202.78	202.00	21.72	203.18	200.00	23.68	203.18	202.00	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	64.24	10.74	0.00	39.36	2.87	0.00	82.67	29.86	297.93	53.54	26.54	0.00	91.79	41.65	154.45	66.30	38.74	0.00	73.75	45.29	0.00	69.36	46.41	194.50	97.27	56.40	0.00	83.88	34.49	305.59	105.24	55.38	0.00	62.96	20.44	255.13	87.46	50.69	0.00	73.93	20.74	315.45	97.14	34.74	0.00	89.95	20.43	79.57	86.56	28.55	0.00	69.61	10.74	0.00	97.46	18.88	0.00	87.80	9.64	0.00	86.69	12.91	0.00	68.00	6.19	0.00	96.84	9.76	0.00	66.14	5.21	0.00	62.51	5.18	0.00	47.46	2.32	
202.78	202.00	21.72	203.18	202.00	23.68	203.18	202.13	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1300	0.00	44.52	10.97	0.00	35.62	5.65	0.00	84.79	34.35	299.86	60.57	27.18	0.00	91.53	43.61	79.20	26.15	62.70	0.00	148.59	41.13	0.00	81.05	75.68	272.03	68.65	77.50	0.00	68.65	50.79	303.32	83.03	66.96	0.00	83.03	22.61	471.01	97.10	43.54	0.00	55.48	12.84	303.32	124.54	38.37	0.00	41.51	16.74	0.00	41.19	28.75	0.00	0.00	10.06	0.00	94.56	14.89	0.00	81.05	9.55	0.00	52.30	17.70	0.00	26.15	5.76	0.00	84.79	9.61	0.00	24.23	4.71	0.00	62.33	4.07	0.00	44.52	2.39	
203.18	200.00	23.68	203.58	200.00	25.64	203.18	202.00	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	68.87	9.64	0.00	84.50	3.29	0.00	108.65	24.83	342.48	98.42	13.32	0.00	132.59	34.39	175.04	116.44	18.76	0.00	100.97	38.80	0.00	122.92	23.51	141.45	118.69	48.37	0.00	102.62	27.42	236.59	125.92	51.68	0.00	128.62	22.29	367.38	130.73	48.90	0.00	119.01	23.38	256.30	135.82	31.82	0.00	123.23	23.43	159.14	108.87	25.41	0.00	109.76	10.89	0.00	128.19	20.93	0.00	122.05	9.76	0.00	107.09	12.79	0.00	125.79	8.33	0.00	99.99	8.57	0.00	106.29	5.15	0.00	71.77	4.41	0.00	83.34	1.95	
203.18	202.00	23.68	203.58	200.00	25.64	203.58	202.00	25.64	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	83.34	9.82	0.00	59.03	5.93	0.00	100.78	27.36	325.77	80.31	18.60	0.00	90.94	33.11	133.86	82.44	27.97	0.00	109.75	45.67	0.00	86.05	36.17	212.18	119.58	48.66	0.00	88.35	31.91	354.88	116.03	53.65	0.00	101.64	16.80	244.92	122.62	45.14	0.00	78.44	21.35	335.16	113.33	29.05	0.00	89.05	17.06	141.45	138.32	23.77	0.00	100.84	10.08	0.00	101.85	16.06	0.00	94.83	8.52	0.00	115.59	11.79	0.00	96.04	8.63	0.00	107.08	8.02	0.00	70.07	5.00	0.00	73.50	4.47	0.00	72.34	2.22	
203.18	202.00	23.68	203.58	202.00	25.64	203.18	202.13	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1300	0.00	106.85	11.73	0.00	8.90	9.41	0.00	60.57	28.58	342.69	48.45	48.82	0.00	117.68	44.54	237.61	39.23	44.68	0.00	81.05	42.20	0.00	54.03	60.89	0.00	219.66	72.76	0.00	109.83	71.25	151.66	124.54	73.03	0.00	41.51	24.94	628.01	110.97	23.46	0.00	13.87	22.15	303.32	179.89	49.24	0.00	13.84	13.46	0.00	109.83	31.39	0.00	54.92	11.73	0.00	121.57	15.45	0.00	67.54	7.93	0.00	248.44	6.81	0.00	26.15	5.73	0.00	121.13	5.23	0.00	0.00	6.55	0.00	89.04	4.65	0.00	35.62	2.71	
203.18	202.13	23.68	203.58	202.00	25.64	203.58	202.22	25.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2200	0.00	99.97	12.24	0.00	63.14	10.92	0.00	93.05	25.21	329.06	85.89	43.16	0.00	77.27	47.17	93.61	30.91	59.44	0.00	119.73	39.45	0.00	39.91	50.79	241.12	105.46	39.02	0.00	89.24	36.62	268.85	179.89	62.42	0.00	57.24	19.46	185.55	122.95	33.49	0.00	16.39	26.09	358.46	114.48	34.30	0.00	40.88	19.12	0.00	48.68	29.30	0.00	73.01	7.94	0.00	143.68	13.53	0.00	15.96	6.64	0.00	92.72	11.45	0.00	30.91	6.38	0.00	85.89	10.57	0.00	50.10	4.63	0.00	42.09	4.13	0.00	57.88	2.30	
203.58	200.00	25.64	203.97	200.00	27.60	203.58	202.00	25.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	84.58	9.91	0.00	104.86	4.08	0.00	129.25	23.80	326.09	131.62	11.90	0.00	126.77	29.78	206.13	121.66	14.77	0.00	129.20	41.39	0.00	123.92	17.97	132.74	134.88	34.41	0.00	145.60	22.77	197.35	143.16	34.65	0.00	152.16	18.45	367.75	135.38	43.60	0.00	159.74	26.55	197.35	121.55	26.82	0.00	151.26	17.06	141.59	142.92	24.89	0.00	124.16	11.93	0.00	146.78	17.24	0.00	139.74	8.10	0.00	131.02	12.31	0.00	146.33	6.22	0.00	126.89	8.47	0.00	128.47	4.66	0.00	96.75	4.11	0.00	103.12	2.32	
203.58	202.00	25.64	203.97	200.00	27.60	203.97	202.00	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	96.17	10.07	18.58	74.15	6.01	0.00	111.13	25.39	342.82	100.09	16.57	0.00	111.45	32.86	206.13	115.71	24.63	0.00	134.47	38.26	0.00	113.38	26.36	221.24	137.56	38.26	0.00	121.48	26.35	197.35	135.05	41.76	0.00	117.95	15.17	245.17	161.55	40.78	0.00	114.62	27.18	197.35	156.66	23.59	0.00	121.55	16.28	212.39	151.86	18.53	0.00	122.38	8.71	0.00	154.69	17.69	0.00	122.17	9.04	0.00	117.41	10.91	0.00	108.05	7.67	0.00	142.65	7.55	0.00	109.55	4.78	0.00	77.05	3.87	0.00	66.62	2.71	
203.58	202.00	25.64	203.97	202.00	27.60	203.58	202.22	25.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2198	0.00	110.60	11.34	24.14	26.33	10.96	0.00	100.31	24.47	329.39	71.65	28.12	0.00	139.22	31.28	187.40	23.20	54.51	0.00	183.77	34.28	0.00	55.93	61.81	160.90	89.33	44.03	0.00	48.72	37.94	179.41	114.59	34.30	0.00	65.48	14.61	464.33	131.27	36.46	0.00	57.43	13.64	179.41	163.70	36.38	0.00	73.66	9.30	80.45	146.17	22.01	0.00	40.60	10.11	0.00	79.90	10.67	0.00	55.93	4.48	0.00	146.95	10.90	0.00	85.08	4.79	0.00	78.81	7.47	0.00	57.32	6.54	0.00	57.93	5.19	0.00	47.40	3.62	
203.58	202.22	25.64	203.97	202.00	27.60	203.97	202.26	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2598	0.00	80.21	10.17	142.96	62.39	11.02	0.00	151.56	26.63	343.03	66.69	30.10	0.00	189.79	35.05	237.85	26.18	34.49	0.00	108.17	50.87	0.00	74.37	84.23	136.15	123.68	37.11	0.00	61.84	25.87	151.81	103.89	74.04	0.00	131.59	8.45	314.31	69.42	30.02	0.00	97.19	27.94	227.71	83.11	25.02	0.00	90.03	16.40	136.15	116.81	23.42	0.00	68.71	7.51	0.00	135.22	11.74	0.00	67.61	5.21	0.00	85.08	8.99	0.00	78.53	8.56	0.00	90.94	8.07	0.00	48.50	6.79	0.00	106.95	4.01	0.00	22.28	3.19	
203.97	200.00	27.60	204.37	200.00	29.56	203.97	202.00	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	101.28	8.94	123.60	112.86	3.94	0.00	150.38	19.90	309.07	156.68	9.95	0.00	148.74	27.09	133.86	149.59	14.42	0.00	147.51	30.20	0.00	181.75	15.73	123.77	180.26	33.06	0.00	168.66	13.68	345.02	149.31	33.36	0.00	191.59	16.45	357.18	156.88	31.21	0.00	169.50	21.63	335.16	153.81	25.69	0.00	167.30	15.96	123.77	171.34	23.22	0.00	179.37	7.98	0.00	139.61	20.33	0.00	187.02	8.57	0.00	151.29	11.42	0.00	162.34	7.66	0.00	148.81	7.04	0.00	160.62	3.89	0.00	92.02	4.11	0.00	126.75	2.01	
203.97	202.00	27.60	204.37	200.00	29.56	204.37	202.00	29.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	98.97	9.04	260.45	94.92	5.61	0.00	147.23	22.86	303.50	139.36	14.51	0.00	175.94	31.05	175.04	137.69	18.49	0.00	133.46	33.54	0.00	158.92	24.11	229.86	155.28	31.18	0.00	152.60	24.99	246.44	157.41	29.94	0.00	181.69	12.19	255.13	173.11	27.13	0.00	133.44	18.68	256.30	161.90	21.04	0.00	141.22	14.34	229.86	172.23	24.25	0.00	138.32	9.84	0.00	163.31	15.83	0.00	132.58	6.93	0.00	171.69	10.17	0.00	153.84	6.45	0.00	134.64	7.70	0.00	136.21	5.27	0.00	113.44	3.78	0.00	100.12	2.32	
203.97	202.00	27.60	204.37	202.00	29.56	203.97	202.26	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2601	0.00	84.59	9.99	236.67	53.42	11.05	0.00	139.30	30.10	321.27	102.96	19.41	0.00	71.92	27.73	118.81	84.99	32.35	0.00	114.82	36.20	0.00	128.33	34.37	68.01	164.75	28.32	0.00	61.78	41.40	379.15	152.22	29.09	0.00	55.35	8.68	471.01	159.52	31.16	0.00	76.29	20.74	379.15	166.05	28.52	0.00	138.38	20.42	136.01	151.02	13.48	0.00	109.83	5.59	0.00	148.59	17.28	0.00	94.56	7.11	0.00	137.30	11.69	0.00	71.92	7.93	0.00	139.30	7.72	0.00	96.90	6.29	0.00	106.85	3.57	0.00	48.97	4.22	
203.97	202.26	27.60	204.37	202.00	29.56	204.37	202.25	29.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2500	0.00	101.86	10.84	237.65	87.97	9.34	0.00	170.07	25.93	289.58	100.78	21.49	0.00	149.59	29.18	164.75	129.19	32.64	0.00	119.41	35.26	0.00	161.56	29.90	282.91	171.34	35.31	0.00	92.81	52.31	236.59	129.52	46.21	0.00	122.33	10.22	244.92	158.68	31.48	0.00	72.13	20.73	236.59	151.11	30.39	0.00	158.31	11.70	212.18	114.23	15.16	0.00	64.25	15.38	0.00	133.46	18.65	0.00	126.44	11.68	0.00	176.79	10.83	0.00	135.99	4.39	0.00	144.87	10.30	0.00	50.39	7.35	0.00	87.97	3.52	0.00	50.93	3.34	
204.37	200.00	29.56	204.77	200.00	31.52	204.37	202.00	29.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	108.81	7.99	252.50	119.22	3.16	0.00	167.71	18.94	339.69	185.81	8.28	0.00	173.39	27.24	159.60	191.24	11.21	57.84	194.04	29.06	0.00	175.61	13.75	123.77	199.89	27.63	0.00	206.14	13.65	305.59	184.39	25.92	0.00	196.98	14.35	377.59	200.16	19.74	0.00	192.04	19.44	305.59	201.48	16.85	0.00	223.97	11.96	106.09	184.72	16.20	0.00	199.00	10.50	0.00	180.00	14.90	0.00	189.65	9.09	0.00	176.79	11.61	0.00	206.54	7.11	0.00	153.53	6.87	0.00	196.84	4.35	0.00	129.64	3.74	0.00	138.90	1.86	
204.37	202.00	29.56	204.77	200.00	31.52	204.77	202.00	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	122.70	8.17	254.09	111.12	4.88	0.00	146.45	19.01	328.56	150.38	10.65	0.00	168.29	26.15	149.30	158.09	14.29	86.75	178.24	29.31	0.00	180.00	16.99	229.86	192.76	27.47	0.00	197.22	20.75	285.88	191.59	21.41	0.00	167.30	12.53	234.72	170.40	25.26	0.00	194.75	20.62	285.88	173.60	19.93	0.00	171.80	14.49	247.55	189.19	20.57	0.00	190.08	7.43	0.00	167.70	15.29	0.00	180.87	7.64	0.00	167.44	10.63	0.00	151.29	5.95	0.00	159.83	6.32	0.00	170.07	4.79	0.00	131.96	3.83	0.00	134.85	2.13	
