x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.97	0.41	0.00	0.00	1.29	0.00	75.87	2.96	0.00	0.00	5.36	1051.84	66.94	0.14	0.00	0.00	14.03	1129.56	69.47	1.02	0.00	0.00	14.36	1600.03	52.94	1.35	0.00	0.00	4.72	1824.10	124.09	1.48	0.00	0.00	15.30	1333.36	70.58	1.01	0.00	0.00	6.86	0.00	34.73	1.36	0.00	0.00	8.88	0.00	50.21	2.76	0.00	0.00	8.60	0.00	75.87	0.81	0.00	0.00	2.09	0.00	61.20	0.67	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.68	0.00	42.16	0.65	0.00	3.40	2.33	0.00	69.98	2.05	0.00	2.11	6.57	962.97	82.58	2.94	0.00	1.95	12.07	1382.36	81.07	3.90	0.00	2.23	12.38	1659.81	85.09	5.13	0.00	3.48	11.23	1337.55	79.02	5.11	0.00	2.47	9.56	1519.62	80.39	5.53	0.00	2.43	8.26	129.84	87.16	4.72	0.00	1.41	8.75	1036.70	79.53	3.11	0.00	2.34	2.70	754.02	70.41	1.89	0.00	0.86	0.74	0.00	40.32	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.81	0.00	41.72	0.51	0.00	5.43	2.57	0.00	83.27	1.92	0.00	5.99	6.11	1023.21	79.86	2.61	0.00	4.14	13.25	1482.36	78.73	4.52	0.00	0.00	12.34	1686.18	65.26	4.08	0.00	0.00	11.85	1540.08	80.37	10.88	0.00	0.00	8.33	843.09	84.21	6.22	0.00	0.00	7.88	26.95	91.16	4.88	0.00	3.99	9.27	1148.70	67.88	2.81	0.00	1.81	2.65	673.69	74.22	1.56	0.00	0.00	0.85	0.00	40.68	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	41.66	0.80	0.00	0.00	2.68	0.00	14.46	3.76	0.00	0.00	7.79	1002.55	111.66	3.61	0.00	0.00	7.64	1507.27	132.42	1.14	0.00	0.00	20.16	1652.13	134.55	3.66	0.00	0.00	9.82	1604.87	50.69	6.73	0.00	0.00	16.27	1779.22	100.91	10.78	0.00	0.00	7.51	0.00	82.76	12.21	0.00	0.00	15.07	0.00	63.80	3.81	0.00	0.00	3.19	0.00	57.85	3.17	0.00	0.00	0.58	0.00	16.67	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.32	0.05	0.00	0.00	0.66	0.00	101.89	0.99	0.00	0.00	2.00	1552.35	96.32	6.36	0.00	0.00	15.19	1408.65	83.30	1.39	0.00	0.00	9.69	0.00	67.71	3.07	0.00	0.00	8.52	1884.45	204.06	5.52	0.00	0.00	12.95	2174.44	118.49	1.52	0.00	0.00	7.99	1083.58	83.30	5.27	0.00	0.00	15.82	931.41	80.27	0.92	0.00	0.00	6.18	0.00	145.56	2.71	0.00	0.00	2.30	0.00	50.32	0.50	0.00	8.39	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	0.55	0.00	48.85	0.54	0.00	3.42	2.64	0.00	81.37	2.18	0.00	3.53	8.23	1260.59	88.09	2.74	0.00	2.69	10.65	1575.44	88.97	5.06	0.00	3.97	10.23	0.00	99.84	3.32	0.00	4.49	12.42	1747.70	91.56	4.86	0.00	4.22	12.47	1608.22	93.38	4.03	0.00	2.20	11.36	1330.62	88.72	2.94	0.00	4.71	7.21	907.58	92.09	2.71	0.00	2.35	2.31	0.00	80.09	1.88	0.00	2.09	0.70	0.00	45.16	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	49.43	0.70	0.00	1.87	2.25	0.00	91.39	2.25	0.00	2.06	6.89	1262.96	96.67	3.73	0.00	2.13	11.52	1610.45	117.40	6.19	0.00	4.34	12.64	0.00	69.40	4.76	0.00	6.54	13.30	1707.34	128.55	4.47	0.00	8.68	13.06	1606.02	104.10	3.72	0.00	6.40	10.11	1346.67	91.78	4.27	0.00	0.00	5.56	1292.80	80.22	3.53	0.00	3.73	2.49	0.00	69.01	1.66	0.00	1.07	0.70	0.00	52.65	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	51.28	0.63	0.00	0.00	2.73	0.00	118.68	2.05	0.00	0.00	6.78	1107.41	81.80	5.31	0.00	16.98	9.66	1766.87	101.87	2.29	0.00	34.50	10.89	0.00	69.00	1.04	0.00	0.00	16.65	1646.12	121.31	5.79	0.00	0.00	15.60	1564.24	120.76	2.37	0.00	0.00	9.81	1435.58	67.91	4.71	0.00	0.00	7.39	711.91	114.53	3.40	0.00	0.00	3.26	0.00	148.35	1.79	0.00	0.00	1.40	0.00	25.64	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.45	0.93	0.00	0.42	0.47	50.49	61.80	2.99	0.00	0.24	1.40	454.10	74.20	3.22	0.00	0.27	6.11	1396.49	75.61	3.57	0.00	0.00	7.99	0.00	79.23	4.92	0.00	0.14	6.31	0.00	82.43	4.93	0.00	0.28	7.05	0.00	79.51	4.34	0.00	0.14	7.52	1391.06	70.46	3.99	0.00	0.14	7.91	652.61	68.43	2.97	0.00	0.13	6.45	0.00	58.40	2.97	0.00	0.24	1.56	0.00	37.57	0.71	0.00	0.07	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.05	1.00	0.00	0.37	0.55	9.69	67.07	2.83	0.00	0.21	1.57	1081.89	81.01	3.47	0.00	0.23	6.34	1391.51	81.63	4.07	0.00	0.00	8.45	0.00	77.25	4.57	0.00	0.00	6.47	0.00	79.84	4.69	0.00	0.25	7.24	0.00	79.48	4.54	0.00	0.25	8.00	1394.68	67.98	3.90	0.00	0.49	8.35	812.84	76.31	3.44	0.00	0.00	7.53	0.00	61.53	3.06	0.00	0.43	1.39	0.00	35.82	0.75	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.76	1.02	0.00	0.37	0.64	0.00	68.69	3.54	0.00	0.43	1.80	1059.05	74.58	3.39	0.00	0.00	7.18	1389.84	73.26	3.43	0.00	0.00	11.37	0.00	82.59	5.09	0.00	0.25	7.94	0.00	77.26	4.31	0.00	0.00	8.12	0.00	76.66	5.23	0.00	0.25	9.03	1415.17	78.61	5.25	0.00	0.00	8.63	1053.38	84.66	3.56	0.00	0.00	7.97	0.00	70.60	3.55	0.00	0.00	1.79	0.00	37.00	0.81	0.00	0.37	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.60	0.88	0.00	0.00	0.70	0.00	54.27	3.05	0.00	0.00	1.69	987.84	86.68	3.80	0.00	0.00	9.11	1643.75	64.25	4.79	0.00	0.00	16.95	0.00	73.99	6.21	0.00	0.00	12.12	0.00	80.89	3.14	0.00	0.00	7.49	164.43	82.69	2.93	0.00	0.00	13.03	1393.01	57.83	5.21	0.00	0.00	12.00	1047.71	74.30	4.29	0.00	0.00	8.97	0.00	63.62	3.12	0.00	0.00	1.95	0.00	49.60	0.76	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.78	0.79	0.00	0.00	0.99	0.00	119.82	1.34	0.00	0.00	1.54	1118.12	148.67	1.80	0.00	0.00	5.95	1560.96	85.71	2.87	0.00	0.00	14.73	131.61	69.67	12.89	0.00	0.00	13.64	0.00	87.49	1.74	0.00	0.00	10.80	0.00	87.09	9.97	0.00	0.00	13.17	1337.96	68.57	1.18	0.00	0.00	7.83	1118.12	66.08	0.80	0.00	0.00	13.88	0.00	89.87	1.29	0.00	0.00	2.78	0.00	25.89	0.97	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.49	0.00	36.73	0.91	0.00	0.00	1.54	0.00	64.12	3.13	0.00	0.13	6.87	0.00	72.86	3.62	0.00	0.14	8.54	1391.06	76.16	3.55	0.00	0.14	5.68	380.58	70.31	4.47	0.00	0.43	7.18	0.00	81.30	6.04	0.00	0.28	7.43	0.00	76.54	4.93	0.00	0.00	6.95	1297.78	74.49	3.98	0.00	0.13	6.77	940.64	77.55	2.94	0.00	0.12	1.53	0.00	68.98	2.59	0.00	0.21	0.49	0.00	37.08	0.71	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.47	0.00	34.96	0.94	0.00	0.21	1.46	0.00	68.56	2.75	0.00	0.23	7.11	53.36	69.27	3.57	0.00	0.00	8.99	1394.68	73.34	4.32	0.00	0.00	6.70	1201.06	73.53	5.11	0.00	0.25	7.16	0.00	87.80	5.80	0.00	0.25	8.15	0.00	77.74	5.89	0.00	0.24	8.12	1198.16	81.87	4.73	0.00	0.47	7.51	1083.03	73.03	2.92	0.00	0.21	1.79	0.00	61.32	2.61	0.00	0.37	0.59	0.00	35.57	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.65	0.00	38.59	1.13	0.00	0.21	1.87	0.00	64.65	3.59	0.00	0.00	7.74	488.71	71.76	3.74	0.00	0.00	11.66	1415.17	80.31	3.89	0.00	0.74	8.81	562.44	79.38	4.50	0.00	0.75	8.42	0.00	87.69	5.76	0.00	0.00	9.08	0.00	70.97	6.03	0.00	0.00	9.39	1389.84	82.50	4.63	0.00	0.23	8.43	1060.18	66.37	3.11	0.00	0.21	2.02	0.00	71.24	3.27	0.00	0.25	0.66	0.00	41.78	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	44.21	1.17	0.00	0.00	1.91	0.00	63.62	3.14	0.00	0.00	7.11	738.39	94.94	4.33	0.00	0.00	16.34	1393.01	68.53	4.04	0.00	0.00	8.51	1644.34	80.52	9.00	0.00	0.00	7.69	0.00	102.75	3.51	0.00	0.00	11.65	0.00	69.64	6.33	0.00	0.00	12.12	1643.75	79.24	8.95	0.00	0.00	8.72	987.84	74.30	3.66	0.00	0.00	1.93	0.00	82.34	4.66	0.00	0.00	0.81	0.00	53.91	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	51.78	1.00	0.00	0.00	3.02	0.00	44.93	7.23	0.00	0.00	13.38	1118.12	148.67	0.81	0.00	0.00	11.86	1337.96	102.85	10.39	0.00	0.00	7.55	1579.36	52.25	3.42	0.00	0.00	10.39	0.00	35.00	10.45	0.00	0.00	27.27	0.00	69.67	0.90	0.00	0.00	21.56	1560.96	102.85	5.52	0.00	16.52	10.18	1118.12	82.59	13.87	0.00	0.00	3.17	0.00	44.93	10.07	0.00	0.00	0.39	0.00	34.52	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.58	0.62	0.00	0.00	0.33	0.00	65.16	2.43	0.00	0.00	1.02	329.27	65.76	2.76	0.00	0.00	2.63	1230.03	73.35	2.45	0.00	0.00	8.04	1.87	72.31	2.32	0.00	0.00	9.26	0.00	70.90	3.37	0.00	0.00	3.85	0.00	72.80	3.80	0.00	0.00	2.33	0.00	65.07	3.72	0.00	0.00	2.52	1012.79	71.39	2.31	0.00	0.00	1.84	0.00	57.92	1.71	0.00	0.00	1.03	0.00	39.01	0.51	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.77	0.63	0.00	0.00	0.33	0.00	59.62	2.23	0.00	0.00	0.95	0.00	67.17	2.99	0.00	0.00	2.14	1231.65	72.63	3.02	0.00	0.00	8.38	557.60	75.53	2.76	0.00	0.25	6.69	0.00	81.35	3.62	0.00	0.00	3.85	0.00	67.11	3.87	0.00	0.00	2.56	0.00	76.52	3.48	0.00	0.00	2.64	1019.63	70.69	2.86	0.00	0.00	1.88	44.47	64.52	1.72	0.00	0.00	0.80	0.00	34.72	0.48	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.54	0.63	0.00	0.00	0.27	0.00	61.69	2.69	0.00	0.00	0.66	0.00	76.04	2.00	0.00	0.00	2.11	1229.04	53.99	3.17	0.00	0.00	9.12	797.14	67.52	5.15	0.00	0.00	6.84	0.00	72.07	2.47	0.00	0.00	3.81	0.00	59.08	4.40	0.00	0.00	2.32	0.00	72.68	2.93	0.00	2.08	2.42	996.46	72.04	3.13	0.00	0.00	1.44	315.74	70.76	2.16	0.00	0.00	0.62	0.00	36.59	0.56	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.90	0.39	0.00	0.00	0.11	0.00	130.90	2.10	0.00	0.00	0.43	310.22	112.29	5.53	0.00	0.00	2.13	1190.98	49.94	3.05	0.00	0.00	4.93	1533.67	67.66	1.14	0.00	0.00	7.07	0.00	67.97	2.40	0.00	0.00	0.64	0.00	33.83	3.82	0.00	0.00	0.44	0.00	66.59	0.23	0.00	0.00	0.25	930.66	64.16	3.14	0.00	0.00	1.19	545.16	14.54	0.81	0.00	0.00	0.18	0.00	16.76	1.46	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
