x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.15	2.20	0.00	0.00	1.05	589.09	48.16	3.35	0.00	0.00	10.79	1128.23	17.19	2.54	0.00	0.00	15.90	957.79	123.81	0.97	0.00	0.00	26.18	1585.35	89.56	2.86	0.00	0.00	28.96	1991.52	143.83	1.45	0.00	0.00	19.04	1902.42	17.91	9.37	0.00	0.00	16.64	547.31	88.44	3.16	0.00	0.00	15.88	0.00	120.35	8.48	0.00	0.00	10.35	0.00	144.49	3.44	0.00	0.00	6.20	0.00	48.92	0.24	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	1.21	0.00	53.15	1.27	0.00	2.48	4.73	514.48	78.54	2.69	0.00	3.13	11.81	1117.18	85.08	3.82	0.00	1.98	17.00	1517.20	86.29	4.15	0.00	2.76	17.73	1797.92	81.86	4.62	0.00	3.02	15.60	1602.95	85.94	5.31	0.00	3.26	17.21	1513.45	85.37	4.46	0.00	2.98	13.35	1559.40	87.77	4.77	0.00	4.82	10.03	404.02	84.84	2.88	0.00	1.58	5.61	898.48	83.27	1.92	0.00	2.23	1.29	0.00	57.10	0.85	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.67	0.00	51.07	1.13	0.00	1.92	5.22	639.55	88.10	1.84	0.00	0.00	11.12	1125.76	84.10	3.52	0.00	2.11	19.46	1485.47	61.19	4.06	0.00	2.14	19.49	1796.80	79.07	2.34	0.00	6.43	18.14	1920.55	94.37	4.16	0.00	4.27	17.09	813.29	66.25	6.98	0.00	2.11	14.01	816.19	73.85	2.42	0.00	4.10	10.98	1003.39	82.05	2.54	0.00	0.00	6.81	815.26	76.61	3.55	0.00	0.00	1.12	0.00	49.61	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.66	0.70	0.00	93.26	1.34	0.00	0.00	7.24	617.63	91.81	1.50	0.00	16.39	12.35	977.60	81.94	0.95	0.00	0.00	25.78	1956.21	50.57	4.26	0.00	0.00	24.26	1964.36	119.51	5.84	0.00	0.00	8.29	1740.00	51.41	4.18	0.00	0.00	18.32	1662.15	51.22	4.04	0.00	0.00	22.02	652.07	67.43	3.13	0.00	0.00	15.63	0.00	65.55	1.32	0.00	0.00	3.91	0.00	107.11	1.70	0.00	11.66	1.41	0.00	81.60	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	338.33	82.13	2.43	0.00	0.00	0.96	0.00	77.00	3.82	0.00	0.00	1.66	1475.87	82.47	0.50	0.00	16.49	14.80	1706.34	67.87	13.28	0.00	0.00	13.77	1977.05	120.28	2.60	0.00	0.00	9.99	1910.45	17.25	1.14	0.00	0.00	6.24	1520.81	154.65	3.02	0.00	0.00	12.46	1443.82	152.70	4.67	0.00	0.00	7.90	1082.30	82.47	1.27	0.00	0.00	7.26	565.11	92.40	8.19	0.00	0.00	8.30	0.00	93.86	2.15	0.00	0.00	2.67	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	1.15	2.21	67.31	1.32	0.00	2.94	4.46	113.59	85.86	2.47	0.00	3.87	12.21	1404.55	91.71	3.16	0.00	3.73	13.58	1736.98	93.60	3.56	0.00	2.27	14.55	1898.77	102.85	3.72	0.00	3.54	15.79	1905.95	96.91	4.48	0.00	2.52	15.00	1686.80	98.82	3.19	0.00	2.74	15.25	1461.61	96.58	3.34	0.00	3.63	10.94	1048.00	87.36	3.05	0.00	3.16	4.81	6.63	85.86	2.39	0.00	1.72	1.12	0.00	59.90	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.01	72.25	58.63	1.34	0.00	0.00	5.11	173.77	96.69	2.40	0.00	6.34	14.26	1424.50	84.53	4.57	0.00	6.52	14.28	1715.34	84.78	4.60	0.00	6.60	15.60	1909.54	103.47	3.98	0.00	4.42	18.01	1876.59	137.00	4.61	0.00	6.60	15.07	1734.17	105.67	3.93	0.00	10.87	13.71	1479.90	91.30	4.33	0.00	0.00	12.22	1084.13	120.45	3.18	0.00	0.00	5.88	130.33	100.63	3.06	0.00	4.51	1.18	0.00	73.66	1.42	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28	293.71	95.66	1.01	0.00	0.00	9.53	0.00	78.47	0.86	0.00	0.00	10.93	1403.81	117.66	0.93	0.00	0.00	14.32	1738.95	138.33	0.82	0.00	0.00	12.45	1704.87	35.02	1.43	0.00	0.00	13.10	2271.46	87.88	7.79	0.00	0.00	9.93	1704.87	70.05	3.65	0.00	0.00	19.35	1471.42	51.87	3.07	0.00	16.81	8.19	1102.99	100.85	2.28	0.00	0.00	5.63	518.32	47.08	3.87	0.00	11.96	1.14	0.00	47.83	3.63	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.78	1.74	0.00	0.10	0.74	228.60	68.73	3.43	0.00	0.26	3.50	1199.79	74.30	3.17	0.00	0.41	10.29	1564.36	76.15	3.57	0.00	0.28	11.88	2.54	64.05	5.02	0.00	0.43	11.38	0.00	71.21	5.00	0.00	0.43	10.87	701.63	74.53	3.82	0.00	0.29	14.38	1558.87	73.46	3.33	0.00	0.00	10.86	1119.20	77.47	3.32	0.00	0.28	8.47	68.01	71.95	2.87	0.00	0.13	3.58	0.00	50.31	1.61	0.00	0.20	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.94	1.67	0.00	0.00	0.70	57.03	64.65	3.08	0.00	0.23	3.62	1207.40	72.61	3.63	0.00	0.48	11.12	1578.07	76.19	3.96	0.00	0.25	12.18	0.00	75.90	4.90	0.00	0.25	11.26	76.84	79.21	5.93	0.00	0.00	12.49	689.56	80.42	5.15	0.00	0.50	14.23	1587.67	74.20	3.81	0.00	0.00	12.50	938.29	83.71	3.30	0.00	0.24	9.29	364.51	70.73	2.70	0.00	0.00	3.64	0.00	56.12	1.59	0.00	0.17	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.08	2.19	0.00	0.00	0.94	111.45	68.39	3.47	0.00	0.45	4.36	840.86	74.94	3.47	0.00	0.24	13.68	1564.67	71.14	4.14	0.00	0.00	15.99	828.69	84.59	4.85	0.00	0.00	14.03	4.65	84.65	5.19	0.00	0.50	13.74	1808.47	84.34	5.61	0.00	0.00	18.83	1558.92	74.61	5.01	0.00	0.50	13.73	1188.70	74.45	3.50	0.00	0.00	9.73	299.68	74.92	3.18	0.00	0.22	4.96	0.00	55.36	1.74	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.38	1.98	0.00	1.51	1.18	428.63	67.31	4.60	0.00	0.00	6.54	1049.85	106.02	4.36	0.00	0.00	12.26	1754.88	76.34	6.02	0.00	0.00	19.72	1212.16	88.36	4.28	0.00	0.00	17.34	429.80	93.12	8.25	0.00	0.00	16.59	1798.69	92.78	4.76	0.00	0.00	21.24	1670.51	74.16	4.56	0.00	0.00	21.31	1214.28	63.61	7.13	0.00	0.00	10.90	152.56	89.09	3.13	0.00	0.00	5.97	0.00	61.84	1.89	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.22	2.96	0.00	0.00	1.01	814.08	31.69	1.87	0.00	0.00	5.09	202.48	50.91	1.79	0.00	0.00	18.80	810.35	69.83	1.48	0.00	0.00	22.86	2190.81	17.68	1.96	0.00	0.00	29.74	163.82	106.48	5.93	0.00	0.00	20.09	1877.84	88.40	2.67	0.00	0.00	23.49	1620.71	87.29	1.27	0.00	0.00	29.38	1214.90	118.80	2.51	0.00	0.00	4.92	0.00	15.85	3.32	0.00	0.00	3.73	0.00	36.22	2.72	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.71	0.00	48.84	1.73	0.00	0.13	3.78	14.64	66.42	2.63	0.00	0.00	10.45	1194.86	67.13	3.26	0.00	0.14	11.50	1558.87	80.12	3.34	0.00	0.14	11.14	1199.89	79.70	4.49	0.00	0.29	10.93	0.00	72.50	4.97	0.00	0.29	14.98	272.01	78.41	4.74	0.00	0.14	11.04	1504.02	75.16	3.72	0.00	0.14	8.51	1199.79	77.06	3.08	0.00	0.13	3.88	37.31	67.06	2.88	0.00	0.29	0.84	0.00	49.91	1.62	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.81	0.00	56.12	1.90	0.00	0.23	3.79	0.00	75.46	3.16	0.00	0.00	12.19	1210.28	78.89	3.60	0.00	0.00	13.82	1587.67	84.13	3.92	0.00	0.25	12.73	1790.62	81.18	5.06	0.00	0.00	13.62	76.84	83.49	5.20	0.00	0.25	17.86	195.74	85.20	5.17	0.00	0.00	11.11	1484.00	82.64	3.38	0.00	0.24	9.62	1207.40	67.79	3.44	0.00	0.23	4.13	23.97	67.80	2.48	0.00	0.00	0.91	0.00	53.71	1.70	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.82	0.00	55.36	2.07	0.00	0.22	4.78	137.87	75.82	3.86	0.00	0.00	14.37	1040.65	80.00	3.66	0.00	0.25	15.97	1558.92	77.58	3.48	0.00	0.50	16.35	1808.47	79.07	5.30	0.00	0.00	16.18	4.65	77.35	5.59	0.00	0.50	18.90	1595.18	83.09	4.76	0.00	0.50	13.40	1564.67	83.04	4.19	0.00	0.24	9.48	1204.51	86.02	3.64	0.00	0.00	4.81	470.57	62.99	3.45	0.00	0.00	0.99	0.00	50.05	1.79	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	54.30	2.00	0.00	0.00	5.86	515.81	67.31	4.98	0.00	0.00	16.71	1125.74	76.33	2.75	0.00	0.00	17.32	1670.51	89.43	4.01	0.00	0.00	17.94	1798.69	75.11	4.30	0.00	0.00	18.61	429.80	68.73	4.98	0.00	0.00	23.36	1779.14	79.52	5.33	0.00	0.00	19.54	1754.88	87.25	7.88	0.00	0.00	13.48	1214.28	84.81	3.38	0.00	0.00	8.26	355.98	57.42	2.31	0.00	0.00	0.64	0.00	58.83	1.81	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	12.07	3.97	0.00	0.00	8.88	697.78	95.08	8.12	0.00	0.00	14.53	101.24	135.77	9.56	0.00	0.00	16.65	1620.71	104.75	1.64	0.00	0.00	27.59	1877.84	53.04	6.66	0.00	0.00	10.79	327.63	88.73	4.59	0.00	0.00	14.48	2190.81	70.72	3.87	0.00	0.00	16.98	810.35	52.38	21.59	0.00	0.00	21.21	1113.66	152.74	3.27	0.00	0.00	7.30	0.00	63.39	0.95	0.00	0.00	1.21	0.00	24.15	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.40	1.61	0.00	0.00	0.54	0.00	66.01	2.26	0.00	0.23	2.34	693.74	77.45	2.35	0.00	0.00	3.65	1424.69	70.49	2.78	0.00	0.74	11.52	1677.41	73.15	3.29	0.00	0.00	12.47	833.74	75.18	3.00	0.00	0.25	7.90	0.00	70.88	4.24	0.00	0.50	4.51	0.00	80.67	3.06	0.00	0.25	6.41	1209.01	67.80	2.85	0.00	0.00	3.83	0.00	66.91	1.93	0.00	0.00	1.37	0.00	50.63	1.12	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.21	1.75	0.00	0.00	0.54	96.72	71.64	2.52	0.00	0.00	2.41	712.47	68.04	3.23	0.00	0.00	4.04	1424.73	76.20	2.80	0.00	0.00	10.77	1675.23	75.91	3.28	0.00	0.00	11.45	731.29	72.41	2.97	0.00	0.00	7.67	0.00	74.40	2.76	0.00	0.00	4.57	0.00	76.70	2.89	0.00	0.25	7.49	1207.60	66.59	2.67	0.00	0.00	4.05	0.00	68.94	2.00	0.00	0.00	1.49	0.00	51.32	1.02	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.65	1.29	0.00	0.00	0.48	274.70	67.18	1.55	0.00	0.00	3.37	956.57	78.12	2.52	0.00	0.00	3.89	1406.97	84.59	2.29	0.00	2.11	9.28	1668.10	81.39	2.81	0.00	0.00	13.21	1785.92	62.34	3.51	0.00	0.00	7.45	0.00	70.68	5.63	0.00	0.00	4.92	0.00	76.13	3.28	0.00	0.00	5.23	1226.37	65.79	2.62	0.00	0.00	4.25	0.00	80.62	2.08	0.00	0.00	1.15	0.00	55.57	1.06	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.89	1.48	0.00	0.00	0.05	338.80	15.39	4.29	0.00	0.00	2.64	1081.44	65.92	2.60	0.00	0.00	5.71	1704.97	33.91	7.67	0.00	0.00	3.38	1823.51	85.85	1.09	0.00	0.00	2.61	1749.84	34.47	0.92	0.00	0.00	8.99	0.00	85.85	5.43	0.00	0.00	7.33	0.00	33.91	1.27	0.00	0.00	2.29	1179.75	98.88	1.72	0.00	0.00	0.48	0.00	107.72	3.71	0.00	0.00	1.34	0.00	82.07	0.91	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	
