x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	65.95	0.96	0.00	0.00	3.27	602.01	49.01	4.58	0.00	0.00	7.45	1561.52	69.38	4.71	0.00	0.00	10.20	1025.12	124.55	4.25	0.00	0.00	20.35	1853.96	72.00	12.90	0.00	18.00	33.78	1937.07	90.31	20.99	0.00	18.06	6.30	2022.50	72.00	7.77	0.00	0.00	25.27	732.23	71.17	0.82	0.00	0.00	20.84	111.54	104.07	1.72	0.00	0.00	4.94	0.00	65.34	2.57	0.00	0.00	3.57	0.00	13.19	0.51	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.59	1.86	0.00	58.43	1.48	0.00	1.60	6.30	656.38	72.59	2.79	0.00	2.67	13.63	1149.22	76.10	3.34	0.00	3.24	18.77	1541.75	88.30	3.50	0.00	1.77	20.88	1835.80	80.49	5.69	0.00	2.03	17.93	1488.56	78.49	5.46	0.00	1.77	18.41	1427.06	84.78	4.82	0.00	2.49	17.11	1529.44	90.29	4.95	0.00	2.67	10.97	556.63	82.67	3.19	0.00	2.75	7.75	937.69	76.48	2.09	0.00	1.66	2.00	300.51	63.24	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	2.34	0.00	55.08	2.19	0.00	0.00	7.38	678.32	76.01	2.68	0.00	0.00	14.67	1157.68	107.60	3.38	0.00	4.25	17.24	1677.26	82.79	4.64	0.00	0.00	20.19	1849.89	79.46	5.43	0.00	4.31	20.00	1974.84	99.12	7.09	0.00	2.15	20.20	784.19	77.31	5.89	0.00	12.74	17.97	681.39	67.93	3.31	0.00	0.00	11.29	851.63	78.63	3.43	0.00	0.00	6.13	766.10	74.06	2.27	0.00	3.15	1.72	143.83	53.51	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	25.15	1.27	0.00	0.00	8.19	637.55	46.71	2.64	0.00	0.00	11.37	1169.41	132.25	2.31	0.00	0.00	12.88	1814.58	33.92	1.00	0.00	0.00	24.67	2249.00	51.47	0.66	0.00	0.00	24.84	1510.60	120.50	5.13	0.00	0.00	12.85	2249.00	0.00	10.12	0.00	0.00	21.62	1116.66	67.84	3.04	0.00	0.00	11.59	106.31	99.19	2.37	0.00	0.00	5.79	0.00	124.56	1.30	0.00	0.00	1.00	0.00	37.72	1.36	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	75.92	0.98	0.00	0.00	1.76	705.84	78.35	3.67	0.00	0.00	4.84	1604.95	83.19	3.90	0.00	0.00	16.59	1685.82	187.76	0.25	0.00	0.00	12.25	1940.17	103.60	8.53	0.00	0.00	17.94	2027.14	69.30	2.59	0.00	0.00	16.06	1455.13	103.60	1.43	0.00	0.00	20.18	1545.33	102.41	4.88	0.00	0.00	12.02	1069.96	166.38	0.43	0.00	0.00	11.00	513.34	109.69	4.84	0.00	0.00	12.27	0.00	25.31	0.75	0.00	25.31	2.57	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	1.78	211.83	68.32	1.30	0.00	3.45	6.67	964.95	90.81	1.98	0.00	3.91	14.31	1464.60	89.10	2.82	0.00	3.76	15.12	1776.66	97.66	3.99	0.00	2.53	17.73	1947.46	95.76	4.65	0.00	4.32	17.01	1965.36	88.71	3.75	0.00	5.07	17.62	1793.28	96.77	3.56	0.00	1.50	15.30	1498.41	91.15	2.89	0.00	3.42	12.25	1081.57	99.60	2.48	0.00	1.15	5.83	520.60	80.24	2.64	0.00	4.27	1.81	20.41	75.93	1.85	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.24	1.69	171.33	74.58	1.06	0.00	10.04	7.66	978.34	76.29	1.94	0.00	6.40	17.38	1384.58	95.93	1.99	0.00	2.19	15.84	1763.94	100.60	3.90	0.00	4.42	19.63	1947.22	115.04	8.34	0.00	2.22	14.96	1947.93	99.89	7.89	0.00	4.42	18.77	1885.07	79.64	2.95	0.00	0.00	17.76	1565.94	102.79	5.01	0.00	0.00	10.67	1110.41	87.40	2.86	0.00	12.05	8.29	649.48	96.37	2.04	0.00	1.62	1.62	0.00	90.79	1.39	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.00	64.48	0.66	0.00	0.00	10.63	1307.87	0.00	2.33	0.00	0.00	20.15	1853.71	84.78	2.08	0.00	0.00	16.96	1861.21	34.79	0.88	0.00	17.60	16.82	1812.48	87.99	3.51	0.00	0.00	26.69	2065.89	70.63	2.20	0.00	0.00	15.58	1647.71	0.00	3.00	0.00	0.00	15.65	1574.87	121.77	2.97	0.00	0.00	14.52	1199.46	135.65	1.50	0.00	0.00	5.99	588.54	79.85	3.54	0.00	0.00	1.19	0.00	25.79	1.56	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.91	1.96	0.00	0.53	1.00	771.20	68.24	2.64	0.00	0.39	3.92	1143.76	73.01	3.18	0.00	0.14	12.42	1636.76	77.18	4.02	0.00	0.43	13.38	156.75	73.31	4.13	0.00	0.43	12.24	523.81	80.22	4.43	0.00	0.14	12.42	1218.88	79.09	4.24	0.00	0.29	15.76	1639.11	76.04	3.09	0.00	0.29	13.16	1115.14	75.09	2.74	0.00	0.28	8.66	144.26	69.94	2.53	0.00	0.26	5.13	22.96	52.35	1.78	0.00	0.42	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.78	2.03	0.00	0.37	1.23	779.91	75.18	2.96	0.00	0.00	4.36	701.10	74.47	3.03	0.00	0.24	12.24	1623.26	71.65	3.84	0.00	0.25	13.26	127.70	72.48	3.79	0.00	0.00	11.74	1828.38	78.81	3.92	0.00	0.51	14.03	1217.86	78.55	3.92	0.00	0.25	15.99	1619.15	77.89	3.91	0.00	0.25	14.16	1001.57	72.76	3.31	0.00	0.24	10.37	327.54	64.18	2.85	0.00	0.00	6.11	16.12	54.60	1.90	0.00	0.19	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	9.77	55.83	2.48	0.00	0.00	1.46	764.92	77.15	2.98	0.00	0.46	5.68	1189.50	75.11	4.49	0.00	0.49	16.96	1639.78	83.04	4.66	0.00	0.00	15.56	1492.75	74.16	4.67	0.00	0.25	16.06	1910.09	75.93	4.59	0.00	0.51	17.58	1854.12	82.99	4.61	0.00	0.25	20.13	1635.68	82.29	4.19	0.00	0.00	17.74	1244.21	78.02	3.50	0.00	0.73	9.48	614.93	65.93	3.07	0.00	0.46	8.34	0.00	56.20	2.33	0.00	0.18	1.70	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	44.14	58.56	2.70	0.00	1.63	1.83	808.41	72.52	3.65	0.00	2.01	7.36	1279.22	81.28	3.02	0.00	0.00	18.64	1589.30	85.58	3.05	0.00	0.00	24.46	1662.81	68.81	5.73	0.00	2.22	20.30	1932.80	89.10	4.98	0.00	0.00	20.06	1995.37	93.23	3.69	0.00	0.00	24.99	1625.42	52.66	6.21	0.00	0.00	16.15	1237.96	79.14	6.78	0.00	0.00	12.59	742.42	100.73	3.14	0.00	2.01	9.85	0.00	69.95	2.30	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	78.12	2.46	0.00	0.00	1.68	660.26	80.62	1.82	0.00	0.00	6.32	1211.06	136.96	0.36	0.00	0.00	17.00	2023.76	122.94	7.75	0.00	0.00	14.26	1830.01	88.84	3.72	0.00	0.00	20.94	2433.51	71.31	11.83	0.00	0.00	28.79	2162.74	53.30	8.47	0.00	0.00	40.36	1734.65	87.82	9.18	0.00	0.00	26.71	1211.06	34.24	10.01	0.00	0.00	14.59	792.31	80.62	2.80	0.00	0.00	8.09	0.00	39.06	0.76	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	1.11	0.00	60.07	1.98	0.00	0.39	4.20	767.98	67.45	2.90	0.00	0.00	12.74	1208.15	71.76	3.49	0.00	0.14	13.90	1639.11	75.89	3.55	0.00	0.29	12.28	1709.40	76.49	4.44	0.00	0.72	13.48	530.87	78.92	5.04	0.00	0.14	16.13	1818.85	82.69	4.58	0.00	0.00	13.14	1636.76	80.75	3.68	0.00	0.14	8.93	1265.38	73.42	2.75	0.00	0.00	5.41	33.25	72.56	2.65	0.00	0.21	1.25	19.48	58.91	1.80	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	63.11	2.20	0.00	0.23	5.41	784.61	69.68	3.49	0.00	0.00	13.30	1086.08	80.31	3.77	0.00	0.00	15.13	1619.15	81.64	3.76	0.00	0.00	15.11	1875.27	73.75	4.55	0.00	0.25	15.27	1840.74	77.54	4.22	0.00	0.25	17.72	1868.18	74.00	4.84	0.00	0.25	14.73	1623.26	78.39	4.19	0.00	0.24	9.67	1267.61	73.74	3.17	0.00	0.00	6.62	89.16	72.20	2.68	0.00	0.00	1.47	25.11	61.08	1.76	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	1.37	9.24	58.23	2.15	0.00	0.92	6.13	732.11	67.76	3.86	0.00	0.00	17.58	1131.67	71.46	4.13	0.00	0.50	17.61	1635.68	90.27	3.89	0.00	0.00	16.22	1854.12	86.52	4.18	0.00	0.00	17.91	1799.04	83.02	5.05	0.00	0.25	21.74	1849.40	79.21	4.73	0.00	0.00	16.85	1639.78	84.03	4.53	0.00	0.49	10.50	1241.08	80.70	3.79	0.00	0.23	7.71	760.23	78.06	3.10	0.00	0.74	1.64	0.00	52.87	2.08	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	25.55	47.18	2.24	0.00	0.00	7.67	775.42	62.45	4.70	0.00	0.00	21.79	990.37	79.14	3.11	0.00	0.00	23.49	1625.42	89.97	5.23	0.00	0.00	23.94	1995.37	104.33	5.88	0.00	0.00	22.50	1976.23	95.78	5.53	0.00	0.00	23.89	1849.87	73.25	8.44	0.00	2.19	19.80	1589.30	79.00	4.38	0.00	0.00	10.03	1279.22	70.59	6.04	0.00	0.00	9.03	808.41	78.57	4.11	0.00	1.63	1.91	0.00	61.82	1.77	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.58	0.00	78.12	2.30	0.00	0.00	11.37	792.31	64.50	4.33	0.00	0.00	12.13	1211.06	34.24	4.64	0.00	0.00	37.53	1734.65	122.94	4.35	0.00	0.00	37.00	2162.74	106.61	1.47	0.00	0.00	8.15	1042.93	53.48	8.58	0.00	0.00	27.70	1830.01	53.30	1.82	0.00	0.00	26.64	2023.76	52.69	12.34	0.00	0.00	20.68	1211.06	136.96	3.47	0.00	0.00	12.83	660.26	48.37	3.96	0.00	0.00	1.39	0.00	26.04	4.19	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.01	2.30	0.00	0.00	0.63	535.97	65.56	2.39	0.00	0.00	3.18	1109.71	69.61	2.44	0.00	0.24	8.04	1491.97	73.91	2.77	0.00	0.00	12.78	1752.55	78.05	2.88	0.00	0.25	14.97	1868.18	69.95	3.09	0.00	0.00	12.67	1825.87	79.06	3.49	0.00	0.00	7.84	1064.52	74.91	2.52	0.00	0.25	9.64	1275.62	72.04	2.20	0.00	0.24	6.17	0.00	61.43	1.88	0.00	0.00	2.23	0.00	52.20	1.29	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	2.91	51.65	2.27	0.00	0.00	0.68	637.37	73.81	2.97	0.00	0.00	2.89	1112.87	81.54	2.45	0.00	0.49	8.58	1502.28	73.66	2.99	0.00	0.00	12.14	1750.23	76.03	3.24	0.00	0.25	14.62	1858.34	70.21	3.36	0.00	0.25	13.05	1816.46	76.79	4.04	0.00	0.00	9.04	1000.84	79.15	2.45	0.00	0.00	11.15	1281.91	65.47	2.38	0.00	0.24	6.02	530.36	66.71	1.64	0.00	0.46	2.31	0.00	50.16	1.24	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	13.51	56.78	1.81	0.00	0.00	0.93	631.84	64.46	2.07	0.00	0.00	2.90	1106.91	58.07	2.94	0.00	0.00	11.63	1470.86	91.48	3.37	0.00	0.00	13.62	1753.24	55.96	2.90	0.00	0.00	15.65	1873.95	79.90	3.21	0.00	0.00	13.00	1833.85	90.39	2.78	0.00	0.00	10.77	1645.97	65.95	2.90	0.00	0.00	12.28	1280.28	74.66	1.89	0.00	0.00	8.73	783.80	52.74	1.67	0.00	0.00	2.20	0.00	44.16	1.44	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.22	1.62	0.00	0.00	0.65	512.93	62.63	0.31	0.00	0.00	2.25	1176.02	16.63	10.13	0.00	0.00	5.06	1544.10	85.28	6.42	0.00	0.00	22.89	1777.07	34.51	2.76	0.00	0.00	13.63	1856.73	17.31	1.25	0.00	0.00	18.51	1938.62	0.00	0.71	0.00	0.00	3.22	1403.72	102.33	1.26	0.00	0.00	8.55	1176.02	66.50	0.56	0.00	0.00	5.42	897.62	62.63	1.75	0.00	0.00	3.29	0.00	63.22	1.29	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
