x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	56.42	1.57	0.00	0.00	0.53	164.08	111.19	4.14	0.00	0.00	2.19	722.35	34.41	1.34	0.00	0.00	12.25	1021.57	106.73	1.87	0.00	0.00	13.97	358.09	126.59	7.56	0.00	0.00	19.22	1999.34	109.38	2.16	0.00	0.00	19.50	1863.64	91.37	4.61	0.00	0.00	26.77	1799.41	54.69	0.98	0.00	0.00	13.91	1790.43	54.25	12.88	0.00	0.00	11.35	1459.39	71.15	13.68	0.00	0.00	19.73	309.58	68.82	2.92	0.00	0.00	5.44	0.00	111.19	3.61	0.00	0.00	3.31	0.00	45.14	1.38	0.00	0.00	1.49	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	9.73	2.21	0.99	0.00	53.15	1.69	0.00	2.45	3.17	147.98	78.16	3.42	0.00	2.89	11.76	662.54	78.62	3.43	0.00	2.24	18.01	1112.93	95.50	4.33	0.00	2.28	18.37	1335.26	90.25	4.49	0.00	3.07	21.27	1740.51	96.34	4.61	0.00	3.07	21.74	1050.81	86.84	5.92	0.00	2.81	14.65	274.67	87.40	4.17	0.00	2.28	17.78	768.02	86.95	3.62	0.00	1.25	19.11	920.62	83.78	3.96	0.00	2.89	9.99	138.87	84.17	3.31	0.00	2.23	4.09	437.80	73.26	3.36	0.00	1.58	0.89	0.00	55.21	1.29	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	10.76	1.35	0.92	0.00	52.51	1.51	0.00	1.90	3.78	91.35	70.12	3.59	0.00	2.05	13.69	689.43	94.42	4.94	0.00	4.24	19.50	1096.89	78.52	4.58	0.00	4.31	12.76	1559.30	79.83	5.04	0.00	0.00	28.98	1788.96	108.74	4.12	0.00	0.00	19.57	1852.81	69.76	5.59	0.00	0.00	13.63	1025.67	76.12	5.36	0.00	4.31	17.61	427.21	105.72	4.40	0.00	4.24	21.05	226.34	74.28	3.11	0.00	8.21	13.48	0.00	75.94	3.58	0.00	0.00	4.49	208.81	58.75	2.20	0.00	4.04	1.05	0.00	44.43	1.14	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.40	0.00	43.02	2.75	0.00	0.00	5.95	260.66	30.28	3.60	0.00	0.00	9.19	688.49	114.79	1.72	0.00	0.00	19.74	1112.80	135.63	4.27	0.00	17.24	27.40	1706.52	68.95	1.09	0.00	0.00	13.58	1715.08	34.75	2.26	0.00	0.00	33.86	1776.30	104.50	7.43	0.00	0.00	21.61	1715.08	0.00	8.20	0.00	0.00	10.35	1535.87	103.42	4.93	0.00	0.00	24.27	1251.90	16.95	3.07	0.00	0.00	12.36	196.71	32.80	5.03	0.00	0.00	5.65	0.00	60.56	1.28	0.00	0.00	1.03	0.00	53.78	0.57	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	86.60	0.75	0.00	0.00	1.04	472.21	152.38	2.07	0.00	0.00	2.95	1088.91	132.03	2.36	0.00	16.50	12.46	1399.98	68.26	3.42	0.00	17.06	17.65	1717.54	156.13	6.41	0.00	17.35	6.86	0.00	104.92	9.87	0.00	0.00	20.84	1986.41	122.71	1.37	0.00	0.00	25.69	1726.16	139.90	5.31	0.00	0.00	13.56	1202.28	69.39	10.07	0.00	0.00	13.42	699.99	102.38	0.71	0.00	0.00	15.31	593.95	115.53	5.43	0.00	0.00	5.88	0.00	45.71	2.21	0.00	30.48	5.80	0.00	64.95	1.99	95.15	0.00	0.98	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	3.18	0.77	0.00	61.94	1.26	0.00	2.91	3.68	425.68	80.48	1.90	0.00	2.42	9.31	797.33	93.71	2.62	0.00	3.25	14.57	1439.82	97.64	3.65	0.00	4.84	10.04	1733.66	102.06	2.89	0.00	3.08	19.09	1862.79	99.29	4.62	0.00	4.63	18.56	1850.59	94.64	3.83	0.00	3.08	15.19	1733.35	98.26	3.81	0.00	3.05	15.83	1458.99	100.28	3.78	0.00	3.76	17.50	1072.16	98.39	3.62	0.00	3.63	8.40	609.98	89.11	3.38	0.00	2.24	2.96	160.11	78.02	4.10	0.51	2.54	0.71	0.00	68.29	1.84	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	1.39	0.91	0.00	69.35	1.23	0.00	1.95	2.77	94.11	93.71	2.43	0.00	4.23	9.65	1014.65	95.16	3.04	0.00	4.37	12.55	1434.96	96.20	2.94	0.00	6.67	9.99	1738.45	71.13	5.53	0.00	4.48	16.71	1670.99	62.73	8.29	0.00	4.49	21.33	1756.09	67.38	5.10	0.00	0.00	19.20	1793.86	85.14	5.66	0.00	4.45	20.83	1452.38	111.13	3.79	0.00	0.00	19.07	1076.22	113.69	3.40	0.00	2.11	7.29	684.89	71.90	2.83	0.00	0.00	4.00	161.34	74.19	3.11	17.73	4.16	0.66	0.00	67.96	1.55	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	1.87	0.00	33.10	1.62	0.00	0.00	1.84	374.30	124.23	2.59	0.00	16.82	8.50	1008.84	50.46	1.39	0.00	17.39	13.76	1426.74	139.12	1.54	0.00	0.00	10.35	1400.30	106.08	7.06	0.00	0.00	15.44	0.00	71.29	2.47	0.00	0.00	18.04	1821.95	89.32	3.47	0.00	0.00	27.75	1563.69	71.29	1.45	0.00	0.00	14.47	1400.30	88.40	4.82	0.00	0.00	26.57	1284.07	69.56	1.07	0.00	16.82	2.65	907.96	100.92	11.13	0.00	15.53	3.24	0.00	124.23	6.53	88.15	0.00	0.63	0.00	88.26	0.77	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	49.94	1.31	0.00	0.36	0.59	192.07	67.37	2.87	0.00	0.25	2.18	642.86	65.11	2.53	0.00	0.14	12.98	1310.49	81.01	3.05	0.00	0.43	16.25	1668.05	80.03	3.40	0.00	0.00	9.37	1857.87	77.17	3.80	0.00	0.29	14.15	901.50	73.69	4.55	0.00	0.29	14.65	1862.68	80.09	3.85	0.00	0.44	9.09	1668.05	74.24	3.48	0.00	0.43	14.06	1305.81	76.73	3.25	0.00	0.43	17.58	348.32	75.73	2.95	0.00	0.28	6.32	5.70	65.08	2.36	0.00	0.13	3.08	0.00	47.86	1.23	0.00	0.18	0.63	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	46.55	1.24	0.00	0.16	0.62	143.51	65.75	2.95	0.00	0.22	1.97	68.05	76.52	2.83	0.00	0.24	14.81	1322.78	87.35	3.36	0.00	0.25	18.16	1650.46	77.90	3.34	0.00	0.25	10.34	1904.76	72.38	4.47	0.00	0.26	16.21	909.38	69.74	4.24	0.00	0.26	15.76	1885.12	81.08	4.31	0.00	0.26	9.20	1642.93	81.19	3.20	0.00	0.00	13.18	1322.78	73.63	3.21	0.00	0.50	17.80	593.63	75.80	2.96	0.00	0.24	6.41	32.23	71.32	2.64	0.00	0.22	3.24	0.00	48.92	1.08	0.00	0.32	0.67	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	52.82	1.38	0.00	0.00	0.76	46.76	73.91	2.71	0.00	0.22	2.17	130.15	79.32	3.46	0.00	0.24	19.55	1327.33	80.27	3.65	0.00	0.75	24.37	1681.10	84.14	4.13	0.00	1.77	13.64	1874.45	80.73	5.42	0.00	0.51	18.75	0.00	77.08	5.00	0.00	0.51	18.76	1880.06	76.64	5.70	0.00	0.26	9.41	1678.59	79.32	4.48	0.00	0.25	14.90	1327.33	82.51	3.63	0.00	0.25	21.00	770.79	75.71	3.12	0.00	0.24	6.45	302.00	76.35	2.99	0.00	0.22	2.63	0.00	50.45	1.17	0.00	0.00	0.80	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	66.80	1.53	0.00	0.00	1.26	114.67	76.40	3.32	0.00	0.00	3.14	636.30	65.77	3.80	0.00	0.00	23.21	1313.83	87.75	4.53	0.00	2.19	23.72	1656.01	69.14	6.43	0.00	0.00	17.45	1849.24	78.68	6.13	0.00	0.00	19.59	0.00	83.38	5.21	0.00	0.00	24.37	1849.24	105.66	5.35	0.00	0.00	10.40	1656.01	86.98	3.86	0.00	0.00	27.60	1313.83	61.42	5.13	0.00	2.19	26.66	814.46	86.99	2.50	0.00	0.00	8.92	114.67	76.40	3.30	0.00	0.00	3.06	0.00	41.75	1.20	0.00	0.00	1.03	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	111.39	1.44	0.00	0.00	1.42	0.00	47.04	2.68	0.00	0.00	2.33	916.73	152.84	6.94	0.00	0.00	30.28	864.32	87.79	1.66	0.00	0.00	29.69	1590.57	53.55	5.96	0.00	0.00	29.69	1973.51	143.95	0.88	0.00	0.00	19.51	0.00	72.15	8.75	0.00	0.00	14.88	1776.16	143.95	5.56	0.00	0.00	16.76	1590.57	71.40	6.62	0.00	0.00	24.05	1440.54	87.79	4.50	0.00	0.00	27.65	1018.59	84.91	10.20	0.00	0.00	4.59	0.00	62.72	1.62	0.00	0.00	1.35	0.00	33.42	1.71	0.00	0.00	1.58	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.09	0.68	0.00	46.78	1.33	0.00	0.13	2.57	132.43	66.99	2.58	0.00	0.28	15.29	800.05	74.35	3.06	0.00	0.00	17.70	1305.81	71.74	3.12	0.00	0.14	10.71	1668.05	75.25	3.74	0.00	0.88	14.65	1862.68	74.39	3.61	0.00	0.00	16.52	903.16	75.89	4.43	0.00	0.44	8.97	1857.87	76.29	4.27	0.00	0.29	13.82	1668.05	79.74	3.72	0.00	0.00	16.45	1310.49	75.59	2.96	0.00	0.00	6.89	828.19	72.00	2.77	0.00	0.13	3.41	11.40	69.54	2.36	0.00	0.09	0.64	0.00	47.23	1.24	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.32	0.82	0.00	47.18	1.35	0.00	0.00	2.27	151.95	63.30	2.45	0.00	0.24	19.99	605.21	83.76	2.45	0.00	0.00	21.72	1322.78	83.11	2.77	0.00	0.00	12.86	1642.93	77.39	3.38	0.00	0.26	18.92	1885.12	81.85	3.95	0.00	0.00	16.38	909.38	75.64	5.14	0.00	0.00	9.59	1904.76	77.50	4.31	0.00	0.00	14.78	1650.46	81.45	3.94	0.00	0.25	18.57	1322.78	81.11	3.05	0.00	0.24	6.35	891.89	75.07	2.75	0.00	0.00	3.57	219.48	75.33	3.28	0.00	0.32	0.73	0.00	53.04	1.21	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.16	0.83	0.00	53.29	1.25	0.00	0.89	1.98	37.56	73.46	3.49	0.00	0.72	17.78	70.86	80.77	3.42	0.00	0.00	28.00	1327.33	79.77	3.27	0.00	0.25	15.28	1678.59	84.90	4.51	0.00	0.00	19.48	1880.06	81.75	4.69	0.00	0.00	20.50	0.00	76.31	5.21	0.00	0.51	10.18	1874.45	75.62	5.44	0.00	0.00	16.87	1681.10	71.97	4.36	0.00	0.50	22.43	1327.33	83.26	3.88	0.00	0.48	6.24	877.81	74.02	2.93	0.00	0.22	3.41	288.97	67.90	2.90	0.00	0.16	0.75	0.00	52.66	1.46	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.74	0.00	65.41	1.51	0.00	0.00	2.50	94.43	56.81	1.81	0.00	0.00	25.71	356.33	70.02	4.35	0.00	0.00	30.58	1313.83	96.52	3.59	0.00	0.00	21.14	1656.01	55.75	4.82	0.00	0.00	20.25	1849.24	87.68	4.65	0.00	0.00	21.86	0.00	83.38	4.31	0.00	0.00	8.83	1849.24	74.19	6.14	0.00	0.00	26.47	1656.01	66.91	7.23	0.00	0.00	24.63	1313.83	74.58	3.89	0.00	0.00	6.11	852.64	89.11	2.72	0.00	0.00	3.15	80.94	74.44	2.93	0.00	0.00	0.72	0.00	65.41	1.43	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.51	0.00	55.69	0.81	0.00	0.00	4.56	0.00	78.40	2.48	0.00	0.00	13.58	1018.59	84.91	7.51	0.00	0.00	34.70	1440.54	70.23	1.42	0.00	0.00	15.70	1590.57	17.85	6.39	0.00	17.99	28.39	1776.16	161.94	9.55	0.00	0.00	22.05	0.00	90.19	5.80	0.00	0.00	17.24	1973.51	53.98	12.77	0.00	0.00	25.42	1590.57	124.95	10.83	0.00	0.00	18.29	864.32	140.47	6.78	0.00	0.00	5.02	916.73	50.95	4.25	0.00	0.00	1.25	0.00	62.72	3.61	0.00	0.00	0.62	0.00	33.42	1.92	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	41.65	1.28	0.00	0.16	0.49	0.00	63.31	3.37	0.00	0.00	1.61	861.61	70.01	2.67	0.00	0.00	7.89	1306.58	78.38	2.70	0.00	0.00	15.60	1658.23	72.83	2.52	0.00	0.25	15.50	1907.84	76.49	2.56	0.00	0.00	22.66	2007.90	68.47	3.25	0.00	0.00	25.11	1820.86	72.65	3.35	0.00	0.00	15.71	1781.34	75.37	2.89	0.00	0.25	19.27	1282.01	62.40	2.89	0.00	0.00	14.76	1049.86	68.81	2.53	0.00	0.00	8.89	212.60	65.53	2.35	0.00	0.22	1.46	0.00	46.40	1.09	0.00	0.00	0.54	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	47.98	1.36	0.00	0.00	0.50	0.00	74.01	3.12	0.00	0.45	1.37	857.29	68.33	3.42	0.00	0.24	7.06	1304.57	78.13	3.11	0.00	0.25	13.36	695.97	68.77	2.82	0.00	0.00	12.16	1899.47	80.33	3.12	0.00	0.00	16.78	2007.95	76.16	3.64	0.00	0.26	21.06	1969.61	69.58	2.54	0.00	0.26	20.02	243.72	75.12	2.58	0.00	0.00	27.84	282.62	76.38	2.69	0.00	0.00	18.66	1048.44	69.05	2.56	0.00	0.00	11.74	0.00	62.86	1.89	0.00	0.00	1.23	0.00	53.53	1.21	0.00	0.00	0.43	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	47.22	0.74	0.00	0.00	0.42	0.00	55.08	1.96	0.00	0.00	1.64	814.34	78.17	2.84	0.00	0.00	5.53	1361.07	80.82	1.70	0.00	0.00	13.19	813.50	101.63	2.58	0.00	0.00	8.33	1769.03	67.57	3.06	0.00	0.00	16.81	1980.72	50.25	3.40	0.00	0.00	18.15	1984.18	80.65	2.56	0.00	0.00	23.33	749.27	56.22	4.08	0.00	0.00	20.70	872.48	72.31	1.99	0.00	0.00	21.98	1011.76	67.89	2.22	0.00	0.00	12.60	0.00	70.27	1.76	0.00	0.00	1.35	0.00	43.18	1.23	0.00	0.00	0.44	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	43.27	1.34	0.00	0.00	0.77	0.00	45.68	0.69	0.00	0.00	2.27	890.21	0.00	3.61	0.00	0.00	6.56	1398.86	85.25	0.75	0.00	0.00	9.08	1544.55	121.34	5.45	0.00	0.00	15.04	0.00	69.89	3.31	0.00	0.00	10.18	1984.83	105.09	7.06	0.00	0.00	3.24	1916.42	87.37	0.91	0.00	0.00	20.50	1716.17	86.67	2.15	0.00	0.00	10.06	0.00	119.35	0.57	0.00	0.00	10.66	1088.04	65.96	3.80	0.00	0.00	11.93	0.00	30.45	1.88	0.00	0.00	1.31	0.00	43.27	1.78	0.00	0.00	0.65	
