x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
165.56	163.34	47.44	166.36	160.00	51.36	166.36	163.52	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	5.26	1.74	0.00	1.32	0.58	0.00	6.93	5.37	86.22	1.79	25.61	0.00	9.66	12.48	0.00	1.69	5.14	0.00	7.23	24.03	0.00	2.74	7.01	140.65	7.35	52.59	0.00	1.77	14.97	249.24	8.94	46.38	0.00	2.30	23.14	284.12	9.73	45.09	0.00	2.31	20.89	249.24	7.92	35.29	0.00	3.58	14.50	42.70	5.58	30.94	0.00	3.04	11.63	0.00	8.98	24.01	0.00	2.49	5.12	0.00	7.49	5.80	0.00	2.90	2.83	0.00	7.16	3.88	0.00	2.46	1.29	0.00	6.08	1.76	0.00	2.30	0.50	
166.36	160.00	51.36	167.15	160.00	55.28	166.36	163.52	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0379	0.00	6.42	2.32	0.00	1.97	0.50	0.00	12.76	7.20	174.90	2.46	14.31	0.00	10.63	18.66	0.00	1.93	7.96	0.00	14.23	35.41	0.00	3.49	4.45	158.31	10.15	52.63	0.00	2.28	17.50	235.36	13.04	51.90	0.00	3.83	32.28	263.96	12.04	47.97	0.00	2.31	30.09	232.56	10.48	44.18	0.00	4.35	20.21	0.00	14.71	35.18	0.00	2.79	14.30	0.00	10.48	17.99	0.00	4.74	6.47	0.00	12.80	8.41	0.00	3.14	3.95	0.00	13.20	5.33	0.00	3.13	1.66	0.00	5.92	2.48	0.00	2.63	0.59	
166.36	163.52	51.36	167.15	160.00	55.28	167.15	163.68	55.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3578	0.00	8.50	2.68	0.00	2.36	0.62	0.00	8.56	7.49	281.60	3.64	29.68	0.00	9.94	15.19	0.00	4.16	16.10	0.00	13.37	33.38	0.00	4.06	4.53	175.46	13.34	55.40	0.00	5.58	13.79	225.13	12.96	52.63	0.00	4.40	16.51	321.84	12.50	44.05	0.00	2.94	22.16	227.81	12.96	37.04	0.00	4.65	12.59	19.23	11.16	33.07	0.00	4.61	11.63	5.90	12.17	27.07	0.00	2.86	6.24	0.00	12.48	8.62	0.00	3.70	3.05	0.00	11.13	5.21	0.00	3.85	1.21	0.00	5.66	2.32	0.00	2.67	0.59	
167.15	160.00	55.28	167.95	160.00	59.20	167.15	163.68	55.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3615	0.00	9.75	3.12	0.00	3.77	0.67	0.00	15.40	9.32	326.86	5.35	11.80	0.00	12.93	20.03	0.00	7.62	13.26	0.00	17.66	37.27	0.00	7.87	5.40	144.15	16.73	52.79	0.00	7.76	17.20	283.95	15.64	49.22	0.00	7.33	28.88	266.22	18.38	44.36	0.00	9.56	33.37	281.27	16.86	39.84	0.00	5.87	25.08	0.00	16.73	36.42	0.00	5.09	15.64	0.00	11.45	22.79	0.00	5.96	8.21	0.00	19.17	11.95	0.00	8.55	5.02	0.00	14.76	6.29	0.00	4.49	2.03	0.00	9.91	2.70	0.00	3.77	0.86	
167.15	163.68	55.28	167.95	160.00	59.20	167.95	163.80	59.20	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6015	0.00	10.36	3.61	0.00	3.96	0.64	0.00	18.03	9.98	308.48	3.94	29.51	0.00	17.00	21.29	9.48	3.58	34.49	0.00	18.72	41.86	0.00	5.78	3.32	207.06	15.97	56.07	0.00	5.87	11.42	300.92	17.04	52.93	0.00	6.86	22.14	349.12	17.79	48.91	0.00	6.17	19.55	306.11	17.04	37.09	0.00	5.21	14.03	2.33	18.08	31.29	0.00	5.64	10.81	0.00	17.10	20.38	0.00	6.70	6.42	0.00	15.43	11.27	0.00	5.14	3.89	0.00	16.99	6.20	0.00	4.35	1.77	0.00	9.60	2.86	0.00	3.81	0.79	
167.95	160.00	59.20	168.74	160.00	63.12	167.95	163.80	59.20	0	0.00	0.00	0.00	0.00	0.07	0.00	7.5977	0.00	14.78	3.97	0.00	7.77	0.88	0.00	15.75	10.30	335.02	10.37	9.02	0.00	19.47	21.70	6.78	13.65	13.13	0.00	22.66	39.88	0.00	11.10	7.15	135.01	24.20	44.64	0.00	11.75	18.71	238.78	20.13	42.43	0.00	12.55	29.14	271.38	19.70	41.97	0.00	14.96	40.40	241.38	19.18	36.33	0.00	11.60	24.46	0.00	21.85	32.65	0.00	12.69	17.91	0.00	22.66	23.92	0.00	13.18	10.47	0.00	19.92	13.55	0.00	12.08	5.67	0.00	19.07	7.34	0.00	12.02	2.35	0.00	14.02	3.35	0.00	8.53	1.20	
167.95	163.80	59.20	168.74	160.00	63.12	168.74	163.86	63.12	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7177	0.00	15.90	4.62	0.00	7.35	0.81	0.00	20.61	11.63	334.15	8.16	22.57	0.00	25.55	24.64	130.77	9.47	30.21	0.00	20.71	44.64	0.00	7.97	10.13	132.91	18.97	54.16	0.00	8.56	11.67	255.51	23.08	45.76	0.00	13.29	20.48	351.80	21.27	42.46	0.00	12.85	22.79	250.40	21.22	32.02	0.00	10.26	17.14	0.00	26.83	28.84	0.00	11.33	11.91	0.00	24.35	20.90	0.00	10.01	7.57	0.00	24.89	13.81	0.00	11.24	4.69	0.00	21.02	7.44	0.00	9.80	1.81	0.00	18.75	3.45	0.00	6.90	0.93	
168.74	160.00	63.12	169.54	160.00	67.04	168.74	163.86	63.12	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7215	0.00	20.24	4.55	0.00	12.59	1.20	0.00	24.27	12.23	315.23	13.46	7.56	0.00	29.51	24.82	156.05	19.82	11.97	0.00	29.80	38.69	0.00	25.25	13.00	210.72	34.45	41.11	0.00	20.81	18.53	291.14	34.95	38.91	0.00	22.37	32.15	277.60	30.83	38.41	0.00	21.72	39.14	291.14	33.32	34.90	0.00	20.97	27.96	0.00	30.75	31.55	0.00	23.35	19.60	0.00	27.07	24.87	0.00	22.52	11.56	0.00	23.56	14.73	0.00	21.58	5.94	0.00	28.96	8.62	0.00	18.97	2.67	0.00	18.74	3.53	0.00	11.70	1.56	
168.74	163.86	63.12	169.54	160.00	67.04	169.54	163.86	67.04	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7215	0.00	22.04	5.06	0.00	9.90	1.01	0.00	30.39	13.11	325.33	16.11	15.59	0.00	27.96	25.71	182.72	19.38	21.18	0.00	28.66	45.59	0.00	18.88	22.84	142.00	28.90	47.81	0.00	20.34	13.91	298.80	29.59	44.94	0.00	20.74	25.42	341.05	28.26	39.00	0.00	19.15	29.04	301.35	30.53	31.30	0.00	21.67	19.63	0.00	30.52	27.42	0.00	20.11	13.48	0.00	30.71	23.21	0.00	15.24	10.00	0.00	29.07	13.62	0.00	15.85	6.07	0.00	28.35	8.79	0.00	19.79	2.56	0.00	22.04	3.83	0.00	14.99	1.35	
169.54	160.00	67.04	170.33	160.00	70.96	169.54	163.86	67.04	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7177	0.00	23.25	5.18	49.77	19.05	1.56	0.00	36.53	15.05	320.44	27.55	6.47	0.00	40.09	27.35	156.13	29.96	10.72	0.00	39.83	40.16	0.00	33.00	13.72	199.36	36.55	38.14	0.00	34.93	18.79	247.84	39.17	33.47	0.00	31.24	29.16	280.38	35.52	35.60	0.00	32.95	40.25	245.29	41.27	30.84	0.00	28.44	27.27	0.00	40.94	27.04	0.00	31.69	19.30	0.00	40.51	22.74	0.00	34.14	10.82	0.00	35.25	16.91	0.00	32.16	7.33	0.00	33.06	10.08	0.00	28.16	3.33	0.00	22.20	3.96	0.00	19.95	1.72	
169.54	163.86	67.04	170.33	160.00	70.96	170.33	163.81	70.96	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6177	0.00	28.57	5.71	14.77	18.54	1.51	0.00	39.49	14.95	319.52	25.84	9.74	0.00	43.75	28.55	152.77	30.13	14.54	0.00	44.50	41.29	0.00	28.36	18.15	153.23	38.90	40.44	0.00	26.48	15.93	245.92	44.40	35.85	0.00	30.47	26.99	343.02	45.69	32.16	0.00	33.15	34.96	248.51	43.22	30.07	0.00	32.83	22.67	0.00	44.52	27.26	0.00	33.28	15.39	0.00	43.35	21.49	0.00	32.28	10.46	0.00	39.73	16.21	0.00	31.47	6.77	0.00	32.25	10.20	0.00	26.05	3.19	0.00	27.96	4.12	0.00	19.15	1.70	
170.33	160.00	70.96	171.13	160.00	74.88	170.33	163.81	70.96	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6215	0.00	34.48	5.40	158.16	26.28	1.91	0.00	46.91	14.75	327.40	41.33	6.32	0.00	52.65	26.47	183.77	45.06	9.76	72.11	46.55	36.44	0.00	41.48	12.73	185.64	47.08	36.68	0.00	44.27	17.51	297.54	46.51	31.62	0.00	44.15	31.72	283.92	54.19	25.78	0.00	41.41	37.41	300.13	48.87	24.53	0.00	45.09	28.70	0.00	49.89	23.48	0.00	38.18	19.89	0.00	52.31	22.48	0.00	39.18	11.89	0.00	43.95	16.80	0.00	39.93	8.32	0.00	45.67	10.91	0.00	39.68	3.45	0.00	33.42	4.34	55.27	30.68	1.98	
170.33	163.81	70.96	171.13	160.00	74.88	171.13	163.74	74.88	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4815	0.00	33.74	6.00	88.65	28.01	1.85	0.00	44.00	16.17	312.68	39.58	6.99	0.00	52.27	28.76	174.82	42.95	11.75	0.00	47.89	37.43	0.00	44.14	13.83	170.20	56.07	36.42	0.00	51.06	20.20	292.57	58.44	29.75	0.00	44.01	27.61	332.89	46.04	23.30	0.00	47.73	34.47	292.57	54.83	23.29	0.00	50.74	26.43	0.00	52.73	25.33	0.00	51.78	18.10	0.00	58.22	21.98	0.00	54.23	10.32	0.00	50.45	16.51	0.00	44.77	7.09	0.00	47.58	10.19	0.00	44.42	3.89	0.00	33.74	4.02	17.87	31.88	1.97	
171.13	160.00	74.88	171.92	160.00	78.80	171.13	163.74	74.88	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4778	0.00	44.43	5.84	245.64	38.24	2.17	0.00	59.61	15.38	335.19	55.82	6.09	0.00	59.12	25.61	159.76	52.07	10.04	0.00	67.41	32.23	0.00	55.43	13.24	177.38	71.62	31.48	0.00	60.16	20.13	253.16	68.58	27.05	0.00	61.60	28.10	289.38	63.92	24.36	0.00	65.60	33.04	253.16	69.78	21.29	0.00	66.41	25.78	0.00	64.22	24.79	0.00	60.64	19.25	0.00	61.07	24.47	0.00	53.79	12.09	0.00	62.53	18.78	42.69	60.94	8.47	0.00	59.61	11.27	0.00	52.45	3.99	0.00	42.11	4.82	160.64	36.85	2.15	
171.13	163.74	74.88	171.92	160.00	78.80	171.92	163.64	78.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2778	0.00	41.36	6.53	236.20	42.79	2.46	0.00	66.87	16.72	333.68	61.24	6.30	0.00	68.45	29.00	148.58	55.13	11.13	0.00	70.71	34.15	0.00	69.51	13.38	179.82	68.92	30.57	0.00	67.94	18.17	241.15	67.00	24.56	0.00	69.72	28.36	330.99	66.42	23.67	0.00	67.90	28.91	238.44	71.45	20.82	0.00	71.45	24.27	0.00	74.08	19.14	0.00	70.64	18.02	0.00	72.40	19.47	0.00	64.44	11.60	0.00	70.32	15.52	9.91	61.91	8.03	0.00	67.74	11.32	0.00	59.95	3.99	0.00	42.31	4.58	83.84	42.00	2.15	
