x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.51	0.69	0.00	0.00	0.31	0.00	46.19	3.17	0.00	0.00	1.15	1113.51	67.40	1.44	0.00	0.00	5.72	1064.27	69.78	3.59	0.00	0.00	11.57	1806.53	88.56	7.06	0.00	0.00	17.47	1898.71	53.37	4.14	0.00	0.00	20.69	1667.57	70.85	1.31	0.00	0.00	14.62	118.25	69.78	1.93	0.00	0.00	7.06	0.00	101.10	1.94	0.00	0.00	12.38	578.75	107.78	2.27	0.00	0.00	2.07	0.00	29.11	1.09	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.87	0.00	46.93	0.77	0.00	3.24	3.10	0.00	70.58	2.12	0.00	2.60	7.75	940.17	82.20	2.91	0.00	3.18	15.08	1419.00	80.71	4.00	0.00	2.48	12.86	1688.95	81.19	4.82	0.00	2.49	12.10	1699.38	79.30	5.64	0.00	2.73	11.54	1605.19	83.18	6.44	0.00	3.42	8.53	656.45	87.07	4.47	0.00	3.07	9.89	911.36	82.20	3.39	0.00	2.59	3.35	273.35	71.45	1.91	0.00	1.36	0.83	0.00	44.61	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.82	0.00	40.51	0.66	0.00	0.00	2.97	0.00	75.32	1.84	0.00	4.02	6.50	1021.88	80.41	2.35	0.00	0.00	14.64	1453.11	81.17	5.84	0.00	4.23	14.45	1707.62	105.65	6.49	0.00	0.00	12.38	1812.17	57.30	5.10	0.00	2.11	13.08	845.52	90.86	4.31	0.00	0.00	8.02	465.56	66.60	5.92	0.00	4.02	9.29	1103.63	112.57	2.78	0.00	5.51	2.65	499.26	88.18	1.32	0.00	3.47	0.76	0.00	43.99	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	64.74	1.12	0.00	0.00	1.04	0.00	220.14	2.98	0.00	0.00	10.56	979.68	80.30	2.23	0.00	0.00	13.40	1803.37	83.14	9.96	0.00	0.00	12.52	1721.87	84.41	10.56	0.00	0.00	7.20	1531.31	84.78	3.11	0.00	0.00	9.46	1854.32	101.29	2.72	0.00	0.00	11.75	225.42	33.26	2.68	0.00	0.00	7.59	0.00	144.54	2.62	0.00	0.00	2.06	636.49	44.03	2.71	0.00	0.00	0.80	0.00	55.49	1.52	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	65.15	0.53	0.00	0.00	0.47	0.00	59.08	3.11	0.00	0.00	4.25	1396.85	145.47	1.85	0.00	0.00	5.48	1474.71	83.68	2.53	0.00	0.00	11.71	0.00	84.95	7.98	0.00	16.99	19.42	1821.41	68.26	5.90	0.00	0.00	16.86	1466.38	33.98	1.73	0.00	16.99	10.67	1247.83	33.47	0.98	0.00	0.00	9.98	903.84	96.98	4.44	0.00	0.00	8.62	0.00	88.63	5.16	0.00	0.00	2.87	0.00	55.85	1.10	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.82	0.00	51.07	0.71	0.00	2.38	3.16	0.00	83.87	2.08	0.00	2.85	9.68	1286.27	88.69	3.10	0.00	2.70	10.55	1612.70	97.97	4.01	0.00	4.74	10.93	170.15	107.44	3.95	0.00	2.75	13.99	1749.29	101.90	4.07	0.00	3.49	13.65	1640.90	101.70	3.61	0.00	3.68	12.55	1358.06	91.09	2.80	0.00	3.56	7.39	935.47	83.47	2.34	0.00	3.03	2.61	0.00	78.67	2.57	0.00	2.18	0.73	0.00	54.35	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.76	0.00	50.09	0.81	0.00	1.89	3.05	0.00	88.95	1.36	0.00	2.07	10.44	1273.84	109.76	4.22	0.00	6.43	11.34	1627.83	124.37	6.36	0.00	8.71	14.43	700.27	102.31	6.48	0.00	0.00	13.29	1651.51	98.39	5.15	0.00	4.35	14.75	1639.65	111.02	3.60	0.00	0.00	11.58	1380.74	72.90	3.93	0.00	2.07	8.92	936.95	113.90	3.44	0.00	1.89	2.68	0.00	109.77	2.62	0.00	0.00	0.60	0.00	53.66	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	85.37	0.68	0.00	0.00	2.61	0.00	105.37	0.24	0.00	16.47	8.04	1423.55	164.72	2.85	0.00	0.00	14.69	1734.11	85.28	6.09	0.00	0.00	15.95	0.00	86.58	0.82	0.00	17.39	15.24	1713.44	86.96	5.29	0.00	0.00	13.00	1630.26	138.52	3.43	0.00	0.00	18.18	1502.89	85.28	0.33	0.00	0.00	1.74	1088.60	65.89	1.00	0.00	0.00	3.45	0.00	75.27	4.10	0.00	0.00	1.28	0.00	66.40	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.25	1.08	0.00	0.00	0.52	0.00	68.89	3.18	0.00	0.00	1.77	982.04	71.87	2.76	0.00	0.00	7.04	1431.64	70.22	3.65	0.00	0.28	8.93	0.00	73.70	4.88	0.00	0.00	6.94	0.00	76.88	5.29	0.00	0.57	7.44	0.00	74.98	4.46	0.00	0.14	8.24	1440.17	75.39	3.89	0.00	0.00	8.08	795.94	71.19	3.19	0.00	0.54	7.64	0.00	65.31	2.81	0.00	0.12	1.63	0.00	40.45	0.97	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.88	1.11	0.00	0.41	0.56	0.00	67.19	2.95	0.00	0.43	1.94	1078.02	71.16	3.81	0.00	0.24	7.23	1450.13	75.39	4.26	0.00	0.00	9.34	0.00	77.04	4.27	0.00	0.00	7.99	0.00	71.38	6.43	0.00	0.50	8.69	0.00	86.48	3.97	0.00	0.25	9.85	1456.76	75.64	4.33	0.00	0.49	8.90	848.47	74.47	3.81	0.00	0.47	7.63	0.00	62.44	3.26	0.00	0.43	1.65	0.00	39.89	0.97	0.00	0.14	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.70	1.21	0.00	0.14	0.68	0.00	65.81	3.73	0.00	0.43	2.00	1089.93	83.35	4.07	0.00	0.47	9.36	1416.90	80.44	3.83	0.00	0.00	12.39	29.21	79.43	5.79	0.00	0.50	9.56	0.00	83.27	4.22	0.00	0.25	9.39	278.48	83.40	4.93	0.00	0.25	11.57	1435.13	67.97	4.86	0.00	0.49	9.57	1087.53	75.09	4.01	0.00	0.24	8.33	0.00	69.05	3.12	0.00	0.22	1.96	0.00	40.66	1.01	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.08	1.60	0.00	0.00	0.58	0.00	58.87	2.16	0.00	0.00	2.28	1035.19	85.19	3.36	0.00	0.00	12.13	1589.58	68.85	4.83	0.00	0.00	15.09	154.24	69.90	2.75	0.00	2.18	12.12	0.00	78.98	7.86	0.00	0.00	9.50	976.83	83.00	8.59	0.00	0.00	12.77	1429.16	103.27	6.87	0.00	0.00	11.64	1098.57	68.57	4.53	0.00	0.00	10.04	0.00	81.65	3.55	0.00	0.00	2.11	0.00	40.68	1.04	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.46	1.54	0.00	0.00	0.77	0.00	75.99	4.48	0.00	0.00	1.80	507.29	66.53	2.93	0.00	0.00	9.94	933.80	51.66	0.65	0.00	0.00	16.08	1646.02	69.93	3.12	0.00	0.00	12.35	0.00	70.24	1.40	0.00	0.00	14.29	1508.86	192.31	11.14	0.00	0.00	14.61	1634.15	86.10	4.04	0.00	0.00	15.38	1014.57	83.16	2.49	0.00	0.00	10.88	0.00	91.19	13.62	0.00	0.00	4.82	0.00	67.04	1.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.53	0.00	38.97	1.05	0.00	0.49	1.89	0.00	68.15	3.21	0.00	0.27	7.93	140.78	69.17	3.46	0.00	0.00	9.26	1440.17	71.76	3.96	0.00	0.28	6.77	483.54	72.28	4.69	0.00	0.29	6.76	0.00	75.73	5.53	0.00	0.14	8.71	0.00	78.96	5.43	0.00	0.00	8.24	1316.92	73.30	3.99	0.00	0.14	7.51	1052.09	74.44	3.42	0.00	0.12	1.94	0.00	58.27	2.66	0.00	0.23	0.48	0.00	40.06	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.58	0.00	42.61	1.11	0.00	0.43	1.76	0.00	65.25	3.18	0.00	0.47	8.51	141.81	75.18	3.73	0.00	0.00	12.16	1456.76	78.09	3.35	0.00	0.00	7.84	1343.40	80.02	4.45	0.00	0.00	7.99	0.00	79.12	5.57	0.00	0.00	10.02	0.00	76.04	5.76	0.00	0.24	8.80	1229.45	83.23	3.88	0.00	0.24	8.52	1078.02	67.38	3.16	0.00	0.22	1.72	0.00	68.70	2.81	0.00	0.27	0.62	0.00	43.56	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.67	0.00	39.98	1.25	0.00	0.43	2.20	0.00	71.42	3.51	0.00	0.00	10.06	1003.50	77.45	3.31	0.00	0.00	12.59	1435.13	87.04	3.72	0.00	0.50	9.67	995.14	74.22	5.67	0.00	0.25	10.26	0.00	82.27	5.19	0.00	0.25	10.98	25.32	79.92	5.95	0.00	0.49	9.76	1416.90	76.04	5.70	0.00	0.71	8.64	1089.93	80.52	4.23	0.00	0.22	2.49	0.00	64.09	3.28	0.00	0.00	0.76	0.00	46.10	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	55.04	1.09	0.00	1.90	2.33	0.00	83.55	4.54	0.00	0.00	11.90	1024.63	83.12	4.35	0.00	0.00	13.17	1429.16	77.45	5.55	0.00	0.00	16.42	1679.47	80.82	6.60	0.00	0.00	13.40	0.00	103.11	7.08	0.00	0.00	12.63	85.69	89.56	5.83	0.00	0.00	10.53	1589.58	75.30	6.49	0.00	0.00	10.44	1088.01	85.19	3.87	0.00	0.00	1.83	0.00	53.17	3.15	0.00	0.00	0.76	0.00	34.70	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	76.62	1.46	0.00	0.00	1.53	0.00	45.60	1.59	0.00	0.00	14.99	507.29	49.90	7.06	0.00	0.00	11.37	1634.15	86.10	5.02	0.00	0.00	11.08	1508.86	17.48	5.19	0.00	0.00	7.31	0.00	140.47	5.36	0.00	0.00	11.13	1646.02	209.80	3.26	0.00	0.00	4.86	933.80	172.21	6.16	0.00	0.00	8.26	1099.12	66.53	8.22	0.00	0.00	0.48	0.00	15.20	8.18	0.00	0.00	0.84	0.00	47.89	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	3.25	41.53	0.77	0.00	0.00	0.39	0.00	60.07	2.41	0.00	0.00	0.86	0.00	73.30	2.93	0.00	0.24	2.42	1266.14	69.28	3.29	0.00	0.00	10.36	0.00	73.82	2.82	0.00	0.00	10.07	0.00	74.14	3.66	0.00	0.25	4.35	0.00	75.06	4.25	0.00	0.00	2.83	0.00	70.51	4.03	0.00	0.00	2.95	1097.40	73.30	3.22	0.00	0.00	2.21	338.60	68.93	1.61	0.00	0.00	0.96	0.00	40.17	0.61	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	15.90	40.98	0.84	0.00	0.00	0.38	0.00	66.77	2.62	0.00	0.00	1.06	439.93	68.57	2.96	0.00	0.24	2.40	1276.13	71.98	2.80	0.00	0.00	8.92	0.00	64.38	3.21	0.00	0.25	7.60	0.00	68.65	3.18	0.00	0.00	4.69	0.00	80.03	3.68	0.00	0.25	2.73	0.00	79.08	3.56	0.00	0.00	3.38	1063.77	71.88	2.39	0.00	0.24	2.24	194.92	62.45	1.66	0.00	0.22	0.94	0.00	41.67	0.61	0.00	0.14	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	8.85	37.12	0.89	0.00	0.00	0.18	0.00	73.64	2.53	0.00	0.00	0.40	542.80	62.45	2.79	0.00	0.00	2.30	1286.67	87.61	2.21	0.00	0.00	9.19	0.00	55.06	5.46	0.00	0.00	7.90	0.00	91.46	2.08	0.00	0.00	4.20	0.00	86.83	1.02	0.00	0.00	2.41	0.00	64.67	5.68	0.00	0.00	2.16	1065.12	78.57	2.03	0.00	0.00	2.22	117.11	49.71	2.25	0.00	0.00	1.46	0.00	42.93	0.41	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.60	1.34	0.00	0.00	0.37	0.00	59.04	2.47	0.00	0.00	0.06	0.00	64.60	1.86	0.00	0.00	0.05	1246.83	83.61	0.88	0.00	0.00	8.82	266.40	101.86	0.67	0.00	0.00	3.38	0.00	85.26	3.53	0.00	0.00	10.56	0.00	118.84	3.81	0.00	0.00	2.38	0.00	83.61	2.31	0.00	0.00	2.79	985.22	129.20	2.88	0.00	0.00	2.06	512.07	29.52	2.83	0.00	0.00	0.97	0.00	37.20	0.29	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
