x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
201.59	201.91	18.84	201.99	200.00	20.80	201.99	202.00	20.80	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	12.15	8.22	0.00	16.21	1.49	0.00	21.26	24.27	0.00	19.68	2.68	0.00	18.70	47.76	102.97	24.65	58.70	0.00	23.71	61.66	0.00	26.34	64.58	150.30	16.96	73.11	0.00	24.09	37.37	285.88	27.88	89.76	0.00	27.88	25.97	336.77	25.25	78.65	0.00	24.34	32.06	285.88	22.49	53.55	0.00	26.98	14.58	0.00	20.52	33.52	0.00	24.99	9.86	0.00	27.22	17.81	0.00	26.34	9.15	0.00	20.40	11.57	0.00	22.95	11.89	0.00	17.32	9.33	0.00	20.47	6.25	0.00	16.21	4.56	0.00	12.73	3.35	
201.99	200.00	20.80	202.38	200.00	22.76	201.99	202.00	20.80	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	22.59	8.80	0.00	19.12	1.66	0.00	26.01	28.29	0.00	33.89	2.49	0.00	34.88	50.69	206.13	25.52	42.29	21.71	41.31	63.81	0.00	23.73	48.27	159.29	35.73	69.78	0.00	27.69	47.48	207.22	42.32	85.93	0.00	37.81	29.93	245.17	42.42	103.11	0.00	30.69	36.53	207.22	36.01	73.59	0.00	30.61	19.58	0.00	36.62	40.42	0.00	28.58	14.78	0.00	26.37	20.38	0.00	43.07	15.28	0.00	35.73	13.16	0.00	28.08	10.10	0.00	31.53	10.22	0.00	26.80	6.22	0.00	23.75	5.23	0.00	23.17	1.82	
201.99	202.00	20.80	202.38	200.00	22.76	202.38	202.00	22.76	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	22.59	9.51	0.00	12.75	1.27	0.00	26.01	29.64	0.00	23.64	2.06	0.00	32.33	51.16	206.13	22.12	60.38	123.02	41.31	60.50	0.00	20.21	66.87	194.69	39.30	77.57	0.00	19.65	31.42	187.48	46.82	101.57	0.00	30.61	19.26	367.75	35.20	99.53	0.00	21.66	16.14	187.48	40.52	57.88	0.00	19.81	20.35	0.00	33.05	38.80	0.00	25.90	7.87	0.00	38.67	19.92	0.00	20.21	9.63	0.00	34.88	15.57	0.00	17.87	7.72	0.00	37.83	10.28	0.00	20.49	4.63	0.00	22.01	5.47	0.00	13.90	1.78	
201.99	202.00	20.80	202.38	202.00	22.76	202.38	202.13	22.76	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1299	0.00	17.83	10.59	0.00	8.91	0.81	0.00	36.38	27.59	0.00	24.25	0.55	0.00	39.27	66.98	158.57	26.18	74.25	111.33	54.09	86.06	0.00	0.00	78.32	272.30	68.71	128.02	0.00	0.00	14.34	151.81	27.70	107.65	0.00	27.70	12.47	628.63	41.65	119.58	0.00	27.77	5.73	151.81	55.41	57.98	0.00	0.00	23.63	0.00	27.49	38.06	0.00	54.97	6.28	0.00	67.61	21.63	0.00	0.00	6.35	0.00	0.00	11.57	0.00	26.18	9.79	0.00	0.00	11.62	0.00	0.00	4.73	0.00	26.74	4.95	0.00	26.74	2.14	
202.38	200.00	22.76	202.78	200.00	24.72	202.38	202.00	22.76	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	27.78	9.16	0.00	24.89	1.75	0.00	48.82	27.96	0.00	33.86	2.54	0.00	43.35	46.81	139.00	34.00	34.14	0.00	45.66	51.31	0.00	31.61	45.70	141.45	50.87	74.12	0.00	36.59	49.40	364.74	49.47	93.34	0.00	38.68	37.50	255.13	38.77	107.37	0.00	54.10	32.43	364.74	54.87	60.64	0.00	40.48	25.56	0.00	41.94	42.46	0.00	57.11	14.55	0.00	53.56	21.81	0.00	45.66	14.42	0.00	50.15	14.38	0.00	38.25	11.48	0.00	43.30	10.88	0.00	39.37	7.28	0.00	28.94	5.50	0.00	30.67	2.18	
202.38	202.00	22.76	202.78	200.00	24.72	202.78	202.00	24.72	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	34.73	9.62	0.00	23.15	1.64	0.00	39.37	29.90	0.00	22.05	2.51	0.00	37.40	51.27	169.89	33.15	48.20	0.00	43.02	61.55	0.00	21.95	56.85	212.18	51.76	71.43	0.00	35.70	45.34	226.73	47.67	92.36	0.00	26.08	21.03	357.18	35.16	80.82	0.00	24.34	24.41	226.73	44.97	59.41	0.00	25.18	22.55	0.00	39.27	41.21	0.00	20.52	9.11	0.00	47.41	20.83	0.00	28.10	10.87	0.00	44.20	13.85	0.00	23.80	8.55	0.00	44.88	10.21	0.00	29.13	5.09	0.00	33.57	5.56	0.00	17.94	2.55	
202.38	202.00	22.76	202.78	202.00	24.72	202.38	202.13	22.76	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1300	0.00	0.00	10.41	0.00	8.90	3.04	0.00	60.57	34.96	0.00	36.34	3.09	0.00	52.30	60.17	158.41	0.00	70.41	0.00	54.03	56.98	0.00	27.02	83.65	136.01	54.92	84.48	0.00	13.73	30.32	303.32	69.19	85.93	0.00	27.68	12.62	471.01	13.87	115.10	0.00	13.87	18.97	303.32	55.35	29.13	0.00	27.68	17.27	0.00	96.10	42.87	0.00	0.00	9.35	0.00	67.54	11.66	0.00	40.52	7.14	0.00	39.23	13.08	0.00	0.00	2.64	0.00	36.34	9.76	0.00	12.11	3.49	0.00	26.71	4.25	0.00	17.81	2.79	
202.38	202.13	22.76	202.78	202.00	24.72	202.78	202.23	24.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2300	0.00	45.29	10.49	0.00	15.10	1.87	0.00	20.54	32.24	0.00	20.54	1.81	0.00	29.56	53.56	179.07	22.17	75.22	0.00	45.81	79.54	0.00	22.91	91.48	230.63	38.80	92.29	0.00	31.04	10.28	257.16	39.11	96.47	0.00	0.00	8.29	354.96	39.20	82.28	0.00	0.00	13.05	257.16	70.39	52.56	0.00	23.46	14.18	0.00	38.80	31.49	0.00	15.52	5.32	0.00	45.81	18.39	0.00	22.91	5.27	0.00	36.95	14.72	0.00	14.78	4.12	0.00	54.77	7.83	0.00	6.85	4.69	0.00	40.26	5.53	0.00	0.00	2.87	
202.78	200.00	24.72	203.18	200.00	26.68	202.78	202.00	24.72	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	38.20	9.26	0.00	35.30	1.95	0.00	49.60	29.25	0.00	51.18	3.83	0.00	55.25	43.14	159.60	53.55	25.92	0.00	60.58	55.11	0.00	52.68	37.35	132.61	67.82	57.78	0.00	53.54	38.67	325.31	60.26	83.62	0.00	46.77	34.26	265.33	54.10	84.59	0.00	49.59	42.47	305.59	47.67	61.05	0.00	44.07	32.09	0.00	62.47	46.02	0.00	53.54	15.97	0.00	49.17	24.72	0.00	57.07	13.91	0.00	56.95	15.98	0.00	41.65	11.45	0.00	43.30	11.24	0.00	44.88	6.99	0.00	37.62	5.25	0.00	37.04	2.64	
202.78	202.00	24.72	203.18	200.00	26.68	203.18	202.00	26.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	40.51	10.06	0.00	25.47	1.56	0.00	38.58	30.36	0.00	30.71	2.66	0.00	44.20	42.71	149.30	30.60	41.65	0.00	50.93	54.55	0.00	39.51	55.39	221.02	59.79	56.53	0.00	33.02	45.37	266.16	55.77	70.51	0.00	40.48	21.28	346.97	62.21	73.27	0.00	41.47	23.66	285.88	69.26	52.61	0.00	44.97	20.46	0.00	69.61	33.19	0.00	28.56	10.32	0.00	54.44	19.91	0.00	37.76	11.70	0.00	58.65	15.14	0.00	25.50	9.03	0.00	55.11	10.16	0.00	29.13	5.80	0.00	31.25	5.82	0.00	23.73	2.32	
202.78	202.00	24.72	203.18	202.00	26.68	202.78	202.23	24.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2300	0.00	40.26	9.25	0.00	15.10	1.01	0.00	68.47	37.53	0.00	0.00	3.11	0.00	36.95	46.90	179.07	22.17	61.17	0.00	53.45	64.13	0.00	22.91	90.60	153.75	77.60	82.05	0.00	31.04	38.94	428.60	39.11	108.36	0.00	7.82	20.96	354.96	39.20	88.10	0.00	15.68	20.36	257.16	109.50	48.57	0.00	15.64	14.36	0.00	31.04	27.51	0.00	7.76	5.92	0.00	7.64	19.78	0.00	30.54	4.70	0.00	36.95	13.43	0.00	29.56	7.69	0.00	41.08	9.62	0.00	20.54	4.18	0.00	65.42	6.00	0.00	25.16	2.90	
202.78	202.23	24.72	203.18	202.00	26.68	203.18	202.33	26.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3301	0.00	31.57	10.82	0.00	14.03	1.55	0.00	47.72	30.42	0.00	4.77	2.99	0.00	46.36	51.09	156.01	56.66	60.67	0.00	69.18	60.59	0.00	21.29	78.72	214.33	48.68	70.97	0.00	27.04	19.24	179.23	87.22	88.88	0.00	32.71	5.49	371.10	87.43	79.11	0.00	21.86	16.05	298.72	70.87	62.43	0.00	21.81	15.79	0.00	43.27	31.08	0.00	21.63	3.34	0.00	42.57	17.00	0.00	37.25	7.15	0.00	72.12	15.31	0.00	20.60	5.40	0.00	47.72	10.47	0.00	14.32	3.91	0.00	35.08	5.61	0.00	7.02	2.13	
203.18	200.00	26.68	203.58	200.00	28.64	203.18	202.00	26.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	39.93	9.12	0.00	42.83	1.64	0.00	73.22	28.11	0.00	49.60	3.73	0.00	58.65	45.85	180.19	59.50	24.26	0.00	64.97	52.57	0.00	65.85	27.34	123.77	77.64	56.92	0.00	68.71	44.88	266.16	71.96	74.42	0.00	63.86	41.81	265.33	70.33	69.20	0.00	62.21	42.83	285.88	83.65	55.27	0.00	57.57	31.73	35.36	42.83	43.36	0.00	63.36	17.77	0.00	73.75	25.45	0.00	61.46	16.31	0.00	58.65	15.60	0.00	53.55	12.07	0.00	55.90	9.78	0.00	55.11	5.97	0.00	41.67	5.00	0.00	40.51	2.51	
203.18	202.00	26.68	203.58	200.00	28.64	203.58	202.00	28.64	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	42.83	9.21	0.00	30.67	1.77	0.00	68.50	30.13	0.00	51.18	3.65	0.00	67.15	46.12	128.71	41.65	39.77	0.00	66.73	54.60	0.00	36.00	44.71	229.86	57.11	56.36	0.00	51.76	43.34	325.31	61.16	69.69	0.00	47.67	30.29	346.97	58.60	79.83	0.00	54.10	29.83	305.59	62.96	53.41	0.00	62.96	20.63	26.52	68.71	36.06	0.00	61.57	12.41	0.00	59.71	23.97	0.00	41.27	12.97	0.00	54.40	13.98	0.00	45.05	9.30	0.00	55.90	10.71	0.00	31.49	5.81	0.00	38.78	5.75	0.00	32.41	2.56	
203.18	202.00	26.68	203.58	202.00	28.64	203.18	202.33	26.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3301	0.00	31.57	9.61	0.00	21.05	1.44	0.00	38.17	34.75	0.00	33.40	2.90	0.00	41.21	51.55	156.01	30.91	60.37	0.00	26.61	70.28	0.00	21.29	63.86	107.16	27.04	68.35	0.00	16.23	35.71	298.72	43.61	88.47	0.00	16.35	31.62	371.10	71.04	83.13	0.00	10.93	11.00	298.72	103.57	40.49	0.00	21.81	10.47	0.00	59.49	34.91	0.00	70.31	5.25	0.00	69.18	25.89	0.00	10.64	5.65	0.00	30.91	12.33	0.00	20.60	7.23	0.00	52.49	10.10	0.00	4.77	4.77	0.00	49.11	5.28	0.00	3.51	2.37	
203.18	202.33	26.68	203.58	202.00	28.64	203.58	202.43	28.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4301	0.00	21.54	10.17	0.00	32.30	1.75	0.00	65.92	31.19	0.00	25.63	2.85	0.00	51.39	53.90	143.67	35.58	67.84	0.00	57.17	66.99	0.00	20.42	63.07	205.60	83.01	84.56	0.00	29.05	32.28	275.10	62.75	79.20	0.00	20.92	9.52	332.26	33.55	71.84	0.00	20.97	13.95	320.95	50.20	47.36	0.00	8.37	13.63	0.00	78.86	33.25	0.00	20.75	6.57	0.00	44.92	18.24	0.00	16.34	7.34	0.00	86.97	11.28	0.00	11.86	5.30	0.00	58.59	9.42	0.00	21.97	4.77	0.00	37.69	6.23	0.00	18.84	2.81	
203.58	200.00	28.64	203.97	200.00	30.60	203.58	202.00	28.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	55.04	9.57	0.00	57.35	2.14	0.00	78.02	25.20	0.00	65.41	3.94	0.00	71.47	42.89	221.59	67.21	22.02	0.00	91.41	51.50	0.00	71.19	32.21	115.05	61.64	65.47	0.00	75.93	41.75	217.09	81.93	72.36	0.00	69.33	28.35	275.81	63.18	66.33	0.00	78.52	51.15	217.09	65.73	48.00	0.00	80.13	32.10	70.80	84.86	37.44	0.00	79.50	19.05	0.00	68.55	24.23	0.00	69.43	15.82	0.00	69.76	15.56	0.00	59.55	12.77	0.00	66.20	10.87	0.00	66.20	7.10	0.00	40.55	4.82	0.00	55.04	2.24	
203.58	202.00	28.64	203.97	200.00	30.60	203.97	202.00	30.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	49.82	10.48	0.00	41.13	2.22	0.00	59.11	29.80	0.00	56.75	3.80	0.00	87.63	39.97	190.67	56.15	30.33	0.00	79.98	51.47	0.00	52.73	36.74	238.94	75.93	60.17	0.00	56.28	40.59	177.62	70.23	63.59	0.00	54.92	22.27	337.10	65.88	68.23	0.00	64.08	34.45	177.62	90.94	43.16	0.00	72.03	24.41	79.65	71.46	27.76	0.00	51.81	12.55	0.00	82.62	21.85	0.00	53.61	12.22	0.00	73.17	15.61	0.00	57.00	9.68	0.00	59.11	10.69	0.00	39.41	6.97	0.00	44.61	5.29	0.00	30.70	2.38	
203.58	202.00	28.64	203.97	202.00	30.60	203.58	202.43	28.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4297	0.00	43.11	9.33	0.00	8.08	2.09	0.00	62.32	29.89	0.00	21.99	3.51	0.00	39.57	49.96	239.69	39.57	56.15	0.00	85.85	58.63	0.00	28.62	70.23	123.48	66.48	58.43	0.00	41.55	58.04	183.58	104.69	85.16	0.00	16.75	17.47	332.59	54.57	46.98	0.00	16.79	25.38	229.48	54.44	40.80	0.00	29.31	17.92	0.00	91.40	23.23	0.00	45.70	8.41	0.00	65.41	25.37	0.00	28.62	9.67	0.00	67.27	15.09	0.00	31.66	7.79	0.00	84.31	9.21	0.00	29.33	4.55	0.00	53.89	5.19	0.00	16.17	2.95	
203.58	202.43	28.64	203.97	202.00	30.60	203.97	202.54	30.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5396	0.00	38.62	9.71	0.00	27.89	2.56	0.00	52.54	33.93	0.00	23.35	4.15	0.00	91.38	46.80	190.87	31.51	57.67	0.00	55.34	61.39	0.00	29.30	71.96	229.44	52.93	54.72	0.00	33.08	29.92	219.28	46.68	67.85	0.00	36.68	13.78	340.51	76.88	56.55	0.00	40.11	25.81	146.19	53.35	46.26	0.00	16.67	19.89	0.00	92.64	23.88	0.00	36.39	9.90	0.00	65.10	22.14	0.00	9.77	8.04	0.00	56.72	12.01	0.00	37.81	6.26	0.00	70.06	8.79	0.00	14.59	4.72	0.00	49.35	5.07	0.00	12.87	2.49	
203.97	200.00	30.60	204.37	200.00	32.56	203.97	202.00	30.60	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	71.19	9.28	0.00	60.19	3.11	0.00	77.95	27.49	139.22	70.86	4.55	0.00	85.84	36.19	144.15	85.84	20.85	72.30	84.29	43.11	0.00	101.85	28.82	106.09	83.88	52.44	0.00	92.81	29.29	384.45	97.14	66.17	0.00	109.73	30.67	265.33	82.95	68.20	0.00	72.13	40.32	364.74	96.24	42.52	0.00	75.55	29.37	97.25	86.56	35.47	0.00	99.95	16.38	0.00	89.56	23.67	0.00	88.68	13.65	0.00	82.44	15.95	0.00	85.84	9.92	0.00	66.14	9.90	0.00	79.52	6.36	0.00	59.61	4.95	0.00	48.04	2.44	
203.97	202.00	30.60	204.37	200.00	32.56	204.37	202.00	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	61.93	9.78	0.00	47.46	4.76	0.00	78.74	25.92	214.40	62.99	4.45	0.00	75.64	37.54	164.75	73.09	25.96	72.30	89.56	50.58	0.00	54.44	30.20	247.55	98.16	52.44	0.00	74.96	41.44	207.01	97.14	65.67	0.00	66.56	25.19	346.97	85.65	55.72	0.00	73.93	41.03	226.73	86.35	42.61	0.00	72.86	20.83	132.61	71.39	28.54	0.00	76.75	13.10	0.00	97.46	22.84	0.00	79.90	12.34	0.00	96.04	12.92	0.00	75.64	10.38	0.00	76.37	9.64	0.00	64.56	6.33	0.00	61.93	5.35	0.00	43.41	2.53	
