x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.28	0.44	0.00	0.00	1.05	0.00	104.98	3.63	0.00	0.00	3.53	982.80	82.98	1.49	0.00	0.00	5.71	1268.69	86.24	3.78	0.00	0.00	7.69	1748.64	87.69	5.47	0.00	0.00	9.44	1709.15	105.74	5.00	0.00	17.62	12.54	749.42	105.23	3.34	0.00	17.54	7.10	105.72	69.00	1.33	0.00	0.00	6.50	0.00	82.98	1.72	0.00	0.00	4.15	0.00	119.98	1.36	0.00	0.00	3.33	0.00	25.97	0.34	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.74	0.00	41.99	0.55	0.00	2.94	2.86	0.00	71.69	2.07	0.00	1.63	6.00	932.61	76.31	3.20	0.00	2.66	11.80	1322.02	84.63	4.32	0.00	2.46	13.44	1591.60	83.35	3.96	0.00	2.72	9.78	329.90	77.82	6.19	0.00	2.46	8.28	316.92	84.82	6.39	0.00	1.93	8.13	1084.88	82.70	3.72	0.00	2.09	8.29	0.00	75.38	2.40	0.00	2.31	2.42	82.21	70.64	1.64	0.00	1.21	0.60	0.00	41.38	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.72	0.00	50.61	0.48	0.00	3.58	3.11	0.00	50.10	1.68	0.00	0.00	7.04	919.97	79.20	3.15	0.00	0.00	10.56	1324.39	76.14	4.00	0.00	2.09	17.71	1624.24	79.51	4.55	0.00	2.10	8.18	847.00	86.20	4.50	0.00	2.09	8.79	461.94	98.34	3.16	0.00	2.06	10.31	895.54	61.73	3.78	0.00	0.00	10.54	0.00	79.20	4.12	0.00	0.00	2.76	63.19	80.52	1.66	0.00	0.00	0.67	0.00	40.28	0.37	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00	24.75	0.72	0.00	0.00	1.43	0.00	114.36	1.28	0.00	0.00	12.98	936.74	63.27	3.10	0.00	0.00	15.70	1310.01	65.76	5.30	0.00	0.00	13.41	1547.64	33.43	1.91	0.00	0.00	4.22	1754.36	33.59	1.55	0.00	0.00	12.50	1071.44	33.43	4.39	0.00	0.00	8.17	0.00	82.20	6.58	0.00	0.00	6.46	0.00	63.27	1.41	0.00	0.00	2.44	0.00	100.06	2.57	0.00	0.00	1.53	0.00	24.75	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.44	0.60	0.00	0.00	0.28	834.77	28.77	3.08	0.00	0.00	2.07	1160.36	63.68	1.67	0.00	15.92	6.68	1521.31	49.64	2.15	0.00	0.00	5.12	0.00	67.30	1.64	0.00	0.00	12.44	1765.70	101.43	13.13	0.00	0.00	7.45	1437.82	67.30	11.55	0.00	0.00	9.19	912.79	99.28	1.04	0.00	0.00	11.64	797.74	47.76	2.37	0.00	15.92	5.16	0.00	28.77	2.10	0.00	0.00	3.61	0.00	49.83	0.65	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.70	0.00	50.44	0.59	0.00	4.43	2.74	39.40	82.95	1.93	0.00	3.97	8.09	1199.12	88.29	2.78	0.00	3.16	9.70	599.65	94.92	4.36	0.00	4.94	8.78	0.00	93.80	4.22	0.00	1.74	11.18	1313.75	91.27	5.55	0.00	3.21	11.47	1541.67	94.79	3.72	0.00	3.40	10.37	1248.40	100.02	2.85	0.00	3.97	5.29	862.90	89.46	2.66	0.00	2.96	2.56	48.46	83.37	2.31	0.00	1.58	0.56	0.00	46.05	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.69	0.00	60.65	0.54	0.00	3.69	2.87	344.11	84.79	1.67	0.00	4.08	6.36	1152.18	91.79	4.19	0.00	4.24	9.33	922.60	74.20	5.69	0.00	4.31	7.98	0.00	105.63	5.34	0.00	4.33	8.87	1551.27	93.14	4.04	0.00	4.31	11.13	1581.21	84.07	6.48	0.00	0.00	9.32	1273.44	95.40	3.20	0.00	6.12	4.43	882.72	104.03	3.65	0.00	3.69	2.28	69.75	84.79	2.98	0.00	0.00	0.54	0.00	39.37	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.93	0.80	0.00	50.78	0.91	0.00	14.66	1.28	628.80	146.62	2.81	0.00	0.00	8.31	1330.35	97.35	2.79	0.00	0.00	5.04	1550.39	33.73	1.99	0.00	17.15	3.00	0.00	188.61	6.25	0.00	0.00	11.93	1670.92	34.46	1.01	0.00	0.00	13.46	1465.30	51.44	6.50	0.00	0.00	6.14	1653.75	134.90	2.40	0.00	0.00	5.10	665.18	81.12	4.76	0.00	0.00	2.80	0.00	58.65	1.99	0.00	8.46	0.20	0.00	42.32	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.08	0.62	0.00	0.28	0.46	0.00	60.96	3.29	0.00	0.24	1.71	691.59	71.58	3.31	0.00	0.40	5.67	1319.80	69.01	3.31	0.00	0.00	6.75	0.00	78.04	4.49	0.00	0.28	5.39	0.00	73.76	5.52	0.00	0.14	5.65	0.00	69.47	4.72	0.00	0.56	6.15	1324.04	78.41	3.60	0.00	0.28	7.04	610.98	67.86	3.14	0.00	0.00	5.55	0.00	60.24	2.77	0.00	0.12	1.50	0.00	38.59	0.59	0.00	0.14	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.98	0.71	0.00	0.00	0.50	0.00	64.18	2.88	0.00	0.00	1.57	975.87	65.20	3.07	0.00	0.47	5.34	1342.48	76.23	3.33	0.00	0.00	7.77	0.00	85.64	4.90	0.00	0.00	5.81	0.00	85.55	5.84	0.00	0.00	5.58	0.00	78.01	5.08	0.00	0.49	6.28	1340.99	82.04	3.76	0.00	0.24	6.37	642.80	69.39	2.58	0.00	0.70	6.15	0.00	63.97	2.46	0.00	0.21	1.49	0.00	36.56	0.61	0.00	0.12	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.34	0.70	0.00	0.24	0.56	0.00	64.94	3.71	0.00	0.21	2.28	983.17	78.38	3.40	0.00	0.23	5.91	1331.98	80.25	3.50	0.00	0.00	9.92	320.32	89.96	4.45	0.00	0.00	7.62	0.00	79.03	4.47	0.00	0.00	6.87	0.00	79.63	4.69	0.00	0.49	7.16	1324.57	75.18	3.69	0.00	0.00	9.11	946.09	75.82	4.04	0.00	0.47	7.25	0.00	73.14	3.41	0.00	0.00	2.08	0.00	36.40	0.60	0.00	0.12	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.70	0.67	0.00	1.07	0.60	0.00	81.38	3.93	0.00	0.00	2.24	950.97	71.63	3.50	0.00	0.00	6.13	1303.83	95.72	4.37	0.00	0.00	12.33	631.54	60.56	7.13	0.00	0.00	8.48	0.00	63.03	8.15	0.00	0.00	6.47	0.00	84.35	5.01	0.00	0.00	13.52	1329.90	74.45	4.19	0.00	0.00	14.31	932.32	65.49	1.30	0.00	0.00	8.23	0.00	79.53	3.63	0.00	0.00	2.74	0.00	52.31	0.63	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.09	0.81	0.00	0.00	0.44	0.00	29.61	8.68	0.00	0.00	2.43	1119.35	81.91	3.53	0.00	0.00	5.86	1252.30	119.18	0.90	0.00	0.00	11.29	1602.76	121.18	4.32	0.00	0.00	14.52	0.00	69.58	1.30	0.00	0.00	8.05	0.00	86.56	11.74	0.00	0.00	15.56	1461.02	119.18	1.09	0.00	0.00	6.23	895.48	98.29	13.91	0.00	0.00	10.48	0.00	44.41	7.88	0.00	0.00	1.60	0.00	51.27	0.64	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	37.06	0.64	0.00	0.36	1.91	0.00	65.65	2.85	0.00	0.13	5.33	20.61	67.73	3.72	0.00	0.28	6.47	1324.04	74.54	3.54	0.00	0.28	5.65	1046.49	79.03	4.85	0.00	0.28	5.61	0.00	76.72	5.21	0.00	0.14	6.23	0.00	75.79	4.87	0.00	0.14	6.63	1319.80	70.94	3.45	0.00	0.00	5.60	708.57	73.58	2.71	0.00	0.24	1.72	0.00	67.22	2.68	0.00	0.14	0.50	0.00	36.92	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.51	0.00	33.52	0.72	0.00	0.21	2.02	0.00	70.49	3.00	0.00	0.23	5.60	23.34	77.54	3.14	0.00	0.48	8.43	1340.99	71.39	3.56	0.00	0.25	6.37	1559.72	70.63	3.92	0.00	0.25	5.65	0.00	81.10	5.11	0.00	0.00	5.64	0.00	77.52	5.73	0.00	0.48	7.79	1342.48	75.75	4.25	0.00	0.23	6.60	966.32	74.28	2.91	0.00	0.00	2.02	0.00	61.23	3.01	0.00	0.12	0.48	0.00	41.18	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.61	0.00	40.40	0.71	0.00	0.21	1.90	0.00	75.87	3.22	0.00	0.23	6.31	708.77	80.47	3.26	0.00	0.24	9.79	1324.57	84.12	3.26	0.00	0.25	7.91	1515.84	80.62	4.43	0.00	0.49	6.22	0.00	83.23	6.93	0.00	0.25	8.16	0.00	82.09	5.86	0.00	0.24	8.32	1331.98	79.53	4.24	0.00	0.00	7.79	983.17	73.26	3.56	0.00	0.63	2.18	0.00	71.46	3.18	0.00	0.12	0.54	0.00	40.52	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	37.37	0.58	0.00	0.00	1.68	0.00	66.58	5.61	0.00	0.00	10.62	829.76	63.45	3.92	0.00	0.00	11.23	1329.90	68.07	5.52	0.00	0.00	7.73	1555.74	90.84	3.60	0.00	0.00	7.98	0.00	78.24	4.76	0.00	0.00	8.27	0.00	82.19	4.85	0.00	0.00	11.22	1303.83	87.21	8.32	0.00	2.05	8.81	950.97	67.54	3.81	0.00	0.00	1.63	0.00	55.49	2.97	0.00	1.07	0.40	0.00	27.76	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	42.73	0.83	0.00	0.00	1.81	0.00	74.02	4.11	0.00	0.00	4.26	895.48	32.76	3.51	0.00	0.00	13.90	1461.02	34.05	3.04	0.00	0.00	3.01	1602.76	86.56	2.27	0.00	0.00	7.87	0.00	69.58	21.62	0.00	0.00	10.27	0.00	103.87	2.30	0.00	0.00	11.39	1252.30	17.03	4.12	0.00	0.00	9.07	1119.35	65.53	2.56	0.00	0.00	3.30	0.00	0.00	6.36	0.00	0.00	0.19	0.00	25.64	1.16	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.93	0.58	0.00	0.00	0.35	0.00	59.77	2.43	0.00	0.21	1.04	0.00	67.77	2.97	0.00	0.00	1.41	1158.70	65.84	2.43	0.00	0.00	6.57	257.65	75.31	3.07	0.00	0.00	9.21	0.00	73.20	3.25	0.00	0.49	2.44	0.00	72.11	3.22	0.00	0.25	2.32	0.00	70.68	3.62	0.00	0.00	2.79	77.44	62.41	2.63	0.00	0.00	2.28	7.43	62.09	1.78	0.00	0.00	0.96	0.00	34.86	0.44	0.00	0.12	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.63	0.56	0.00	0.12	0.37	0.00	61.46	2.69	0.00	0.00	0.91	194.15	69.63	2.66	0.00	0.00	1.49	1155.76	68.99	2.96	0.00	0.00	6.34	1249.74	70.64	3.41	0.00	0.49	8.58	0.00	73.95	3.10	0.00	0.00	2.44	0.00	74.08	3.73	0.00	0.00	2.17	0.00	73.10	3.50	0.00	0.00	2.48	788.25	64.51	2.04	0.00	0.00	2.50	0.00	57.25	1.79	0.00	0.42	0.84	0.00	36.81	0.46	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.30	0.67	0.00	0.00	0.33	0.00	53.80	2.17	0.00	0.00	0.90	126.55	75.40	3.31	0.00	0.00	1.49	1087.15	76.31	3.75	0.00	0.00	6.33	1299.29	81.79	2.75	0.00	0.00	7.00	0.00	69.54	5.39	0.00	0.00	3.20	0.00	88.08	2.27	0.00	0.00	1.08	0.00	84.56	4.81	0.00	0.00	2.45	840.66	53.58	2.21	0.00	0.00	2.24	0.00	68.14	1.47	0.00	0.00	0.75	0.00	32.09	0.59	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.19	0.24	0.00	0.00	0.13	0.00	100.63	3.48	0.00	0.00	0.58	0.00	79.54	0.45	0.00	0.00	0.59	1114.73	66.13	1.00	0.00	0.00	3.00	1436.67	67.25	3.41	0.00	0.00	9.51	0.00	135.14	2.72	0.00	0.00	5.56	0.00	84.06	2.14	0.00	0.00	2.33	0.00	49.60	0.72	0.00	0.00	4.81	1014.50	47.72	1.49	0.00	0.00	4.26	0.00	57.50	1.20	0.00	0.00	0.70	0.00	24.89	0.48	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	
