x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.95	0.12	0.00	0.00	0.22	0.00	98.31	3.07	0.00	0.00	1.23	803.44	80.81	3.27	0.00	0.00	3.82	1181.16	84.82	2.51	0.00	0.00	17.18	1751.06	103.86	1.42	0.00	0.00	10.87	0.00	87.05	0.56	0.00	0.00	9.97	0.00	51.93	5.99	0.00	0.00	10.83	0.00	84.82	1.40	0.00	0.00	6.88	0.00	32.32	5.10	0.00	0.00	2.78	0.00	70.22	1.63	0.00	0.00	1.81	0.00	18.97	0.06	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.30	0.00	18.35	0.15	0.00	0.98	1.97	0.00	67.93	1.62	0.00	0.91	4.42	830.85	71.82	2.60	0.00	2.38	8.75	1215.09	87.99	3.82	0.00	1.70	13.71	1480.49	88.57	3.96	0.00	2.20	6.60	0.00	81.52	5.09	0.00	2.18	6.57	0.00	80.32	4.91	0.00	2.38	7.37	170.67	80.62	4.52	0.00	2.04	7.17	0.00	79.52	2.50	0.00	1.58	1.64	187.16	68.12	1.44	0.00	0.69	0.30	0.00	17.34	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.32	0.00	16.30	0.15	0.00	1.68	2.08	0.00	50.27	1.80	0.00	0.00	3.41	870.04	82.91	2.86	0.00	0.00	10.24	1224.88	68.81	4.30	0.00	4.13	9.52	1475.41	74.35	4.73	0.00	4.15	6.34	0.00	99.70	1.90	0.00	0.00	6.01	0.00	88.80	6.46	0.00	4.05	9.03	346.87	66.79	2.13	0.00	0.00	6.48	0.00	59.77	2.18	0.00	0.00	2.00	167.99	53.62	1.06	0.00	0.91	0.24	0.00	19.92	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	28.94	0.00	0.00	0.00	2.31	0.00	53.55	2.22	0.00	0.00	2.40	824.69	77.02	4.01	0.00	0.00	10.56	1125.80	80.85	3.47	0.00	0.00	13.45	1251.75	16.50	6.68	0.00	0.00	11.35	0.00	99.57	4.59	0.00	0.00	6.39	0.00	33.00	3.45	0.00	0.00	14.68	0.00	129.36	4.52	0.00	0.00	7.46	0.00	77.02	0.57	0.00	0.00	0.51	0.00	80.32	3.66	0.00	3.62	0.33	0.00	18.08	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.84	0.37	0.00	0.00	0.28	0.00	80.84	0.64	0.00	13.47	1.39	1067.16	124.03	9.92	0.00	0.00	3.49	1307.39	97.65	3.19	0.00	16.27	9.15	0.00	83.03	1.37	0.00	0.00	3.78	0.00	66.81	12.89	0.00	16.70	2.07	1469.81	66.42	0.83	0.00	0.00	11.55	1307.39	113.92	1.52	0.00	0.00	9.34	711.44	77.52	3.31	0.00	15.50	3.61	0.00	148.21	1.44	0.00	0.00	2.63	0.00	14.56	0.11	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.26	0.00	18.64	0.15	0.00	3.56	2.23	222.03	74.72	1.63	0.00	2.27	5.65	1071.61	92.58	2.48	0.00	2.39	6.40	1301.76	93.36	3.99	0.00	2.92	6.77	0.00	91.36	4.05	0.00	3.68	8.98	0.00	94.09	4.22	0.00	3.65	9.00	1429.38	94.53	4.58	0.00	3.82	9.34	1081.81	85.48	2.62	0.00	2.96	4.54	194.84	87.57	2.45	0.00	2.97	1.58	0.00	77.68	1.74	0.00	0.96	0.23	0.00	21.74	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.17	0.00	20.99	0.15	0.00	5.18	1.93	41.66	70.78	1.84	0.00	1.99	7.06	1078.64	97.33	2.25	0.00	2.09	5.32	1362.39	81.32	4.46	0.00	2.13	7.00	0.00	112.76	3.50	0.00	6.42	8.71	0.00	92.01	3.22	0.00	2.13	10.06	1466.18	91.49	4.77	0.00	6.26	9.56	1161.38	89.66	4.04	0.00	1.99	5.72	357.01	97.33	2.74	0.00	1.73	2.08	0.00	65.60	1.49	0.00	1.40	0.26	0.00	18.19	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	22.26	0.27	0.00	0.00	2.43	0.00	82.38	1.72	0.00	0.00	7.30	1027.14	79.00	1.71	0.00	16.59	5.51	1421.21	82.93	11.89	0.00	0.00	3.57	0.00	67.69	8.47	0.00	0.00	8.64	0.00	102.12	3.42	0.00	16.92	8.86	1390.91	118.46	3.14	0.00	0.00	7.75	1065.91	66.34	3.57	0.00	15.80	2.42	845.88	126.40	3.24	0.00	0.00	2.12	0.00	96.12	1.76	0.00	3.71	0.28	0.00	11.13	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.88	0.15	0.00	0.09	0.20	37.84	58.33	2.42	0.00	0.11	1.26	0.00	71.92	3.02	0.00	0.13	3.68	1208.52	71.41	3.92	0.00	0.14	5.14	0.00	72.59	3.89	0.00	0.00	4.24	0.00	70.77	5.12	0.00	0.00	3.76	0.00	77.31	4.41	0.00	0.42	4.15	1196.87	67.33	3.45	0.00	0.00	6.43	720.97	67.90	3.17	0.00	0.52	4.35	0.00	56.87	2.14	0.00	0.45	1.04	0.00	16.61	0.16	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.14	0.15	0.00	0.05	0.17	7.32	64.44	2.52	0.00	0.00	1.34	0.00	70.75	3.08	0.00	0.23	3.73	1214.90	81.64	3.76	0.00	0.48	5.39	0.00	72.62	4.79	0.00	0.00	4.89	0.00	72.55	4.92	0.00	0.24	3.38	0.00	74.81	4.84	0.00	0.24	4.42	1203.42	71.65	3.51	0.00	0.24	6.19	799.51	72.79	3.01	0.00	0.23	4.39	0.00	58.53	2.60	0.00	0.39	1.07	0.00	14.75	0.17	0.00	0.05	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.49	0.16	0.00	0.11	0.22	0.00	64.76	2.75	0.00	0.39	1.46	0.00	79.95	3.28	0.00	0.23	4.46	1198.16	76.08	3.78	0.00	0.00	7.89	190.18	83.94	5.22	0.00	0.49	6.13	0.00	81.25	5.01	0.00	0.49	4.10	0.00	82.00	4.80	0.00	0.24	5.43	1194.34	73.94	4.18	0.00	0.24	6.98	656.51	74.29	3.97	0.00	0.23	5.14	0.00	62.00	2.46	0.00	0.20	1.41	0.00	17.07	0.18	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.76	0.21	0.00	0.00	0.23	0.00	74.48	2.40	0.00	0.00	1.65	0.00	71.75	4.37	0.00	0.00	5.44	1198.92	73.23	4.33	0.00	0.00	9.41	472.38	100.34	5.38	0.00	0.00	7.51	0.00	83.74	4.90	0.00	0.00	5.72	0.00	81.12	4.29	0.00	2.13	6.59	1187.72	100.42	5.79	0.00	0.00	7.92	830.77	67.77	4.28	0.00	0.00	7.94	0.00	84.87	3.24	0.00	1.73	1.75	0.00	14.98	0.29	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.98	0.29	0.00	0.00	0.40	0.00	13.86	2.65	0.00	0.00	3.04	0.00	95.72	2.49	0.00	0.00	8.73	986.53	66.98	3.15	0.00	0.00	7.68	1296.33	68.35	2.01	0.00	0.00	9.24	0.00	137.48	1.86	0.00	0.00	3.17	0.00	102.52	8.93	0.00	0.00	7.61	1165.90	66.98	2.50	0.00	0.00	10.53	976.07	127.62	4.96	0.00	0.00	2.82	0.00	97.04	4.14	0.00	0.00	1.25	0.00	11.24	0.08	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.21	0.00	16.95	0.16	0.00	0.11	1.25	0.00	62.27	2.38	0.00	0.39	3.92	0.00	70.75	2.92	0.00	0.14	5.94	893.10	79.16	3.50	0.00	0.28	4.19	1047.69	71.34	3.48	0.00	0.42	3.69	0.00	71.05	5.61	0.00	0.14	4.56	0.00	70.23	4.53	0.00	0.14	6.42	1208.52	73.86	3.74	0.00	0.52	4.86	607.00	67.51	2.95	0.00	0.23	1.11	0.00	61.71	2.04	0.00	0.06	0.23	0.00	16.31	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	17.04	0.15	0.00	0.39	1.46	0.00	57.94	2.42	0.00	0.23	4.12	0.00	64.40	2.86	0.00	0.00	5.91	888.55	72.60	3.60	0.00	0.00	5.34	1388.14	70.68	4.95	0.00	0.73	3.52	0.00	69.86	5.41	0.00	0.00	4.33	0.00	74.81	5.42	0.00	0.00	6.85	1214.90	70.70	3.78	0.00	0.68	5.08	759.62	72.34	3.63	0.00	0.20	1.13	0.00	59.91	2.46	0.00	0.00	0.22	0.00	15.01	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	16.49	0.18	0.00	0.39	1.41	0.00	61.21	2.87	0.00	0.23	4.50	0.00	70.66	3.57	0.00	0.00	7.96	1194.34	73.94	3.12	0.00	0.24	5.75	1363.47	73.02	4.68	0.00	0.24	4.10	0.00	84.18	5.42	0.00	0.00	5.55	0.00	79.33	4.10	0.00	0.24	8.09	1198.16	75.60	4.09	0.00	0.23	5.07	789.89	79.72	3.81	0.00	0.00	1.31	0.00	62.00	2.57	0.00	0.00	0.24	0.00	17.18	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	15.44	0.21	0.00	0.00	2.06	0.00	67.55	2.55	0.00	0.00	5.80	0.00	71.75	3.04	0.00	0.00	9.78	1187.72	71.13	4.51	0.00	0.00	6.93	1430.64	74.72	4.33	0.00	0.00	4.83	0.00	79.44	6.98	0.00	0.00	6.39	0.00	76.85	5.71	0.00	0.00	9.75	1198.92	77.41	4.28	0.00	0.00	6.00	853.63	83.71	4.09	0.00	0.00	1.01	0.00	60.62	2.42	0.00	0.00	0.25	0.00	20.59	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	14.98	0.13	0.00	0.00	1.21	0.00	41.59	1.83	0.00	0.00	6.97	0.00	63.81	3.55	0.00	0.00	10.10	1165.90	66.98	3.70	0.00	0.00	16.13	1404.36	119.61	0.81	0.00	0.00	6.63	0.00	68.74	0.62	0.00	0.00	9.76	0.00	85.44	4.08	0.00	0.00	10.42	986.53	100.47	1.95	0.00	0.00	4.22	915.07	79.76	9.44	0.00	0.00	2.21	0.00	55.45	6.22	0.00	0.00	0.36	0.00	14.98	0.22	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.31	0.12	0.00	0.00	0.17	0.00	59.92	1.91	0.00	0.39	0.76	224.62	58.29	2.39	0.00	0.00	1.34	1022.55	71.90	2.95	0.00	0.00	4.68	1251.65	72.88	3.48	0.00	0.00	8.30	0.00	74.03	2.39	0.00	0.00	2.05	0.00	76.28	3.32	0.00	0.00	1.61	0.00	70.23	3.10	0.00	0.00	1.44	0.00	75.07	2.59	0.00	0.00	2.63	7.32	57.75	1.31	0.00	0.39	1.41	0.00	15.23	0.14	0.00	0.05	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.56	0.13	0.00	0.00	0.16	0.00	56.17	2.09	0.00	0.00	0.78	72.85	67.81	3.20	0.00	0.00	1.21	1026.40	72.85	3.57	0.00	0.00	4.01	1253.22	75.06	2.92	0.00	0.00	6.89	0.00	76.72	3.59	0.00	0.24	2.04	0.00	76.28	3.27	0.00	0.00	1.44	0.00	70.23	3.36	0.00	0.00	1.51	135.30	71.44	2.41	0.00	0.23	2.75	0.00	59.52	1.28	0.00	0.00	1.02	0.00	14.80	0.14	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.43	0.10	0.00	0.00	0.25	0.00	40.30	3.25	0.00	0.00	0.58	7.39	61.84	3.03	0.00	0.00	1.61	1021.19	62.88	3.50	0.00	0.00	4.86	1269.31	74.51	2.79	0.00	0.00	4.09	0.00	72.86	2.76	0.00	0.00	2.24	0.00	66.23	3.13	0.00	0.00	0.78	0.00	58.83	3.27	0.00	0.00	1.28	339.92	57.97	4.26	0.00	0.00	2.41	0.00	58.78	1.75	0.00	0.00	0.80	0.00	12.70	0.14	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.27	0.06	0.00	0.00	0.06	0.00	53.85	1.11	0.00	0.00	1.78	0.00	30.98	2.63	0.00	0.00	1.85	1132.17	32.52	1.78	0.00	0.00	1.53	1049.02	16.59	2.65	0.00	0.00	2.90	0.00	16.69	1.05	0.00	0.00	0.75	0.00	33.19	2.35	0.00	0.00	0.61	0.00	113.83	10.24	0.00	0.00	0.42	829.35	77.46	1.61	0.00	0.00	4.84	0.00	67.31	2.65	0.00	0.00	1.30	0.00	21.82	0.11	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
