x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	46.06	1.41	0.00	0.00	0.16	418.90	142.05	3.96	0.00	15.78	4.86	875.46	51.29	3.93	0.00	0.00	19.54	1232.16	123.82	3.31	0.00	0.00	5.10	1508.57	125.95	1.48	0.00	0.00	12.39	2244.10	36.29	6.76	0.00	0.00	23.82	1936.33	109.13	9.44	0.00	0.00	35.25	1870.08	108.86	6.32	0.00	0.00	40.52	1508.57	143.94	4.00	0.00	0.00	16.80	684.53	141.51	4.78	0.00	0.00	9.79	0.00	119.67	0.73	0.00	0.00	6.01	0.00	110.49	2.94	0.00	0.00	4.20	0.00	23.03	1.50	0.00	11.52	0.63	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	2.91	0.94	0.00	53.60	1.70	0.00	1.99	4.33	295.82	75.89	2.44	0.00	2.16	11.19	773.17	82.92	3.07	0.00	4.46	17.04	1234.05	82.82	3.35	0.00	1.77	20.62	1602.52	84.75	3.70	0.00	1.78	21.55	1882.27	86.47	4.40	0.00	0.76	21.74	1107.48	82.35	4.44	0.00	2.54	20.89	1095.81	82.15	5.06	0.00	2.77	21.94	1339.35	79.45	3.87	0.00	4.46	17.44	1270.51	77.36	3.26	0.00	1.68	8.63	984.53	82.68	2.55	0.00	0.89	5.79	557.86	78.11	2.13	0.00	1.45	1.01	0.00	65.22	1.60	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	4.12	1.00	0.00	52.21	1.99	0.00	0.00	3.79	299.85	60.26	2.68	0.00	4.08	10.95	812.35	71.38	3.14	0.00	2.11	14.95	1225.00	82.30	3.06	0.00	0.00	17.61	1619.79	72.98	2.84	0.00	0.00	19.40	1918.71	77.92	4.60	0.00	2.17	21.66	2009.78	86.80	4.89	0.00	2.16	20.10	825.49	75.76	7.18	0.00	4.29	23.13	479.94	79.42	4.83	0.00	0.00	20.94	506.33	71.75	2.14	0.00	2.04	7.83	522.23	50.99	3.19	0.00	0.00	6.31	349.83	67.79	3.10	0.00	0.00	0.68	0.00	46.71	1.35	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	10.98	0.66	0.00	43.91	2.05	0.00	0.00	5.95	249.54	90.26	3.03	0.00	0.00	14.48	741.72	97.76	9.33	0.00	0.00	20.82	1304.90	84.30	1.21	0.00	0.00	14.57	1597.64	34.30	6.73	0.00	0.00	21.51	1782.44	121.05	6.89	0.00	0.00	38.35	1845.58	138.69	9.42	0.00	17.29	20.84	1960.68	86.46	8.19	0.00	0.00	20.05	2076.93	51.45	1.06	0.00	0.00	19.29	521.96	33.72	1.28	0.00	0.00	11.76	0.00	65.18	2.91	0.00	0.00	3.35	0.00	15.04	3.80	0.00	0.00	1.35	0.00	65.86	1.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	66.28	1.38	0.00	0.00	1.34	653.00	75.71	3.08	0.00	0.00	6.27	1119.77	82.00	2.93	0.00	0.00	10.14	1444.66	50.90	4.86	0.00	0.00	9.76	2090.34	172.60	4.51	0.00	0.00	21.42	1973.35	104.42	10.25	0.00	34.81	15.45	2043.25	52.34	0.89	0.00	17.45	18.94	2152.75	156.64	6.29	0.00	0.00	16.63	1607.96	86.30	1.58	0.00	0.00	17.91	1576.00	118.78	0.97	0.00	16.97	11.40	839.83	114.79	3.89	0.00	0.00	10.73	200.92	121.13	4.29	0.00	0.00	3.34	0.00	66.28	3.00	0.00	0.00	1.16	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	2.11	0.92	0.00	64.83	1.19	0.00	2.44	5.33	647.78	85.75	2.22	0.00	3.13	10.78	1143.14	91.67	2.76	0.00	4.23	14.41	1520.26	95.10	3.17	0.00	2.79	18.42	1854.23	101.29	3.83	0.00	2.30	15.70	1997.66	99.07	3.41	0.00	3.58	19.69	2003.01	97.02	3.10	0.00	2.55	17.96	1831.84	96.52	3.84	0.00	2.79	19.87	1571.14	98.50	3.33	0.00	2.24	14.44	1171.51	99.33	3.07	0.00	2.41	8.88	710.53	86.61	3.12	0.00	2.44	4.29	237.30	87.97	2.93	0.00	1.62	0.82	0.00	67.91	2.13	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	1.15	0.00	65.11	1.93	0.00	5.82	6.23	624.26	97.00	2.32	0.00	4.20	9.81	1135.79	71.44	2.77	0.00	4.35	14.21	1497.59	91.31	3.60	0.00	2.21	16.71	1812.95	112.78	4.16	0.00	0.00	13.95	1999.67	127.10	6.26	0.00	6.71	19.07	2022.91	100.60	6.88	0.00	0.00	19.96	2022.66	98.11	4.81	0.00	4.42	17.91	1545.12	112.78	2.63	0.00	2.17	13.39	1211.53	97.83	6.08	0.00	2.10	7.18	717.34	84.04	3.43	0.00	5.82	3.00	263.86	97.00	2.26	0.00	4.25	0.69	0.00	58.03	2.50	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	1.11	0.00	67.55	1.55	0.00	0.00	3.49	614.29	46.29	7.41	0.00	0.00	8.24	1236.27	50.14	0.87	0.00	0.00	20.72	1873.81	103.75	1.15	0.00	0.00	15.80	1802.56	175.90	2.95	0.00	0.00	10.64	2011.07	53.21	3.62	0.00	0.00	27.94	1893.01	71.13	10.20	0.00	0.00	20.14	2011.07	141.89	1.57	0.00	0.00	13.23	1638.69	123.13	2.25	0.00	0.00	14.66	803.06	138.34	2.90	0.00	0.00	6.43	760.78	116.99	2.09	0.00	0.00	3.38	204.76	61.72	2.46	0.00	0.00	1.21	0.00	56.29	1.22	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	52.08	1.56	0.00	0.00	0.60	467.68	65.55	2.42	0.00	0.00	4.87	388.39	72.09	2.60	0.00	0.27	10.77	1396.23	74.60	3.03	0.00	0.00	12.15	1712.14	77.47	3.39	0.00	0.29	13.90	1553.34	75.06	3.74	0.00	0.15	11.79	1974.74	77.73	4.22	0.00	0.00	16.19	1934.17	77.38	4.08	0.00	0.00	15.08	1721.54	82.80	3.48	0.00	0.43	14.22	1344.64	71.76	2.97	0.00	0.28	13.86	201.22	70.86	2.68	0.00	0.55	7.12	369.44	68.59	2.11	0.00	0.25	4.81	0.00	46.17	1.21	0.00	0.37	0.62	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	47.51	1.58	0.00	0.16	0.65	464.32	67.54	2.44	0.00	0.44	5.47	715.17	76.75	2.80	0.00	0.48	13.75	1375.37	84.38	3.56	0.00	0.25	14.24	1777.99	72.96	3.15	0.00	0.25	14.95	1928.55	77.89	4.01	0.00	0.00	13.13	2015.88	84.98	3.34	0.00	0.51	16.68	1920.68	81.71	3.94	0.00	0.25	16.35	1716.84	72.96	3.22	0.00	0.25	17.09	1335.03	75.69	3.14	0.00	0.25	14.13	350.76	75.32	2.69	0.00	0.72	7.65	182.94	64.22	2.01	0.00	0.22	4.55	0.00	49.44	1.37	0.00	0.00	0.66	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	51.00	1.48	0.00	0.16	0.74	471.84	71.45	3.23	0.00	0.00	6.94	602.53	83.13	3.72	0.00	0.00	17.49	1404.42	80.81	3.88	0.00	0.50	20.05	1738.27	85.98	3.54	0.00	0.50	17.84	1918.37	81.11	4.35	0.00	0.25	16.05	1804.52	85.39	4.41	0.00	0.00	22.65	1965.55	80.85	5.51	0.00	0.00	18.30	1742.97	78.92	3.89	0.00	0.25	21.19	1402.50	75.11	3.56	0.00	0.50	18.05	682.96	75.46	3.02	0.00	0.24	6.41	383.78	69.68	2.66	0.00	0.00	6.26	0.00	54.39	1.33	0.00	0.16	0.69	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	65.33	1.70	0.00	0.00	1.00	477.85	85.65	2.90	0.00	0.00	5.88	179.94	88.55	4.28	0.00	0.00	19.06	1418.23	80.71	3.20	0.00	0.00	25.88	1715.72	88.76	5.32	0.00	0.00	24.51	1937.24	85.02	6.50	0.00	0.00	19.59	1361.12	91.96	3.65	0.00	0.00	26.12	1960.31	76.07	6.34	0.00	0.00	19.48	1777.73	64.35	3.53	0.00	0.00	24.99	1401.35	87.25	5.23	0.00	0.00	17.38	851.72	67.46	2.96	0.00	0.00	10.51	458.48	79.81	3.22	0.00	0.00	7.26	0.00	49.71	1.88	0.00	0.00	0.88	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	34.10	1.46	0.00	0.00	0.81	465.17	124.64	2.78	0.00	0.00	6.86	0.00	50.62	12.13	0.00	0.00	20.20	1351.38	52.38	2.99	0.00	0.00	22.00	2150.90	35.52	4.42	0.00	0.00	19.01	1476.74	53.72	5.40	0.00	0.00	44.86	0.00	107.72	3.75	0.00	0.00	20.52	2030.52	71.63	0.55	0.00	0.00	16.13	1819.99	106.56	3.76	0.00	0.00	25.96	1351.38	69.84	2.69	0.00	0.00	9.61	864.15	84.37	1.75	0.00	0.00	8.23	413.49	124.64	3.19	0.00	0.00	9.64	0.00	45.47	1.13	0.00	0.00	2.63	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.18	0.61	0.00	49.31	1.48	0.00	0.00	5.44	465.16	68.72	2.66	0.00	0.14	11.54	713.61	77.03	2.81	0.00	0.43	13.77	1374.27	81.83	2.70	0.00	0.00	15.71	1721.54	80.21	3.29	0.00	0.44	12.73	1946.17	80.44	3.47	0.00	0.29	16.89	2097.39	83.27	3.33	0.00	0.15	17.22	1950.67	80.73	3.89	0.00	0.14	16.45	1712.14	80.93	3.65	0.00	0.43	14.42	1396.23	78.28	3.08	0.00	0.69	6.88	476.52	72.37	2.47	0.00	0.13	5.30	307.31	69.47	2.32	0.00	0.00	0.66	0.00	51.34	1.38	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.72	0.00	52.35	1.38	0.00	0.44	5.56	465.06	70.20	2.83	0.00	0.48	16.30	944.46	79.63	2.53	0.00	0.25	16.92	1244.75	76.44	3.50	0.00	0.50	17.80	1716.84	75.73	3.53	0.00	0.25	17.43	1933.80	77.89	4.13	0.00	0.00	19.68	2015.88	86.77	3.65	0.00	0.00	17.93	1928.55	79.17	4.41	0.00	0.00	18.19	1777.99	78.51	3.71	0.00	0.74	14.02	1375.37	69.74	3.01	0.00	0.24	6.05	705.62	70.04	2.69	0.00	0.22	5.31	99.18	75.52	2.25	0.00	0.00	0.73	0.00	47.99	1.33	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.32	0.78	0.00	51.48	1.53	0.00	0.00	5.69	473.30	66.80	2.76	0.00	0.00	17.47	797.47	80.50	3.48	0.00	0.25	21.74	1402.50	79.57	3.51	0.00	0.00	19.94	1742.97	85.48	3.93	0.00	0.00	18.02	1965.55	81.36	4.43	0.00	0.25	23.78	1956.48	82.58	4.45	0.00	0.51	20.58	1970.79	80.34	5.13	0.00	1.01	21.59	1738.27	78.67	4.58	0.00	0.25	17.20	1404.42	75.60	3.77	0.00	0.24	7.93	952.87	71.63	2.85	0.00	0.44	6.96	468.90	72.55	2.65	0.00	0.00	0.79	0.00	57.13	1.45	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	1.08	0.00	48.29	1.36	0.00	0.00	6.54	471.40	83.70	2.25	0.00	0.00	19.70	371.88	82.22	3.30	0.00	0.00	26.16	1401.35	91.62	5.70	0.00	0.00	18.19	1777.73	108.72	3.91	0.00	0.00	18.10	1960.31	78.31	5.34	0.00	0.00	27.48	1361.12	98.69	5.86	0.00	0.00	30.32	1937.24	91.73	4.62	0.00	0.00	22.55	1715.72	77.66	2.58	0.00	0.00	25.46	1418.23	80.71	6.45	0.00	0.00	7.25	935.70	101.19	2.46	0.00	0.00	7.97	477.85	64.23	2.59	0.00	0.00	1.56	0.00	52.55	1.05	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	1.45	0.00	68.20	1.29	0.00	0.00	7.53	413.49	77.90	0.88	0.00	0.00	20.08	0.00	33.75	3.53	0.00	0.00	29.02	1351.38	34.92	3.88	0.00	0.00	38.89	1819.99	71.04	8.58	0.00	0.00	21.24	2030.52	125.36	2.99	0.00	0.00	35.21	0.00	53.86	7.27	0.00	0.00	24.50	1476.74	71.63	2.38	0.00	0.00	42.05	2150.90	88.80	7.47	0.00	0.00	34.06	1351.38	69.84	3.28	0.00	0.00	9.88	960.17	84.37	2.02	0.00	0.00	13.64	465.17	31.16	5.59	0.00	0.00	0.68	0.00	56.84	0.74	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	48.16	1.54	0.00	0.16	0.48	401.93	66.23	2.13	0.00	0.44	3.63	869.52	67.65	2.59	0.00	0.00	9.01	1296.80	75.46	2.60	0.00	0.00	13.27	1644.17	74.99	2.55	0.00	0.25	15.05	1886.84	71.54	2.59	0.00	0.00	19.37	1986.28	76.82	2.81	0.00	0.00	19.68	1873.72	73.83	2.80	0.00	0.00	17.15	1768.83	67.16	2.41	0.00	0.00	15.83	1473.55	80.17	2.61	0.00	0.00	11.13	1060.63	73.65	2.07	0.00	0.00	4.72	41.15	67.55	1.65	0.00	0.00	5.13	0.00	48.64	1.26	0.00	0.00	0.54	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	42.83	1.58	0.00	0.16	0.49	401.21	61.13	2.68	0.00	0.00	3.25	866.81	69.33	3.12	0.00	0.00	8.57	1298.75	75.21	2.67	0.00	0.50	13.00	1646.56	77.77	2.83	0.00	0.00	12.85	1884.26	76.12	3.50	0.00	0.00	15.92	1989.05	73.76	2.41	0.00	0.00	20.25	1952.50	75.62	3.67	0.00	0.00	19.56	1717.13	67.67	2.75	0.00	0.00	20.44	1467.82	72.73	2.24	0.00	0.00	12.87	1082.49	74.37	2.48	0.00	0.24	3.82	565.80	69.33	1.37	0.00	0.00	5.25	0.00	48.16	1.25	0.00	0.00	0.56	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	39.93	1.41	0.00	0.00	0.28	400.69	71.71	1.79	0.00	0.00	2.88	849.05	81.76	1.72	0.00	0.00	7.39	1293.20	57.10	2.01	0.00	0.00	10.89	1683.52	88.20	4.43	0.00	0.00	12.57	1855.90	60.74	3.53	0.00	0.00	16.32	1967.94	67.42	3.74	0.00	0.00	19.70	1922.98	67.25	2.99	0.00	0.00	17.37	1222.56	66.69	2.96	0.00	0.00	19.45	1473.27	76.14	1.66	0.00	0.00	18.59	907.21	75.63	2.04	0.00	0.00	2.33	582.26	60.39	2.40	0.00	0.00	3.76	0.00	50.95	1.27	0.00	0.00	0.29	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	44.15	2.41	0.00	0.00	1.37	351.33	60.52	5.36	0.00	0.00	2.28	839.15	98.32	0.91	0.00	0.00	9.87	1312.28	118.68	5.60	0.00	0.00	8.32	1446.00	68.98	3.15	0.00	0.00	8.21	1792.52	69.56	0.71	0.00	0.00	7.94	2041.62	87.17	9.04	0.00	0.00	23.08	2151.02	52.17	0.50	0.00	0.00	37.29	0.00	103.48	2.98	0.00	0.00	27.34	1574.74	33.91	0.56	0.00	0.00	16.54	1025.63	65.54	1.43	0.00	0.00	0.45	552.10	90.77	0.21	0.00	0.00	4.79	0.00	55.19	1.54	0.00	0.00	0.00	
