x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	31.76	1.54	0.00	0.00	0.51	208.78	63.10	4.09	0.00	0.00	3.38	608.40	85.86	4.69	0.00	0.00	10.44	1158.74	106.66	5.18	0.00	0.00	10.62	1427.98	54.24	3.18	0.00	0.00	15.17	1597.91	91.14	1.70	0.00	18.23	34.43	1655.97	109.64	13.38	0.00	0.00	17.73	1797.65	18.23	5.06	0.00	0.00	8.79	1606.48	18.08	10.17	0.00	0.00	38.67	724.21	88.88	2.76	0.00	0.00	28.40	202.80	85.86	3.43	0.00	0.00	9.42	0.00	94.66	3.29	0.00	0.00	1.38	0.00	10.59	1.61	0.00	0.00	0.45	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	1.48	0.80	0.00	49.56	1.34	0.00	2.21	3.49	208.53	65.02	3.12	0.00	3.37	12.38	676.61	72.94	3.60	0.00	2.49	17.66	1130.96	81.74	4.00	0.00	3.80	17.91	1513.86	81.61	4.54	0.00	1.79	22.37	1769.61	92.76	5.34	0.00	3.33	23.39	1044.63	88.37	5.93	0.00	3.07	15.52	369.60	79.98	4.96	0.00	1.01	16.96	870.78	84.15	4.22	0.00	1.00	21.45	970.56	84.73	3.67	0.00	1.69	10.40	449.18	88.83	2.43	0.00	2.43	3.56	455.10	79.39	2.75	0.00	1.48	1.00	0.00	49.12	1.10	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	2.53	0.92	0.00	59.35	1.28	0.00	0.00	3.12	224.17	79.05	1.88	0.00	6.15	10.13	677.45	77.85	3.96	0.00	4.24	19.07	1157.77	76.35	3.12	0.00	2.16	18.04	1469.38	66.87	3.53	0.00	6.52	25.43	1739.55	86.99	4.60	0.00	0.00	24.83	1852.14	89.38	8.96	0.00	4.35	19.46	977.01	95.69	5.44	0.00	2.16	16.09	425.91	92.75	4.77	0.00	2.12	25.35	224.64	80.59	3.66	0.00	4.10	9.80	72.58	88.10	2.96	0.00	1.88	3.74	236.62	73.40	2.04	0.00	2.53	0.77	0.00	54.30	0.95	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.46	0.00	10.09	0.91	0.00	0.00	3.10	248.74	75.18	3.98	0.00	0.00	8.54	676.53	114.57	2.21	0.00	0.00	13.36	966.38	67.77	1.38	0.00	0.00	14.30	1701.32	120.63	1.66	0.00	0.00	23.50	1903.79	86.87	2.69	0.00	0.00	21.06	1775.65	87.08	2.13	0.00	0.00	9.28	1903.79	52.12	2.92	0.00	0.00	26.25	1701.32	68.93	6.16	0.00	0.00	28.78	1242.49	84.72	3.71	0.00	0.00	8.42	289.94	98.21	1.51	0.00	0.00	2.95	0.00	30.07	3.66	0.00	0.00	0.93	0.00	80.71	0.69	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	81.23	0.83	0.00	0.00	0.34	50.07	151.34	2.32	0.00	0.00	6.62	1069.99	49.42	6.32	0.00	0.00	9.10	1389.46	51.16	13.06	0.00	17.05	19.19	1712.31	86.72	3.95	0.00	0.00	7.49	0.00	87.43	9.44	0.00	0.00	21.59	1787.12	87.65	0.88	0.00	35.06	27.60	1724.48	104.92	0.91	0.00	0.00	13.49	1027.39	138.75	0.65	0.00	0.00	26.88	694.73	68.21	0.67	0.00	0.00	9.81	583.63	115.31	4.93	0.00	0.00	10.99	100.14	75.67	6.86	0.00	0.00	1.78	0.00	50.77	1.10	0.00	10.15	0.83	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	2.23	0.79	0.00	55.42	0.96	0.00	3.33	3.40	531.11	83.04	2.14	0.00	4.11	9.01	697.85	91.36	2.53	0.00	2.00	13.79	1459.58	102.58	3.08	0.00	3.56	11.30	1816.31	98.47	3.82	0.00	4.36	18.94	1860.97	106.46	3.66	0.00	4.89	21.71	1884.88	102.61	3.82	0.00	3.08	16.98	1723.23	98.00	3.63	0.00	3.56	18.52	1482.19	95.42	3.34	0.00	3.25	16.02	1078.38	104.58	3.39	0.00	3.38	7.29	625.07	92.81	3.17	0.00	3.77	3.13	158.67	85.26	3.17	0.00	1.49	0.63	0.00	53.63	1.47	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	1.30	0.72	0.00	66.35	0.89	0.00	1.94	3.43	295.09	69.80	2.68	0.00	4.22	5.80	835.00	109.75	2.90	0.00	4.37	15.38	1441.98	93.95	3.30	0.00	2.22	12.80	1272.45	88.89	4.80	0.00	4.48	18.29	1718.46	116.50	4.14	0.00	4.49	26.29	1806.34	121.28	7.02	0.00	8.96	16.44	1743.01	67.21	4.94	0.00	8.89	19.76	1447.96	86.66	3.63	0.00	6.55	14.98	1085.94	120.17	5.28	0.00	6.33	8.34	635.60	88.65	3.65	0.00	1.94	2.55	179.62	91.13	2.99	0.00	2.60	0.62	0.00	53.34	1.68	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.32	0.00	82.79	0.74	0.00	0.00	5.69	51.03	61.69	6.28	0.00	0.00	3.36	991.31	16.79	3.63	0.00	0.00	11.68	1416.02	52.14	12.15	0.00	0.00	9.29	1396.04	88.38	5.69	0.00	17.82	16.21	0.00	53.46	4.91	0.00	0.00	13.06	1821.29	89.32	1.20	0.00	0.00	11.06	1757.44	142.56	0.58	0.00	0.00	18.72	1570.54	70.70	0.50	0.00	0.00	15.28	1416.02	208.54	4.35	0.00	16.79	12.60	495.65	83.94	2.24	0.00	0.00	2.79	204.11	154.23	5.20	0.00	0.00	1.63	0.00	31.05	1.06	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	47.87	1.10	0.00	0.17	0.50	407.59	61.85	2.71	0.00	0.25	1.92	775.58	69.53	2.58	0.00	0.00	13.02	1345.94	73.83	3.15	0.00	0.29	16.03	1701.61	81.32	3.10	0.00	0.00	9.81	1929.73	81.55	3.78	0.00	0.15	14.07	1274.58	77.94	4.44	0.00	0.44	16.22	1928.13	78.48	3.69	0.00	0.29	9.56	1701.61	77.70	3.60	0.00	0.58	14.25	1342.45	76.39	2.97	0.00	0.29	16.20	291.05	80.41	2.74	0.00	0.41	6.36	137.26	63.62	2.27	0.00	0.25	2.30	0.16	46.00	1.00	0.00	0.08	0.59	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	46.49	1.01	0.00	0.00	0.55	327.35	61.54	3.05	0.00	0.22	2.19	341.45	72.76	2.87	0.00	0.24	14.88	1337.23	81.06	3.09	0.00	0.25	18.83	1693.02	81.18	3.40	0.00	0.76	10.55	1919.72	80.82	3.67	0.00	0.51	14.49	1219.82	79.22	4.85	0.00	0.00	15.33	1914.11	82.61	3.98	0.00	0.77	9.44	1690.52	73.82	3.43	0.00	0.51	15.41	1331.13	76.32	2.71	0.00	0.00	17.07	557.70	81.44	3.25	0.00	0.48	5.73	21.97	62.20	2.70	0.00	0.89	2.87	2.00	48.12	0.98	0.00	0.15	0.55	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	54.74	1.05	0.00	0.00	0.68	11.70	80.48	3.27	0.00	0.22	2.80	36.95	76.77	3.78	0.00	0.24	18.65	1341.71	79.22	3.91	0.00	0.25	22.25	1675.98	78.80	4.63	0.00	0.00	12.96	1886.62	81.49	4.04	0.00	0.26	18.41	0.00	83.22	5.08	0.00	0.51	17.30	1886.62	83.02	5.02	0.00	0.00	10.63	1678.48	79.31	4.35	0.00	0.25	16.54	1323.44	86.19	3.64	0.00	0.50	21.15	825.61	74.84	2.97	0.00	0.48	6.03	43.89	78.71	2.38	0.00	0.00	2.64	0.00	50.44	0.98	0.00	0.30	0.65	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	53.52	1.16	0.00	0.00	0.87	122.30	73.93	2.28	0.00	0.00	1.99	400.16	95.30	4.52	0.00	0.00	18.75	1303.96	78.92	6.50	0.00	0.00	30.64	1672.98	84.73	4.00	0.00	0.00	20.74	1921.33	101.16	4.29	0.00	0.00	13.54	0.00	81.13	6.12	0.00	2.25	18.79	1970.60	92.17	6.39	0.00	0.00	12.87	1650.97	80.27	6.08	0.00	0.00	17.60	1446.86	98.65	4.67	0.00	0.00	26.64	787.81	63.53	2.19	0.00	0.00	6.42	160.92	83.66	1.93	0.00	0.00	3.09	0.00	54.83	0.75	0.00	0.00	0.88	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	31.35	0.36	0.00	0.00	0.49	0.00	93.43	1.46	0.00	0.00	5.72	1000.89	135.60	7.88	0.00	0.00	38.84	1143.77	175.47	2.43	0.00	0.00	28.35	1938.11	160.62	1.42	0.00	0.00	13.86	1971.59	107.96	8.88	0.00	0.00	35.58	0.00	54.11	2.28	0.00	0.00	23.08	1971.59	35.99	3.90	0.00	0.00	8.09	1761.92	71.39	7.04	0.00	0.00	15.79	1143.77	52.64	1.21	0.00	0.00	29.90	900.80	67.80	2.56	0.00	0.00	11.29	0.00	93.43	1.79	0.00	0.00	3.16	0.00	83.59	0.40	0.00	0.00	0.90	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.17	0.56	0.00	44.90	1.08	0.00	0.51	2.46	409.69	69.32	2.90	0.00	0.28	13.79	887.78	72.15	2.64	0.00	0.00	17.76	1322.71	79.24	2.87	0.00	0.14	10.18	1701.61	75.81	3.20	0.00	0.15	15.29	1928.13	80.38	4.31	0.00	0.44	17.20	1276.24	84.09	4.77	0.00	0.29	11.41	1929.73	79.65	4.37	0.00	0.43	14.24	1701.61	78.71	3.62	0.00	0.14	15.96	1345.94	78.82	3.06	0.00	0.28	6.76	784.53	69.67	2.54	0.00	0.00	2.76	51.05	69.69	2.41	0.00	0.00	0.69	0.54	44.90	1.05	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.70	0.00	45.45	0.99	0.00	0.44	2.21	388.87	71.05	2.82	0.00	0.24	16.42	843.67	75.17	2.55	0.00	0.25	23.09	1312.84	74.83	2.63	0.00	0.51	12.29	1690.52	77.12	3.22	0.00	0.26	17.59	1914.11	76.21	3.90	0.00	0.00	20.64	1219.82	81.79	5.11	0.00	0.00	9.76	1919.72	81.33	4.24	0.00	0.25	15.49	1693.02	77.88	3.96	0.00	0.00	18.66	1337.23	80.81	3.30	0.00	0.00	5.80	900.58	76.86	2.82	0.00	0.44	2.58	46.14	67.96	2.90	0.00	0.30	0.73	2.09	47.23	1.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.70	0.00	50.73	1.08	0.00	0.22	2.95	13.17	69.20	2.73	0.00	0.24	18.23	44.05	76.53	3.72	0.00	0.00	26.22	1323.44	89.68	4.19	0.00	0.51	15.67	1678.48	88.68	4.27	0.00	0.51	19.52	1886.62	74.85	4.89	0.00	0.26	20.01	0.00	77.08	5.20	0.00	0.00	11.12	1886.62	80.21	4.91	0.00	0.51	19.20	1675.98	80.32	4.99	0.00	0.00	20.65	1341.71	78.47	3.33	0.00	0.24	6.08	854.03	82.30	2.97	0.00	0.44	3.47	50.47	70.97	2.30	0.00	0.00	0.74	0.00	46.13	1.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.75	0.00	46.99	1.34	0.00	0.00	3.73	109.43	54.48	2.47	0.00	0.00	20.24	225.09	88.95	1.92	0.00	0.00	34.68	1446.86	83.30	3.14	0.00	2.23	15.78	1650.97	80.27	6.79	0.00	0.00	17.43	1970.60	85.42	5.50	0.00	0.00	23.85	0.00	108.17	7.48	0.00	0.00	12.24	1921.33	101.16	8.02	0.00	0.00	25.88	1672.98	75.81	6.06	0.00	0.00	23.46	1303.96	74.54	3.76	0.00	0.00	8.88	887.85	65.65	3.32	0.00	0.00	2.93	167.36	71.99	2.67	0.00	0.00	0.77	0.00	60.05	1.15	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.28	0.00	41.79	1.05	0.00	0.00	1.90	0.00	46.72	1.56	0.00	0.00	18.96	900.80	101.70	5.03	0.00	0.00	56.28	1143.77	105.28	6.46	0.00	0.00	35.82	1761.92	53.54	0.88	0.00	0.00	24.56	1971.59	35.99	8.56	0.00	0.00	23.92	0.00	90.18	4.89	0.00	0.00	17.25	1971.59	53.98	10.33	0.00	0.00	25.98	1938.11	17.85	7.49	0.00	0.00	21.77	1143.77	105.28	2.31	0.00	0.00	6.70	1000.89	118.65	5.90	0.00	0.00	2.40	0.00	77.86	1.50	0.00	0.00	0.88	0.00	41.79	0.69	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	46.94	0.97	0.00	0.15	0.47	362.56	62.65	3.08	0.00	0.00	1.97	853.75	66.27	2.34	0.00	0.00	8.22	1302.87	70.10	2.68	0.00	0.50	15.63	1673.22	71.80	2.58	0.00	0.00	16.49	1894.77	75.46	3.24	0.00	0.00	23.55	1975.22	69.75	3.58	0.00	0.00	23.59	1819.09	73.67	3.37	0.00	0.00	11.33	1793.46	73.32	3.13	0.00	0.00	17.13	1473.60	65.11	2.48	0.00	0.00	13.90	1040.15	75.18	2.16	0.00	0.00	7.05	0.00	60.00	1.96	0.00	0.00	1.40	0.00	42.19	0.91	0.00	0.00	0.49	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	43.08	1.08	0.00	0.00	0.41	104.74	59.78	2.82	0.00	0.22	1.71	850.93	66.99	3.00	0.00	0.00	7.71	1306.97	75.34	2.65	0.00	0.00	12.74	881.72	78.40	2.90	0.00	0.00	11.53	1917.24	79.81	2.80	0.00	0.00	17.99	2021.75	80.52	3.64	0.00	0.26	23.67	1967.69	77.76	3.67	0.00	0.00	14.94	686.34	73.83	2.92	0.00	0.00	25.08	656.53	79.83	2.28	0.00	0.00	18.91	1040.18	71.57	2.34	0.00	0.00	6.73	172.86	67.52	2.19	0.00	0.00	1.70	0.00	50.80	0.92	0.00	0.00	0.47	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	45.56	1.20	0.00	0.00	0.47	6.24	66.02	1.79	0.00	0.00	1.52	848.69	69.81	2.04	0.00	0.00	4.83	1350.85	57.39	2.77	0.00	2.13	12.12	939.08	60.53	3.11	0.00	0.00	8.60	1910.60	85.00	3.94	0.00	0.00	13.61	2054.26	61.18	3.00	0.00	0.00	17.04	2173.30	93.72	1.69	0.00	0.00	19.18	512.22	77.82	3.00	0.00	0.00	22.56	554.19	70.14	2.60	0.00	0.00	22.44	1066.92	90.34	1.53	0.00	0.00	5.84	280.84	73.57	2.00	0.00	0.00	1.38	0.00	49.36	0.77	0.00	0.00	0.42	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	40.58	1.33	0.00	0.00	1.02	0.00	120.97	0.76	0.00	0.00	0.83	971.94	82.30	3.65	0.00	0.00	2.92	1249.52	68.16	0.67	0.00	0.00	10.52	1710.95	86.65	2.14	0.00	0.00	17.12	765.82	104.83	1.82	0.00	0.00	7.67	1785.70	70.06	1.05	0.00	0.00	18.15	1914.55	52.42	3.68	0.00	0.00	15.08	1368.76	17.33	0.75	0.00	0.00	12.18	1527.19	85.20	3.00	0.00	0.00	6.54	874.74	98.76	0.93	0.00	0.00	8.08	700.42	60.49	0.60	0.00	0.00	1.87	0.00	30.44	0.55	0.00	0.00	0.49	
