x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.01	196.39	62.58	1.77	0.00	1.99	7.50	711.44	63.55	1.70	0.00	2.09	18.65	1187.63	83.57	2.23	0.00	0.00	21.86	1510.91	70.51	3.71	0.00	8.64	19.37	1875.47	99.31	4.34	0.00	0.00	20.78	1999.84	108.28	3.84	0.00	6.48	18.57	776.06	77.72	5.10	0.00	2.14	19.55	547.71	85.47	2.43	0.00	2.09	12.16	674.45	106.55	4.60	0.00	1.99	9.89	665.24	59.58	1.65	0.00	1.69	4.32	389.51	67.66	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.51	2.44	183.05	94.59	1.39	0.00	0.00	11.43	811.98	63.46	1.62	0.00	0.00	26.81	1171.38	100.15	1.57	0.00	0.00	20.46	2263.31	102.42	1.22	0.00	0.00	15.09	1722.25	51.75	7.32	0.00	0.00	16.83	1615.66	34.60	3.49	0.00	0.00	26.93	2238.92	34.50	4.96	0.00	0.00	12.22	1659.76	85.35	6.41	0.00	0.00	10.05	234.28	33.38	3.00	0.00	0.00	10.81	0.00	79.33	1.10	0.00	0.00	4.78	0.00	121.62	1.82	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	473.74	54.40	0.88	0.00	13.60	6.82	1040.10	95.81	1.00	0.00	0.00	4.31	1532.63	67.19	4.28	0.00	0.00	8.89	1822.34	137.45	4.57	0.00	0.00	17.63	2253.38	52.08	1.87	0.00	0.00	17.21	2168.13	52.24	4.10	0.00	0.00	13.24	2080.04	121.52	1.79	0.00	0.00	19.38	1214.89	103.09	1.26	0.00	0.00	17.10	825.26	83.99	3.25	0.00	16.80	11.64	445.76	143.71	2.72	0.00	0.00	10.27	157.91	95.20	1.00	0.00	0.00	1.90	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	3.64	469.54	71.23	1.62	0.00	3.98	8.21	1045.28	85.27	2.30	0.00	3.20	14.61	1504.81	98.09	3.56	0.00	3.02	15.74	1824.73	98.05	4.37	0.00	4.08	16.39	1988.68	97.04	4.16	0.00	4.09	17.95	2003.98	89.67	3.98	0.00	2.04	18.65	1836.10	95.00	3.66	0.00	3.02	18.87	1537.32	98.31	3.59	0.00	3.94	12.60	1113.90	96.12	3.03	0.00	3.28	7.36	621.28	89.49	3.10	0.00	0.80	2.76	135.92	74.43	2.00	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.71	4.09	458.60	99.32	1.38	0.00	0.00	8.86	1018.50	77.74	2.11	0.00	0.00	20.79	1465.19	101.16	3.00	0.00	2.20	16.70	1828.96	101.26	4.37	0.00	8.90	18.30	1954.35	102.31	3.39	0.00	4.46	14.43	1944.52	91.47	3.87	0.00	4.45	18.89	1821.10	104.54	4.78	0.00	6.60	18.74	1537.10	83.65	3.84	0.00	4.30	13.17	1117.77	90.40	3.38	0.00	4.09	6.59	609.19	77.74	3.38	0.00	1.74	3.43	155.12	69.70	2.07	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.16	482.80	69.30	1.70	0.00	0.00	4.92	1059.98	81.37	1.83	0.00	0.00	19.12	1682.07	51.36	2.25	0.00	0.00	17.24	1857.17	140.07	0.52	0.00	17.69	33.23	1943.15	159.22	0.65	0.00	0.00	14.48	2025.44	141.97	1.61	0.00	0.00	23.39	1766.50	53.07	0.90	0.00	0.00	21.12	1547.65	157.58	1.74	0.00	0.00	12.59	1441.78	85.60	2.22	0.00	16.27	8.59	681.42	97.64	1.77	0.00	13.86	3.12	134.11	55.44	1.18	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	302.90	56.72	2.39	0.00	0.11	2.92	800.38	73.94	2.41	0.00	0.13	7.32	860.21	79.19	3.25	0.00	0.14	13.45	1683.01	75.82	3.54	0.00	0.29	15.14	841.71	77.77	3.58	0.00	0.29	11.38	2040.11	80.92	3.02	0.00	0.29	15.53	1708.05	74.58	4.06	0.00	0.29	14.80	1617.01	76.25	3.36	0.00	0.57	14.76	1018.85	76.24	2.65	0.00	0.42	11.34	568.15	70.73	2.40	0.00	0.00	7.27	289.70	61.27	1.85	0.00	0.23	3.08	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	299.49	63.46	2.46	0.00	0.60	3.25	845.40	77.54	2.39	0.00	0.47	7.50	1294.99	71.74	3.24	0.00	0.49	15.65	1703.63	72.37	3.36	0.00	0.00	15.29	976.08	80.24	3.65	0.00	0.51	13.47	1989.90	69.78	3.56	0.00	0.76	15.73	1746.80	69.57	3.86	0.00	0.76	16.01	1603.68	83.93	3.22	0.00	0.00	16.80	1108.76	76.66	2.93	0.00	0.25	11.83	287.96	71.00	2.66	0.00	0.23	7.57	298.72	57.69	2.00	0.00	0.20	3.14	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	303.74	66.36	2.62	0.00	0.20	4.13	828.10	70.21	3.22	0.00	0.23	10.60	1326.16	76.32	3.38	0.00	0.00	19.21	1694.93	82.07	3.91	0.00	0.50	19.15	1909.30	72.28	4.77	0.00	0.25	16.58	2090.45	81.91	4.07	0.00	0.25	20.20	1906.77	82.67	5.10	0.00	0.51	18.65	1690.50	72.79	4.00	0.00	0.00	19.72	1326.16	90.56	3.24	0.00	0.00	12.57	816.16	71.15	2.49	0.00	0.47	9.40	199.16	66.76	2.18	0.00	0.40	4.09	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	307.90	71.68	2.52	0.00	0.00	3.66	840.47	84.16	2.84	0.00	0.00	10.44	1303.42	77.74	3.97	0.00	0.00	18.76	1757.05	94.97	4.47	0.00	0.00	23.15	1916.39	78.11	4.73	0.00	0.00	21.01	1974.32	78.35	4.73	0.00	0.00	30.10	1916.39	104.89	3.73	0.00	0.00	20.63	1678.96	86.14	6.33	0.00	2.21	27.45	1333.74	62.63	3.51	0.00	0.00	11.70	840.47	104.69	5.44	0.00	0.00	9.70	253.76	78.68	2.82	0.00	0.00	4.15	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	379.14	111.95	6.29	0.00	0.00	3.77	917.34	65.72	0.21	0.00	0.00	9.61	1334.41	34.57	5.92	0.00	0.00	15.43	1093.83	70.71	6.01	0.00	0.00	19.30	1783.58	107.18	0.91	0.00	0.00	20.73	557.73	107.50	0.79	0.00	0.00	23.91	1961.94	53.59	1.33	0.00	0.00	22.30	1562.61	53.04	9.82	0.00	0.00	20.36	1334.41	69.14	0.94	0.00	0.00	12.40	764.45	115.01	3.15	0.00	0.00	9.74	270.81	97.96	2.80	0.00	0.00	7.29	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	303.12	60.47	2.33	0.00	0.13	7.70	815.90	69.40	2.73	0.00	0.00	15.21	1022.79	73.85	3.22	0.00	0.14	15.82	1622.08	76.54	3.45	0.00	0.29	14.32	1902.18	75.45	3.75	0.00	0.00	16.15	1960.08	80.48	4.15	0.00	0.29	16.61	1900.73	78.06	4.06	0.00	0.00	15.44	1683.01	81.28	3.18	0.00	0.00	11.31	1313.47	81.43	2.94	0.00	0.27	8.01	375.04	69.13	2.14	0.00	0.45	3.39	302.90	63.20	1.94	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.74	298.72	62.06	2.49	0.00	0.47	9.57	812.80	74.04	2.47	0.00	0.00	16.33	1217.39	74.20	3.42	0.00	0.00	16.40	1608.12	86.19	3.53	0.00	0.25	14.95	1934.41	75.66	4.55	0.00	0.25	19.76	1989.90	85.57	4.03	0.00	0.76	19.06	1936.94	79.22	4.40	0.00	0.25	17.29	1703.63	82.17	3.86	0.00	0.25	11.22	1294.99	78.13	2.87	0.00	0.23	8.45	453.12	75.20	2.45	0.00	0.20	4.02	299.49	62.86	1.57	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.24	303.74	62.78	2.84	0.00	0.47	10.58	830.27	76.98	3.38	0.00	0.49	19.74	1000.65	78.04	3.86	0.00	0.00	21.66	1690.50	83.58	4.07	0.00	0.25	17.21	1906.77	77.60	4.68	0.00	0.25	21.53	1937.36	76.82	4.17	0.00	0.25	20.96	1909.30	77.35	4.67	0.00	0.00	19.87	1694.93	78.31	3.97	0.00	0.25	13.70	1326.16	88.84	3.90	0.00	0.00	9.43	828.10	76.28	2.74	0.00	0.20	4.27	173.40	68.74	2.15	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	294.36	55.95	2.86	0.00	0.00	12.21	840.47	57.48	4.86	0.00	0.00	24.51	1197.33	103.66	5.37	0.00	2.21	23.92	1678.96	90.56	5.39	0.00	2.23	17.68	1916.39	73.65	4.09	0.00	0.00	24.63	1974.32	87.30	2.58	0.00	0.00	25.67	1916.39	91.50	3.58	0.00	0.00	26.41	1757.05	81.72	5.15	0.00	0.00	14.01	1303.42	73.43	4.71	0.00	0.00	10.29	840.47	73.90	2.15	0.00	0.00	5.08	260.53	59.45	2.32	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	270.81	41.98	5.96	0.00	0.00	12.27	764.45	49.29	0.40	0.00	0.00	18.22	1334.41	51.86	1.29	0.00	0.00	17.14	1562.61	106.07	1.25	0.00	0.00	17.36	1961.94	53.59	1.74	0.00	0.00	16.41	557.73	35.83	11.82	0.00	0.00	31.74	1783.58	35.73	5.27	0.00	0.00	23.86	1093.83	53.04	8.24	0.00	0.00	15.01	1334.41	69.14	16.78	0.00	0.00	6.47	917.34	98.58	2.45	0.00	0.00	4.08	379.14	111.95	3.90	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	183.65	64.66	2.15	0.00	0.20	2.49	696.63	64.94	2.54	0.00	0.00	4.35	1189.97	69.54	2.58	0.00	0.00	12.00	1563.92	73.64	2.57	0.00	0.00	16.12	1830.72	67.80	2.21	0.00	0.00	18.30	1955.83	65.21	2.90	0.00	0.00	18.95	1904.26	73.14	2.90	0.00	0.25	16.12	1686.10	70.87	3.16	0.00	0.00	16.01	1367.61	68.31	2.27	0.00	0.00	7.43	903.12	68.44	1.84	0.00	0.00	4.97	354.59	64.46	1.23	0.00	0.20	2.49	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	162.09	61.48	2.17	0.00	0.20	2.25	691.21	69.84	2.54	0.00	0.00	4.76	1191.73	70.77	3.07	0.00	0.00	10.50	1581.74	84.45	2.65	0.00	0.25	12.97	1858.67	74.41	3.10	0.00	0.00	15.88	1950.59	70.56	2.62	0.00	0.00	21.82	1909.38	70.34	4.17	0.00	0.00	19.89	1706.14	74.40	3.23	0.00	0.00	18.85	1369.37	73.97	2.70	0.00	0.00	9.68	893.36	65.41	1.85	0.00	0.00	4.41	209.83	67.05	1.27	0.00	0.00	2.70	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	167.30	62.72	2.51	0.00	0.00	1.96	685.24	61.70	2.94	0.00	0.00	4.51	1204.96	67.00	2.18	0.00	0.00	8.76	1552.12	79.23	2.23	0.00	0.00	10.90	1836.43	86.55	1.87	0.00	0.00	11.08	1936.72	49.92	2.28	0.00	0.00	20.75	2095.69	73.57	2.67	0.00	0.00	12.64	1703.55	66.39	3.60	0.00	0.00	15.34	1337.21	77.47	2.22	0.00	0.00	13.13	990.82	81.60	1.90	0.00	0.00	3.73	337.89	69.50	1.39	0.00	0.00	2.28	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	210.38	27.18	1.54	0.00	0.00	2.12	668.10	111.69	2.18	0.00	0.00	3.01	1295.80	100.71	3.24	0.00	0.00	5.42	1669.14	34.33	5.84	0.00	0.00	6.67	1731.98	34.69	5.32	0.00	0.00	19.58	1985.86	87.00	1.05	0.00	0.00	11.28	1731.98	69.38	12.22	0.00	0.00	14.55	1517.40	137.34	2.75	0.00	0.00	7.48	1413.60	16.79	4.05	0.00	0.00	2.98	890.80	31.91	2.85	0.00	0.00	3.92	341.87	40.77	1.17	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	
