x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
202.00	200.00	34.90	202.40	200.00	38.88	202.00	202.17	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3401	0.00	2.40	2.19	0.00	2.93	0.94	0.00	1.09	7.86	0.00	1.81	0.89	0.00	2.74	16.04	0.00	4.70	1.27	0.00	3.64	25.19	0.00	1.62	1.65	0.00	3.70	44.31	0.00	2.88	35.96	86.33	4.15	51.55	0.00	2.90	27.51	103.48	3.32	52.52	0.00	2.49	20.73	0.00	4.15	35.03	0.00	2.90	16.33	0.00	3.29	17.40	0.00	4.52	11.42	0.00	4.05	4.56	0.00	4.86	8.87	0.00	2.35	2.88	0.00	2.35	5.53	0.00	3.27	2.00	0.00	2.18	2.61	0.00	2.40	1.05	0.00	3.47	1.25	
202.00	202.17	34.90	202.40	200.00	38.88	202.40	202.31	38.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6201	0.00	2.76	1.77	0.00	5.01	2.56	0.00	2.73	6.51	0.00	6.48	1.56	0.00	1.47	13.00	0.00	6.62	3.12	0.00	2.66	19.30	0.00	7.60	4.43	0.00	1.93	38.75	0.00	6.95	43.42	76.83	1.56	42.32	0.00	5.45	25.15	70.70	2.34	32.06	0.00	6.64	26.61	0.00	1.56	25.96	0.00	7.01	14.80	0.00	3.48	11.90	0.00	8.11	11.84	0.00	4.56	4.81	0.00	6.46	7.94	0.00	2.58	2.58	0.00	5.52	7.14	0.00	3.75	1.43	0.00	5.45	2.73	0.00	2.51	0.97	0.00	5.76	1.35	
202.40	200.00	38.88	202.80	200.00	42.86	202.40	202.31	38.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6201	0.00	5.26	3.12	0.00	2.76	0.88	0.00	6.14	10.38	0.00	7.50	1.37	0.00	4.05	19.61	0.00	7.36	1.57	0.00	4.56	29.47	0.00	5.32	1.83	0.00	5.02	47.19	0.00	6.18	36.80	46.95	7.01	49.27	0.00	5.06	26.43	110.47	4.29	44.15	0.00	4.68	22.89	0.00	6.62	34.35	0.00	5.45	20.24	0.00	4.64	25.97	0.00	5.80	11.26	0.00	6.84	7.83	0.00	4.56	7.18	0.00	5.52	3.73	0.00	8.83	7.08	0.00	6.82	2.39	0.00	5.45	3.18	0.00	6.77	1.58	0.00	3.01	1.49	
202.40	202.31	38.88	202.80	200.00	42.86	202.80	202.46	42.86	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9201	0.00	2.82	3.18	0.00	6.59	1.91	0.00	5.76	10.34	0.00	8.00	1.67	0.00	6.22	18.36	0.00	7.26	2.99	0.00	6.43	30.86	0.00	8.21	3.77	0.00	3.63	44.17	0.00	7.98	45.00	40.08	4.75	43.25	0.00	9.87	27.12	78.83	4.03	35.86	0.00	9.90	18.39	0.00	6.58	30.70	0.00	9.87	14.43	0.00	5.81	19.84	0.00	7.98	8.95	0.00	5.00	7.24	0.00	9.28	8.12	0.00	5.53	4.33	0.00	6.57	7.94	0.00	6.72	2.35	0.00	9.92	2.80	0.00	4.47	1.39	0.00	7.06	1.29	
202.80	200.00	42.86	203.19	200.00	46.84	202.80	202.46	42.86	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9188	0.00	4.24	4.11	0.00	7.06	3.24	0.00	7.04	13.60	0.00	11.53	1.38	0.00	6.57	21.82	0.00	9.33	2.06	0.00	9.28	33.64	2.94	11.07	3.00	0.00	10.52	48.35	0.00	12.70	34.43	96.22	8.78	51.36	0.00	8.78	26.44	112.06	12.47	43.34	0.00	11.73	20.64	0.00	11.71	39.83	0.00	10.24	16.14	0.00	7.62	27.78	0.00	10.89	11.15	0.00	8.21	11.12	0.00	8.21	8.65	0.00	8.30	5.35	0.00	10.72	8.16	0.00	4.16	3.64	0.00	8.97	3.60	0.00	7.06	1.92	0.00	9.41	1.79	
202.80	202.46	42.86	203.19	200.00	46.84	203.19	202.58	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1588	0.00	6.28	4.70	0.00	6.96	4.59	0.00	10.69	14.01	0.00	6.11	1.36	0.00	6.59	23.36	0.00	10.88	2.22	0.00	14.98	39.16	70.08	11.92	3.61	0.00	9.69	49.81	0.00	10.38	46.59	99.39	8.37	45.95	0.00	10.46	20.76	91.02	15.73	39.81	0.00	7.34	13.20	0.00	9.77	34.34	0.00	9.07	12.08	0.00	8.65	23.85	0.00	9.69	7.29	0.00	10.55	10.87	0.00	10.21	6.61	0.00	12.85	5.68	0.00	7.25	5.52	0.00	8.24	3.71	0.00	10.38	3.53	0.00	6.28	2.05	0.00	7.41	1.60	
203.19	200.00	46.84	203.59	200.00	50.82	203.19	202.58	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1601	0.00	10.10	5.14	0.00	12.12	6.25	0.00	16.18	16.25	0.00	16.18	1.96	0.00	17.13	25.46	0.00	20.43	2.18	0.00	14.98	37.16	100.90	16.68	4.84	0.00	20.07	51.48	0.00	22.49	28.42	45.86	17.09	47.55	0.00	18.48	28.49	110.77	14.33	40.25	0.00	16.43	15.37	0.00	16.39	37.44	0.00	21.62	17.03	0.00	15.57	31.48	0.00	17.99	11.37	0.00	10.89	13.56	0.00	20.42	9.25	0.00	17.46	7.23	0.00	20.43	7.57	0.00	14.65	4.21	0.00	18.31	4.07	0.00	9.20	2.46	0.00	12.34	2.10	
203.19	202.58	46.84	203.59	200.00	50.82	203.59	202.65	50.82	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3001	0.00	13.76	5.82	0.00	7.43	10.69	0.00	14.86	15.92	0.00	8.92	1.33	0.00	18.61	28.16	0.00	14.11	1.50	0.00	15.58	41.14	114.60	16.57	21.36	0.00	15.16	53.07	0.00	14.15	42.81	52.09	16.97	46.39	0.00	14.26	22.51	96.29	20.76	39.57	0.00	14.29	14.35	0.00	15.28	30.05	0.00	15.96	9.30	0.00	16.17	24.09	0.00	13.14	7.75	0.00	21.87	13.04	0.00	10.94	6.86	0.00	16.36	8.22	0.00	16.04	5.78	0.00	14.26	4.73	0.00	13.37	2.98	0.00	11.58	2.42	0.00	6.99	1.74	
203.59	200.00	50.82	203.99	200.00	54.80	203.59	202.65	50.82	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3001	0.00	14.20	5.98	0.00	17.91	7.09	0.00	23.18	16.99	0.00	28.83	2.32	0.00	26.95	27.87	0.00	35.93	2.94	0.00	22.53	37.12	147.35	29.49	13.77	0.00	28.63	46.82	0.00	34.02	26.23	100.46	27.50	42.17	0.00	31.91	24.60	119.40	26.88	35.45	0.00	30.97	20.55	14.88	26.14	31.68	0.00	31.23	15.95	0.00	22.90	32.47	0.00	33.01	12.78	0.00	24.52	16.29	0.00	27.17	11.04	0.00	25.34	8.84	0.00	27.59	8.88	0.00	23.18	5.53	0.00	24.37	4.66	0.00	16.60	2.75	0.00	19.66	2.54	
203.59	202.65	50.82	203.99	200.00	54.80	203.99	202.66	54.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	20.46	6.79	9.97	14.80	11.35	0.00	29.01	17.12	0.00	16.28	1.91	0.00	27.80	28.84	0.00	19.18	2.20	0.00	30.04	46.34	141.36	18.49	36.44	0.00	31.54	50.02	0.00	23.49	38.52	96.37	24.35	42.43	0.00	17.59	22.85	88.26	26.44	31.73	0.00	22.04	15.34	0.00	27.73	31.89	0.00	16.57	10.33	0.00	27.85	22.26	0.00	23.49	8.73	0.00	30.70	16.74	0.00	25.42	8.31	0.00	26.53	9.82	0.00	15.98	7.46	0.00	27.53	5.95	0.00	19.84	3.92	0.00	16.10	2.84	0.00	11.32	2.05	
203.99	200.00	54.80	204.39	200.00	58.78	203.99	202.66	54.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	27.20	6.51	3.39	33.30	5.92	0.00	35.23	18.18	0.00	42.93	3.55	0.00	36.75	28.79	0.00	38.99	4.52	0.00	34.01	38.94	119.61	42.59	20.83	0.00	40.27	37.63	36.57	50.67	21.05	55.60	41.60	35.47	0.00	36.53	26.48	122.79	42.38	31.62	0.00	45.77	21.40	29.65	40.25	27.69	0.00	48.70	15.99	0.00	45.63	27.19	0.00	36.24	12.62	0.00	38.96	19.67	0.00	45.89	10.90	0.00	36.11	10.83	0.00	37.07	9.90	0.00	29.01	6.91	0.00	44.41	5.25	0.00	24.59	3.44	0.00	32.21	2.33	
203.99	202.66	54.80	204.39	200.00	58.78	204.39	202.63	58.78	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2601	0.00	27.73	7.39	117.41	19.81	9.61	0.00	33.54	18.51	0.00	31.14	5.93	0.00	40.40	30.40	0.00	29.41	2.85	0.00	44.08	43.54	167.71	33.73	33.22	0.00	43.10	44.32	53.80	33.94	32.76	44.99	37.29	33.78	0.00	33.18	23.81	85.38	41.15	35.36	0.00	34.97	20.25	0.00	38.65	23.14	0.00	37.97	11.24	0.00	42.42	25.82	0.00	35.63	9.06	0.00	44.08	17.24	0.00	37.73	9.27	0.00	38.79	11.70	0.00	30.71	8.04	0.00	37.73	7.53	0.00	31.44	4.49	0.00	28.39	3.46	0.00	23.99	2.35	
204.39	200.00	58.78	204.79	200.00	62.76	204.39	202.63	58.78	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2601	0.00	35.66	6.95	49.42	41.60	5.40	0.00	50.60	19.08	0.00	60.78	8.17	0.00	56.89	30.36	0.00	62.06	5.30	0.00	61.11	37.20	98.98	64.78	17.74	0.00	49.21	36.22	0.00	68.89	19.75	112.47	54.39	31.24	0.00	71.83	22.96	128.07	65.83	29.24	0.00	68.92	22.72	71.23	60.89	23.60	0.00	66.36	15.57	0.00	57.01	25.14	0.00	61.43	11.53	0.00	49.09	20.33	0.00	65.78	10.96	0.00	53.33	12.73	0.00	63.68	8.67	0.00	55.69	8.57	0.00	58.39	5.35	0.00	33.02	4.09	0.00	47.76	2.75	
204.39	202.63	58.78	204.79	200.00	62.76	204.79	202.57	62.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1401	0.00	42.57	8.11	221.51	33.79	7.81	0.00	59.75	20.87	0.00	44.12	13.62	0.00	56.89	32.98	0.00	45.98	4.23	0.00	61.17	37.87	118.17	60.48	25.26	0.00	70.50	37.09	0.00	54.18	28.23	84.40	68.96	32.06	0.00	56.71	22.63	79.43	59.65	27.92	0.00	57.90	17.54	34.53	66.16	21.42	0.00	54.26	11.85	0.00	73.97	19.83	0.00	53.83	9.88	0.00	64.92	20.31	0.00	49.89	10.15	0.00	59.21	12.40	0.00	51.60	8.17	0.00	46.58	7.95	0.00	47.80	4.41	0.00	38.74	4.29	0.00	37.84	2.50	
204.79	200.00	62.76	205.19	200.00	66.74	204.79	202.57	62.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1401	0.00	54.28	7.61	182.08	58.11	4.40	0.00	75.38	19.96	0.00	84.88	9.11	0.00	75.75	28.27	82.15	87.99	8.93	0.00	76.88	32.20	143.49	90.89	16.42	0.00	86.13	28.23	0.00	107.32	16.55	61.38	66.86	28.83	0.00	100.11	19.74	135.03	85.27	21.58	0.00	102.46	16.85	57.55	80.86	22.81	0.00	98.01	14.39	0.00	75.36	20.19	0.00	97.94	11.86	0.00	88.84	19.06	0.00	104.22	10.84	0.00	75.42	14.37	0.00	95.93	8.88	0.00	76.60	8.90	0.00	95.60	5.19	0.00	50.68	4.47	0.00	61.94	2.86	
204.79	202.57	62.76	205.19	200.00	66.74	205.19	202.48	66.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9601	0.00	54.15	7.87	272.34	53.22	6.25	0.00	71.76	19.39	0.00	73.67	13.81	0.00	77.13	33.79	193.10	87.75	13.73	0.00	86.76	34.20	145.78	82.15	21.52	0.00	91.41	32.53	0.00	86.38	23.22	39.76	90.69	29.14	0.00	81.98	21.37	74.08	78.18	20.75	0.00	92.72	18.36	19.88	85.61	19.22	0.00	85.97	11.05	0.00	86.38	20.12	0.00	86.74	11.05	0.00	80.38	18.57	0.00	82.51	9.67	0.00	78.84	13.60	0.00	76.44	8.29	0.00	75.57	8.49	0.00	73.67	5.01	0.00	51.12	4.68	0.00	49.95	2.68	
205.19	200.00	66.74	205.59	200.00	70.72	205.19	202.48	66.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9601	0.00	74.23	8.06	266.99	79.83	3.93	0.00	105.74	19.28	0.00	127.65	8.32	0.00	110.72	28.24	280.30	124.09	11.64	0.00	107.65	29.06	119.54	133.85	14.26	0.00	109.41	26.93	0.00	132.08	15.48	123.25	107.01	21.44	0.00	139.30	16.75	139.94	105.81	18.85	0.00	126.90	16.73	127.22	101.21	16.14	0.00	151.63	13.03	0.00	112.29	18.77	0.00	134.24	11.98	0.00	119.69	17.76	0.00	146.60	10.83	0.00	113.80	14.82	0.00	128.89	8.99	0.00	91.45	8.93	0.00	110.82	5.37	0.00	69.56	4.66	0.00	82.63	2.82	
205.19	202.48	66.74	205.59	200.00	70.72	205.59	202.38	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7601	0.00	78.80	8.57	269.07	84.15	4.72	0.00	91.32	20.26	222.32	105.22	10.90	0.00	121.80	29.80	285.59	105.37	14.86	0.00	119.55	28.76	100.26	115.49	16.09	0.00	119.26	25.03	0.00	122.26	17.92	70.43	118.31	20.45	0.00	135.32	17.32	68.62	113.29	18.48	0.00	127.31	15.78	70.43	112.26	16.27	0.00	120.58	12.96	0.00	124.88	15.79	0.00	127.13	10.52	0.00	109.22	16.93	0.00	125.46	9.15	0.00	111.08	14.98	0.00	117.87	8.34	0.00	103.90	9.18	0.00	114.49	5.34	0.00	74.91	4.73	0.00	82.21	3.05	
205.59	200.00	70.72	205.99	200.00	74.70	205.59	202.38	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7601	0.00	99.72	7.97	269.74	114.07	3.52	0.00	136.99	19.55	347.53	161.80	7.13	0.00	143.23	25.52	270.44	172.52	11.54	0.00	146.12	25.20	164.06	172.32	11.45	0.00	135.01	22.14	0.00	186.39	11.28	70.43	149.31	17.99	0.00	169.34	15.49	145.81	157.62	15.30	0.00	175.05	15.15	66.28	161.03	14.17	0.00	188.62	13.14	0.00	155.63	14.16	0.00	173.26	10.61	0.00	157.56	14.59	0.00	176.38	9.41	0.00	148.23	13.66	0.00	174.66	8.70	0.00	122.76	9.47	0.00	168.09	5.87	0.00	94.61	4.66	0.00	119.18	2.81	
205.59	202.38	70.72	205.99	200.00	74.70	205.99	202.20	74.70	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4001	0.00	89.99	8.35	271.79	111.30	4.25	0.00	152.85	17.95	374.70	157.86	9.01	0.00	141.04	22.84	292.57	165.38	11.82	0.00	146.50	25.97	131.47	173.64	13.42	0.00	148.49	19.85	0.00	162.69	14.72	125.49	166.02	16.86	0.00	189.74	15.33	60.31	158.63	15.22	0.00	175.44	13.18	129.97	179.52	13.71	0.00	170.52	11.52	0.00	167.96	13.78	0.00	174.45	11.69	0.00	159.67	15.20	0.00	179.63	10.59	0.00	165.77	13.27	0.00	182.77	8.55	0.00	130.65	9.23	0.00	158.93	5.99	0.00	95.25	4.77	0.00	105.77	3.09	
205.99	200.00	74.70	206.39	200.00	78.68	205.99	202.20	74.70	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4001	0.00	132.61	7.68	267.69	156.29	3.34	0.00	192.22	15.62	392.42	206.54	6.64	0.00	175.04	20.57	255.12	224.89	9.83	0.00	190.41	19.30	138.04	245.50	10.52	0.00	199.61	16.33	0.00	240.18	11.15	35.85	203.23	16.07	0.00	244.94	12.64	157.75	211.51	14.07	0.00	241.02	13.46	40.33	188.92	13.06	0.00	232.68	11.69	0.00	212.59	12.60	0.00	223.95	10.49	0.00	213.96	12.58	0.00	235.52	9.13	0.00	200.93	12.04	0.00	206.73	9.10	0.00	181.12	9.03	0.00	212.98	5.28	0.00	129.72	4.79	28.94	153.66	3.03	
205.99	202.20	74.70	206.39	200.00	78.68	206.39	201.83	78.68	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6600	0.00	144.56	7.74	268.47	156.26	3.30	0.00	188.48	17.00	380.45	209.57	6.91	0.00	205.32	18.44	258.87	232.27	10.11	0.00	214.99	17.37	150.15	236.58	9.78	0.00	211.68	15.10	0.00	234.60	10.14	59.27	223.19	16.39	0.00	253.67	10.80	156.17	226.18	13.76	0.00	274.97	11.84	59.27	213.35	12.09	0.00	253.17	10.28	0.00	222.41	11.54	0.00	247.77	9.81	0.00	195.79	11.56	0.00	228.43	8.69	0.00	202.07	10.95	0.00	256.42	6.95	0.00	206.99	8.85	0.00	217.75	5.44	0.00	131.91	4.69	20.29	158.79	2.87	
