x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	145.13	26.89	1.07	0.00	0.00	2.29	577.17	113.70	2.30	0.00	0.00	3.23	1250.94	155.01	2.19	0.00	0.00	10.13	1898.81	106.04	5.55	0.00	0.00	8.85	1710.54	35.77	4.19	0.00	0.00	5.65	1623.01	197.41	13.96	0.00	17.95	29.58	2021.55	160.95	3.31	0.00	0.00	27.83	406.89	0.00	1.57	0.00	0.00	18.44	0.00	17.22	3.88	0.00	0.00	6.27	0.00	97.46	3.02	0.00	0.00	6.94	103.67	40.33	0.51	0.00	0.00	2.94	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	2.26	154.04	70.11	1.38	0.00	1.82	5.88	621.21	75.14	2.49	0.00	2.90	11.90	1103.31	81.85	3.80	0.00	3.72	17.42	1507.73	82.01	3.64	0.00	2.76	16.57	1776.62	84.74	5.59	0.00	3.27	15.10	1638.13	79.50	6.02	0.00	2.26	16.78	1539.01	94.01	6.51	0.00	2.23	14.77	1559.07	85.23	3.37	0.00	3.14	10.85	990.79	76.78	3.02	0.00	2.96	7.49	904.39	85.39	2.31	0.00	1.88	3.12	157.24	61.44	1.11	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.51	158.31	56.13	1.11	0.00	3.88	7.32	665.63	63.95	5.06	0.00	6.16	12.34	1106.87	63.70	3.74	0.00	0.00	18.56	1472.47	69.58	3.69	0.00	2.13	15.56	1762.44	96.01	5.46	0.00	4.28	15.74	1897.57	94.21	6.26	0.00	2.13	15.54	760.63	70.41	4.27	0.00	4.22	13.98	776.69	78.01	5.15	0.00	4.11	10.53	596.96	76.03	3.08	0.00	0.00	10.11	742.14	65.89	3.02	0.00	1.60	3.20	123.68	83.40	1.07	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.37	237.14	102.51	1.33	0.00	0.00	1.21	611.25	61.93	2.65	0.00	16.42	21.94	1092.95	49.25	2.27	0.00	0.00	11.02	1422.00	101.07	10.74	0.00	0.00	15.57	1926.81	51.14	13.77	0.00	34.21	14.08	1856.33	34.21	7.75	0.00	0.00	16.32	2075.02	68.18	3.83	0.00	0.00	14.64	646.37	84.22	5.28	0.00	0.00	7.07	99.36	82.08	1.17	0.00	0.00	8.12	0.00	46.45	6.38	0.00	0.00	6.07	98.81	12.81	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	417.67	90.27	0.59	0.00	0.00	2.13	861.27	77.91	2.05	0.00	0.00	5.05	1500.02	49.57	0.29	0.00	0.00	13.35	1691.41	101.72	11.76	0.00	0.00	20.39	1790.08	85.78	1.59	0.00	0.00	11.38	2024.02	86.08	3.95	0.00	0.00	15.40	1939.25	137.25	2.78	0.00	0.00	13.83	1301.08	135.63	1.57	0.00	16.95	20.97	1000.01	181.74	1.38	0.00	0.00	11.04	553.67	93.49	3.82	0.00	0.00	6.08	39.78	51.59	1.23	0.00	12.90	2.30	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.27	2.79	319.52	73.22	1.40	0.00	3.20	5.89	958.53	88.24	2.11	0.00	2.18	12.76	1401.12	92.11	2.89	0.00	3.73	13.36	1645.43	93.27	4.16	0.00	3.02	15.31	1877.78	94.64	5.55	0.00	4.04	15.94	1882.20	92.70	4.53	0.00	3.52	15.17	1728.96	100.68	3.22	0.00	3.48	14.47	1435.46	94.52	3.25	0.00	3.39	10.84	1034.34	96.72	2.61	0.00	4.57	5.51	555.98	89.16	2.73	0.00	3.22	2.09	75.87	75.87	1.63	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.83	387.33	89.22	1.06	0.00	2.00	5.68	945.85	91.84	2.23	0.00	2.12	11.40	1422.18	116.43	6.03	0.00	6.52	12.40	1666.99	86.89	7.26	0.00	0.00	16.73	1949.48	61.55	4.76	0.00	4.41	16.55	1875.11	121.32	4.80	0.00	2.20	14.03	1758.36	134.08	5.36	0.00	8.69	15.63	1450.28	104.26	5.29	0.00	2.12	14.01	1063.43	82.56	2.93	0.00	2.00	6.62	583.27	105.81	3.11	0.00	3.30	2.66	124.86	64.44	1.99	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	364.85	65.71	1.20	0.00	0.00	6.51	1065.82	142.92	8.09	0.00	0.00	13.19	1222.95	84.19	2.03	0.00	0.00	9.00	1591.14	69.11	0.31	0.00	0.00	6.23	1824.30	122.39	1.86	0.00	0.00	16.06	1904.04	122.81	3.58	0.00	0.00	17.07	1824.30	69.93	11.59	0.00	17.28	22.50	1591.14	103.67	0.97	0.00	0.00	6.12	917.21	84.19	0.13	0.00	0.00	4.08	501.56	47.64	0.47	0.00	0.00	2.92	60.81	65.71	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	245.36	58.53	2.21	0.00	0.22	1.89	648.37	75.80	2.96	0.00	0.39	4.55	1211.07	77.88	3.43	0.00	0.14	10.69	1550.67	78.50	3.17	0.00	0.28	11.42	51.12	77.14	5.43	0.00	0.14	10.34	0.00	70.65	4.79	0.00	0.29	10.27	219.43	74.42	4.39	0.00	0.00	13.19	1561.54	68.72	3.53	0.00	0.43	11.41	1043.91	66.42	2.95	0.00	0.14	8.79	625.74	70.98	2.79	0.00	0.52	5.83	26.10	57.77	1.95	0.00	0.11	1.76	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	243.78	62.81	2.08	0.00	0.19	2.05	655.05	73.84	2.81	0.00	0.23	4.83	1142.32	78.30	3.27	0.00	0.48	10.89	1560.45	78.61	3.35	0.00	0.50	12.76	39.27	83.06	4.65	0.00	0.25	11.23	0.00	73.78	5.01	0.00	0.00	11.72	216.00	77.79	4.48	0.00	0.00	13.21	1545.23	72.90	2.93	0.00	0.00	12.83	868.81	73.95	3.18	0.00	0.48	8.11	403.11	64.04	2.55	0.00	0.91	5.84	157.09	56.02	1.84	0.00	0.19	1.99	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	204.84	56.71	2.64	0.00	0.19	2.60	742.34	71.48	3.50	0.00	0.00	6.33	905.75	77.48	3.78	0.00	0.00	14.01	1543.38	85.20	3.36	0.00	0.00	14.89	1137.55	85.96	5.83	0.00	0.25	14.45	0.00	89.03	5.55	0.00	0.25	14.08	1608.27	90.98	5.56	0.00	0.25	18.18	1545.28	84.21	4.83	0.00	0.00	14.45	1190.62	78.20	3.74	0.00	0.24	9.84	553.61	69.88	2.94	0.00	0.00	7.94	96.75	67.45	1.92	0.00	0.19	2.71	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	168.75	49.74	2.08	0.00	0.00	3.60	751.33	90.14	3.85	0.00	0.00	7.42	797.06	63.72	4.60	0.00	0.00	14.18	1973.70	87.18	3.45	0.00	0.00	20.07	1380.76	90.42	5.66	0.00	0.00	17.71	0.00	104.02	5.03	0.00	0.00	16.86	1668.41	83.81	5.02	0.00	0.00	19.21	1588.99	63.21	7.21	0.00	0.00	16.60	1182.73	82.84	6.77	0.00	0.00	16.50	719.69	64.10	3.88	0.00	0.00	9.74	107.39	69.63	2.25	0.00	0.00	3.01	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	143.26	53.08	1.55	0.00	0.00	2.67	759.62	16.03	1.41	0.00	0.00	8.56	205.80	153.01	3.12	0.00	0.00	22.70	1606.53	34.89	1.65	0.00	0.00	20.36	1688.44	105.92	5.88	0.00	0.00	12.00	0.00	53.14	0.96	0.00	0.00	20.27	1841.94	105.92	11.30	0.00	0.00	27.87	1472.65	104.67	2.49	0.00	0.00	15.92	1131.88	102.00	4.73	0.00	0.00	23.35	696.32	96.20	2.12	0.00	0.00	13.24	225.12	119.43	0.66	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	1.96	245.52	58.96	2.18	0.00	0.13	4.62	560.96	70.07	3.21	0.00	0.28	11.01	1208.56	72.36	2.99	0.00	0.57	11.93	1561.54	78.22	3.40	0.00	0.14	11.31	1491.13	78.72	4.30	0.00	0.14	10.60	0.00	81.73	4.55	0.00	0.00	14.36	603.44	72.98	4.18	0.00	0.14	11.51	1550.67	77.93	3.45	0.00	0.14	9.28	1211.07	74.15	2.79	0.00	0.26	5.74	603.12	68.76	2.56	0.00	0.32	1.96	24.10	53.03	1.73	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	246.10	67.34	2.27	0.00	0.23	5.17	662.25	71.11	2.94	0.00	0.24	11.44	1208.14	63.07	3.61	0.00	0.00	13.98	1545.23	76.37	3.32	0.00	0.25	12.04	1786.93	80.80	4.68	0.00	0.00	10.90	0.00	78.56	5.69	0.00	0.50	14.65	528.01	74.52	4.75	0.00	0.25	11.51	1560.45	72.90	4.30	0.00	0.48	9.33	1208.14	82.89	3.75	0.00	0.00	6.52	269.94	72.25	2.47	0.00	0.19	2.17	106.47	60.93	1.77	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	2.58	195.25	59.91	2.64	0.00	0.91	6.52	744.14	69.20	3.08	0.00	0.48	15.55	1108.81	72.89	4.05	0.00	0.25	17.34	1545.28	80.74	3.59	0.00	0.00	15.66	1769.53	77.19	4.84	0.00	0.00	14.03	0.00	82.24	4.69	0.00	0.25	17.18	1745.56	73.93	5.42	0.00	0.25	14.33	1543.38	69.84	4.76	0.00	0.48	9.90	1189.16	77.96	3.49	0.00	0.23	7.55	691.11	76.94	2.51	0.00	0.19	2.61	130.17	58.97	2.07	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	150.86	81.24	3.29	0.00	2.00	10.13	735.51	76.12	2.85	0.00	2.12	19.22	964.18	82.84	4.18	0.00	0.00	23.57	1588.99	91.54	1.99	0.00	2.21	15.52	1821.83	50.73	4.69	0.00	0.00	18.31	0.00	110.66	7.49	0.00	0.00	19.06	1802.65	88.22	6.30	0.00	0.00	15.61	1973.70	61.03	6.94	0.00	2.12	13.10	1208.44	101.95	4.09	0.00	0.00	8.09	751.33	70.11	2.07	0.00	0.00	2.76	107.39	39.79	1.75	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.39	225.12	39.81	5.88	0.00	0.00	10.86	696.32	48.10	4.78	0.00	0.00	25.75	205.80	34.00	5.16	0.00	0.00	21.62	1472.65	0.00	2.62	0.00	0.00	23.91	1841.94	35.31	7.89	0.00	0.00	18.88	0.00	70.86	8.79	0.00	0.00	23.14	1688.44	105.92	5.66	0.00	0.00	10.77	1606.53	87.22	1.48	0.00	0.00	19.01	1234.78	17.00	1.08	0.00	0.00	12.54	759.62	96.20	6.84	0.00	0.00	1.76	143.26	53.08	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.75	2.21	0.00	0.00	0.99	539.95	69.52	2.44	0.00	0.00	1.74	1009.36	76.37	2.82	0.00	0.00	5.35	1408.41	74.90	2.74	0.00	0.00	10.73	1649.71	72.78	3.52	0.00	0.00	12.17	0.00	75.05	2.75	0.00	0.00	7.61	0.00	70.52	3.24	0.00	0.00	3.65	3.81	70.68	3.07	0.00	0.00	7.16	1107.38	72.75	2.19	0.00	0.00	3.95	466.16	67.93	1.81	0.00	0.00	2.63	8.15	52.44	1.23	0.00	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.58	50.75	2.18	0.00	0.00	0.96	410.38	70.21	2.28	0.00	0.00	2.07	753.39	70.82	2.31	0.00	0.00	5.05	1408.45	72.42	3.03	0.00	0.25	11.48	1647.57	81.56	3.29	0.00	0.00	10.08	0.00	69.76	3.42	0.00	0.00	8.42	0.00	75.54	3.34	0.00	0.50	3.20	62.81	76.39	2.92	0.00	0.00	7.54	1217.12	72.75	2.35	0.00	0.00	4.60	769.46	71.58	1.84	0.00	0.00	2.90	0.00	57.54	1.27	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	19.83	61.08	1.86	0.00	0.00	0.89	222.37	71.86	3.21	0.00	0.00	2.01	884.97	86.49	2.76	0.00	0.00	4.45	1378.44	69.73	3.88	0.00	0.00	10.04	1654.80	53.46	2.35	0.00	0.00	10.33	0.00	90.12	3.99	0.00	0.00	9.30	0.00	79.12	8.06	0.00	0.00	4.63	81.08	80.30	3.89	0.00	0.00	10.93	1221.51	61.78	1.95	0.00	0.00	6.26	674.78	79.63	2.03	0.00	0.00	2.37	0.00	48.22	1.16	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	158.99	90.20	1.32	0.00	0.00	0.66	0.00	93.42	0.11	0.00	0.00	1.72	1199.05	16.51	1.62	0.00	0.00	7.31	1560.05	16.94	2.01	0.00	0.00	9.46	1639.59	51.43	0.67	0.00	0.00	2.32	0.00	103.21	3.31	0.00	0.00	2.12	0.00	34.28	3.12	0.00	0.00	5.76	0.00	84.70	11.16	0.00	0.00	11.53	1298.98	33.02	1.18	0.00	0.00	7.72	983.52	93.42	2.07	0.00	0.00	2.75	0.00	90.20	0.86	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	
