x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	60.90	0.22	0.00	0.00	0.30	168.44	106.84	3.04	0.00	0.00	5.11	835.39	102.04	3.60	0.00	0.00	11.62	1103.80	106.20	11.68	0.00	0.00	16.46	2076.18	144.30	3.87	0.00	0.00	15.13	1756.28	72.79	5.78	0.00	0.00	16.93	2027.03	91.23	8.11	0.00	0.00	21.76	1756.28	36.40	1.10	0.00	0.00	11.39	1730.15	90.18	1.86	0.00	0.00	18.32	827.85	106.20	4.85	0.00	0.00	19.01	0.00	119.04	2.07	0.00	0.00	3.90	0.00	30.52	2.73	0.00	0.00	6.61	0.00	33.83	0.18	0.00	0.00	0.08	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	1.04	0.54	0.00	32.82	0.26	0.00	1.50	3.51	211.33	66.11	2.70	0.00	2.38	9.34	680.53	86.06	3.01	0.00	1.99	17.45	1179.85	76.67	3.40	0.00	1.52	18.80	1588.63	76.61	4.33	0.00	2.30	22.29	1862.93	83.42	4.07	0.00	2.56	23.25	1031.49	87.99	5.19	0.00	3.32	18.77	798.79	78.83	4.22	0.00	3.03	21.57	1173.89	86.22	4.34	0.00	2.73	18.04	1179.85	82.88	3.42	0.00	2.15	7.15	891.33	74.14	2.92	0.00	1.93	4.51	471.66	75.95	1.84	0.00	0.38	0.48	0.00	30.07	0.35	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	1.61	0.49	0.00	29.06	0.28	0.00	1.82	3.31	211.00	85.58	1.92	0.00	2.03	11.38	708.73	58.84	2.92	0.00	4.22	13.97	1185.18	84.47	4.27	0.00	0.00	18.97	1548.09	75.31	4.54	0.00	2.17	22.10	1862.49	67.30	5.77	0.00	4.35	23.17	1983.01	113.20	6.46	0.00	2.17	20.41	838.12	84.67	4.65	0.00	2.15	18.04	412.82	86.07	6.69	0.00	6.34	16.13	427.98	86.58	2.43	0.00	4.06	10.31	454.03	62.90	2.85	0.00	9.10	4.84	296.41	85.58	2.16	0.00	0.00	0.39	0.00	31.48	0.28	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.50	0.00	38.70	0.15	0.00	0.00	0.67	240.82	130.92	1.74	0.00	0.00	22.04	619.30	113.46	1.73	0.00	0.00	18.14	1052.07	16.87	2.21	0.00	0.00	12.47	989.44	68.77	3.47	0.00	0.00	3.92	1487.98	34.69	6.51	0.00	0.00	30.38	1738.83	156.52	6.59	0.00	69.38	24.72	2045.97	52.04	2.19	0.00	0.00	22.16	1813.98	120.34	1.14	0.00	0.00	21.03	657.54	67.48	4.40	0.00	0.00	10.31	0.00	48.63	2.61	0.00	0.00	6.35	0.00	87.28	1.24	0.00	0.00	0.83	0.00	19.35	0.38	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	51.93	0.57	0.00	0.00	0.40	565.54	87.85	1.89	0.00	14.64	4.16	979.47	114.20	1.73	0.00	16.31	7.07	1455.94	101.88	5.09	0.00	16.98	9.63	1825.69	121.12	1.10	0.00	0.00	7.42	1871.99	87.29	7.20	0.00	0.00	10.32	2138.97	157.54	2.39	0.00	0.00	21.24	1871.99	139.66	6.29	0.00	0.00	13.57	1493.75	138.42	1.66	0.00	0.00	26.31	1058.87	169.80	0.94	0.00	0.00	12.94	534.26	97.88	2.87	0.00	0.00	15.34	161.58	43.92	1.74	0.00	0.00	4.44	0.00	32.46	0.29	0.00	0.00	0.26	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	1.24	0.43	0.00	33.33	0.29	0.00	3.01	3.83	545.83	90.43	2.01	0.00	1.20	9.44	1032.03	95.50	2.67	0.00	3.99	15.80	1489.41	94.66	3.01	0.00	3.55	15.12	1826.26	104.33	4.25	0.00	5.38	16.80	1982.93	97.33	3.63	0.00	3.08	21.08	1988.43	106.06	4.11	0.00	2.56	18.34	1831.88	95.79	3.29	0.00	2.28	18.92	1538.93	100.27	3.31	0.00	3.24	14.83	1116.57	100.39	3.36	0.00	2.63	7.36	628.37	96.46	3.30	0.00	3.65	3.29	155.28	81.84	3.09	0.00	1.52	0.44	0.00	37.14	0.29	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.83	0.36	0.00	36.59	0.30	0.00	1.88	3.58	512.39	73.16	2.21	0.00	0.00	8.89	992.54	100.33	2.06	0.00	0.00	17.41	1492.32	100.07	2.93	0.00	4.43	15.55	1786.25	101.98	6.84	0.00	2.24	14.26	1990.71	93.94	5.93	0.00	2.24	21.60	1943.27	96.43	6.62	0.00	6.71	18.48	1918.76	73.81	3.98	0.00	4.43	17.71	1509.81	95.33	2.47	0.00	4.35	14.65	1136.20	104.43	5.55	0.00	2.09	7.47	673.10	114.96	3.53	0.00	1.88	2.85	113.86	93.79	2.34	0.00	0.83	0.53	0.00	39.09	0.36	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.33	0.00	33.08	0.49	0.00	0.00	2.20	535.18	119.37	1.98	0.00	0.00	8.00	1088.94	83.13	1.58	0.00	0.00	16.33	1483.77	51.91	2.58	0.00	0.00	9.75	1691.45	52.90	2.95	0.00	0.00	25.45	2098.55	53.37	2.37	0.00	0.00	18.18	1783.51	89.19	4.01	0.00	0.00	17.04	1526.22	88.96	4.99	0.00	0.00	13.73	1691.45	141.07	3.75	0.00	0.00	7.76	1213.99	51.91	0.98	0.00	0.00	13.04	635.22	133.01	3.53	0.00	0.00	1.66	123.50	119.37	5.44	0.00	6.62	0.27	0.00	39.69	0.10	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	26.96	0.28	0.00	0.16	0.36	368.34	62.16	2.58	0.00	0.12	3.99	673.51	73.76	2.82	0.00	0.68	10.55	1340.75	74.79	2.77	0.00	0.00	13.09	1704.83	82.57	3.12	0.00	0.14	12.84	1913.48	76.31	3.52	0.00	0.29	12.53	1946.98	79.73	4.18	0.00	0.15	18.66	1941.64	78.21	3.54	0.00	0.29	15.03	1707.61	77.37	3.71	0.00	0.14	15.56	1290.97	69.25	2.97	0.00	0.57	13.90	186.05	70.36	2.21	0.00	0.00	6.83	311.96	68.89	2.30	0.00	0.37	4.01	0.00	28.65	0.24	0.00	0.11	0.35	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	30.48	0.25	0.00	0.09	0.33	363.95	64.03	2.45	0.00	0.00	3.99	638.16	73.25	3.58	0.00	0.00	13.22	1351.26	72.27	3.66	0.00	0.00	14.93	1665.30	73.64	3.33	0.00	0.51	13.94	1963.16	79.92	3.74	0.00	0.51	13.53	2024.99	78.09	4.20	0.00	0.00	18.76	1960.42	77.62	4.53	0.00	0.00	14.10	1711.42	68.84	3.68	0.00	0.51	15.78	1312.54	71.28	3.34	0.00	0.50	16.60	364.66	76.12	2.73	0.00	0.24	5.81	193.20	73.02	2.02	0.00	0.00	4.08	0.00	27.06	0.28	0.00	0.09	0.36	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	27.97	0.30	0.00	0.19	0.39	369.42	75.07	2.51	0.00	0.00	4.62	694.63	82.46	3.24	0.00	0.00	14.29	1359.31	76.15	3.81	0.00	0.25	19.93	1731.19	85.69	4.14	0.00	1.01	16.99	1947.13	90.03	4.94	0.00	0.77	16.46	678.92	87.45	4.87	0.00	0.26	21.67	1941.66	81.86	4.88	0.00	1.02	16.01	1726.34	84.42	4.06	0.00	0.00	20.34	1359.31	84.34	4.29	0.00	0.00	18.69	424.06	81.27	3.08	0.00	0.00	7.49	222.48	66.09	2.69	0.00	0.21	4.16	0.00	32.91	0.28	0.00	0.19	0.46	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	20.86	0.39	0.00	0.00	0.43	368.71	60.23	3.32	0.00	0.00	4.22	206.05	58.72	3.93	0.00	0.00	13.97	1344.22	91.68	5.20	0.00	0.00	22.96	1728.28	71.18	4.95	0.00	0.00	24.36	1901.18	76.30	4.97	0.00	0.00	18.92	324.97	67.51	3.90	0.00	0.00	23.59	1949.31	85.28	6.22	0.00	0.00	23.98	1728.28	86.75	5.45	0.00	0.00	22.02	1327.21	87.32	5.45	0.00	0.00	19.14	744.06	56.63	1.35	0.00	0.00	10.96	347.94	79.05	2.58	0.00	0.00	4.83	0.00	30.88	0.36	0.00	0.00	0.51	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	20.04	0.69	0.00	0.00	0.81	498.79	75.33	1.88	0.00	0.00	2.91	0.00	67.15	3.03	0.00	0.00	14.88	1361.93	104.83	5.53	0.00	0.00	45.05	1707.80	71.22	4.24	0.00	0.00	25.68	1926.22	107.78	3.23	0.00	0.00	27.19	0.00	54.03	7.58	0.00	0.00	32.24	1733.60	89.82	1.70	0.00	0.00	18.46	1707.80	17.80	0.88	0.00	0.00	33.42	1361.93	122.30	4.83	0.00	0.00	18.58	1007.85	33.57	3.65	0.00	0.00	4.22	290.96	75.33	0.87	0.00	0.00	5.59	0.00	33.40	0.24	0.00	0.00	0.54	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.11	0.37	0.00	30.22	0.27	0.00	0.12	4.12	366.99	66.45	2.58	0.00	0.27	10.83	869.98	73.22	3.00	0.00	0.14	14.53	1045.39	77.34	3.13	0.00	0.29	13.46	1707.61	81.27	3.33	0.00	0.15	14.96	1941.64	81.12	3.47	0.00	0.15	19.24	2064.00	81.49	4.05	0.00	0.44	14.58	1941.64	81.42	3.70	0.00	0.14	16.54	1704.83	78.52	3.55	0.00	0.43	15.09	1340.75	80.61	3.04	0.00	0.27	6.60	350.52	74.31	2.45	0.00	0.00	4.12	292.04	66.81	2.24	0.00	0.05	0.41	0.00	28.21	0.30	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.37	0.00	29.72	0.27	0.00	0.64	4.44	371.64	60.17	2.42	0.00	0.00	13.81	896.03	67.77	3.05	0.00	0.25	16.88	1014.41	77.73	3.63	0.00	0.25	17.04	1711.42	76.68	4.21	0.00	0.26	17.73	1960.42	87.84	3.54	0.00	0.26	21.61	2024.99	82.44	4.58	0.00	0.26	15.19	1963.16	87.84	3.88	0.00	0.00	17.52	1665.30	82.75	3.40	0.00	0.50	15.22	1351.26	74.01	3.11	0.00	0.00	7.07	517.04	71.11	2.55	0.00	0.00	4.81	101.03	59.75	2.59	0.00	0.09	0.45	0.00	28.67	0.24	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.52	0.00	29.97	0.34	0.00	0.21	5.32	361.16	66.73	2.55	0.00	0.48	18.02	755.77	71.26	3.26	0.00	0.25	20.72	1359.31	71.19	4.05	0.00	0.25	19.55	1726.34	80.38	4.24	0.00	0.26	19.16	1941.66	83.90	4.72	0.00	0.00	23.41	678.92	75.95	4.28	0.00	0.26	15.95	1947.13	74.98	4.52	0.00	0.51	23.00	1731.19	77.60	3.63	0.00	0.25	18.12	1359.31	78.39	3.43	0.00	0.00	6.08	668.61	73.17	3.21	0.00	0.00	4.79	252.57	72.72	2.44	0.00	0.09	0.50	0.00	29.49	0.27	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.50	0.00	28.37	0.36	0.00	0.00	7.55	379.10	71.52	2.64	0.00	0.00	18.18	366.31	69.21	3.08	0.00	0.00	20.85	1327.21	96.05	3.62	0.00	0.00	21.57	1728.28	73.40	4.73	0.00	0.00	24.68	1949.31	62.84	3.36	0.00	0.00	24.07	324.97	60.76	4.87	0.00	0.00	20.04	1901.18	71.82	8.40	0.00	0.00	24.22	1728.28	77.85	6.37	0.00	0.00	16.27	1344.22	63.30	3.98	0.00	0.00	9.40	881.42	73.40	3.41	0.00	0.00	5.59	358.32	60.23	2.48	0.00	0.00	0.51	0.00	30.88	0.30	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	1.09	0.00	26.72	0.13	0.00	0.00	1.34	290.96	30.13	6.00	0.00	0.00	15.71	0.00	16.79	1.31	0.00	0.00	19.70	1361.93	87.36	9.43	0.00	0.00	13.57	1707.80	106.82	11.29	0.00	0.00	10.50	1733.60	161.67	5.70	0.00	0.00	29.49	0.00	180.11	7.63	0.00	0.00	21.84	1926.22	89.82	6.76	0.00	0.00	16.49	1707.80	89.02	1.34	0.00	0.00	25.89	1361.93	52.42	4.24	0.00	0.00	10.60	916.23	100.72	10.79	0.00	0.00	6.14	498.79	120.52	2.23	0.00	0.00	0.47	0.00	20.04	0.01	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	30.39	0.22	0.00	0.00	0.32	313.19	58.90	2.05	0.00	0.00	3.02	790.65	67.30	2.30	0.00	0.00	7.66	1281.75	83.96	2.36	0.00	0.00	14.19	1660.68	72.64	2.48	0.00	0.00	16.17	1925.10	77.38	3.07	0.00	0.00	21.27	2030.97	79.89	3.35	0.00	0.00	23.44	1747.10	83.00	3.15	0.00	0.00	14.68	1789.36	71.38	2.68	0.00	0.00	16.16	1463.75	79.24	2.24	0.00	0.00	12.66	986.03	73.03	1.75	0.00	0.00	2.97	407.14	62.97	1.83	0.00	0.00	3.90	0.00	27.06	0.20	0.00	0.09	0.30	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	28.96	0.24	0.00	0.00	0.27	296.65	61.26	2.32	0.00	0.21	2.68	808.90	67.30	2.50	0.00	0.24	8.13	1275.98	70.54	2.43	0.00	0.00	11.03	1478.63	77.45	2.88	0.00	0.00	13.43	1916.93	78.66	3.05	0.00	0.26	17.93	2011.11	77.33	3.52	0.00	0.00	23.57	1988.13	73.80	3.04	0.00	0.00	18.62	1017.31	73.40	3.33	0.00	0.00	20.47	1457.98	71.54	1.87	0.00	0.00	13.66	1006.90	72.07	1.73	0.00	0.00	3.26	196.78	65.32	1.79	0.00	0.00	3.39	0.00	30.01	0.27	0.00	0.00	0.28	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	29.94	0.18	0.00	0.00	0.46	276.92	54.75	1.93	0.00	0.00	2.32	787.99	83.37	1.52	0.00	0.00	7.43	1286.80	84.66	1.96	0.00	0.00	13.42	1386.04	77.64	3.44	0.00	0.00	7.87	1936.63	115.32	2.89	0.00	0.00	15.20	2060.13	91.63	3.05	0.00	2.18	27.01	1959.96	91.39	3.48	0.00	0.00	17.85	165.50	90.58	2.61	0.00	0.00	19.80	1468.27	84.66	2.86	0.00	0.00	15.72	865.68	63.04	1.91	0.00	0.00	3.19	297.06	69.35	1.55	0.00	0.00	2.64	0.00	36.41	0.36	0.00	0.00	0.43	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	19.46	0.10	0.00	0.00	0.11	403.63	0.00	2.56	0.00	0.00	1.66	711.77	81.50	4.69	0.00	0.00	1.93	1058.02	84.83	4.32	0.00	0.00	14.53	1492.55	69.16	0.89	0.00	0.00	16.55	2057.54	104.66	0.58	0.00	0.00	14.43	2137.26	69.96	2.90	0.00	0.00	20.71	1870.49	34.89	4.12	0.00	0.00	8.93	0.00	51.87	1.52	0.00	0.00	15.96	1454.78	50.90	4.46	0.00	0.00	1.08	1334.58	65.20	0.78	0.00	0.00	2.27	605.45	58.52	0.08	0.00	0.00	5.39	0.00	38.92	0.19	0.00	0.00	0.10	
