x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
161.59	161.68	15.84	161.99	160.00	17.80	161.99	161.79	17.80	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7904	0.00	25.22	11.23	0.00	14.23	1.41	0.00	36.95	35.38	255.11	23.75	3.66	0.00	55.08	54.23	143.81	26.59	58.50	0.00	43.17	61.95	0.00	35.32	58.32	148.17	38.89	74.12	0.00	21.94	38.10	363.47	56.28	89.59	0.00	34.17	12.18	273.66	48.35	83.46	0.00	23.17	19.34	363.47	41.20	51.06	0.00	33.16	19.04	0.00	58.83	39.48	0.00	37.89	6.91	0.00	57.88	20.26	0.00	28.45	6.31	0.00	53.18	14.33	0.00	26.59	6.75	0.00	40.47	9.28	0.00	19.35	4.61	0.00	29.75	5.39	0.00	25.22	1.87	
161.99	160.00	17.80	162.38	160.00	19.76	161.99	161.79	17.80	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7886	0.00	37.54	10.48	0.00	38.19	1.33	0.00	62.52	30.00	355.01	44.91	5.04	0.00	38.02	45.04	201.53	52.28	28.81	0.00	60.88	53.95	0.00	72.67	35.34	187.87	63.88	68.85	0.00	46.91	38.97	187.43	77.46	75.10	0.00	51.30	19.81	342.41	61.51	78.99	0.00	53.44	32.25	187.43	61.36	54.53	0.00	55.33	20.22	0.00	75.85	35.76	0.00	51.90	12.45	0.00	63.83	23.44	0.00	69.72	11.18	0.00	54.18	12.74	0.00	38.02	8.49	0.00	59.88	9.21	0.00	46.67	5.81	0.00	34.95	5.23	0.00	37.54	2.25	
161.99	161.79	17.80	162.38	160.00	19.76	162.38	161.91	19.76	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9085	0.00	38.22	11.40	0.00	27.30	1.59	0.00	57.77	31.41	318.11	38.79	12.97	0.00	49.89	43.52	215.85	38.31	47.41	0.00	68.10	56.36	0.00	45.10	60.52	166.80	66.41	65.05	0.00	35.54	36.87	206.65	63.17	75.90	0.00	43.37	16.81	288.81	54.81	66.57	0.00	32.13	18.27	206.65	65.05	48.58	0.00	33.94	16.62	0.00	54.25	27.90	0.00	44.90	9.74	0.00	60.74	20.89	0.00	44.17	7.85	0.00	58.80	13.37	0.00	36.53	5.86	0.00	61.07	9.47	0.00	31.36	4.74	0.00	33.97	5.41	0.00	21.84	2.01	
162.38	160.00	19.76	162.78	160.00	21.72	162.38	161.91	19.76	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9104	0.00	52.12	10.49	0.00	51.51	1.53	0.00	70.08	28.24	335.29	70.08	11.45	0.00	71.20	40.63	129.38	69.42	27.11	7.57	84.59	51.39	0.00	65.28	34.35	166.63	82.23	56.02	0.00	85.03	34.32	330.31	78.17	72.60	0.00	77.23	20.00	352.64	77.42	65.02	0.00	85.91	23.13	330.31	67.81	54.13	0.00	75.35	20.09	101.83	79.43	30.16	0.00	74.76	12.15	0.00	73.55	23.64	0.00	82.75	11.54	0.00	72.09	12.80	0.00	63.19	8.21	0.00	84.09	8.85	0.00	65.13	6.50	0.00	51.51	4.44	0.00	51.51	1.98	
162.38	161.91	19.76	162.78	160.00	21.72	162.78	162.00	21.72	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	50.93	10.65	0.00	36.46	1.94	0.00	75.59	33.43	331.34	48.82	27.95	0.00	61.20	47.71	180.19	51.85	43.34	137.36	80.78	51.10	0.00	48.29	53.57	185.66	91.92	56.43	0.00	41.05	43.43	266.16	66.56	69.98	0.00	42.27	16.56	275.54	87.46	62.53	0.00	49.59	18.78	266.16	66.56	42.36	0.00	62.96	16.86	44.20	72.28	25.41	0.00	53.54	8.06	0.00	61.46	18.19	0.00	52.68	10.09	0.00	74.79	12.87	0.00	41.65	6.67	0.00	81.88	7.93	0.00	43.30	4.92	0.00	56.14	5.32	0.00	32.41	2.33	
162.78	160.00	21.72	163.18	160.00	23.68	162.78	162.00	21.72	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	59.03	10.02	0.00	62.51	2.02	0.00	93.69	29.64	314.64	78.74	15.73	0.00	87.54	37.26	154.45	82.44	24.29	0.00	79.90	45.49	0.00	99.22	27.49	159.14	91.02	51.35	0.00	99.95	29.23	285.88	108.83	56.79	0.00	91.74	23.92	357.18	84.75	57.37	0.00	79.34	21.84	276.02	88.15	42.36	0.00	91.74	17.56	132.61	94.59	32.91	0.00	83.88	12.50	0.00	80.78	21.75	0.00	100.97	10.02	0.00	75.64	13.14	0.00	73.09	9.49	0.00	88.18	7.94	0.00	73.22	5.95	0.00	79.29	4.34	0.00	59.61	2.22	
162.78	162.00	21.72	163.18	160.00	23.68	163.18	162.00	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	64.82	10.31	0.00	37.04	2.62	0.00	84.25	26.71	297.93	52.75	23.75	0.00	93.49	39.54	154.45	70.55	37.11	0.00	88.68	46.00	0.00	78.14	45.37	194.50	97.27	47.53	0.00	61.57	40.10	305.59	80.05	65.59	0.00	57.57	12.39	255.13	97.37	61.35	0.00	68.52	23.06	315.45	108.83	37.10	0.00	53.97	16.93	79.57	86.56	29.81	0.00	78.53	9.33	0.00	97.46	17.45	0.00	77.27	7.59	0.00	79.89	11.46	0.00	68.85	7.67	0.00	87.40	8.55	0.00	54.33	5.65	0.00	60.77	4.80	0.00	46.88	2.24	
162.78	162.00	21.72	163.18	162.00	23.68	163.18	162.13	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1300	0.00	53.42	8.36	0.00	44.52	3.94	0.00	84.79	25.27	299.86	12.11	39.66	0.00	117.68	26.28	158.41	13.08	28.08	0.00	54.03	60.88	0.00	67.54	69.66	272.03	96.10	54.35	0.00	13.73	26.53	303.32	110.70	80.48	0.00	13.84	4.75	471.01	83.23	24.78	0.00	124.84	27.30	303.32	124.54	33.33	0.00	55.35	9.33	0.00	151.02	39.65	0.00	41.19	6.86	0.00	94.56	27.45	0.00	0.00	8.38	0.00	91.53	10.06	0.00	13.08	5.55	0.00	84.79	5.46	0.00	36.34	3.03	0.00	26.71	5.92	0.00	17.81	2.59	
163.18	160.00	23.68	163.58	160.00	25.64	163.18	162.00	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	68.29	10.35	0.00	64.82	3.08	0.00	106.29	24.10	342.48	109.44	13.72	0.00	118.14	33.53	175.04	81.59	20.22	0.00	105.36	37.49	0.00	90.44	22.96	141.45	94.59	46.63	0.00	105.30	26.70	236.59	97.14	52.36	0.00	97.14	22.44	367.38	118.11	43.46	0.00	110.90	24.41	256.30	122.33	35.59	0.00	98.94	19.40	159.14	113.33	22.54	0.00	102.62	10.34	0.00	119.41	19.54	0.00	96.58	9.32	0.00	96.89	11.97	0.00	100.29	6.99	0.00	108.65	6.76	0.00	89.76	5.62	0.00	79.29	4.60	0.00	57.30	2.04	
163.18	162.00	23.68	163.58	160.00	25.64	163.58	162.00	25.64	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	74.66	9.91	0.00	53.25	5.84	0.00	97.63	24.54	325.77	73.22	22.01	0.00	112.19	37.01	133.86	79.89	26.40	0.00	93.95	45.37	0.00	78.14	35.17	212.18	112.44	50.43	0.00	106.19	29.15	354.88	98.04	46.68	0.00	74.66	17.16	244.92	102.78	40.18	0.00	104.59	23.88	335.16	89.05	38.90	0.00	92.64	17.47	141.45	98.16	23.14	0.00	81.21	8.63	0.00	123.80	19.22	0.00	67.61	9.06	0.00	103.69	10.99	0.00	78.19	7.77	0.00	106.29	7.72	0.00	74.01	5.53	0.00	75.24	4.27	0.00	54.40	2.50	
163.18	162.00	23.68	163.58	162.00	25.64	163.18	162.13	23.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1300	0.00	44.52	11.24	0.00	26.71	7.94	0.00	109.02	34.75	342.69	12.11	52.26	0.00	91.53	59.69	237.61	39.23	47.12	0.00	67.54	50.61	0.00	67.54	64.75	0.00	164.75	43.66	0.00	68.65	36.68	151.66	124.54	44.29	0.00	69.19	19.33	628.01	69.35	66.87	0.00	55.48	29.79	303.32	96.87	24.11	0.00	41.51	16.08	0.00	96.10	23.92	0.00	41.19	10.97	0.00	0.00	13.37	0.00	40.52	5.41	0.00	117.68	12.29	0.00	13.08	9.41	0.00	133.24	9.52	0.00	24.23	3.61	0.00	62.33	4.77	0.00	44.52	2.86	
163.18	162.13	23.68	163.58	162.00	25.64	163.58	162.22	25.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2200	0.00	42.09	12.71	0.00	21.05	11.73	0.00	100.21	26.48	329.06	35.79	45.36	0.00	146.81	40.76	93.61	69.54	47.58	0.00	87.80	51.84	0.00	23.95	62.75	241.12	89.24	39.87	0.00	73.01	34.08	268.85	114.48	63.86	0.00	40.88	25.90	185.55	122.95	47.51	0.00	49.18	32.01	358.46	130.83	31.59	0.00	65.42	20.90	0.00	113.58	29.74	0.00	32.45	6.30	0.00	127.71	23.40	0.00	63.86	5.89	0.00	69.54	9.21	0.00	54.09	7.41	0.00	121.68	10.67	0.00	35.79	4.08	0.00	105.23	3.91	0.00	42.09	4.12	
163.58	160.00	25.64	163.97	160.00	27.60	163.58	162.00	25.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	71.84	8.93	0.00	85.16	4.08	0.00	110.34	25.02	326.09	133.98	11.39	0.00	134.42	33.84	206.13	134.42	16.30	0.00	119.53	40.39	0.00	132.71	19.20	132.74	101.83	40.68	0.00	146.50	23.88	197.35	128.75	42.08	0.00	140.45	17.46	367.75	131.77	38.11	0.00	124.55	23.98	197.35	109.84	36.66	0.00	140.45	16.03	141.59	149.18	29.02	0.00	101.83	9.37	0.00	123.92	21.16	0.00	148.53	8.41	0.00	108.90	11.91	0.00	127.62	7.54	0.00	112.70	7.83	0.00	114.28	4.42	0.00	79.37	4.56	0.00	100.22	2.07	
163.58	162.00	25.64	163.97	160.00	27.60	163.97	162.00	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	93.27	10.20	18.58	64.31	6.46	0.00	97.73	23.98	342.82	104.03	17.91	0.00	124.21	33.60	206.13	113.15	22.81	0.00	109.86	40.90	0.00	120.41	29.32	221.24	132.20	43.69	0.00	123.27	29.90	197.35	133.25	35.18	0.00	121.55	17.56	245.17	139.89	36.73	0.00	126.35	26.02	197.35	132.35	28.04	0.00	99.94	16.64	212.39	132.20	21.39	0.00	109.87	8.41	0.00	116.89	17.77	0.00	107.23	8.17	0.00	119.11	11.41	0.00	105.50	6.62	0.00	113.49	6.01	0.00	101.67	4.76	0.00	82.26	4.90	0.00	71.84	2.61	
163.58	162.00	25.64	163.97	162.00	27.60	163.58	162.22	25.64	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2198	0.00	105.33	10.54	19.31	10.53	11.31	0.00	114.64	22.95	329.39	35.82	38.36	0.00	85.08	37.06	187.40	61.87	44.63	0.00	127.84	49.13	0.00	55.93	45.19	160.90	89.33	37.06	0.00	56.84	43.75	179.41	163.70	60.13	0.00	73.66	5.44	464.33	131.27	27.42	0.00	73.84	21.72	179.41	122.77	18.00	0.00	49.11	18.69	80.45	97.45	24.41	0.00	48.72	11.16	0.00	119.85	17.41	0.00	103.87	8.31	0.00	108.28	16.47	0.00	61.87	5.17	0.00	42.99	7.43	0.00	85.98	5.19	0.00	100.07	3.27	0.00	31.60	2.58	
163.58	162.22	25.64	163.97	162.00	27.60	163.97	162.26	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2598	0.00	75.76	10.48	147.04	71.30	10.71	0.00	72.75	24.30	343.03	48.50	33.62	0.00	137.43	34.48	237.85	45.81	34.47	0.00	155.50	50.76	0.00	81.13	33.45	136.15	164.91	50.52	0.00	68.71	55.11	151.81	117.74	44.83	0.00	34.63	26.48	314.31	131.90	37.13	0.00	55.54	52.00	227.71	152.37	18.64	0.00	41.55	19.20	136.15	137.43	17.39	0.00	82.46	11.91	0.00	135.22	15.33	0.00	54.09	7.59	0.00	117.80	8.49	0.00	65.44	7.25	0.00	139.44	7.77	0.00	78.81	4.44	0.00	71.30	4.73	0.00	57.93	3.02	
163.97	160.00	27.60	164.37	160.00	29.56	163.97	162.00	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	95.49	8.36	123.07	96.65	3.92	0.00	131.49	21.56	309.07	134.64	10.28	0.00	147.89	28.12	133.86	148.74	15.00	0.00	147.51	35.71	0.00	154.53	16.92	123.77	139.21	38.72	0.00	171.34	16.92	345.02	147.51	40.22	0.00	162.80	15.26	357.18	150.57	32.46	0.00	161.39	25.73	335.16	125.03	20.75	0.00	166.40	18.56	123.77	141.00	21.85	0.00	150.81	10.54	0.00	130.83	17.35	0.00	148.39	9.46	0.00	148.74	12.30	0.00	141.94	5.91	0.00	132.28	7.45	0.00	141.72	4.54	0.00	89.13	3.81	0.00	103.60	2.03	
163.97	162.00	27.60	164.37	160.00	29.56	164.37	162.00	29.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	90.86	8.94	260.45	85.66	5.53	0.00	133.06	22.15	303.50	121.25	13.93	0.00	157.24	27.32	175.04	150.44	17.83	0.00	158.92	33.30	0.00	157.17	22.28	229.86	159.74	42.90	0.00	141.89	26.62	246.44	159.20	31.89	0.00	146.61	13.67	255.13	139.75	19.60	0.00	137.04	25.22	256.30	149.31	27.47	0.00	140.32	14.45	229.86	136.54	21.84	0.00	125.83	8.53	0.00	149.27	16.63	0.00	126.44	8.43	0.00	147.89	10.35	0.00	133.44	6.08	0.00	120.46	6.62	0.00	106.29	5.05	0.00	103.02	3.78	0.00	81.03	2.08	
163.97	162.00	27.60	164.37	162.00	29.56	163.97	162.26	27.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2601	0.00	62.33	9.70	236.67	66.78	9.76	0.00	145.36	26.14	321.27	72.68	32.38	0.00	150.37	33.49	118.81	65.38	45.25	0.00	101.31	52.42	0.00	101.31	19.42	68.01	123.56	51.30	0.00	102.97	26.71	379.15	138.38	31.13	0.00	103.78	11.12	471.01	152.58	30.26	0.00	110.97	27.45	379.15	138.38	17.03	0.00	117.62	9.39	136.01	102.97	31.19	0.00	75.51	8.21	0.00	114.82	18.93	0.00	74.29	5.75	0.00	130.76	12.59	0.00	104.61	10.60	0.00	121.13	8.68	0.00	48.45	5.72	0.00	89.04	4.88	0.00	44.52	2.61	
163.97	162.26	27.60	164.37	162.00	29.56	164.37	162.25	29.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2500	0.00	74.08	10.00	241.89	46.30	8.06	0.00	157.47	25.36	289.58	56.69	22.55	0.00	129.19	39.17	164.75	88.39	34.94	0.00	182.63	40.10	0.00	77.27	30.17	282.91	142.78	41.35	0.00	99.95	49.60	236.59	115.13	23.36	0.00	64.76	10.47	244.92	129.83	40.76	0.00	72.13	41.03	236.59	143.91	20.55	0.00	107.94	13.41	212.18	135.64	13.44	0.00	99.95	10.39	0.00	133.46	17.20	0.00	91.32	9.60	0.00	122.39	8.28	0.00	74.79	7.89	0.00	138.57	7.14	0.00	88.18	5.77	0.00	111.12	4.19	0.00	60.19	2.63	
164.37	160.00	29.56	164.77	160.00	31.52	164.37	162.00	29.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	114.02	8.44	252.50	116.91	3.35	0.00	148.02	18.28	339.69	154.32	8.72	0.00	159.79	25.37	159.60	160.64	12.79	57.84	161.56	31.37	0.00	191.41	11.77	123.77	165.09	27.80	0.00	178.48	17.62	305.59	145.71	23.78	0.00	164.60	13.53	377.59	185.73	32.70	0.00	181.22	20.26	305.59	190.69	21.33	0.00	184.39	19.01	106.09	179.37	19.51	0.00	178.48	10.25	0.00	172.09	16.70	0.00	155.41	8.46	0.00	147.04	11.44	0.00	182.74	6.67	0.00	151.96	7.31	0.00	148.02	4.05	0.00	112.28	3.93	0.00	94.34	1.88	
164.37	162.00	29.56	164.77	160.00	31.52	164.77	162.00	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	109.39	8.61	256.74	108.81	4.58	0.00	155.11	19.48	328.56	133.85	11.44	0.00	177.64	24.40	149.30	152.14	13.78	86.75	145.75	26.86	0.00	164.19	16.51	229.86	182.05	28.06	0.00	164.20	20.80	285.88	185.29	24.90	0.00	154.71	13.74	234.72	163.19	24.90	0.00	168.60	20.92	285.88	176.29	17.53	0.00	152.91	11.08	247.55	196.33	17.61	0.00	153.49	9.08	0.00	181.75	14.87	0.00	159.80	8.95	0.00	173.39	10.76	0.00	161.49	6.81	0.00	144.87	6.83	0.00	149.60	3.56	0.00	110.54	3.54	0.00	129.06	2.33	
