x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	68.07	6.24	0.00	13.61	3.07	394.14	114.07	0.00	0.00	0.00	2.20	764.86	69.23	7.06	0.00	0.00	8.61	1474.33	89.02	0.92	0.00	0.00	12.20	2123.41	126.48	4.32	0.00	0.00	12.07	1760.16	109.21	0.94	0.00	0.00	26.07	2221.27	91.21	1.96	0.00	0.00	21.37	1760.16	72.80	0.60	0.00	18.20	20.31	1769.51	90.34	13.17	0.00	0.00	27.07	1032.03	142.43	4.55	0.00	0.00	28.21	327.80	121.16	3.66	0.00	0.00	20.05	0.00	114.07	2.01	0.00	0.00	6.89	0.00	68.07	1.81	0.00	0.00	1.28	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	14.26	2.48	1.26	0.00	63.74	2.82	0.00	2.06	4.57	341.64	80.87	3.08	0.00	2.43	14.24	804.16	83.71	3.14	0.00	2.75	19.65	1246.26	83.61	3.63	0.00	1.77	17.05	1609.88	88.14	4.52	0.00	3.32	22.88	1861.55	85.73	4.62	0.00	2.81	21.97	1024.74	83.62	5.33	0.00	3.32	18.38	784.10	86.24	4.47	0.00	2.79	19.20	1131.14	85.86	4.58	0.00	2.75	22.00	1144.99	75.62	3.81	0.00	2.67	12.25	672.43	79.34	2.58	0.00	1.37	5.76	579.22	83.15	2.41	0.00	1.53	1.45	0.00	66.03	2.28	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	13.19	1.62	1.12	0.00	48.72	2.72	0.00	1.94	5.12	352.66	75.82	3.53	0.00	2.06	15.73	821.25	68.14	3.12	0.00	0.00	19.66	1248.83	80.71	4.83	0.00	2.16	19.50	1625.53	73.29	3.03	0.00	0.00	21.81	1866.60	69.49	6.13	0.00	6.53	22.05	1975.49	91.41	4.56	0.00	2.17	16.62	863.30	93.37	6.99	0.00	2.16	18.23	443.33	68.98	3.29	0.00	0.00	19.51	334.19	61.60	4.36	0.00	2.06	9.31	130.36	97.05	2.83	0.00	0.00	6.36	282.13	77.77	2.04	0.00	1.62	1.46	0.00	68.21	2.10	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	1.09	0.00	38.93	4.63	0.00	31.06	8.60	250.44	62.13	0.56	0.00	0.00	15.67	833.16	115.48	4.29	0.00	0.00	9.33	1264.71	50.91	7.19	0.00	0.00	17.65	1011.95	68.88	4.40	0.00	0.00	13.16	1864.08	52.04	1.95	0.00	17.39	18.37	1539.76	52.16	9.02	0.00	0.00	11.25	2050.48	86.74	2.22	0.00	0.00	18.62	1686.58	137.77	0.90	0.00	0.00	26.75	1124.19	50.91	3.76	0.00	0.00	10.46	208.29	98.98	5.31	0.00	0.00	6.07	0.00	62.13	3.33	0.00	0.00	1.13	0.00	64.88	3.45	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	65.30	3.85	0.00	0.00	2.66	441.11	62.53	0.23	0.00	15.63	4.02	1048.18	116.22	4.50	0.00	0.00	8.66	1697.17	68.32	1.42	0.00	0.00	17.14	1867.22	103.99	2.66	0.00	17.33	9.78	2063.73	104.76	3.90	0.00	0.00	9.04	2130.85	139.99	2.79	0.00	0.00	17.22	1876.12	122.22	1.63	0.00	0.00	12.14	1867.22	103.99	3.47	0.00	0.00	17.03	1272.88	85.39	5.01	0.00	0.00	20.17	733.73	49.81	3.72	0.00	0.00	13.57	315.08	46.90	4.52	0.00	15.63	5.12	0.00	156.72	1.87	21.22	0.00	2.13	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	3.26	1.34	0.00	76.83	1.77	0.00	3.90	5.60	606.48	87.61	1.88	0.00	2.44	9.57	1177.96	95.49	2.34	0.00	3.26	16.47	1566.60	99.22	3.36	0.00	3.56	14.97	1845.39	91.29	3.46	0.00	4.10	15.25	1987.30	105.03	3.72	0.00	3.34	20.65	1992.26	91.14	5.21	0.00	3.84	17.52	1852.43	93.50	3.86	0.00	2.80	18.86	1576.43	104.77	3.22	0.00	4.01	16.46	1201.41	94.46	3.38	0.00	2.19	8.68	748.91	93.30	3.16	0.00	4.13	4.08	288.45	89.45	3.16	28.02	3.26	1.25	0.00	76.83	3.11	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	5.02	1.25	0.00	88.68	2.45	0.00	6.01	4.37	379.47	86.12	1.70	0.00	4.25	11.88	1141.52	91.47	4.73	0.00	0.00	19.04	1558.37	98.47	4.08	0.00	8.88	15.13	1848.63	102.15	5.51	0.00	2.24	14.83	1971.07	73.82	6.05	0.00	4.48	19.60	1960.72	105.38	5.03	0.00	4.47	17.68	1802.81	134.22	3.28	0.00	4.44	17.54	1587.65	102.15	2.67	0.00	4.38	16.76	1214.08	98.47	4.27	0.00	2.13	6.49	765.49	119.13	2.61	0.00	8.01	4.53	306.80	66.10	3.04	48.93	0.00	1.23	0.00	66.93	3.42	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	1.03	0.00	39.93	2.43	0.00	0.00	6.48	385.32	47.79	1.77	0.00	0.00	10.76	1281.86	67.68	2.11	0.00	0.00	17.57	1441.35	104.43	5.36	0.00	0.00	17.02	1729.92	35.33	6.02	0.00	0.00	17.42	1911.98	124.56	4.77	0.00	0.00	14.91	1974.16	107.00	1.01	0.00	0.00	13.47	1911.98	106.76	4.96	0.00	0.00	42.18	1556.93	52.99	4.37	0.00	0.00	9.96	1297.21	121.84	0.11	0.00	0.00	17.85	747.75	169.21	1.36	0.00	0.00	7.80	256.88	95.59	1.57	21.62	13.31	1.48	0.00	53.24	3.91	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	50.36	60.36	2.47	0.00	0.22	0.84	541.42	70.68	2.24	0.00	0.00	4.90	960.15	70.77	2.58	0.00	0.42	13.25	1412.56	76.22	3.29	0.00	0.29	14.94	1749.29	77.07	2.73	0.00	0.00	11.09	1938.08	82.16	3.32	0.00	0.29	13.01	2070.74	78.25	4.01	0.00	0.59	17.53	1939.65	76.61	3.67	0.00	0.15	13.97	1749.29	79.53	4.14	0.00	0.14	15.83	1410.20	75.65	3.24	0.00	0.14	15.61	408.24	77.29	2.82	0.00	0.42	7.61	214.88	67.81	2.19	0.00	0.13	4.15	0.00	57.85	1.84	0.00	0.22	0.86	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	2.17	57.69	2.20	0.00	0.19	0.83	544.71	71.11	2.31	0.00	0.00	4.17	289.75	68.97	2.68	0.00	0.24	13.92	1390.10	80.44	3.03	0.00	0.25	17.64	1732.97	75.29	3.12	0.00	0.00	13.53	1978.46	80.19	3.44	0.00	0.26	15.11	2020.14	77.30	3.97	0.00	0.00	21.10	1972.97	80.44	4.16	0.00	0.77	14.36	1745.39	77.83	3.03	0.00	0.25	16.31	1394.24	75.44	2.88	0.00	0.00	17.78	671.49	64.11	2.52	0.00	0.24	8.82	131.80	74.54	2.61	0.00	0.23	4.90	0.00	60.36	2.00	0.00	0.19	0.93	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	61.43	2.17	0.00	0.00	1.19	424.38	77.65	2.98	0.00	0.00	4.81	128.63	82.23	3.67	0.00	0.24	21.66	1427.69	89.32	4.75	0.00	0.25	22.78	1760.65	76.21	3.68	0.00	0.25	16.30	1951.42	78.31	4.24	0.00	0.26	14.99	865.95	82.57	5.62	0.00	0.00	22.88	1934.98	78.56	4.20	0.00	0.51	15.53	1765.61	83.56	4.66	0.00	0.00	19.05	1431.82	76.10	3.82	0.00	0.50	20.51	1016.75	83.68	3.19	0.00	0.24	9.44	450.16	73.31	2.78	0.00	0.23	4.87	0.00	61.62	1.97	0.00	0.57	1.02	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	67.16	2.49	0.00	0.00	1.08	291.64	70.34	3.15	0.00	0.00	4.79	700.70	87.51	3.43	0.00	0.00	25.32	1454.55	85.63	3.43	0.00	0.00	25.57	1767.59	115.87	7.12	0.00	0.00	15.29	1953.61	74.07	5.63	0.00	0.00	14.90	398.45	76.49	4.87	0.00	0.00	27.36	2098.32	96.52	4.90	0.00	0.00	21.82	1745.77	86.90	7.78	0.00	0.00	26.96	1436.37	50.50	5.55	0.00	0.00	24.12	1010.63	72.57	2.99	0.00	0.00	7.79	89.11	70.34	2.65	0.00	0.00	5.89	0.00	65.48	2.29	0.00	0.00	1.04	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	80.63	1.83	0.00	0.00	0.68	0.00	80.43	1.79	0.00	0.00	3.36	1078.55	119.59	5.64	0.00	0.00	13.46	1164.23	52.72	5.74	0.00	0.00	20.40	1571.99	53.50	6.37	0.00	0.00	17.41	1544.37	53.90	8.54	0.00	0.00	13.36	0.00	90.03	1.56	0.00	0.00	26.57	2123.51	17.97	7.14	0.00	0.00	14.37	1571.99	89.17	4.94	0.00	0.00	31.10	1164.23	87.87	2.79	0.00	0.00	31.36	1078.55	102.51	1.97	0.00	0.00	16.86	129.68	32.17	1.36	0.00	0.00	7.04	0.00	67.19	1.60	0.00	0.00	2.19	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.22	0.98	53.56	61.89	2.35	0.00	0.00	4.47	542.47	69.38	2.29	0.00	0.28	14.61	517.75	76.32	2.63	0.00	0.00	17.97	1410.20	79.94	3.20	0.00	0.00	12.07	1749.29	71.56	3.40	0.00	0.15	14.27	1909.86	76.32	3.82	0.00	0.00	18.82	1965.50	78.83	3.40	0.00	0.00	14.53	1938.08	77.20	3.81	0.00	0.14	15.29	1723.75	83.44	3.67	0.00	0.29	17.02	1412.56	79.08	2.77	0.00	0.28	8.06	983.81	75.77	2.59	0.00	0.39	4.10	31.07	69.38	2.66	0.00	0.22	0.90	0.00	57.30	1.93	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.38	0.91	16.45	60.55	2.52	0.00	0.00	5.14	542.87	70.42	3.02	0.00	0.00	18.10	717.49	76.01	2.59	0.00	0.00	20.33	1394.24	81.43	3.30	0.00	0.51	14.18	1745.39	72.50	3.55	0.00	0.26	16.26	1972.97	80.44	3.71	0.00	0.51	21.44	2017.31	84.21	4.76	0.00	0.26	16.18	1978.46	83.51	4.51	0.00	0.25	17.40	1596.42	70.22	3.67	0.00	0.25	19.91	1390.10	77.69	3.03	0.00	0.24	8.83	978.11	73.10	2.59	0.00	0.23	4.76	270.97	64.25	3.04	0.00	0.00	1.00	0.00	60.17	2.04	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	1.17	0.00	55.90	2.21	0.00	0.00	4.94	451.08	69.43	2.95	0.00	0.24	20.67	71.97	73.25	3.30	0.00	0.50	25.52	1431.82	78.84	4.08	0.00	0.51	16.24	1765.61	71.91	4.47	0.00	0.26	18.21	1934.98	81.37	3.88	0.00	0.00	24.37	868.78	84.62	4.65	0.00	0.51	16.40	1951.42	84.43	4.83	0.00	0.00	20.96	1760.65	79.51	4.70	0.00	0.75	21.35	1427.69	77.10	4.17	0.00	0.00	9.34	1018.28	77.13	3.03	0.00	0.00	4.75	388.48	76.50	2.60	0.00	0.38	1.22	0.00	67.16	2.06	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	1.35	0.00	63.80	2.67	0.00	2.01	4.39	210.63	44.21	3.06	0.00	0.00	24.32	377.30	78.98	3.97	0.00	0.00	28.56	1436.37	83.43	6.29	0.00	0.00	20.85	1745.77	71.30	5.52	0.00	2.24	15.38	2098.32	65.09	2.88	0.00	0.00	26.04	373.55	96.73	3.80	0.00	2.24	22.91	1953.61	109.99	4.56	0.00	0.00	26.49	1767.59	86.90	3.19	0.00	0.00	25.50	1454.55	103.19	3.97	0.00	0.00	10.69	997.15	64.03	2.85	0.00	0.00	7.76	48.61	56.27	2.20	0.00	0.00	1.24	0.00	82.27	1.96	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	1.34	0.00	13.44	1.70	0.00	0.00	3.43	0.00	48.26	0.60	0.00	0.00	11.10	1078.55	34.17	2.54	0.00	0.00	17.97	1164.23	140.59	2.56	0.00	0.00	13.31	1571.99	89.17	5.77	0.00	0.00	19.38	2123.51	143.73	3.25	0.00	0.00	46.78	0.00	72.03	10.38	0.00	0.00	12.26	1544.37	53.90	8.28	0.00	0.00	21.93	1571.99	35.67	7.57	0.00	0.00	42.16	1164.23	105.44	3.46	0.00	0.00	16.60	1078.55	68.34	3.75	0.00	0.00	4.89	129.68	0.00	1.31	0.00	0.00	1.15	0.00	67.19	2.75	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	55.78	2.53	0.00	0.00	0.63	498.70	67.69	2.88	0.00	0.00	3.37	952.19	78.45	2.43	0.00	0.24	9.58	1361.34	71.20	2.49	0.00	0.00	15.38	1710.87	73.27	2.97	0.00	0.00	15.80	1923.85	72.28	2.65	0.00	0.00	19.80	2020.43	75.26	3.41	0.00	0.00	22.62	1833.29	70.49	2.89	0.00	0.00	17.15	1825.09	74.80	2.57	0.00	0.00	15.32	1537.19	75.95	2.35	0.00	0.00	15.34	1140.78	71.41	2.59	0.00	0.24	8.70	265.48	69.98	2.14	0.00	0.00	1.65	0.00	56.17	2.01	0.00	0.00	0.62	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	53.87	2.30	0.00	0.00	0.57	241.52	63.57	2.99	0.00	0.00	2.78	949.15	69.22	2.91	0.00	0.00	9.10	1363.44	79.95	2.47	0.00	0.00	12.53	1460.11	80.88	3.04	0.00	0.25	12.44	1921.16	82.76	2.60	0.00	0.00	19.36	2034.65	84.48	3.50	0.00	0.26	23.00	1987.03	78.16	3.24	0.00	0.00	19.80	841.80	81.14	2.90	0.00	0.00	21.89	1427.58	70.70	2.20	0.00	0.00	17.38	1168.41	71.41	1.92	0.00	0.00	9.92	669.25	60.37	1.76	0.00	0.23	1.43	0.00	60.56	1.54	0.00	0.00	0.61	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	24.42	2.80	0.00	0.00	0.38	15.71	68.20	2.12	0.00	0.00	3.39	979.85	84.85	2.29	0.00	0.00	8.92	1339.75	63.86	3.71	0.00	0.00	14.01	1057.88	82.09	3.93	0.00	0.00	11.05	2011.05	63.11	1.91	0.00	0.00	15.84	2052.31	104.70	4.57	0.00	0.00	20.96	2011.05	69.64	4.72	0.00	0.00	25.51	105.79	54.01	2.89	0.00	0.00	23.15	863.78	63.86	3.97	0.00	0.00	16.52	927.60	55.88	2.90	0.00	0.00	10.45	683.33	66.25	1.14	0.00	0.00	2.19	0.00	52.09	1.52	0.00	0.00	0.68	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	26.10	0.75	0.00	0.00	0.76	125.93	93.72	1.54	0.00	0.00	3.59	942.61	16.59	11.74	0.00	0.00	9.51	1413.18	136.52	2.72	0.00	0.00	5.31	1526.51	86.59	3.19	0.00	0.00	18.54	1874.62	87.23	1.35	0.00	0.00	14.72	1935.59	52.46	8.12	0.00	0.00	28.99	2062.08	34.89	1.49	0.00	0.00	31.52	0.00	51.96	3.66	0.00	0.00	21.77	706.59	102.39	1.78	0.00	0.00	24.75	1466.28	99.54	2.62	0.00	0.00	19.25	692.62	62.48	0.33	0.00	0.00	0.94	0.00	13.05	0.78	0.00	0.00	0.71	
