x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
203.97	200.00	39.60	204.77	200.00	43.52	203.97	202.99	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9812	0.00	1.94	1.32	0.00	0.58	0.18	0.00	3.69	3.15	0.00	0.26	0.43	0.00	4.55	6.67	0.00	0.28	0.60	0.00	5.87	21.26	0.00	1.47	2.58	103.49	4.18	52.74	0.00	0.30	5.50	243.97	3.61	57.96	0.00	1.20	16.00	317.42	4.82	59.86	0.00	1.21	10.42	247.27	4.81	49.16	0.00	1.50	10.52	0.00	3.88	27.67	0.00	0.00	11.96	0.00	3.82	7.61	0.00	1.76	1.74	0.00	4.55	3.81	0.00	0.57	1.75	0.00	3.95	2.74	0.00	1.05	0.63	0.00	2.71	1.31	0.00	0.58	0.29	
203.97	202.99	39.60	204.77	200.00	43.52	204.77	203.16	43.52	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3213	0.00	2.20	0.84	0.00	0.55	0.34	0.00	3.49	2.24	0.00	1.74	0.68	0.00	1.88	4.76	0.00	1.08	1.43	0.00	3.61	13.61	0.00	1.11	7.61	81.13	3.11	38.46	0.00	0.85	11.85	184.05	4.27	36.91	0.00	1.14	23.87	135.64	2.28	36.59	0.00	1.71	15.05	187.17	5.12	30.05	0.00	1.71	14.27	44.76	2.82	19.28	0.00	0.56	10.43	0.00	3.06	5.84	0.00	1.11	1.62	0.00	2.42	2.65	0.00	1.61	1.59	0.00	2.74	1.44	0.00	0.50	0.52	0.00	2.20	0.89	0.00	0.55	0.30	
204.77	200.00	43.52	205.56	200.00	47.44	204.77	203.16	43.52	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3181	0.00	4.76	1.47	0.00	1.47	0.29	0.00	7.73	4.16	0.00	1.50	1.05	0.00	4.31	9.35	0.00	1.88	0.94	0.00	6.12	23.57	0.00	2.22	3.48	170.75	8.19	56.17	0.00	0.57	13.02	224.72	8.26	57.29	0.00	1.71	24.26	332.80	7.42	55.18	0.00	1.14	15.15	224.72	6.83	47.85	0.00	1.99	14.02	11.20	6.78	32.81	0.00	0.57	11.91	0.00	8.90	9.19	0.00	1.11	2.82	0.00	7.80	5.21	0.00	0.54	2.56	0.00	5.23	3.34	0.00	1.50	1.14	0.00	2.75	1.64	0.00	0.55	0.34	
204.77	203.16	43.52	205.56	200.00	47.44	205.56	203.34	47.44	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6780	0.00	2.95	1.17	0.00	1.56	0.46	0.00	4.48	3.13	0.00	1.65	4.76	0.00	4.07	7.13	0.00	1.27	2.00	0.00	6.05	19.82	0.00	1.32	5.86	113.88	5.88	43.76	0.00	2.67	20.78	177.17	5.93	43.12	0.00	2.96	20.76	168.13	4.59	43.30	0.00	2.43	20.10	177.17	4.31	33.59	0.00	1.62	13.95	58.26	5.88	29.14	0.00	1.34	10.24	0.00	5.52	17.90	0.00	1.84	2.11	0.00	2.80	3.98	0.00	1.02	2.47	0.00	4.01	2.58	0.00	2.59	0.90	0.00	3.47	1.20	0.00	1.21	0.37	
205.56	200.00	47.44	206.36	200.00	51.36	205.56	203.34	47.44	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6813	0.00	3.99	2.10	0.00	1.39	0.46	0.00	5.66	5.47	0.00	1.89	11.53	0.00	10.18	14.16	0.00	1.02	1.81	0.00	8.15	28.26	0.00	2.10	3.70	166.76	9.62	53.36	0.00	1.60	17.25	268.58	9.16	53.33	0.00	1.62	23.76	351.37	9.45	56.59	0.00	2.16	24.65	268.58	8.35	47.23	0.00	2.15	18.89	0.00	12.29	35.70	0.00	2.40	12.91	0.00	8.41	16.99	0.00	2.89	4.65	0.00	8.14	6.50	0.00	1.78	3.43	0.00	8.01	4.18	0.00	1.18	1.59	0.00	6.41	2.15	0.00	1.04	0.53	
205.56	203.34	47.44	206.36	200.00	51.36	206.36	203.52	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	3.95	1.85	0.00	0.82	0.48	0.00	7.38	5.07	86.22	2.24	26.37	0.00	7.73	12.79	0.00	1.93	5.26	0.00	10.48	24.85	0.00	2.49	6.41	140.65	6.85	51.45	0.00	3.80	17.72	249.24	5.11	50.71	0.00	1.53	20.16	284.12	7.94	45.86	0.00	1.28	21.73	249.24	7.92	31.72	0.00	3.07	12.12	42.70	6.85	29.27	0.00	2.54	10.54	0.00	9.73	27.67	0.00	2.99	4.26	0.00	8.45	5.89	0.00	4.35	2.73	0.00	6.93	3.96	0.00	1.34	1.13	0.00	5.59	1.84	0.00	1.81	0.42	
206.36	200.00	51.36	207.15	200.00	55.28	206.36	203.52	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0379	0.00	9.21	2.46	0.00	3.62	0.57	0.00	10.29	7.56	174.90	3.58	14.76	0.00	11.84	17.69	0.00	2.90	7.63	0.00	13.73	31.37	0.00	2.75	4.21	158.31	12.43	54.04	0.00	4.82	16.89	235.36	10.23	50.64	0.00	2.30	27.38	263.96	12.04	50.34	0.00	3.08	28.97	232.56	12.53	42.71	0.00	3.07	20.49	0.00	11.16	34.90	0.00	5.58	15.80	0.00	10.98	21.31	0.00	4.24	6.96	0.00	9.90	9.26	0.00	4.11	4.65	0.00	12.31	5.52	0.00	3.36	2.05	0.00	7.90	2.34	0.00	1.81	0.69	
206.36	203.52	51.36	207.15	200.00	55.28	207.15	203.68	55.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3578	0.00	7.24	2.58	0.00	2.67	0.53	0.00	10.70	7.03	281.60	1.71	28.14	0.00	11.55	16.79	0.00	2.08	14.99	0.00	12.17	35.17	0.00	3.10	4.74	175.46	14.31	56.17	0.00	4.85	15.64	225.13	15.41	50.49	0.00	3.42	18.62	321.84	13.24	43.98	0.00	1.96	20.43	227.81	12.23	33.05	0.00	2.69	12.97	19.23	10.19	34.56	0.00	3.88	10.29	5.90	9.55	26.42	0.00	4.06	6.02	0.00	9.71	7.91	0.00	2.77	3.50	0.00	12.20	5.11	0.00	4.50	1.36	0.00	8.18	2.44	0.00	2.05	0.64	
207.15	200.00	55.28	207.95	200.00	59.20	207.15	203.68	55.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3615	0.00	10.54	3.20	0.00	5.35	0.75	0.00	13.27	8.90	326.86	6.42	10.98	0.00	15.01	20.06	0.00	6.93	13.10	0.00	14.79	36.54	0.00	7.16	5.75	144.15	16.49	55.16	0.00	6.79	17.70	283.95	18.09	48.04	0.00	4.40	33.62	266.22	16.66	45.56	0.00	5.64	36.13	281.27	18.33	42.07	0.00	9.04	25.93	0.00	16.97	33.40	0.00	7.03	15.65	0.00	15.27	20.55	0.00	6.44	8.29	0.00	18.94	11.17	0.00	6.93	4.87	0.00	12.84	6.36	0.00	5.78	2.02	0.00	10.38	2.89	0.00	4.72	0.93	
207.15	203.68	55.28	207.95	200.00	59.20	207.95	203.80	59.20	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6015	0.00	9.90	3.59	0.00	4.42	0.64	0.00	17.20	9.47	308.48	7.46	29.94	0.00	16.78	20.73	9.48	6.04	34.18	0.00	15.25	41.65	0.00	9.01	3.49	207.06	18.32	57.96	0.00	5.64	10.93	300.92	14.20	52.44	0.00	5.92	15.83	349.12	17.08	46.10	0.00	8.54	19.59	306.11	18.94	37.97	0.00	6.86	12.69	2.33	16.20	33.30	0.00	6.11	10.05	0.00	18.48	21.38	0.00	5.78	6.59	0.00	15.66	11.28	0.00	6.49	4.09	0.00	15.54	6.34	0.00	5.18	1.62	0.00	11.58	2.96	0.00	4.87	0.83	
207.95	200.00	59.20	208.74	200.00	63.12	207.95	203.80	59.20	0	0.00	0.00	0.00	0.00	0.07	0.00	7.5977	0.00	14.32	3.80	0.00	7.31	1.07	0.00	20.11	10.83	335.02	11.19	9.14	0.00	21.04	22.58	6.78	14.10	13.53	0.00	24.27	40.42	0.00	11.79	7.76	135.01	24.67	47.57	0.00	11.75	16.54	238.78	20.13	44.96	0.00	13.02	30.90	271.38	16.85	39.14	0.00	12.58	37.66	241.38	21.31	35.01	0.00	11.13	26.09	0.00	24.67	33.87	0.00	14.33	19.01	0.00	19.88	22.36	0.00	11.56	9.70	0.00	20.59	13.41	0.00	9.85	5.65	0.00	19.90	7.64	0.00	10.78	2.45	0.00	14.63	3.37	0.00	8.08	1.18	
207.95	203.80	59.20	208.74	200.00	63.12	208.74	203.86	63.12	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7177	0.00	15.45	4.55	0.00	8.40	0.76	0.00	23.26	11.60	334.15	8.37	21.60	0.00	25.78	23.67	130.77	12.34	30.61	0.00	23.21	42.80	0.00	11.15	10.25	132.91	25.91	52.21	0.00	11.33	12.04	255.51	19.58	48.12	0.00	12.36	20.25	351.80	19.40	41.33	0.00	11.92	24.06	250.40	21.91	32.15	0.00	11.19	16.36	0.00	20.35	33.00	0.00	11.80	12.30	0.00	23.67	21.87	0.00	13.20	7.27	0.00	23.35	13.80	0.00	12.12	4.61	0.00	20.20	7.17	0.00	12.24	2.02	0.00	15.00	3.53	0.00	7.50	1.01	
208.74	200.00	63.12	209.54	200.00	67.04	208.74	203.86	63.12	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7215	0.00	18.74	4.58	0.00	14.69	1.41	0.00	26.52	11.95	315.23	20.60	7.81	0.00	27.30	22.93	156.05	21.36	11.43	0.00	29.80	40.36	0.00	19.11	12.11	210.72	32.37	45.81	0.00	23.12	16.65	291.14	32.86	41.76	0.00	21.44	30.55	277.60	26.86	39.02	0.00	22.19	37.60	291.14	28.89	35.65	0.00	22.37	27.00	0.00	28.90	29.62	0.00	24.04	18.56	0.00	30.48	25.92	0.00	20.47	10.75	0.00	30.61	15.83	0.00	23.56	6.30	0.00	31.21	8.34	0.00	18.97	2.78	0.00	15.59	3.72	0.00	14.24	1.46	
208.74	203.86	63.12	209.54	200.00	67.04	209.54	203.86	67.04	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7215	0.00	19.64	4.99	0.00	13.79	1.15	0.00	27.94	13.92	325.33	19.79	15.41	0.00	28.62	26.28	182.72	19.82	21.03	0.00	31.62	44.87	0.00	20.02	23.35	142.00	36.53	48.90	0.00	18.26	14.12	298.80	30.99	42.28	0.00	23.54	21.56	341.05	33.17	38.35	0.00	19.15	28.69	301.35	28.89	28.32	0.00	19.57	18.53	0.00	31.21	29.74	0.00	21.27	14.76	0.00	30.03	23.46	0.00	17.74	9.09	0.00	31.27	14.25	0.00	24.88	5.14	0.00	27.33	8.61	0.00	14.69	2.55	0.00	23.39	3.93	0.00	15.59	1.27	
209.54	200.00	67.04	210.33	200.00	70.96	209.54	203.86	67.04	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7177	0.00	24.30	5.00	49.77	24.15	1.73	0.00	36.12	13.66	320.44	25.71	6.84	0.00	35.91	24.93	156.13	29.52	9.97	0.00	41.42	37.04	0.00	33.23	12.82	199.36	40.25	37.32	0.00	37.47	17.87	247.84	38.93	36.27	0.00	34.04	32.45	280.38	42.77	28.78	0.00	34.82	35.11	245.29	37.07	29.36	0.00	35.20	29.06	0.00	36.55	27.96	0.00	34.93	19.42	0.00	44.61	25.03	0.00	37.10	12.24	0.00	42.52	15.52	0.00	33.71	7.52	0.00	38.16	10.14	0.00	31.84	3.35	0.00	23.55	3.96	0.00	21.60	1.84	
209.54	203.86	67.04	210.33	200.00	70.96	210.33	203.81	70.96	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6177	0.00	25.38	5.53	14.77	20.52	1.63	0.00	38.66	15.13	319.52	29.36	9.47	0.00	40.84	27.80	152.77	34.15	14.80	0.00	44.50	38.58	0.00	36.89	18.45	153.23	48.98	41.35	0.00	33.74	17.71	245.92	39.92	36.61	0.00	31.65	28.83	343.02	44.27	31.44	0.00	30.31	32.88	248.51	46.53	29.89	0.00	35.43	24.26	0.00	41.24	28.44	0.00	33.51	15.81	0.00	44.50	24.81	0.00	38.74	10.74	0.00	40.17	15.71	0.00	27.45	6.45	0.00	38.25	9.33	0.00	26.88	3.17	0.00	29.64	4.19	0.00	22.19	1.60	
210.33	200.00	70.96	211.13	200.00	74.88	210.33	203.81	70.96	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6215	0.00	35.85	5.61	158.16	26.43	2.03	0.00	48.36	14.66	327.40	42.16	5.89	0.00	50.19	26.41	183.77	46.62	9.78	72.11	51.39	35.38	0.00	52.08	11.42	185.64	49.66	34.52	0.00	48.48	17.45	297.54	55.01	33.34	0.00	50.52	29.14	283.92	50.88	28.29	0.00	53.48	34.66	300.13	56.42	27.09	0.00	57.37	27.62	0.00	46.84	23.41	0.00	45.67	17.47	0.00	48.63	22.92	0.00	48.16	11.25	0.00	48.41	17.44	0.00	45.95	7.87	0.00	43.60	10.94	0.00	50.84	3.72	0.00	37.98	4.21	55.27	27.95	2.13	
210.33	203.81	70.96	211.13	200.00	74.88	211.13	203.74	74.88	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4815	0.00	35.59	6.14	88.65	32.03	2.04	0.00	52.00	16.55	312.68	39.58	7.51	0.00	58.40	30.78	174.82	48.41	11.98	0.00	57.28	36.22	0.00	45.31	14.69	170.20	61.56	37.01	0.00	48.91	18.62	292.57	57.24	30.68	0.00	54.59	28.55	332.89	56.17	29.08	0.00	54.72	33.35	292.57	53.15	23.53	0.00	50.74	23.76	0.00	52.25	22.36	0.00	54.16	17.73	0.00	58.46	23.34	0.00	53.06	11.69	0.00	57.72	17.57	0.00	46.81	6.73	0.00	47.16	10.56	0.00	44.00	3.48	0.00	35.13	4.46	17.87	28.78	2.09	
211.13	200.00	74.88	211.92	200.00	78.80	211.13	203.74	74.88	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4778	0.00	47.69	5.86	245.64	44.59	2.45	0.00	59.40	15.27	330.72	52.66	6.20	0.00	68.21	28.03	159.76	58.43	10.24	0.00	68.35	32.47	0.00	59.90	12.35	177.38	67.08	29.94	0.00	62.55	18.92	253.16	70.98	27.61	0.00	68.58	28.76	289.38	72.12	24.04	0.00	63.43	32.60	253.16	68.09	21.98	0.00	63.76	26.56	0.00	67.08	22.50	0.00	69.95	18.51	0.00	67.65	22.72	0.00	68.12	12.27	0.00	67.53	18.55	42.69	61.84	8.17	0.00	62.56	11.65	0.00	54.34	4.13	0.00	48.46	4.73	160.64	42.73	2.23	
211.13	203.74	74.88	211.92	200.00	78.80	211.92	203.64	78.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2778	0.00	47.41	6.45	236.05	43.27	2.40	0.00	59.30	16.03	331.38	61.68	6.97	0.00	64.24	27.95	148.58	68.45	10.58	0.00	74.57	32.35	0.00	69.75	12.81	179.82	75.30	30.16	0.00	78.00	18.35	241.15	73.18	28.07	0.00	76.64	28.03	330.99	73.60	23.66	0.00	68.15	31.11	238.44	74.17	20.57	0.00	73.67	23.00	0.00	71.38	22.97	0.00	76.28	15.34	0.00	74.09	21.01	0.00	69.26	10.89	0.00	67.75	15.18	9.91	71.25	7.91	0.00	65.79	11.67	0.00	69.68	4.24	0.00	48.84	4.44	83.84	52.18	2.25	
211.92	200.00	78.80	212.71	200.00	82.72	211.92	203.64	78.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2778	0.00	52.18	5.80	257.20	58.86	2.48	0.00	83.97	15.28	315.31	76.61	6.20	0.00	81.30	24.44	191.03	85.97	9.75	43.72	94.12	31.11	0.00	82.54	11.81	157.95	96.40	25.55	0.00	94.19	16.53	300.76	92.71	23.42	0.00	89.74	25.43	286.11	95.41	21.52	0.00	87.98	30.09	303.47	84.55	18.17	0.00	84.30	22.34	0.00	92.23	20.54	0.00	79.23	15.50	0.00	90.74	19.09	0.00	80.37	12.17	0.00	89.24	18.10	138.68	82.23	8.35	0.00	79.64	12.58	15.31	76.61	4.25	0.00	53.13	4.85	236.64	57.11	2.45	
211.92	203.64	78.80	212.71	200.00	82.72	212.71	203.52	82.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0379	0.00	65.47	6.56	254.20	65.47	2.70	0.00	85.26	15.90	323.69	88.84	6.68	0.00	95.91	25.97	169.74	108.47	10.67	28.77	97.83	30.33	0.00	99.58	12.77	196.00	96.13	26.96	0.00	92.58	18.19	285.79	91.78	22.81	0.00	96.64	24.27	336.47	93.54	20.88	0.00	99.94	27.62	285.79	93.83	17.36	0.00	101.50	20.34	0.00	97.91	20.10	0.00	97.91	15.71	0.00	93.59	18.01	0.00	92.84	11.18	0.00	92.28	17.09	90.73	88.66	8.19	0.00	84.37	11.81	13.45	79.89	4.14	0.00	60.04	4.77	220.73	63.33	2.28	
