x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
162.00	160.00	34.90	162.40	160.00	38.88	162.00	162.17	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3401	0.00	2.13	1.89	0.00	1.33	0.73	0.00	3.63	7.72	0.00	1.45	0.88	0.00	5.48	15.30	0.00	3.92	1.21	0.00	4.45	26.22	0.00	4.05	1.82	0.00	3.70	42.14	0.00	2.88	38.53	86.33	4.15	54.80	0.00	2.90	30.44	103.48	3.74	47.44	0.00	2.91	20.60	0.00	2.07	38.21	0.00	2.90	14.44	0.00	4.11	15.71	0.00	4.94	10.67	0.00	6.88	4.96	0.00	1.62	7.30	0.00	5.48	2.82	0.00	1.96	5.35	0.00	5.44	1.75	0.00	3.27	2.61	0.00	1.60	0.97	0.00	1.33	1.18	
162.00	162.17	34.90	162.40	160.00	38.88	162.40	162.31	38.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6201	0.00	1.75	1.81	0.00	5.51	2.34	0.00	2.05	6.44	0.00	4.77	1.56	0.00	1.84	12.29	0.00	2.21	3.04	0.00	4.56	22.66	0.00	8.74	4.87	0.00	3.86	35.34	0.00	7.73	44.87	76.83	3.51	40.68	0.00	5.45	26.84	70.70	1.95	32.30	0.00	5.86	25.62	0.00	3.89	22.85	0.00	7.40	15.00	0.00	2.32	9.23	0.00	6.57	11.47	0.00	3.80	3.94	0.00	5.32	7.35	0.00	2.94	2.33	0.00	11.78	7.96	0.00	2.73	1.72	0.00	6.48	2.50	0.00	2.26	0.76	0.00	3.76	1.26	
162.40	160.00	38.88	162.80	160.00	42.86	162.40	162.31	38.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6201	0.00	3.51	3.38	0.00	4.01	1.09	0.00	2.39	10.65	0.00	4.09	1.25	0.00	5.52	20.30	0.00	3.31	1.45	0.00	7.60	28.96	0.00	7.98	2.01	0.00	9.27	49.38	0.00	8.50	33.35	46.95	4.28	53.47	0.00	6.23	27.19	110.47	6.25	46.98	0.00	7.03	23.56	0.00	3.89	34.69	0.00	5.45	15.90	0.00	3.86	23.58	0.00	6.95	11.09	0.00	7.98	8.25	0.00	5.70	8.43	0.00	5.15	4.42	0.00	5.15	6.96	0.00	6.14	2.28	0.00	4.09	3.25	0.00	4.01	1.27	0.00	4.26	1.67	
162.40	162.31	38.88	162.80	160.00	42.86	162.80	162.46	42.86	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9201	0.00	6.12	3.19	0.00	3.76	1.84	0.00	5.12	9.77	0.00	7.68	1.93	0.00	6.57	17.95	0.00	8.98	2.92	0.00	7.14	28.32	0.00	6.78	4.28	0.00	7.62	45.37	0.00	11.25	46.16	40.08	4.02	47.38	0.00	8.78	23.74	78.83	5.87	40.88	0.00	9.53	22.66	0.00	6.22	31.46	0.00	14.26	13.44	0.00	6.53	16.78	0.00	9.07	9.08	0.00	5.35	7.23	0.00	9.28	7.95	0.00	5.53	3.69	0.00	6.22	7.02	0.00	5.76	2.46	0.00	7.36	2.54	0.00	3.06	1.34	0.00	6.59	1.33	
162.80	160.00	42.86	163.19	160.00	46.84	162.80	162.46	42.86	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9188	0.00	7.06	4.25	0.00	8.47	3.47	0.00	6.40	12.80	0.00	8.01	1.54	0.00	7.60	23.76	0.00	6.22	1.79	0.00	8.21	34.04	2.94	6.07	2.15	0.00	9.07	48.97	0.00	10.52	35.44	96.22	8.78	46.23	0.00	11.71	30.43	112.06	12.83	41.46	0.00	13.20	22.52	0.00	10.61	41.19	0.00	12.80	15.58	0.00	10.52	28.44	0.00	10.89	13.08	0.00	11.07	10.88	0.00	11.43	10.46	0.00	7.60	5.84	0.00	8.30	7.59	0.00	6.40	3.21	0.00	11.53	3.86	0.00	6.83	1.72	0.00	8.94	1.83	
162.80	162.46	42.86	163.19	160.00	46.84	163.19	162.58	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1588	0.00	6.28	4.71	0.00	6.28	4.14	0.00	11.91	14.96	0.00	9.77	1.18	0.00	10.55	23.44	0.00	10.55	2.00	0.00	12.94	38.62	70.08	8.85	3.76	0.00	8.30	54.18	0.00	9.00	47.05	99.39	10.81	48.56	0.00	8.02	23.22	91.02	9.79	40.74	0.00	8.39	14.90	0.00	10.46	31.71	0.00	9.42	11.28	0.00	11.07	23.07	0.00	9.69	8.02	0.00	8.51	9.99	0.00	8.17	8.07	0.00	11.21	5.62	0.00	11.86	5.91	0.00	9.77	3.88	0.00	8.85	3.29	0.00	7.63	1.96	0.00	5.16	1.56	
163.19	160.00	46.84	163.59	160.00	50.82	163.19	162.58	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1601	0.00	11.44	5.15	0.00	12.12	6.36	0.00	12.21	16.99	0.00	13.12	1.72	0.00	15.82	25.16	0.00	17.13	2.55	0.00	9.87	37.81	100.90	14.64	4.28	0.00	14.18	43.09	0.00	18.34	28.56	45.86	11.51	48.87	0.00	18.83	30.31	110.77	13.98	44.07	0.00	20.97	24.31	0.00	16.74	38.40	0.00	21.97	14.87	0.00	11.42	26.91	0.00	17.30	12.67	0.00	18.38	14.14	0.00	15.66	10.18	0.00	15.82	8.22	0.00	17.13	7.66	0.00	13.43	4.45	0.00	12.21	4.11	0.00	9.87	2.48	0.00	10.99	1.99	
163.19	162.58	46.84	163.59	160.00	50.82	163.59	162.65	50.82	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3001	0.00	12.01	5.64	0.00	7.43	10.55	0.00	14.26	16.56	0.00	9.81	1.44	0.00	15.72	28.48	0.00	10.27	1.79	0.00	18.23	44.39	114.60	13.92	21.77	0.00	16.84	48.74	0.00	12.46	43.75	52.09	15.62	44.06	0.00	12.22	21.37	96.29	13.27	42.43	0.00	14.29	12.79	0.00	17.31	32.11	0.00	14.60	11.85	0.00	14.15	24.92	0.00	15.49	7.84	0.00	21.54	15.59	0.00	10.27	6.88	0.00	15.40	7.68	0.00	12.19	5.75	0.00	17.24	4.71	0.00	13.08	3.47	0.00	13.11	2.32	0.00	8.96	1.59	
163.59	160.00	50.82	163.99	160.00	54.80	163.59	162.65	50.82	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3001	0.00	14.85	5.93	0.00	19.44	6.89	0.00	29.42	16.00	0.00	25.26	2.00	0.00	25.34	27.75	0.00	28.87	3.17	0.00	27.51	38.49	147.35	33.80	14.50	0.00	24.59	42.08	0.00	25.60	27.10	100.46	23.42	39.47	0.00	30.89	24.59	119.40	24.16	36.97	0.00	24.50	20.81	14.88	24.78	33.50	0.00	28.52	13.28	0.00	22.23	31.55	0.00	25.93	11.92	0.00	25.85	16.80	0.00	30.49	11.44	0.00	26.63	10.32	0.00	23.74	8.46	0.00	17.24	5.77	0.00	21.69	4.49	0.00	15.95	2.92	0.00	18.79	2.09	
163.59	162.65	50.82	163.99	160.00	54.80	163.99	162.66	54.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	15.45	6.65	9.97	11.53	11.99	0.00	19.54	17.03	0.00	13.32	1.94	0.00	30.04	29.20	0.00	18.54	2.36	0.00	25.42	47.23	141.36	19.48	36.87	0.00	26.84	48.64	0.00	21.14	39.41	96.37	28.75	44.21	0.00	19.95	22.56	88.26	21.70	32.86	0.00	22.37	15.53	0.00	27.06	31.62	0.00	16.23	9.86	0.00	30.87	24.14	0.00	20.47	7.53	0.00	24.76	18.16	0.00	22.45	8.94	0.00	22.37	9.24	0.00	18.54	6.62	0.00	23.09	6.26	0.00	13.03	3.52	0.00	20.89	2.90	0.00	11.75	2.09	
163.99	160.00	54.80	164.39	160.00	58.78	163.99	162.66	54.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	24.16	6.51	3.39	25.24	6.13	0.00	32.57	17.19	0.00	30.79	4.02	0.00	36.11	29.74	0.00	37.07	3.98	0.00	37.64	38.40	119.61	37.31	22.44	0.00	42.28	37.99	36.57	35.90	23.48	55.60	33.82	33.70	0.00	41.94	25.98	122.79	36.95	30.01	0.00	42.38	24.34	29.65	40.92	29.62	0.00	43.97	16.53	0.00	41.61	29.21	0.00	40.60	11.52	0.00	38.30	20.37	0.00	38.30	10.64	0.00	33.88	11.65	0.00	35.79	9.56	0.00	29.01	6.64	0.00	37.60	4.72	0.00	21.54	3.20	0.00	25.03	2.56	
163.99	162.66	54.80	164.39	160.00	58.78	164.39	162.63	58.78	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2601	0.00	34.56	7.25	117.41	20.91	9.14	0.00	33.54	18.41	0.00	28.75	5.93	0.00	39.11	32.84	0.00	27.15	2.79	0.00	39.07	45.45	167.71	28.72	34.04	0.00	38.35	42.55	53.80	29.86	33.63	44.99	43.78	33.17	0.00	38.65	22.30	85.38	42.52	28.83	0.00	32.57	19.82	0.00	44.47	24.91	0.00	33.52	9.87	0.00	38.35	21.19	0.00	29.19	8.50	0.00	39.74	19.92	0.00	25.71	9.34	0.00	39.43	11.04	0.00	29.74	7.29	0.00	34.73	7.00	0.00	23.36	4.50	0.00	22.01	3.78	0.00	18.27	2.16	
164.39	160.00	58.78	164.79	160.00	62.76	164.39	162.63	58.78	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2601	0.00	34.56	7.16	49.42	35.22	5.19	0.00	45.21	18.82	0.00	57.79	7.40	0.00	53.01	31.28	0.00	59.47	5.52	0.00	57.10	36.90	98.98	60.44	17.53	0.00	62.11	32.03	0.00	60.41	19.77	112.47	55.41	31.21	0.00	57.47	22.01	128.07	49.03	26.27	0.00	63.09	25.13	71.23	53.70	25.80	0.00	61.91	17.01	0.00	43.78	25.16	0.00	55.32	11.66	0.00	53.76	19.59	0.00	59.44	11.84	0.00	55.60	13.31	0.00	60.77	9.20	0.00	44.02	8.28	0.00	55.99	5.25	0.00	38.08	4.16	0.00	42.26	2.69	
164.39	162.63	58.78	164.79	160.00	62.76	164.79	162.57	62.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1401	0.00	39.42	7.65	222.96	34.69	7.93	0.00	48.11	20.54	0.00	41.37	15.63	0.00	56.23	32.92	0.00	45.65	4.19	0.00	53.65	37.63	118.17	50.91	28.17	0.00	53.14	35.39	0.00	50.01	28.14	84.40	51.81	27.67	0.00	47.26	25.77	79.43	60.70	24.15	0.00	44.56	15.16	34.53	59.51	23.62	0.00	43.41	10.19	0.00	56.26	22.60	0.00	52.09	9.64	0.00	53.99	20.80	0.00	44.08	9.54	0.00	57.56	11.69	0.00	40.02	7.47	0.00	50.56	7.73	0.00	41.06	4.55	0.00	34.01	3.85	0.00	33.34	2.28	
164.79	160.00	62.76	165.19	160.00	66.74	164.79	162.57	62.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1401	0.00	48.43	7.33	182.08	59.46	4.18	0.00	74.15	20.65	0.00	80.59	9.86	0.00	70.46	28.97	82.15	84.35	7.53	0.00	69.37	32.29	143.49	86.11	15.09	0.00	83.00	29.89	0.00	92.38	16.60	61.38	70.71	22.75	0.00	91.36	21.49	135.03	78.95	23.74	0.00	89.83	21.91	57.55	76.31	19.70	0.00	88.21	14.43	0.00	72.59	21.05	0.00	87.87	11.10	0.00	71.76	18.98	0.00	79.62	10.17	0.00	73.10	14.45	0.00	83.69	9.91	0.00	64.35	8.75	0.00	75.07	5.57	0.00	47.98	4.16	0.00	54.96	2.95	
164.79	162.57	62.76	165.19	160.00	66.74	165.19	162.48	66.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9601	0.00	53.45	7.99	272.34	45.05	6.20	0.00	71.13	20.48	0.00	73.99	13.07	0.00	79.53	30.83	193.10	75.07	13.71	0.00	75.43	35.29	145.78	71.18	21.84	0.00	78.82	28.81	0.00	73.06	23.53	39.76	88.87	25.14	0.00	88.87	18.74	74.08	68.00	25.81	0.00	81.81	16.20	19.88	80.53	18.16	0.00	78.35	11.19	0.00	75.58	19.38	0.00	79.18	11.21	0.00	74.36	18.76	0.00	81.80	9.83	0.00	79.87	13.59	0.00	65.13	7.78	0.00	81.61	8.67	0.00	70.81	5.08	0.00	52.75	4.23	0.00	52.28	2.47	
165.19	160.00	66.74	165.59	160.00	70.72	165.19	162.48	66.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9601	0.00	67.92	7.78	266.78	76.79	3.80	0.00	91.13	19.39	0.00	107.01	8.74	0.00	99.06	26.36	280.30	117.23	11.15	0.00	101.63	28.44	119.54	120.75	13.10	0.00	93.93	26.24	0.00	119.49	13.92	123.25	106.65	21.92	0.00	112.09	18.47	139.94	108.00	18.29	0.00	116.36	20.10	127.22	101.57	19.54	0.00	106.65	13.13	0.00	116.61	17.49	0.00	116.25	11.60	0.00	98.80	18.79	0.00	131.73	11.18	0.00	99.41	14.87	0.00	107.98	8.35	0.00	97.17	8.57	0.00	107.33	5.35	0.00	62.32	4.80	0.00	80.76	2.93	
165.19	162.48	66.74	165.59	160.00	70.72	165.59	162.38	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7601	0.00	73.45	8.12	269.07	75.16	4.92	0.00	94.63	20.87	222.32	93.31	10.70	0.00	107.51	29.41	285.59	113.94	14.18	0.00	103.32	29.85	100.26	117.71	18.47	0.00	117.01	27.18	0.00	108.01	16.82	70.43	108.11	20.07	0.00	112.26	17.83	68.62	118.22	18.59	0.00	107.23	18.77	70.43	114.53	14.72	0.00	111.89	11.54	0.00	98.26	16.85	0.00	109.13	12.16	0.00	108.48	16.83	0.00	109.59	10.39	0.00	106.44	13.00	0.00	106.08	9.09	0.00	99.60	9.08	0.00	106.87	5.45	0.00	70.05	5.05	0.00	63.97	2.88	
165.59	160.00	70.72	165.99	160.00	74.70	165.59	162.38	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7601	0.00	87.56	7.82	269.96	100.94	3.67	0.00	126.73	18.62	347.53	134.34	7.34	0.00	120.01	24.76	270.44	155.38	9.32	0.00	143.17	26.79	164.06	158.67	11.21	0.00	139.51	20.66	0.00	175.89	14.58	70.43	147.80	19.06	0.00	162.16	16.32	145.81	148.53	16.88	0.00	163.31	18.89	66.28	131.54	14.96	0.00	161.78	12.25	0.00	140.26	15.07	0.00	160.51	12.47	0.00	121.40	14.84	0.00	162.72	11.31	0.00	135.73	12.94	0.00	163.23	8.45	0.00	124.74	8.76	0.00	123.09	5.82	0.00	100.21	4.84	0.00	99.23	2.96	
165.59	162.38	70.72	165.99	160.00	74.70	165.99	162.20	74.70	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4001	0.00	91.30	8.10	271.55	106.30	4.33	0.00	137.10	19.31	374.70	132.09	9.15	0.00	144.90	25.51	292.57	147.61	12.33	0.00	154.08	24.02	131.47	157.28	12.63	0.00	165.53	21.46	0.00	165.53	15.30	125.49	145.58	18.91	0.00	154.98	17.70	60.31	161.09	13.72	0.00	160.68	15.35	129.97	146.80	13.33	0.00	162.34	12.31	0.00	146.87	12.91	0.00	161.07	11.31	0.00	123.35	14.75	0.00	161.27	9.81	0.00	135.63	13.38	0.00	149.15	9.03	0.00	142.47	9.87	0.00	146.40	5.37	0.00	98.41	4.97	0.00	107.62	3.11	
165.99	160.00	74.70	166.39	160.00	78.68	165.99	162.20	74.70	0	0.00	0.00	0.00	0.00	0.07	0.00	4.4001	0.00	126.56	7.12	267.69	142.09	3.48	0.00	170.39	17.56	394.95	195.44	7.68	0.00	175.04	20.75	255.12	195.14	10.59	0.00	199.59	19.11	138.04	214.76	10.81	0.00	210.56	17.03	0.00	208.13	12.90	35.85	193.83	15.27	0.00	224.50	13.46	157.75	184.04	13.80	0.00	221.76	14.88	40.33	194.24	12.55	0.00	210.19	14.35	0.00	174.45	12.37	0.00	219.49	11.99	0.00	183.62	13.04	0.00	196.40	9.96	0.00	183.16	14.03	0.00	187.41	9.13	0.00	170.03	9.21	1.27	187.21	5.89	0.00	132.61	5.02	28.94	139.72	2.88	
165.99	162.20	74.70	166.39	160.00	78.68	166.39	161.83	78.68	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6600	0.00	137.60	7.85	268.47	138.86	3.46	0.00	174.28	16.62	385.02	209.57	7.47	0.00	192.78	19.90	258.87	235.98	9.75	0.00	198.67	19.39	150.15	229.39	10.85	0.00	209.24	16.74	0.00	229.24	11.84	59.27	196.64	15.08	0.00	239.90	14.89	156.17	204.01	12.94	0.00	225.20	14.32	59.27	209.42	11.81	0.00	239.90	13.09	0.00	204.36	13.30	0.00	227.77	9.95	0.00	211.63	12.42	0.00	223.63	9.91	0.00	208.11	12.15	0.00	191.39	8.97	0.00	177.73	9.64	0.00	225.49	5.71	0.00	132.85	4.99	20.29	140.45	3.06	
