x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	32.74	0.12	0.00	0.00	0.16	185.28	101.38	1.87	0.00	0.00	3.30	756.11	66.38	5.12	0.00	0.00	11.81	1392.20	104.48	10.91	0.00	0.00	12.24	1622.44	160.24	0.72	0.00	0.00	22.54	1841.40	107.94	6.28	0.00	17.99	29.84	2090.46	90.23	1.34	0.00	0.00	25.13	1674.00	107.94	11.54	0.00	0.00	13.15	884.96	124.63	8.79	0.00	0.00	11.31	116.02	34.83	0.68	0.00	0.00	13.35	0.00	99.58	2.15	0.00	0.00	8.21	0.00	57.93	1.36	0.00	0.00	4.94	0.00	25.46	0.00	0.00	0.00	0.22	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.56	0.29	0.00	17.69	0.14	0.00	1.42	3.69	203.02	70.86	1.93	0.00	2.56	8.04	668.82	75.61	2.44	0.00	3.17	13.19	1159.60	86.41	3.61	0.00	2.25	19.23	1561.06	84.11	3.74	0.00	1.51	18.71	1835.10	85.49	4.31	0.00	4.81	18.12	1518.97	81.46	5.53	0.00	2.02	20.42	1436.17	78.69	4.98	0.00	2.00	16.14	1521.77	74.88	3.55	0.00	0.98	10.75	1328.74	83.97	2.64	0.00	1.63	9.21	956.07	76.08	2.01	0.00	2.44	5.05	446.74	76.13	1.45	0.00	0.51	0.27	0.00	17.49	0.17	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.87	0.27	0.00	15.19	0.15	0.00	1.73	4.31	213.68	50.11	1.63	0.00	1.98	6.98	685.57	83.16	4.01	0.00	2.08	18.39	1162.66	72.71	2.77	0.00	4.25	17.92	1495.70	114.70	3.12	0.00	0.00	14.84	1817.39	92.29	4.04	0.00	2.15	18.44	1953.62	81.81	3.53	0.00	0.00	20.87	778.88	92.29	3.34	0.00	2.12	20.31	668.67	72.22	3.67	0.00	4.15	10.63	802.79	89.33	4.71	0.00	0.00	10.21	685.57	89.10	2.64	0.00	3.46	4.59	401.56	53.56	1.37	0.00	0.00	0.35	0.00	15.19	0.22	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.27	0.00	20.80	0.08	0.00	0.00	6.58	206.03	69.02	0.90	0.00	0.00	3.57	576.54	79.09	2.54	0.00	0.00	20.52	1105.80	49.79	1.03	0.00	0.00	25.52	1546.40	101.82	8.16	0.00	0.00	18.27	1755.11	102.88	1.56	0.00	0.00	27.10	1826.45	68.80	2.81	0.00	17.15	27.97	2074.22	68.59	1.76	0.00	0.00	18.67	1124.65	67.88	5.78	0.00	0.00	9.40	221.16	99.58	3.78	0.00	15.82	9.01	0.00	94.91	0.47	0.00	0.00	2.76	0.00	41.41	0.00	0.00	0.00	0.40	0.00	17.34	0.07	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	27.92	0.30	0.00	0.00	0.22	503.59	55.57	1.87	0.00	13.89	4.97	1088.00	31.84	0.57	0.00	15.92	9.12	1558.12	33.41	7.40	0.00	0.00	12.84	1697.88	68.32	2.66	0.00	0.00	22.57	1766.44	120.81	0.98	0.00	0.00	20.48	2005.36	190.43	1.10	0.00	0.00	17.00	1766.44	103.55	3.74	0.00	0.00	30.89	1556.39	85.40	3.00	0.00	17.08	20.81	1112.94	16.70	0.91	0.00	16.70	20.91	725.33	95.52	3.11	0.00	0.00	4.72	177.74	97.25	2.00	0.00	0.00	4.72	0.00	24.43	0.22	0.00	0.00	0.26	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.67	0.24	0.00	17.77	0.15	0.00	3.67	3.94	498.93	76.44	1.72	0.00	2.57	9.06	1039.68	90.16	2.40	0.00	3.92	14.20	1477.71	97.54	2.98	0.00	3.26	15.52	1731.25	92.96	3.56	0.00	3.29	17.38	1943.70	99.51	5.03	0.00	4.06	14.48	1946.70	94.99	4.43	0.00	2.28	16.34	1790.56	95.71	3.24	0.00	4.51	16.33	1498.75	106.24	3.04	0.00	3.68	11.59	1090.73	93.37	3.05	0.00	3.74	6.66	615.08	96.93	2.58	0.00	3.47	3.25	148.63	78.47	2.49	0.00	0.67	0.22	0.00	21.40	0.14	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.45	0.20	0.00	20.12	0.16	0.00	3.56	3.68	485.81	80.10	2.14	0.00	6.12	8.98	1003.66	104.03	2.35	0.00	2.14	16.75	1454.46	89.89	4.11	0.00	4.38	18.19	1776.56	122.54	5.31	0.00	6.63	16.90	1954.60	123.83	5.96	0.00	4.44	17.38	1927.00	99.81	4.51	0.00	4.42	19.56	1810.58	108.35	4.24	0.00	2.19	15.87	1540.89	113.79	4.41	0.00	0.00	11.30	1112.23	89.89	3.02	0.00	2.04	6.38	631.94	87.71	2.79	0.00	1.78	3.90	159.41	85.44	2.54	0.00	0.45	0.30	0.00	17.88	0.16	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.17	0.00	17.78	0.26	0.00	0.00	5.05	483.03	113.27	1.48	0.00	0.00	16.48	960.95	97.35	2.64	0.00	0.00	15.43	1134.22	136.19	6.28	0.00	0.00	19.81	1730.33	174.06	3.90	0.00	0.00	10.31	2127.52	123.12	0.84	0.00	0.00	25.31	2043.70	88.21	13.70	0.00	0.00	31.15	1800.21	158.29	1.56	0.00	0.00	19.26	1441.94	87.03	11.58	0.00	0.00	12.02	1134.22	85.12	8.62	0.00	0.00	8.90	591.36	243.37	5.94	0.00	28.32	2.53	271.70	127.43	1.12	0.00	0.00	0.10	0.00	24.89	0.25	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	14.58	0.15	0.00	0.09	0.19	329.04	60.96	2.25	0.00	0.23	3.35	830.52	68.26	2.75	0.00	0.13	6.74	908.79	75.11	3.30	0.00	0.14	12.96	1615.37	74.66	3.18	0.00	0.00	13.30	208.03	75.29	4.74	0.00	0.14	11.59	312.86	72.49	4.40	0.00	0.00	12.58	1103.25	80.34	3.75	0.00	0.29	15.01	1614.18	79.94	3.11	0.00	0.14	13.32	1057.62	76.09	2.93	0.00	0.00	9.36	609.25	64.93	2.29	0.00	0.53	6.78	328.54	61.66	1.97	0.00	0.35	3.83	0.00	15.69	0.15	0.00	0.12	0.19	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	16.38	0.14	0.00	0.05	0.17	327.55	65.64	2.77	0.00	0.00	3.90	833.86	78.70	2.59	0.00	0.00	7.14	970.18	77.45	3.17	0.00	0.24	14.62	1641.09	82.94	3.36	0.00	0.25	13.57	159.72	76.23	4.61	0.00	0.00	11.26	1642.53	77.99	4.85	0.00	0.00	14.71	1099.22	79.01	4.51	0.00	0.50	15.34	1628.67	79.19	3.38	0.00	0.75	14.60	1033.66	76.96	2.91	0.00	0.00	9.45	301.29	64.97	2.21	0.00	0.00	7.61	326.25	54.05	2.27	0.00	0.00	3.94	0.00	15.87	0.14	0.00	0.00	0.20	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	14.99	0.16	0.00	0.10	0.22	324.56	64.54	2.91	0.00	0.41	4.61	797.89	75.12	3.01	0.00	0.00	9.67	1203.14	82.97	4.47	0.00	0.24	17.96	1630.85	75.35	4.54	0.00	0.50	16.63	1562.40	84.71	5.17	0.00	0.50	15.67	1574.65	81.18	4.95	0.00	0.51	16.22	1853.30	80.68	4.48	0.00	0.25	19.09	1637.05	79.09	4.84	0.00	0.50	18.26	1261.67	84.68	3.98	0.00	0.00	9.95	784.11	66.05	2.69	0.00	0.23	9.73	190.41	64.14	2.02	0.00	0.20	4.64	0.00	15.04	0.14	0.00	0.10	0.24	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	11.22	0.21	0.00	0.00	0.22	327.51	71.44	3.50	0.00	0.00	5.50	783.26	69.59	6.47	0.00	0.00	9.48	1273.37	73.01	4.67	0.00	0.00	23.41	1673.43	94.41	4.71	0.00	0.00	19.76	1672.19	64.34	6.99	0.00	2.22	17.36	1955.00	53.41	4.10	0.00	0.00	22.62	1878.63	102.06	7.93	0.00	0.00	27.83	1673.43	83.44	4.66	0.00	0.00	17.80	1301.99	92.34	7.49	0.00	2.15	15.27	783.26	71.63	4.82	0.00	0.00	11.25	297.04	50.01	2.11	0.00	0.00	5.12	0.00	15.25	0.21	0.00	0.00	0.21	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	10.77	0.37	0.00	0.00	0.43	304.81	57.18	3.42	0.00	0.00	2.37	671.71	98.29	7.40	0.00	0.00	3.97	1259.70	68.75	6.87	0.00	0.00	29.72	1455.89	52.72	1.01	0.00	0.00	14.72	1487.14	53.27	5.10	0.00	0.00	29.95	859.77	89.07	5.47	0.00	0.00	24.68	1982.85	71.03	9.46	0.00	0.00	27.24	1455.89	52.72	3.69	0.00	0.00	25.33	1259.70	120.32	2.25	0.00	0.00	18.47	970.24	163.82	8.93	0.00	0.00	15.30	304.81	100.07	2.42	0.00	0.00	5.09	0.00	28.73	0.11	0.00	0.00	0.17	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.06	0.20	0.00	16.22	0.15	0.00	0.12	3.49	328.54	63.75	2.28	0.00	0.27	7.77	827.49	71.85	2.80	0.00	0.00	13.13	1159.00	72.74	2.87	0.00	0.00	13.52	1614.18	65.66	3.05	0.00	0.00	12.58	1754.19	76.88	4.59	0.00	0.00	13.16	312.86	72.78	4.93	0.00	0.58	17.05	1712.58	73.85	4.26	0.00	0.14	13.74	1615.37	78.80	3.31	0.00	0.14	9.42	1289.23	74.27	2.85	0.00	0.40	7.73	463.15	73.58	2.19	0.00	0.23	3.79	329.04	59.80	1.96	0.00	0.03	0.22	0.00	16.04	0.15	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.20	0.00	16.03	0.14	0.00	0.00	4.25	326.25	62.38	2.51	0.00	0.00	8.40	831.73	76.14	3.32	0.00	0.24	15.64	1198.07	70.61	3.26	0.00	0.25	15.40	1628.67	69.95	3.56	0.00	0.25	13.19	1860.22	79.26	4.27	0.00	0.25	15.14	1642.53	79.76	4.40	0.00	0.76	16.80	1857.87	75.47	4.09	0.00	0.25	14.28	1641.09	76.94	3.52	0.00	0.24	11.08	1287.60	67.43	2.71	0.00	0.23	7.85	408.44	77.77	2.58	0.00	0.00	4.29	324.09	61.98	2.01	0.00	0.00	0.26	0.00	16.49	0.17	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.28	0.00	16.01	0.19	0.00	0.20	4.88	327.59	57.03	3.02	0.00	0.23	10.40	808.48	70.70	2.93	0.00	0.73	18.44	1027.54	79.80	3.48	0.00	0.25	17.38	1637.05	85.08	3.66	0.00	0.50	16.24	1853.30	85.47	5.26	0.00	0.51	17.93	1696.71	77.14	5.16	0.00	0.00	20.46	1850.95	80.43	5.46	0.00	0.00	18.81	1630.85	75.60	5.07	0.00	0.24	9.98	1268.17	79.31	3.41	0.00	0.23	9.11	801.07	79.77	2.30	0.00	0.20	4.84	174.40	64.14	2.17	0.00	0.05	0.22	0.00	17.33	0.19	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.26	0.00	15.70	0.19	0.00	0.00	5.83	342.74	41.08	3.07	0.00	0.00	12.50	783.26	73.68	3.96	0.00	0.00	20.04	1073.07	77.31	3.29	0.00	0.00	20.05	1673.43	90.02	4.88	0.00	0.00	17.30	1878.63	79.87	6.87	0.00	0.00	15.62	1955.00	80.12	4.50	0.00	0.00	27.00	1857.99	77.65	5.09	0.00	0.00	18.60	1673.43	76.85	4.21	0.00	0.00	12.65	1273.37	79.46	4.40	0.00	0.00	13.13	783.26	83.91	4.97	0.00	0.00	5.36	300.85	62.51	2.42	0.00	0.45	0.24	0.00	17.50	0.26	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.59	0.00	14.36	0.07	0.00	0.00	9.88	304.81	71.48	3.75	0.00	0.00	20.03	970.24	65.53	1.77	0.00	0.00	27.79	1259.70	103.13	6.49	0.00	0.00	25.03	1455.89	123.02	12.77	0.00	0.00	28.96	1982.85	53.27	5.87	0.00	0.00	22.65	2751.28	53.44	2.65	0.00	0.00	26.36	1487.14	53.27	1.30	0.00	0.00	16.59	1455.89	87.87	3.16	0.00	0.00	11.90	1259.70	120.32	4.59	0.00	0.00	12.71	671.71	65.53	7.80	0.00	0.00	8.03	304.81	71.48	0.48	0.00	0.00	0.55	0.00	43.09	0.26	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	16.49	0.12	0.00	0.00	0.18	224.47	60.36	2.28	0.00	0.20	2.81	622.83	68.70	2.30	0.00	0.00	3.59	1142.89	73.31	2.64	0.00	0.24	10.59	1504.71	72.45	2.73	0.00	0.00	13.89	1752.43	68.42	2.98	0.00	0.25	14.09	1850.56	67.87	3.02	0.00	0.00	11.54	1801.76	72.20	2.13	0.00	0.00	7.78	1001.76	79.20	2.52	0.00	0.25	10.58	1317.09	67.20	2.50	0.00	0.24	6.65	887.03	70.10	1.46	0.00	0.00	4.03	391.30	62.60	1.53	0.00	0.00	3.66	0.00	17.61	0.12	0.00	0.00	0.17	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	15.52	0.13	0.00	0.00	0.15	239.64	58.13	1.96	0.00	0.00	2.83	665.29	71.73	2.16	0.00	0.00	3.81	1142.92	75.02	3.19	0.00	0.00	9.95	1508.89	81.45	3.19	0.00	0.00	12.43	1750.12	74.98	3.15	0.00	0.00	15.64	1853.05	70.66	2.91	0.00	0.00	12.80	1804.16	67.91	2.44	0.00	0.00	8.46	1494.41	69.46	2.53	0.00	0.25	12.94	1312.24	71.11	2.40	0.00	0.24	8.34	873.26	71.03	1.43	0.00	0.00	4.30	398.24	60.57	1.31	0.00	0.00	3.34	0.00	14.55	0.15	0.00	0.00	0.15	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	15.66	0.10	0.00	0.00	0.25	240.00	57.15	1.75	0.00	0.00	2.49	560.52	81.36	2.18	0.00	0.00	4.66	1151.37	62.46	2.38	0.00	0.00	10.47	1446.12	83.02	2.74	0.00	0.00	11.14	1761.38	75.29	2.70	0.00	0.00	12.88	1832.99	77.68	2.86	0.00	0.00	15.84	1841.45	55.93	6.48	0.00	0.00	12.26	1657.75	87.28	3.06	0.00	0.00	13.88	1317.83	74.95	2.76	0.00	0.00	7.03	1039.68	89.30	2.21	0.00	0.00	3.82	395.07	64.07	1.04	0.00	0.00	3.81	0.00	16.09	0.15	0.00	0.00	0.21	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	10.46	0.06	0.00	0.00	0.06	236.79	111.06	1.78	0.00	0.00	4.40	507.33	127.26	8.65	0.00	0.00	2.01	1112.05	133.53	3.79	0.00	0.00	13.42	1413.77	68.26	5.57	0.00	0.00	16.84	1604.57	86.22	3.13	0.00	0.00	16.63	2003.76	69.19	0.67	0.00	0.00	11.35	1765.03	17.24	5.60	0.00	0.00	14.31	1272.39	85.33	0.66	0.00	0.00	13.23	1334.46	83.46	3.73	0.00	0.00	4.77	797.23	95.45	1.45	0.00	0.00	0.02	355.19	83.29	1.09	0.00	0.00	3.14	0.00	13.95	0.10	0.00	0.00	0.08	
