x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
106.52	171.46	54.48	107.41	171.22	54.88	106.57	171.65	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0987	0.00	0.00	0.00	0.00	0.00	0.00	0.00	75.48	0.91	0.00	0.00	0.89	0.00	62.66	2.92	0.00	0.00	6.14	1103.33	67.95	3.75	0.00	0.00	6.32	1001.76	87.71	2.05	0.00	0.00	10.98	1756.04	106.75	2.76	0.00	0.00	18.41	1689.20	89.33	3.51	0.00	0.00	20.99	1756.04	71.17	5.99	0.00	0.00	16.89	250.44	105.26	1.38	0.00	0.00	7.00	0.00	50.96	5.36	0.00	0.00	7.07	348.44	78.32	1.10	0.00	15.66	3.32	0.00	10.78	0.37	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	
99.42	173.36	51.33	106.52	171.46	54.48	98.96	171.66	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.86	5.57	52.60	0.93	0.00	1.98	3.59	0.00	73.56	2.33	0.00	2.14	8.83	1041.43	78.82	3.18	0.00	2.46	15.60	1446.43	88.78	3.80	0.00	2.74	14.31	1727.28	84.55	4.86	0.00	3.51	13.20	1685.57	90.66	6.57	0.00	2.74	14.58	1579.58	80.31	6.72	0.00	3.20	9.90	1295.46	87.06	5.18	0.00	1.91	9.41	730.81	81.92	2.53	0.00	1.98	3.92	729.20	75.10	1.69	0.00	1.36	0.97	0.00	49.13	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
98.96	171.66	51.33	106.52	171.46	54.48	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.80	14.04	54.03	1.30	0.00	0.00	3.64	0.00	72.89	2.45	0.00	2.03	8.39	1085.95	48.64	4.05	0.00	2.09	13.35	1568.60	81.62	3.65	0.00	2.12	14.14	1745.84	59.43	3.61	0.00	0.00	15.59	1850.38	95.91	4.18	0.00	2.12	15.04	872.92	78.54	5.69	0.00	4.19	8.14	761.89	75.35	4.55	0.00	4.05	7.57	1074.98	83.09	3.18	0.00	1.87	3.17	760.14	59.80	1.30	0.00	5.15	0.79	0.00	72.04	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
106.52	171.46	54.48	107.41	171.22	54.88	106.47	171.26	54.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1036	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	30.83	1.75	0.00	0.00	2.62	0.00	104.52	1.26	0.00	0.00	9.75	1051.62	129.53	3.82	0.00	0.00	13.03	1790.27	66.88	1.84	0.00	0.00	18.75	1534.27	67.83	2.21	0.00	17.03	9.69	1756.40	102.17	7.08	0.00	0.00	22.52	1813.22	84.79	2.33	0.00	0.00	5.40	358.05	133.77	10.16	0.00	0.00	8.49	0.00	32.38	13.61	0.00	0.00	1.88	332.11	74.65	2.36	0.00	0.00	0.31	0.00	30.83	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.34	242.61	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.07	1.43	0.00	10.34	0.25	0.00	90.16	4.62	0.00	0.00	1.76	1234.82	65.19	3.17	0.00	0.00	10.34	1801.83	67.32	4.41	0.00	0.00	11.56	1824.94	85.34	1.13	0.00	34.14	10.39	1915.06	205.65	2.63	0.00	0.00	12.21	1824.94	68.27	4.27	0.00	0.00	19.33	1321.34	218.77	4.32	0.00	0.00	11.72	882.01	65.19	0.71	0.00	0.00	11.21	525.26	90.16	1.54	0.00	30.05	3.82	0.00	62.07	1.67	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
95.59	239.59	49.79	102.42	242.42	52.85	96.26	237.97	49.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.81	0.00	65.11	1.02	0.00	2.43	3.41	0.00	86.64	2.30	0.00	3.11	10.69	1146.50	88.46	3.64	0.00	2.72	11.81	1651.31	96.78	3.67	0.00	2.00	13.36	1828.88	92.90	4.49	0.00	2.51	14.59	1811.13	91.52	3.32	0.00	4.01	14.57	1686.77	98.91	4.31	0.00	3.46	13.38	1399.30	97.53	3.20	0.00	2.63	8.43	989.93	104.72	2.79	0.00	4.41	3.15	2.10	86.42	2.67	0.00	1.06	0.71	0.00	57.82	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
96.26	237.97	49.79	102.42	242.42	52.85	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8031	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.79	0.00	68.92	0.78	0.00	0.00	3.68	0.00	96.27	2.50	0.00	0.00	10.55	1220.47	75.17	3.69	0.00	2.16	12.07	1739.12	116.43	5.77	0.00	6.56	15.12	1816.58	109.34	5.86	0.00	2.20	17.18	1887.41	76.85	5.05	0.00	2.19	18.25	1708.66	115.90	5.28	0.00	6.47	13.68	1400.53	81.93	3.85	0.00	4.18	8.70	1005.75	110.66	2.21	0.00	1.93	3.94	67.30	86.64	2.20	0.00	2.65	1.05	0.00	55.66	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
102.42	242.42	52.85	103.27	242.78	53.23	102.49	242.23	52.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.54	1.09	0.00	94.88	0.57	0.00	0.00	5.65	0.00	91.89	5.32	0.00	0.00	18.37	1438.19	99.65	16.53	0.00	0.00	13.94	1591.44	85.75	9.53	0.00	0.00	24.14	1716.76	173.94	3.52	0.00	0.00	19.61	1651.41	157.19	4.33	0.00	0.00	16.98	1716.76	173.94	4.40	0.00	0.00	14.72	1469.02	102.90	1.56	0.00	0.00	9.15	898.87	49.82	3.98	0.00	0.00	4.51	583.97	61.26	2.95	0.00	0.00	1.03	0.00	63.25	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	203.08	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.65	1.26	0.00	0.09	0.53	0.00	69.58	3.41	0.00	0.38	2.46	1134.51	75.18	3.38	0.00	0.14	8.32	1491.89	77.36	3.86	0.00	0.28	9.68	0.00	82.45	4.19	0.00	0.57	8.28	0.00	80.64	5.95	0.00	0.29	8.70	0.00	69.33	4.26	0.00	0.29	11.20	1487.87	74.12	4.38	0.00	0.42	9.17	1014.35	72.60	3.13	0.00	0.27	7.33	0.00	68.95	2.95	0.00	0.38	2.07	0.00	46.77	1.12	0.00	0.35	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	203.08	33.40	107.59	200.00	35.62	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.84	1.38	0.00	0.00	0.67	0.00	72.75	3.04	0.00	0.44	2.24	1135.24	77.46	3.83	0.00	0.00	8.90	1475.82	69.17	3.05	0.00	0.25	10.69	0.00	74.89	4.71	0.00	0.00	8.64	0.00	68.43	4.65	0.00	0.50	10.84	10.27	72.40	4.40	0.00	0.00	11.39	1481.10	79.26	4.00	0.00	0.25	9.98	891.42	71.27	3.55	0.00	0.24	7.68	0.00	75.39	2.94	0.00	0.44	2.21	0.00	45.99	1.22	0.00	0.15	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	201.76	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.68	1.60	0.00	0.00	0.70	0.00	68.05	3.40	0.00	0.00	2.72	1065.59	76.42	3.26	0.00	0.71	10.09	1491.60	75.23	4.01	0.00	0.25	13.39	176.37	74.55	5.62	0.00	0.00	11.07	0.00	89.13	4.55	0.00	0.00	11.38	1164.83	89.51	5.74	0.00	1.00	13.90	1509.15	77.93	4.89	0.00	0.49	11.84	1124.86	81.90	4.12	0.00	0.24	9.04	0.00	73.32	3.40	0.00	0.22	2.74	0.00	43.97	1.44	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	201.76	35.62	115.28	200.00	37.84	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.53	1.82	0.00	1.33	0.99	0.00	61.82	2.47	0.00	0.00	2.51	952.46	52.37	3.81	0.00	0.00	12.71	2022.96	80.05	3.99	0.00	0.00	19.77	559.45	83.38	7.04	0.00	4.39	17.99	0.00	85.92	5.44	0.00	0.00	17.31	1443.74	70.21	4.47	0.00	2.19	15.53	1497.92	82.21	3.97	0.00	2.16	14.34	1145.22	73.32	4.44	0.00	0.00	8.91	0.00	69.55	2.84	0.00	0.00	4.20	0.00	53.19	1.56	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	200.20	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.93	1.38	0.00	0.00	0.64	0.00	92.78	0.09	0.00	0.00	3.62	1089.07	50.31	11.51	0.00	0.00	12.51	1730.43	34.63	5.27	0.00	0.00	23.28	1588.91	17.56	3.43	0.00	0.00	14.54	0.00	52.90	1.09	0.00	0.00	20.79	1733.36	122.94	5.11	0.00	0.00	16.42	1483.22	69.27	3.25	0.00	0.00	8.79	998.32	67.07	3.95	0.00	0.00	11.51	0.00	46.39	4.13	0.00	0.00	3.25	0.00	53.22	1.11	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	200.00	33.40	107.59	200.00	35.62	99.91	196.92	33.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.62	0.00	46.17	1.31	0.00	0.25	2.28	0.00	62.92	3.04	0.00	0.00	8.63	722.43	71.37	3.41	0.00	0.00	10.51	1487.87	81.44	3.64	0.00	0.14	8.52	648.82	80.31	4.78	0.00	0.29	9.40	0.00	81.50	5.43	0.00	0.00	11.25	0.00	71.90	5.04	0.00	0.42	8.91	1381.45	75.11	3.84	0.00	0.27	7.33	1134.51	78.59	3.32	0.00	0.13	2.14	0.00	71.34	2.91	0.00	0.17	0.65	0.00	46.34	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
99.91	196.92	33.40	107.59	200.00	35.62	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	44.18	1.35	0.00	0.22	2.65	0.00	71.21	3.59	0.00	0.00	9.64	755.97	74.84	3.71	0.00	0.25	13.67	1481.10	73.35	3.56	0.00	0.00	9.66	1570.72	78.89	4.05	0.00	0.25	9.79	0.00	74.20	5.60	0.00	0.00	12.12	0.00	84.13	5.53	0.00	0.00	9.28	1286.08	72.61	3.81	0.00	0.48	7.41	1135.24	67.69	3.17	0.00	0.00	2.53	0.00	74.73	2.69	0.00	0.15	0.73	0.00	47.96	1.18	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	200.00	35.62	115.28	200.00	37.84	107.59	198.24	35.62	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.87	0.00	45.03	1.53	0.00	0.22	2.92	0.00	71.57	4.01	0.00	0.48	11.44	1087.50	80.47	4.48	0.00	0.74	13.94	1509.15	81.62	4.32	0.00	0.00	11.41	1470.40	76.80	5.25	0.00	0.25	11.86	0.00	77.11	5.49	0.00	0.25	13.59	360.93	86.02	4.91	0.00	0.25	10.88	1491.60	79.65	4.83	0.00	0.24	8.96	1128.73	79.51	3.87	0.00	0.44	2.82	0.00	67.18	3.92	0.00	0.60	0.72	0.00	43.97	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
107.59	198.24	35.62	115.28	200.00	37.84	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8004	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	59.84	1.83	0.00	1.93	3.00	0.00	75.34	5.53	0.00	0.00	11.87	1043.17	73.32	3.49	0.00	0.00	16.13	1497.92	69.23	2.41	0.00	0.00	15.94	1732.48	78.99	5.53	0.00	0.00	14.52	0.00	92.53	5.58	0.00	0.00	16.46	776.01	81.18	2.30	0.00	0.00	14.64	2022.96	93.03	8.41	0.00	0.00	11.56	1133.88	64.94	3.56	0.00	1.93	2.80	0.00	67.61	2.61	0.00	0.00	0.99	0.00	43.88	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
115.28	200.00	37.84	116.24	200.00	38.12	115.28	199.80	37.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	106.44	0.77	0.00	0.00	3.47	0.00	77.31	2.63	0.00	0.00	11.65	998.32	67.07	1.54	0.00	0.00	22.34	1483.22	69.27	1.21	0.00	0.00	14.33	1733.36	35.12	3.52	0.00	0.00	17.14	0.00	123.44	4.48	0.00	0.00	21.73	1588.91	105.37	12.28	0.00	0.00	15.69	1730.43	155.85	1.66	0.00	0.00	8.47	1089.07	67.07	1.03	0.00	0.00	2.42	0.00	61.85	0.86	0.00	0.00	0.33	0.00	10.64	1.58	0.00	0.00	0.00	0.00	0.00	0.00	
95.88	163.62	19.71	101.98	157.76	21.06	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.19	1.19	0.00	0.00	0.44	0.00	64.41	2.33	0.00	0.00	1.35	539.32	64.13	2.67	0.00	0.00	2.69	1323.16	71.88	2.60	0.00	0.25	10.19	1240.32	76.15	2.61	0.00	0.00	9.79	0.00	76.71	3.66	0.00	0.00	5.59	0.00	74.15	3.63	0.00	0.00	3.24	0.00	79.02	3.86	0.00	0.00	4.37	1123.79	67.94	3.23	0.00	0.24	3.04	0.00	64.41	1.85	0.00	0.22	1.00	0.00	44.79	0.80	0.00	0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
101.98	157.76	21.06	109.27	154.74	22.42	102.66	159.38	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.64	1.27	0.00	0.00	0.43	0.00	63.09	2.80	0.00	0.00	1.22	2.58	74.62	3.25	0.00	0.24	2.77	1331.98	69.18	3.18	0.00	0.00	9.72	1246.52	77.15	2.77	0.00	0.25	8.79	685.29	72.45	3.40	0.00	0.00	5.32	0.00	69.91	4.22	0.00	0.00	2.86	0.00	75.82	3.49	0.00	0.00	4.70	1123.82	76.29	2.79	0.00	0.24	3.20	0.00	76.50	1.68	0.00	0.44	0.99	0.00	41.16	0.87	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
102.66	159.38	21.06	109.27	154.74	22.42	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.71	1.19	0.00	0.00	0.58	0.00	65.56	2.09	0.00	0.00	1.44	10.99	77.19	3.42	0.00	0.00	2.26	1332.53	69.22	2.31	0.00	0.00	9.17	1557.25	68.08	3.80	0.00	0.00	7.51	1101.68	57.67	5.01	0.00	0.00	6.07	0.00	82.97	1.16	0.00	0.00	2.97	0.00	92.29	4.72	0.00	0.00	4.89	1066.38	67.03	2.66	0.00	0.00	3.24	0.00	65.56	2.38	0.00	0.00	0.70	0.00	55.44	0.88	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.35	154.93	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.68	0.82	0.00	0.00	0.87	0.00	120.12	4.66	0.00	0.00	1.55	0.00	65.13	4.12	0.00	0.00	2.90	1320.29	67.26	1.57	0.00	0.00	8.75	1542.94	68.22	2.81	0.00	0.00	7.35	1619.14	85.62	1.97	0.00	0.00	14.53	0.00	85.27	2.62	0.00	0.00	7.24	0.00	16.82	1.90	0.00	0.00	3.00	1057.57	81.42	1.44	0.00	0.00	2.90	0.00	45.05	1.77	0.00	0.00	0.66	0.00	20.67	0.86	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
