4.37	2.00	32.56	4.77	2.00	34.52	4.37	2.63	32.56	1.00	57.00	22.67	0.00	0.00
4.37	2.63	32.56	4.77	2.00	34.52	4.77	2.71	34.52	1.00	57.00	23.33	0.00	0.00
4.77	0.00	34.52	5.17	0.00	36.48	4.77	2.00	34.52	1.00	57.00	24.67	0.00	0.00
4.77	2.00	34.52	5.17	0.00	36.48	5.17	2.00	36.48	1.00	57.00	25.33	0.00	0.00
4.77	2.00	34.52	5.17	2.00	36.48	4.77	2.71	34.52	1.00	57.00	24.67	0.00	0.00
4.77	2.71	34.52	5.17	2.00	36.48	5.17	2.77	36.48	1.00	57.00	25.33	0.00	0.00
5.17	0.00	36.48	5.56	0.00	38.44	5.17	2.00	36.48	1.00	57.00	26.67	0.00	0.00
5.17	2.00	36.48	5.56	0.00	38.44	5.56	2.00	38.44	1.00	57.00	27.33	0.00	0.00
5.17	2.00	36.48	5.56	2.00	38.44	5.17	2.77	36.48	1.00	57.00	26.67	0.00	0.00
5.17	2.77	36.48	5.56	2.00	38.44	5.56	2.80	38.44	1.00	57.00	27.33	0.00	0.00
5.56	0.00	38.44	5.96	0.00	40.40	5.56	2.00	38.44	1.00	57.00	28.67	0.00	0.00
5.56	2.00	38.44	5.96	0.00	40.40	5.96	2.00	40.40	1.00	57.00	29.33	0.00	0.00
5.56	2.00	38.44	5.96	2.00	40.40	5.56	2.80	38.44	1.00	57.00	28.67	0.00	0.00
5.56	2.80	38.44	5.96	2.00	40.40	5.96	2.80	40.40	1.00	57.00	29.33	0.00	0.00
5.96	0.00	40.40	6.36	0.00	42.36	5.96	2.00	40.40	1.00	57.00	30.67	0.00	0.00
5.96	2.00	40.40	6.36	0.00	42.36	6.36	2.00	42.36	1.00	57.00	31.33	0.00	0.00
5.96	2.00	40.40	6.36	2.00	42.36	5.96	2.80	40.40	1.00	57.00	30.67	0.00	0.00
5.96	2.80	40.40	6.36	2.00	42.36	6.36	2.78	42.36	1.00	57.00	31.33	0.00	0.00
6.36	0.00	42.36	6.75	0.00	44.32	6.36	2.00	42.36	1.00	57.00	32.67	0.00	0.00
6.36	2.00	42.36	6.75	0.00	44.32	6.75	2.00	44.32	1.00	57.00	33.33	0.00	0.00
6.36	2.00	42.36	6.75	2.00	44.32	6.36	2.78	42.36	1.00	57.00	32.67	0.00	0.00
6.36	2.78	42.36	6.75	2.00	44.32	6.75	2.74	44.32	1.00	57.00	33.33	0.00	0.00
6.75	0.00	44.32	7.15	0.00	46.28	6.75	2.00	44.32	1.00	57.00	34.67	0.00	0.00
6.75	2.00	44.32	7.15	0.00	46.28	7.15	2.00	46.28	1.00	57.00	35.33	0.00	0.00
6.75	2.00	44.32	7.15	2.00	46.28	6.75	2.74	44.32	1.00	57.00	34.67	0.00	0.00
6.75	2.74	44.32	7.15	2.00	46.28	7.15	2.70	46.28	1.00	57.00	35.33	0.00	0.00
7.15	0.00	46.28	7.55	0.00	48.24	7.15	2.00	46.28	1.00	57.00	36.67	0.00	0.00
7.15	2.00	46.28	7.55	0.00	48.24	7.55	2.00	48.24	1.00	57.00	37.33	0.00	0.00
7.15	2.00	46.28	7.55	2.00	48.24	7.15	2.70	46.28	1.00	57.00	36.67	0.00	0.00
7.15	2.70	46.28	7.55	2.00	48.24	7.55	2.64	48.24	1.00	57.00	37.33	0.00	0.00
7.55	0.00	48.24	7.95	0.00	50.20	7.55	2.00	48.24	1.00	57.00	38.67	0.00	0.00
7.55	2.00	48.24	7.95	0.00	50.20	7.95	2.00	50.20	1.00	57.00	39.33	0.00	0.00
7.55	2.00	48.24	7.95	2.00	50.20	7.55	2.64	48.24	1.00	57.00	38.67	0.00	0.00
7.55	2.64	48.24	7.95	2.00	50.20	7.95	2.57	50.20	1.00	57.00	39.33	0.00	0.00
7.95	0.00	50.20	8.34	0.00	52.16	7.95	2.00	50.20	1.00	57.00	40.67	0.00	0.00
7.95	2.00	50.20	8.34	0.00	52.16	8.34	2.00	52.16	1.00	57.00	41.33	0.00	0.00
7.95	2.00	50.20	8.34	2.00	52.16	7.95	2.57	50.20	1.00	57.00	40.67	0.00	0.00
7.95	2.57	50.20	8.34	2.00	52.16	8.34	2.50	52.16	1.00	57.00	41.33	0.00	0.00
8.34	0.00	52.16	8.74	0.00	54.12	8.34	2.00	52.16	1.00	57.00	42.67	0.00	0.00
8.34	2.00	52.16	8.74	0.00	54.12	8.74	2.00	54.12	1.00	57.00	43.33	0.00	0.00
8.34	2.00	52.16	8.74	2.00	54.12	8.34	2.50	52.16	1.00	57.00	42.67	0.00	0.00
8.34	2.50	52.16	8.74	2.00	54.12	8.74	2.40	54.12	1.00	57.00	43.33	0.00	0.00
8.74	0.00	54.12	9.14	0.00	56.08	8.74	2.00	54.12	1.00	57.00	44.67	0.00	0.00
8.74	2.00	54.12	9.14	0.00	56.08	9.14	2.00	56.08	1.00	57.00	45.33	0.00	0.00
8.74	2.00	54.12	9.14	2.00	56.08	8.74	2.40	54.12	1.00	57.00	44.67	0.00	0.00
8.74	2.40	54.12	9.14	2.00	56.08	9.14	2.20	56.08	1.00	57.00	45.33	0.00	0.00
9.14	0.00	56.08	9.54	0.00	58.04	9.14	2.00	56.08	1.00	57.00	46.67	0.00	0.00
9.14	2.00	56.08	9.54	0.00	58.04	9.54	1.93	58.04	1.00	57.00	47.33	0.00	0.00
9.14	2.00	56.08	9.54	1.93	58.04	9.14	2.20	56.08	1.00	57.00	46.67	0.00	0.00
9.54	0.00	58.04	9.93	0.00	60.00	9.54	1.93	58.04	1.00	57.00	48.67	0.00	0.00
9.54	1.93	58.04	9.93	0.00	60.00	9.93	1.58	60.00	1.00	57.00	49.33	0.00	0.00
9.93	0.00	60.00	10.33	0.00	61.96	9.93	1.58	60.00	1.00	57.00	50.67	0.00	0.00
9.93	1.58	60.00	10.33	0.00	61.96	10.33	1.17	61.96	1.00	57.00	51.33	0.00	0.00
10.33	0.00	61.96	10.73	0.00	63.92	10.33	1.17	61.96	1.00	57.00	52.67	0.00	0.00
10.33	1.17	61.96	10.73	0.00	63.92	10.73	0.73	63.92	1.00	57.00	53.33	0.00	0.00
10.73	0.00	63.92	11.13	0.00	65.88	10.73	0.73	63.92	1.00	57.00	54.67	0.00	0.00
10.73	0.73	63.92	11.13	0.00	65.88	11.13	0.25	65.88	1.00	57.00	55.33	0.00	0.00
11.13	0.00	65.88	11.32	0.00	66.86	11.13	0.25	65.88	1.00	57.00	56.67	0.00	0.00
0.00	0.00	11.00	0.40	0.00	12.96	0.00	-2.00	11.00	1.00	57.00	0.67	0.00	0.00
0.00	-2.00	11.00	0.40	0.00	12.96	0.40	-1.54	12.96	1.00	57.00	1.33	0.00	0.00
0.00	-2.00	11.00	0.40	-1.54	12.96	0.00	-2.80	11.00	1.00	57.00	0.67	0.00	0.00
0.40	0.00	12.96	0.79	0.00	14.92	0.40	-1.54	12.96	1.00	57.00	2.67	0.00	0.00
0.40	-1.54	12.96	0.79	0.00	14.92	0.79	-1.67	14.92	1.00	57.00	3.33	0.00	0.00
0.79	0.00	14.92	1.19	0.00	16.88	0.79	-1.67	14.92	1.00	57.00	4.67	0.00	0.00
0.79	-1.67	14.92	1.19	0.00	16.88	1.19	-1.79	16.88	1.00	57.00	5.33	0.00	0.00
1.19	0.00	16.88	1.59	0.00	18.84	1.19	-1.79	16.88	1.00	57.00	6.67	0.00	0.00
1.19	-1.79	16.88	1.59	0.00	18.84	1.59	-1.91	18.84	1.00	57.00	7.33	0.00	0.00
1.59	0.00	18.84	1.99	0.00	20.80	1.59	-1.91	18.84	1.00	57.00	8.67	0.00	0.00
1.59	-1.91	18.84	1.99	0.00	20.80	1.99	-2.00	20.80	1.00	57.00	9.33	0.00	0.00
1.99	0.00	20.80	2.38	0.00	22.76	1.99	-2.00	20.80	1.00	57.00	10.67	0.00	0.00
1.99	-2.00	20.80	2.38	0.00	22.76	2.38	-2.00	22.76	1.00	57.00	11.33	0.00	0.00
1.99	-2.00	20.80	2.38	-2.00	22.76	2.38	-2.13	22.76	1.00	57.00	11.33	0.00	0.00
2.38	0.00	22.76	2.78	0.00	24.72	2.38	-2.00	22.76	1.00	57.00	12.67	0.00	0.00
2.38	-2.00	22.76	2.78	0.00	24.72	2.78	-2.00	24.72	1.00	57.00	13.33	0.00	0.00
2.38	-2.00	22.76	2.78	-2.00	24.72	2.38	-2.13	22.76	1.00	57.00	12.67	0.00	0.00
2.38	-2.13	22.76	2.78	-2.00	24.72	2.78	-2.23	24.72	1.00	57.00	13.33	0.00	0.00
2.78	0.00	24.72	3.18	0.00	26.68	2.78	-2.00	24.72	1.00	57.00	14.67	0.00	0.00
2.78	-2.00	24.72	3.18	0.00	26.68	3.18	-2.00	26.68	1.00	57.00	15.33	0.00	0.00
2.78	-2.00	24.72	3.18	-2.00	26.68	2.78	-2.23	24.72	1.00	57.00	14.67	0.00	0.00
2.78	-2.23	24.72	3.18	-2.00	26.68	3.18	-2.33	26.68	1.00	57.00	15.33	0.00	0.00
3.18	0.00	26.68	3.58	0.00	28.64	3.18	-2.00	26.68	1.00	57.00	16.67	0.00	0.00
3.18	-2.00	26.68	3.58	0.00	28.64	3.58	-2.00	28.64	1.00	57.00	17.33	0.00	0.00
3.18	-2.00	26.68	3.58	-2.00	28.64	3.18	-2.33	26.68	1.00	57.00	16.67	0.00	0.00
3.18	-2.33	26.68	3.58	-2.00	28.64	3.58	-2.43	28.64	1.00	57.00	17.33	0.00	0.00
3.58	0.00	28.64	3.97	0.00	30.60	3.58	-2.00	28.64	1.00	57.00	18.67	0.00	0.00
3.58	-2.00	28.64	3.97	0.00	30.60	3.97	-2.00	30.60	1.00	57.00	19.33	0.00	0.00
3.58	-2.00	28.64	3.97	-2.00	30.60	3.58	-2.43	28.64	1.00	57.00	18.67	0.00	0.00
3.58	-2.43	28.64	3.97	-2.00	30.60	3.97	-2.54	30.60	1.00	57.00	19.33	0.00	0.00
3.97	0.00	30.60	4.37	0.00	32.56	3.97	-2.00	30.60	1.00	57.00	20.67	0.00	0.00
3.97	-2.00	30.60	4.37	0.00	32.56	4.37	-2.00	32.56	1.00	57.00	21.33	0.00	0.00
3.97	-2.00	30.60	4.37	-2.00	32.56	3.97	-2.54	30.60	1.00	57.00	20.67	0.00	0.00
3.97	-2.54	30.60	4.37	-2.00	32.56	4.37	-2.63	32.56	1.00	57.00	21.33	0.00	0.00
4.37	0.00	32.56	4.77	0.00	34.52	4.37	-2.00	32.56	1.00	57.00	22.67	0.00	0.00
4.37	-2.00	32.56	4.77	0.00	34.52	4.77	-2.00	34.52	1.00	57.00	23.33	0.00	0.00
4.37	-2.00	32.56	4.77	-2.00	34.52	4.37	-2.63	32.56	1.00	57.00	22.67	0.00	0.00
4.37	-2.63	32.56	4.77	-2.00	34.52	4.77	-2.71	34.52	1.00	57.00	23.33	0.00	0.00
4.77	0.00	34.52	5.17	0.00	36.48	4.77	-2.00	34.52	1.00	57.00	24.67	0.00	0.00
4.77	-2.00	34.52	5.17	0.00	36.48	5.17	-2.00	36.48	1.00	57.00	25.33	0.00	0.00
4.77	-2.00	34.52	5.17	-2.00	36.48	4.77	-2.71	34.52	1.00	57.00	24.67	0.00	0.00
4.77	-2.71	34.52	5.17	-2.00	36.48	5.17	-2.77	36.48	1.00	57.00	25.33	0.00	0.00
5.17	0.00	36.48	5.56	0.00	38.44	5.17	-2.00	36.48	1.00	57.00	26.67	0.00	0.00
5.17	-2.00	36.48	5.56	0.00	38.44	5.56	-2.00	38.44	1.00	57.00	27.33	0.00	0.00
5.17	-2.00	36.48	5.56	-2.00	38.44	5.17	-2.77	36.48	1.00	57.00	26.67	0.00	0.00
5.17	-2.77	36.48	5.56	-2.00	38.44	5.56	-2.80	38.44	1.00	57.00	27.33	0.00	0.00
5.56	0.00	38.44	5.96	0.00	40.40	5.56	-2.00	38.44	1.00	57.00	28.67	0.00	0.00
5.56	-2.00	38.44	5.96	0.00	40.40	5.96	-2.00	40.40	1.00	57.00	29.33	0.00	0.00
5.56	-2.00	38.44	5.96	-2.00	40.40	5.56	-2.80	38.44	1.00	57.00	28.67	0.00	0.00
5.56	-2.80	38.44	5.96	-2.00	40.40	5.96	-2.80	40.40	1.00	57.00	29.33	0.00	0.00
5.96	0.00	40.40	6.36	0.00	42.36	5.96	-2.00	40.40	1.00	57.00	30.67	0.00	0.00
5.96	-2.00	40.40	6.36	0.00	42.36	6.36	-2.00	42.36	1.00	57.00	31.33	0.00	0.00
5.96	-2.00	40.40	6.36	-2.00	42.36	5.96	-2.80	40.40	1.00	57.00	30.67	0.00	0.00
5.96	-2.80	40.40	6.36	-2.00	42.36	6.36	-2.78	42.36	1.00	57.00	31.33	0.00	0.00
6.36	0.00	42.36	6.75	0.00	44.32	6.36	-2.00	42.36	1.00	57.00	32.67	0.00	0.00
6.36	-2.00	42.36	6.75	0.00	44.32	6.75	-2.00	44.32	1.00	57.00	33.33	0.00	0.00
6.36	-2.00	42.36	6.75	-2.00	44.32	6.36	-2.78	42.36	1.00	57.00	32.67	0.00	0.00
6.36	-2.78	42.36	6.75	-2.00	44.32	6.75	-2.74	44.32	1.00	57.00	33.33	0.00	0.00
6.75	0.00	44.32	7.15	0.00	46.28	6.75	-2.00	44.32	1.00	57.00	34.67	0.00	0.00
6.75	-2.00	44.32	7.15	0.00	46.28	7.15	-2.00	46.28	1.00	57.00	35.33	0.00	0.00
6.75	-2.00	44.32	7.15	-2.00	46.28	6.75	-2.74	44.32	1.00	57.00	34.67	0.00	0.00
6.75	-2.74	44.32	7.15	-2.00	46.28	7.15	-2.70	46.28	1.00	57.00	35.33	0.00	0.00
7.15	0.00	46.28	7.55	0.00	48.24	7.15	-2.00	46.28	1.00	57.00	36.67	0.00	0.00
7.15	-2.00	46.28	7.55	0.00	48.24	7.55	-2.00	48.24	1.00	57.00	37.33	0.00	0.00
7.15	-2.00	46.28	7.55	-2.00	48.24	7.15	-2.70	46.28	1.00	57.00	36.67	0.00	0.00
7.15	-2.70	46.28	7.55	-2.00	48.24	7.55	-2.64	48.24	1.00	57.00	37.33	0.00	0.00
7.55	0.00	48.24	7.95	0.00	50.20	7.55	-2.00	48.24	1.00	57.00	38.67	0.00	0.00
7.55	-2.00	48.24	7.95	0.00	50.20	7.95	-2.00	50.20	1.00	57.00	39.33	0.00	0.00
7.55	-2.00	48.24	7.95	-2.00	50.20	7.55	-2.64	48.24	1.00	57.00	38.67	0.00	0.00
7.55	-2.64	48.24	7.95	-2.00	50.20	7.95	-2.57	50.20	1.00	57.00	39.33	0.00	0.00
7.95	0.00	50.20	8.34	0.00	52.16	7.95	-2.00	50.20	1.00	57.00	40.67	0.00	0.00
7.95	-2.00	50.20	8.34	0.00	52.16	8.34	-2.00	52.16	1.00	57.00	41.33	0.00	0.00
7.95	-2.00	50.20	8.34	-2.00	52.16	7.95	-2.57	50.20	1.00	57.00	40.67	0.00	0.00
7.95	-2.57	50.20	8.34	-2.00	52.16	8.34	-2.50	52.16	1.00	57.00	41.33	0.00	0.00
8.34	0.00	52.16	8.74	0.00	54.12	8.34	-2.00	52.16	1.00	57.00	42.67	0.00	0.00
8.34	-2.00	52.16	8.74	0.00	54.12	8.74	-2.00	54.12	1.00	57.00	43.33	0.00	0.00
8.34	-2.00	52.16	8.74	-2.00	54.12	8.34	-2.50	52.16	1.00	57.00	42.67	0.00	0.00
8.34	-2.50	52.16	8.74	-2.00	54.12	8.74	-2.40	54.12	1.00	57.00	43.33	0.00	0.00
8.74	0.00	54.12	9.14	0.00	56.08	8.74	-2.00	54.12	1.00	57.00	44.67	0.00	0.00
8.74	-2.00	54.12	9.14	0.00	56.08	9.14	-2.00	56.08	1.00	57.00	45.33	0.00	0.00
8.74	-2.00	54.12	9.14	-2.00	56.08	8.74	-2.40	54.12	1.00	57.00	44.67	0.00	0.00
8.74	-2.40	54.12	9.14	-2.00	56.08	9.14	-2.20	56.08	1.00	57.00	45.33	0.00	0.00
9.14	0.00	56.08	9.54	0.00	58.04	9.14	-2.00	56.08	1.00	57.00	46.67	0.00	0.00
9.14	-2.00	56.08	9.54	0.00	58.04	9.54	-1.93	58.04	1.00	57.00	47.33	0.00	0.00
9.14	-2.00	56.08	9.54	-1.93	58.04	9.14	-2.20	56.08	1.00	57.00	46.67	0.00	0.00
9.54	0.00	58.04	9.93	0.00	60.00	9.54	-1.93	58.04	1.00	57.00	48.67	0.00	0.00
9.54	-1.93	58.04	9.93	0.00	60.00	9.93	-1.58	60.00	1.00	57.00	49.33	0.00	0.00
9.93	0.00	60.00	10.33	0.00	61.96	9.93	-1.58	60.00	1.00	57.00	50.67	0.00	0.00
9.93	-1.58	60.00	10.33	0.00	61.96	10.33	-1.17	61.96	1.00	57.00	51.33	0.00	0.00
10.33	0.00	61.96	10.73	0.00	63.92	10.33	-1.17	61.96	1.00	57.00	52.67	0.00	0.00
10.33	-1.17	61.96	10.73	0.00	63.92	10.73	-0.73	63.92	1.00	57.00	53.33	0.00	0.00
10.73	0.00	63.92	11.13	0.00	65.88	10.73	-0.73	63.92	1.00	57.00	54.67	0.00	0.00
10.73	-0.73	63.92	11.13	0.00	65.88	11.13	-0.25	65.88	1.00	57.00	55.33	0.00	0.00
11.13	0.00	65.88	11.32	0.00	66.86	11.13	-0.25	65.88	1.00	57.00	56.67	0.00	0.00
0.00	0.00	10.48	0.41	0.32	12.41	-1.22	1.59	10.48	2.00	57.00	0.67	0.00	0.00
-1.22	1.59	10.48	0.41	0.32	12.41	-0.52	1.53	12.41	2.00	57.00	1.33	0.00	0.00
-1.22	1.59	10.48	-0.52	1.53	12.41	-1.70	2.22	10.48	2.00	57.00	0.67	0.00	0.00
0.41	0.32	12.41	0.82	0.63	14.34	-0.52	1.53	12.41	2.00	57.00	2.67	0.00	0.00
-0.52	1.53	12.41	0.82	0.63	14.34	-0.19	1.95	14.34	2.00	57.00	3.33	0.00	0.00
0.82	0.63	14.34	1.23	0.95	16.27	-0.19	1.95	14.34	2.00	57.00	4.67	0.00	0.00
-0.19	1.95	14.34	1.23	0.95	16.27	0.14	2.37	16.27	2.00	57.00	5.33	0.00	0.00
1.23	0.95	16.27	1.64	1.26	18.20	0.14	2.37	16.27	2.00	57.00	6.67	0.00	0.00
0.14	2.37	16.27	1.64	1.26	18.20	0.48	2.78	18.20	2.00	57.00	7.33	0.00	0.00
1.64	1.26	18.20	2.05	1.58	20.14	0.48	2.78	18.20	2.00	57.00	8.67	0.00	0.00
0.48	2.78	18.20	2.05	1.58	20.14	0.84	3.16	20.14	2.00	57.00	9.33	0.00	0.00
2.05	1.58	20.14	2.46	1.89	22.07	0.84	3.16	20.14	2.00	57.00	10.67	0.00	0.00
0.84	3.16	20.14	2.46	1.89	22.07	1.25	3.48	22.07	2.00	57.00	11.33	0.00	0.00
0.84	3.16	20.14	1.25	3.48	22.07	1.17	3.58	22.07	2.00	57.00	11.33	0.00	0.00
2.46	1.89	22.07	2.88	2.21	24.00	1.25	3.48	22.07	2.00	57.00	12.67	0.00	0.00
1.25	3.48	22.07	2.88	2.21	24.00	1.66	3.79	24.00	2.00	57.00	13.33	0.00	0.00
1.25	3.48	22.07	1.66	3.79	24.00	1.17	3.58	22.07	2.00	57.00	12.67	0.00	0.00
1.17	3.58	22.07	1.66	3.79	24.00	1.52	3.97	24.00	2.00	57.00	13.33	0.00	0.00
2.88	2.21	24.00	3.29	2.52	25.93	1.66	3.79	24.00	2.00	57.00	14.67	0.00	0.00
1.66	3.79	24.00	3.29	2.52	25.93	2.07	4.11	25.93	2.00	57.00	15.33	0.00	0.00
1.66	3.79	24.00	2.07	4.11	25.93	1.52	3.97	24.00	2.00	57.00	14.67	0.00	0.00
1.52	3.97	24.00	2.07	4.11	25.93	1.87	4.37	25.93	2.00	57.00	15.33	0.00	0.00
3.29	2.52	25.93	3.70	2.84	27.86	2.07	4.11	25.93	2.00	57.00	16.67	0.00	0.00
2.07	4.11	25.93	3.70	2.84	27.86	2.48	4.42	27.86	2.00	57.00	17.33	0.00	0.00
2.07	4.11	25.93	2.48	4.42	27.86	1.87	4.37	25.93	2.00	57.00	16.67	0.00	0.00
1.87	4.37	25.93	2.48	4.42	27.86	2.22	4.77	27.86	2.00	57.00	17.33	0.00	0.00
3.70	2.84	27.86	4.11	3.15	29.79	2.48	4.42	27.86	2.00	57.00	18.67	0.00	0.00
2.48	4.42	27.86	4.11	3.15	29.79	2.89	4.74	29.79	2.00	57.00	19.33	0.00	0.00
2.48	4.42	27.86	2.89	4.74	29.79	2.22	4.77	27.86	2.00	57.00	18.67	0.00	0.00
2.22	4.77	27.86	2.89	4.74	29.79	2.56	5.16	29.79	2.00	57.00	19.33	0.00	0.00
4.11	3.15	29.79	4.52	3.47	31.73	2.89	4.74	29.79	2.00	57.00	20.67	0.00	0.00
2.89	4.74	29.79	4.52	3.47	31.73	3.30	5.05	31.73	2.00	57.00	21.33	0.00	0.00
2.89	4.74	29.79	3.30	5.05	31.73	2.56	5.16	29.79	2.00	57.00	20.67	0.00	0.00
2.56	5.16	29.79	3.30	5.05	31.73	2.92	5.56	31.73	2.00	57.00	21.33	0.00	0.00
4.52	3.47	31.73	4.93	3.78	33.66	3.30	5.05	31.73	2.00	57.00	22.67	0.00	0.00
3.30	5.05	31.73	4.93	3.78	33.66	3.71	5.37	33.66	2.00	57.00	23.33	0.00	0.00
3.30	5.05	31.73	3.71	5.37	33.66	2.92	5.56	31.73	2.00	57.00	22.67	0.00	0.00
2.92	5.56	31.73	3.71	5.37	33.66	3.28	5.94	33.66	2.00	57.00	23.33	0.00	0.00
4.93	3.78	33.66	5.34	4.10	35.59	3.71	5.37	33.66	2.00	57.00	24.67	0.00	0.00
3.71	5.37	33.66	5.34	4.10	35.59	4.12	5.68	35.59	2.00	57.00	25.33	0.00	0.00
3.71	5.37	33.66	4.12	5.68	35.59	3.28	5.94	33.66	2.00	57.00	24.67	0.00	0.00
3.28	5.94	33.66	4.12	5.68	35.59	3.65	6.30	35.59	2.00	57.00	25.33	0.00	0.00
5.34	4.10	35.59	5.75	4.41	37.52	4.12	5.68	35.59	2.00	57.00	26.67	0.00	0.00
4.12	5.68	35.59	5.75	4.41	37.52	4.53	6.00	37.52	2.00	57.00	27.33	0.00	0.00
4.12	5.68	35.59	4.53	6.00	37.52	3.65	6.30	35.59	2.00	57.00	26.67	0.00	0.00
3.65	6.30	35.59	4.53	6.00	37.52	4.05	6.63	37.52	2.00	57.00	27.33	0.00	0.00
5.75	4.41	37.52	6.16	4.73	39.45	4.53	6.00	37.52	2.00	57.00	28.67	0.00	0.00
4.53	6.00	37.52	6.16	4.73	39.45	4.94	6.32	39.45	2.00	57.00	29.33	0.00	0.00
4.53	6.00	37.52	4.94	6.32	39.45	4.05	6.63	37.52	2.00	57.00	28.67	0.00	0.00
4.05	6.63	37.52	4.94	6.32	39.45	4.46	6.95	39.45	2.00	57.00	29.33	0.00	0.00
6.16	4.73	39.45	6.57	5.04	41.38	4.94	6.32	39.45	2.00	57.00	30.67	0.00	0.00
4.94	6.32	39.45	6.57	5.04	41.38	5.36	6.63	41.38	2.00	57.00	31.33	0.00	0.00
4.94	6.32	39.45	5.36	6.63	41.38	4.46	6.95	39.45	2.00	57.00	30.67	0.00	0.00
4.46	6.95	39.45	5.36	6.63	41.38	4.88	7.25	41.38	2.00	57.00	31.33	0.00	0.00
6.57	5.04	41.38	6.98	5.36	43.32	5.36	6.63	41.38	2.00	57.00	32.67	0.00	0.00
5.36	6.63	41.38	6.98	5.36	43.32	5.77	6.95	43.32	2.00	57.00	33.33	0.00	0.00
5.36	6.63	41.38	5.77	6.95	43.32	4.88	7.25	41.38	2.00	57.00	32.67	0.00	0.00
4.88	7.25	41.38	5.77	6.95	43.32	5.31	7.54	43.32	2.00	57.00	33.33	0.00	0.00
