6.39	1.83	78.68	6.79	0.00	82.66	6.79	1.32	82.66	1.00	76.00	66.67	0.00	0.00
6.79	0.00	82.66	7.19	0.00	86.64	6.79	1.32	82.66	1.00	76.00	69.33	0.00	0.00
6.79	1.32	82.66	7.19	0.00	86.64	7.19	0.69	86.64	1.00	76.00	70.67	0.00	0.00
7.19	0.00	86.64	7.59	0.00	90.62	7.19	0.69	86.64	1.00	76.00	73.33	0.00	0.00
0.00	0.00	15.00	0.40	0.00	18.98	0.00	-2.67	15.00	1.00	76.00	1.33	0.00	0.00
0.00	-2.67	15.00	0.40	0.00	18.98	0.40	-1.52	18.98	1.00	76.00	2.67	0.00	0.00
0.40	0.00	18.98	0.80	0.00	22.96	0.40	-1.52	18.98	1.00	76.00	5.33	0.00	0.00
0.40	-1.52	18.98	0.80	0.00	22.96	0.80	-1.70	22.96	1.00	76.00	6.67	0.00	0.00
0.80	0.00	22.96	1.20	0.00	26.94	0.80	-1.70	22.96	1.00	76.00	9.33	0.00	0.00
0.80	-1.70	22.96	1.20	0.00	26.94	1.20	-1.87	26.94	1.00	76.00	10.67	0.00	0.00
1.20	0.00	26.94	1.60	0.00	30.92	1.20	-1.87	26.94	1.00	76.00	13.33	0.00	0.00
1.20	-1.87	26.94	1.60	0.00	30.92	1.60	-2.03	30.92	1.00	76.00	14.67	0.00	0.00
1.60	0.00	30.92	2.00	0.00	34.90	1.60	-2.03	30.92	1.00	76.00	17.33	0.00	0.00
1.60	-2.03	30.92	2.00	0.00	34.90	2.00	-2.17	34.90	1.00	76.00	18.67	0.00	0.00
2.00	0.00	34.90	2.40	0.00	38.88	2.00	-2.17	34.90	1.00	76.00	21.33	0.00	0.00
2.00	-2.17	34.90	2.40	0.00	38.88	2.40	-2.31	38.88	1.00	76.00	22.67	0.00	0.00
2.40	0.00	38.88	2.80	0.00	42.86	2.40	-2.31	38.88	1.00	76.00	25.33	0.00	0.00
2.40	-2.31	38.88	2.80	0.00	42.86	2.80	-2.46	42.86	1.00	76.00	26.67	0.00	0.00
2.80	0.00	42.86	3.19	0.00	46.84	2.80	-2.46	42.86	1.00	76.00	29.33	0.00	0.00
2.80	-2.46	42.86	3.19	0.00	46.84	3.19	-2.58	46.84	1.00	76.00	30.67	0.00	0.00
3.19	0.00	46.84	3.59	0.00	50.82	3.19	-2.58	46.84	1.00	76.00	33.33	0.00	0.00
3.19	-2.58	46.84	3.59	0.00	50.82	3.59	-2.65	50.82	1.00	76.00	34.67	0.00	0.00
3.59	0.00	50.82	3.99	0.00	54.80	3.59	-2.65	50.82	1.00	76.00	37.33	0.00	0.00
3.59	-2.65	50.82	3.99	0.00	54.80	3.99	-2.66	54.80	1.00	76.00	38.67	0.00	0.00
3.99	0.00	54.80	4.39	0.00	58.78	3.99	-2.66	54.80	1.00	76.00	41.33	0.00	0.00
3.99	-2.66	54.80	4.39	0.00	58.78	4.39	-2.63	58.78	1.00	76.00	42.67	0.00	0.00
4.39	0.00	58.78	4.79	0.00	62.76	4.39	-2.63	58.78	1.00	76.00	45.33	0.00	0.00
4.39	-2.63	58.78	4.79	0.00	62.76	4.79	-2.57	62.76	1.00	76.00	46.67	0.00	0.00
4.79	0.00	62.76	5.19	0.00	66.74	4.79	-2.57	62.76	1.00	76.00	49.33	0.00	0.00
4.79	-2.57	62.76	5.19	0.00	66.74	5.19	-2.48	66.74	1.00	76.00	50.67	0.00	0.00
5.19	0.00	66.74	5.59	0.00	70.72	5.19	-2.48	66.74	1.00	76.00	53.33	0.00	0.00
5.19	-2.48	66.74	5.59	0.00	70.72	5.59	-2.38	70.72	1.00	76.00	54.67	0.00	0.00
5.59	0.00	70.72	5.99	0.00	74.70	5.59	-2.38	70.72	1.00	76.00	57.33	0.00	0.00
5.59	-2.38	70.72	5.99	0.00	74.70	5.99	-2.20	74.70	1.00	76.00	58.67	0.00	0.00
5.99	0.00	74.70	6.39	0.00	78.68	5.99	-2.20	74.70	1.00	76.00	61.33	0.00	0.00
5.99	-2.20	74.70	6.39	0.00	78.68	6.39	-1.83	78.68	1.00	76.00	62.67	0.00	0.00
6.39	0.00	78.68	6.79	0.00	82.66	6.39	-1.83	78.68	1.00	76.00	65.33	0.00	0.00
6.39	-1.83	78.68	6.79	0.00	82.66	6.79	-1.32	82.66	1.00	76.00	66.67	0.00	0.00
6.79	0.00	82.66	7.19	0.00	86.64	6.79	-1.32	82.66	1.00	76.00	69.33	0.00	0.00
6.79	-1.32	82.66	7.19	0.00	86.64	7.19	-0.69	86.64	1.00	76.00	70.67	0.00	0.00
7.19	0.00	86.64	7.59	0.00	90.62	7.19	-0.69	86.64	1.00	76.00	73.33	0.00	0.00
0.00	0.00	14.62	0.40	0.31	18.59	-1.62	2.11	14.62	2.00	76.00	1.33	0.00	0.00
-1.62	2.11	14.62	0.40	0.31	18.59	-0.52	1.52	18.59	2.00	76.00	2.67	0.00	0.00
0.40	0.31	18.59	0.81	0.62	22.56	-0.52	1.52	18.59	2.00	76.00	5.33	0.00	0.00
-0.52	1.52	18.59	0.81	0.62	22.56	-0.23	1.97	22.56	2.00	76.00	6.67	0.00	0.00
0.81	0.62	22.56	1.21	0.93	26.53	-0.23	1.97	22.56	2.00	76.00	9.33	0.00	0.00
-0.23	1.97	22.56	1.21	0.93	26.53	0.07	2.41	26.53	2.00	76.00	10.67	0.00	0.00
1.21	0.93	26.53	1.61	1.24	30.50	0.07	2.41	26.53	2.00	76.00	13.33	0.00	0.00
0.07	2.41	26.53	1.61	1.24	30.50	0.38	2.85	30.50	2.00	76.00	14.67	0.00	0.00
1.61	1.24	30.50	2.02	1.55	34.46	0.38	2.85	30.50	2.00	76.00	17.33	0.00	0.00
0.38	2.85	30.50	2.02	1.55	34.46	0.70	3.27	34.46	2.00	76.00	18.67	0.00	0.00
2.02	1.55	34.46	2.42	1.86	38.43	0.70	3.27	34.46	2.00	76.00	21.33	0.00	0.00
0.70	3.27	34.46	2.42	1.86	38.43	1.01	3.69	38.43	2.00	76.00	22.67	0.00	0.00
2.42	1.86	38.43	2.82	2.17	42.40	1.01	3.69	38.43	2.00	76.00	25.33	0.00	0.00
1.01	3.69	38.43	2.82	2.17	42.40	1.33	4.12	42.40	2.00	76.00	26.67	0.00	0.00
2.82	2.17	42.40	3.23	2.48	46.37	1.33	4.12	42.40	2.00	76.00	29.33	0.00	0.00
1.33	4.12	42.40	3.23	2.48	46.37	1.66	4.53	46.37	2.00	76.00	30.67	0.00	0.00
3.23	2.48	46.37	3.63	2.79	50.33	1.66	4.53	46.37	2.00	76.00	33.33	0.00	0.00
1.66	4.53	46.37	3.63	2.79	50.33	2.02	4.89	50.33	2.00	76.00	34.67	0.00	0.00
3.63	2.79	50.33	4.04	3.10	54.30	2.02	4.89	50.33	2.00	76.00	37.33	0.00	0.00
2.02	4.89	50.33	4.04	3.10	54.30	2.42	5.21	54.30	2.00	76.00	38.67	0.00	0.00
4.04	3.10	54.30	4.44	3.41	58.27	2.42	5.21	54.30	2.00	76.00	41.33	0.00	0.00
2.42	5.21	54.30	4.44	3.41	58.27	2.84	5.49	58.27	2.00	76.00	42.67	0.00	0.00
4.44	3.41	58.27	4.84	3.72	62.24	2.84	5.49	58.27	2.00	76.00	45.33	0.00	0.00
2.84	5.49	58.27	4.84	3.72	62.24	3.28	5.75	62.24	2.00	76.00	46.67	0.00	0.00
4.84	3.72	62.24	5.25	4.03	66.20	3.28	5.75	62.24	2.00	76.00	49.33	0.00	0.00
3.28	5.75	62.24	5.25	4.03	66.20	3.73	5.99	66.20	2.00	76.00	50.67	0.00	0.00
5.25	4.03	66.20	5.65	4.33	70.17	3.73	5.99	66.20	2.00	76.00	53.33	0.00	0.00
3.73	5.99	66.20	5.65	4.33	70.17	4.20	6.22	70.17	2.00	76.00	54.67	0.00	0.00
5.65	4.33	70.17	6.05	4.64	74.14	4.20	6.22	70.17	2.00	76.00	57.33	0.00	0.00
4.20	6.22	70.17	6.05	4.64	74.14	4.71	6.39	74.14	2.00	76.00	58.67	0.00	0.00
6.05	4.64	74.14	6.46	4.95	78.11	4.71	6.39	74.14	2.00	76.00	61.33	0.00	0.00
4.71	6.39	74.14	6.46	4.95	78.11	5.34	6.41	78.11	2.00	76.00	62.67	0.00	0.00
6.46	4.95	78.11	6.86	5.26	82.07	5.34	6.41	78.11	2.00	76.00	65.33	0.00	0.00
5.34	6.41	78.11	6.86	5.26	82.07	6.06	6.31	82.07	2.00	76.00	66.67	0.00	0.00
6.86	5.26	82.07	7.26	5.57	86.04	6.06	6.31	82.07	2.00	76.00	69.33	0.00	0.00
6.06	6.31	82.07	7.26	5.57	86.04	6.84	6.12	86.04	2.00	76.00	70.67	0.00	0.00
7.26	5.57	86.04	7.67	5.88	90.01	6.84	6.12	86.04	2.00	76.00	73.33	0.00	0.00
0.00	0.00	14.62	0.40	0.31	18.59	1.62	-2.11	14.62	2.00	76.00	1.33	0.00	0.00
1.62	-2.11	14.62	0.40	0.31	18.59	1.33	-0.90	18.59	2.00	76.00	2.67	0.00	0.00
0.40	0.31	18.59	0.81	0.62	22.56	1.33	-0.90	18.59	2.00	76.00	5.33	0.00	0.00
1.33	-0.90	18.59	0.81	0.62	22.56	1.84	-0.73	22.56	2.00	76.00	6.67	0.00	0.00
0.81	0.62	22.56	1.21	0.93	26.53	1.84	-0.73	22.56	2.00	76.00	9.33	0.00	0.00
1.84	-0.73	22.56	1.21	0.93	26.53	2.35	-0.56	26.53	2.00	76.00	10.67	0.00	0.00
1.21	0.93	26.53	1.61	1.24	30.50	2.35	-0.56	26.53	2.00	76.00	13.33	0.00	0.00
2.35	-0.56	26.53	1.61	1.24	30.50	2.85	-0.37	30.50	2.00	76.00	14.67	0.00	0.00
1.61	1.24	30.50	2.02	1.55	34.46	2.85	-0.37	30.50	2.00	76.00	17.33	0.00	0.00
2.85	-0.37	30.50	2.02	1.55	34.46	3.34	-0.17	34.46	2.00	76.00	18.67	0.00	0.00
2.02	1.55	34.46	2.42	1.86	38.43	3.34	-0.17	34.46	2.00	76.00	21.33	0.00	0.00
3.34	-0.17	34.46	2.42	1.86	38.43	3.83	0.02	38.43	2.00	76.00	22.67	0.00	0.00
2.42	1.86	38.43	2.82	2.17	42.40	3.83	0.02	38.43	2.00	76.00	25.33	0.00	0.00
3.83	0.02	38.43	2.82	2.17	42.40	4.32	0.21	42.40	2.00	76.00	26.67	0.00	0.00
2.82	2.17	42.40	3.23	2.48	46.37	4.32	0.21	42.40	2.00	76.00	29.33	0.00	0.00
4.32	0.21	42.40	3.23	2.48	46.37	4.80	0.43	46.37	2.00	76.00	30.67	0.00	0.00
3.23	2.48	46.37	3.63	2.79	50.33	4.80	0.43	46.37	2.00	76.00	33.33	0.00	0.00
4.80	0.43	46.37	3.63	2.79	50.33	5.25	0.68	50.33	2.00	76.00	34.67	0.00	0.00
3.63	2.79	50.33	4.04	3.10	54.30	5.25	0.68	50.33	2.00	76.00	37.33	0.00	0.00
5.25	0.68	50.33	4.04	3.10	54.30	5.65	0.99	54.30	2.00	76.00	38.67	0.00	0.00
4.04	3.10	54.30	4.44	3.41	58.27	5.65	0.99	54.30	2.00	76.00	41.33	0.00	0.00
5.65	0.99	54.30	4.44	3.41	58.27	6.04	1.32	58.27	2.00	76.00	42.67	0.00	0.00
4.44	3.41	58.27	4.84	3.72	62.24	6.04	1.32	58.27	2.00	76.00	45.33	0.00	0.00
6.04	1.32	58.27	4.84	3.72	62.24	6.41	1.68	62.24	2.00	76.00	46.67	0.00	0.00
4.84	3.72	62.24	5.25	4.03	66.20	6.41	1.68	62.24	2.00	76.00	49.33	0.00	0.00
6.41	1.68	62.24	5.25	4.03	66.20	6.76	2.06	66.20	2.00	76.00	50.67	0.00	0.00
5.25	4.03	66.20	5.65	4.33	70.17	6.76	2.06	66.20	2.00	76.00	53.33	0.00	0.00
6.76	2.06	66.20	5.65	4.33	70.17	7.10	2.45	70.17	2.00	76.00	54.67	0.00	0.00
5.65	4.33	70.17	6.05	4.64	74.14	7.10	2.45	70.17	2.00	76.00	57.33	0.00	0.00
7.10	2.45	70.17	6.05	4.64	74.14	7.39	2.90	74.14	2.00	76.00	58.67	0.00	0.00
6.05	4.64	74.14	6.46	4.95	78.11	7.39	2.90	74.14	2.00	76.00	61.33	0.00	0.00
7.39	2.90	74.14	6.46	4.95	78.11	7.57	3.50	78.11	2.00	76.00	62.67	0.00	0.00
6.46	4.95	78.11	6.86	5.26	82.07	7.57	3.50	78.11	2.00	76.00	65.33	0.00	0.00
7.57	3.50	78.11	6.86	5.26	82.07	7.66	4.22	82.07	2.00	76.00	66.67	0.00	0.00
6.86	5.26	82.07	7.26	5.57	86.04	7.66	4.22	82.07	2.00	76.00	69.33	0.00	0.00
7.66	4.22	82.07	7.26	5.57	86.04	7.68	5.03	86.04	2.00	76.00	70.67	0.00	0.00
7.26	5.57	86.04	7.67	5.88	90.01	7.68	5.03	86.04	2.00	76.00	73.33	0.00	0.00
0.00	0.00	14.25	0.16	0.60	18.20	-2.57	0.69	14.25	3.00	76.00	1.33	0.00	0.00
-2.57	0.69	14.25	0.16	0.60	18.20	-1.31	0.99	18.20	3.00	76.00	2.67	0.00	0.00
0.16	0.60	18.20	0.32	1.19	22.15	-1.31	0.99	18.20	3.00	76.00	5.33	0.00	0.00
-1.31	0.99	18.20	0.32	1.19	22.15	-1.33	1.63	22.15	3.00	76.00	6.67	0.00	0.00
0.32	1.19	22.15	0.48	1.79	26.11	-1.33	1.63	22.15	3.00	76.00	9.33	0.00	0.00
-1.33	1.63	22.15	0.48	1.79	26.11	-1.33	2.27	26.11	3.00	76.00	10.67	0.00	0.00
0.48	1.79	26.11	0.64	2.39	30.06	-1.33	2.27	26.11	3.00	76.00	13.33	0.00	0.00
-1.33	2.27	26.11	0.64	2.39	30.06	-1.32	2.91	30.06	3.00	76.00	14.67	0.00	0.00
0.64	2.39	30.06	0.80	2.98	34.01	-1.32	2.91	30.06	3.00	76.00	17.33	0.00	0.00
-1.32	2.91	30.06	0.80	2.98	34.01	-1.29	3.54	34.01	3.00	76.00	18.67	0.00	0.00
0.80	2.98	34.01	0.96	3.58	37.96	-1.29	3.54	34.01	3.00	76.00	21.33	0.00	0.00
-1.29	3.54	34.01	0.96	3.58	37.96	-1.28	4.18	37.96	3.00	76.00	22.67	0.00	0.00
0.96	3.58	37.96	1.12	4.18	41.91	-1.28	4.18	37.96	3.00	76.00	25.33	0.00	0.00
-1.28	4.18	37.96	1.12	4.18	41.91	-1.26	4.81	41.91	3.00	76.00	26.67	0.00	0.00
1.12	4.18	41.91	1.28	4.77	45.87	-1.26	4.81	41.91	3.00	76.00	29.33	0.00	0.00
-1.26	4.81	41.91	1.28	4.77	45.87	-1.22	5.44	45.87	3.00	76.00	30.67	0.00	0.00
1.28	4.77	45.87	1.44	5.37	49.82	-1.22	5.44	45.87	3.00	76.00	33.33	0.00	0.00
-1.22	5.44	45.87	1.44	5.37	49.82	-1.13	6.06	49.82	3.00	76.00	34.67	0.00	0.00
1.44	5.37	49.82	1.60	5.96	53.77	-1.13	6.06	49.82	3.00	76.00	37.33	0.00	0.00
-1.13	6.06	49.82	1.60	5.96	53.77	-0.97	6.65	53.77	3.00	76.00	38.67	0.00	0.00
1.60	5.96	53.77	1.76	6.56	57.72	-0.97	6.65	53.77	3.00	76.00	41.33	0.00	0.00
-0.97	6.65	53.77	1.76	6.56	57.72	-0.78	7.24	57.72	3.00	76.00	42.67	0.00	0.00
1.76	6.56	57.72	1.92	7.16	61.67	-0.78	7.24	57.72	3.00	76.00	45.33	0.00	0.00
-0.78	7.24	57.72	1.92	7.16	61.67	-0.56	7.82	61.67	3.00	76.00	46.67	0.00	0.00
1.92	7.16	61.67	2.08	7.75	65.63	-0.56	7.82	61.67	3.00	76.00	49.33	0.00	0.00
-0.56	7.82	61.67	2.08	7.75	65.63	-0.32	8.40	65.63	3.00	76.00	50.67	0.00	0.00
2.08	7.75	65.63	2.24	8.35	69.58	-0.32	8.40	65.63	3.00	76.00	53.33	0.00	0.00
-0.32	8.40	65.63	2.24	8.35	69.58	-0.06	8.97	69.58	3.00	76.00	54.67	0.00	0.00
2.24	8.35	69.58	2.40	8.95	73.53	-0.06	8.97	69.58	3.00	76.00	57.33	0.00	0.00
-0.06	8.97	69.58	2.40	8.95	73.53	0.27	9.52	73.53	3.00	76.00	58.67	0.00	0.00
2.40	8.95	73.53	2.56	9.54	77.48	0.27	9.52	73.53	3.00	76.00	61.33	0.00	0.00
0.27	9.52	73.53	2.56	9.54	77.48	0.79	10.02	77.48	3.00	76.00	62.67	0.00	0.00
2.56	9.54	77.48	2.72	10.14	81.43	0.79	10.02	77.48	3.00	76.00	65.33	0.00	0.00
0.79	10.02	77.48	2.72	10.14	81.43	1.45	10.48	81.43	3.00	76.00	66.67	0.00	0.00
2.72	10.14	81.43	2.88	10.74	85.39	1.45	10.48	81.43	3.00	76.00	69.33	0.00	0.00
1.45	10.48	81.43	2.88	10.74	85.39	2.21	10.92	85.39	3.00	76.00	70.67	0.00	0.00
2.88	10.74	85.39	3.04	11.33	89.34	2.21	10.92	85.39	3.00	76.00	73.33	0.00	0.00
0.00	0.00	14.25	0.16	0.60	18.20	2.57	-0.69	14.25	3.00	76.00	1.33	0.00	0.00
2.57	-0.69	14.25	0.16	0.60	18.20	1.63	0.20	18.20	3.00	76.00	2.67	0.00	0.00
0.16	0.60	18.20	0.32	1.19	22.15	1.63	0.20	18.20	3.00	76.00	5.33	0.00	0.00
1.63	0.20	18.20	0.32	1.19	22.15	1.97	0.75	22.15	3.00	76.00	6.67	0.00	0.00
0.32	1.19	22.15	0.48	1.79	26.11	1.97	0.75	22.15	3.00	76.00	9.33	0.00	0.00
1.97	0.75	22.15	0.48	1.79	26.11	2.29	1.30	26.11	3.00	76.00	10.67	0.00	0.00
0.48	1.79	26.11	0.64	2.39	30.06	2.29	1.30	26.11	3.00	76.00	13.33	0.00	0.00
2.29	1.30	26.11	0.64	2.39	30.06	2.60	1.86	30.06	3.00	76.00	14.67	0.00	0.00
0.64	2.39	30.06	0.80	2.98	34.01	2.60	1.86	30.06	3.00	76.00	17.33	0.00	0.00
2.60	1.86	30.06	0.80	2.98	34.01	2.89	2.42	34.01	3.00	76.00	18.67	0.00	0.00
0.80	2.98	34.01	0.96	3.58	37.96	2.89	2.42	34.01	3.00	76.00	21.33	0.00	0.00
2.89	2.42	34.01	0.96	3.58	37.96	3.19	2.98	37.96	3.00	76.00	22.67	0.00	0.00
0.96	3.58	37.96	1.12	4.18	41.91	3.19	2.98	37.96	3.00	76.00	25.33	0.00	0.00
3.19	2.98	37.96	1.12	4.18	41.91	3.50	3.54	41.91	3.00	76.00	26.67	0.00	0.00
1.12	4.18	41.91	1.28	4.77	45.87	3.50	3.54	41.91	3.00	76.00	29.33	0.00	0.00
3.50	3.54	41.91	1.28	4.77	45.87	3.77	4.10	45.87	3.00	76.00	30.67	0.00	0.00
1.28	4.77	45.87	1.44	5.37	49.82	3.77	4.10	45.87	3.00	76.00	33.33	0.00	0.00
3.77	4.10	45.87	1.44	5.37	49.82	4.00	4.68	49.82	3.00	76.00	34.67	0.00	0.00
1.44	5.37	49.82	1.60	5.96	53.77	4.00	4.68	49.82	3.00	76.00	37.33	0.00	0.00
4.00	4.68	49.82	1.60	5.96	53.77	4.17	5.28	53.77	3.00	76.00	38.67	0.00	0.00
1.60	5.96	53.77	1.76	6.56	57.72	4.17	5.28	53.77	3.00	76.00	41.33	0.00	0.00
4.17	5.28	53.77	1.76	6.56	57.72	4.30	5.88	57.72	3.00	76.00	42.67	0.00	0.00
1.76	6.56	57.72	1.92	7.16	61.67	4.30	5.88	57.72	3.00	76.00	45.33	0.00	0.00
4.30	5.88	57.72	1.92	7.16	61.67	4.40	6.49	61.67	3.00	76.00	46.67	0.00	0.00
1.92	7.16	61.67	2.08	7.75	65.63	4.40	6.49	61.67	3.00	76.00	49.33	0.00	0.00
4.40	6.49	61.67	2.08	7.75	65.63	4.48	7.11	65.63	3.00	76.00	50.67	0.00	0.00
2.08	7.75	65.63	2.24	8.35	69.58	4.48	7.11	65.63	3.00	76.00	53.33	0.00	0.00
4.48	7.11	65.63	2.24	8.35	69.58	4.53	7.74	69.58	3.00	76.00	54.67	0.00	0.00
2.24	8.35	69.58	2.40	8.95	73.53	4.53	7.74	69.58	3.00	76.00	57.33	0.00	0.00
4.53	7.74	69.58	2.40	8.95	73.53	4.52	8.38	73.53	3.00	76.00	58.67	0.00	0.00
2.40	8.95	73.53	2.56	9.54	77.48	4.52	8.38	73.53	3.00	76.00	61.33	0.00	0.00
4.52	8.38	73.53	2.56	9.54	77.48	4.33	9.07	77.48	3.00	76.00	62.67	0.00	0.00
2.56	9.54	77.48	2.72	10.14	81.43	4.33	9.07	77.48	3.00	76.00	65.33	0.00	0.00
4.33	9.07	77.48	2.72	10.14	81.43	3.99	9.80	81.43	3.00	76.00	66.67	0.00	0.00
2.72	10.14	81.43	2.88	10.74	85.39	3.99	9.80	81.43	3.00	76.00	69.33	0.00	0.00
3.99	9.80	81.43	2.88	10.74	85.39	3.54	10.56	85.39	3.00	76.00	70.67	0.00	0.00
2.88	10.74	85.39	3.04	11.33	89.34	3.54	10.56	85.39	3.00	76.00	73.33	0.00	0.00
0.00	0.00	13.88	-0.28	0.67	17.81	-2.46	-1.02	13.88	4.00	76.00	1.33	0.00	0.00
-2.46	-1.02	13.88	-0.28	0.67	17.81	-1.69	0.09	17.81	4.00	76.00	2.67	0.00	0.00
-0.28	0.67	17.81	-0.56	1.34	21.74	-1.69	0.09	17.81	4.00	76.00	5.33	0.00	0.00
-1.69	0.09	17.81	-0.56	1.34	21.74	-2.13	0.69	21.74	4.00	76.00	6.67	0.00	0.00
-0.56	1.34	21.74	-0.83	2.01	25.68	-2.13	0.69	21.74	4.00	76.00	9.33	0.00	0.00
-2.13	0.69	21.74	-0.83	2.01	25.68	-2.56	1.30	25.68	4.00	76.00	10.67	0.00	0.00
-0.83	2.01	25.68	-1.11	2.68	29.61	-2.56	1.30	25.68	4.00	76.00	13.33	0.00	0.00
-2.56	1.30	25.68	-1.11	2.68	29.61	-2.98	1.91	29.61	4.00	76.00	14.67	0.00	0.00
-1.11	2.68	29.61	-1.39	3.35	33.54	-2.98	1.91	29.61	4.00	76.00	17.33	0.00	0.00
-2.98	1.91	29.61	-1.39	3.35	33.54	-3.39	2.52	33.54	4.00	76.00	18.67	0.00	0.00
-1.39	3.35	33.54	-1.67	4.02	37.48	-3.39	2.52	33.54	4.00	76.00	21.33	0.00	0.00
-3.39	2.52	33.54	-1.67	4.02	37.48	-3.81	3.14	37.48	4.00	76.00	22.67	0.00	0.00
-1.67	4.02	37.48	-1.94	4.69	41.41	-3.81	3.14	37.48	4.00	76.00	25.33	0.00	0.00
-3.81	3.14	37.48	-1.94	4.69	41.41	-4.22	3.75	41.41	4.00	76.00	26.67	0.00	0.00
-1.94	4.69	41.41	-2.22	5.37	45.34	-4.22	3.75	41.41	4.00	76.00	29.33	0.00	0.00
-4.22	3.75	41.41	-2.22	5.37	45.34	-4.61	4.38	45.34	4.00	76.00	30.67	0.00	0.00
-2.22	5.37	45.34	-2.50	6.04	49.28	-4.61	4.38	45.34	4.00	76.00	33.33	0.00	0.00
-4.61	4.38	45.34	-2.50	6.04	49.28	-4.95	5.02	49.28	4.00	76.00	34.67	0.00	0.00
-2.50	6.04	49.28	-2.78	6.71	53.21	-4.95	5.02	49.28	4.00	76.00	37.33	0.00	0.00
-4.95	5.02	49.28	-2.78	6.71	53.21	-5.24	5.69	53.21	4.00	76.00	38.67	0.00	0.00
-2.78	6.71	53.21	-3.06	7.38	57.14	-5.24	5.69	53.21	4.00	76.00	41.33	0.00	0.00
-5.24	5.69	53.21	-3.06	7.38	57.14	-5.48	6.37	57.14	4.00	76.00	42.67	0.00	0.00
-3.06	7.38	57.14	-3.33	8.05	61.08	-5.48	6.37	57.14	4.00	76.00	45.33	0.00	0.00
-5.48	6.37	57.14	-3.33	8.05	61.08	-5.71	7.07	61.08	4.00	76.00	46.67	0.00	0.00
